2102.000 9.454
2103.000 9.579
2104.000 9.547
2105.000 9.644
2106.000 9.687
2107.000 9.948
2108.000 10.010
2109.000 10.000
2110.000 10.158
2111.000 10.271
2112.000 10.516
2113.000 10.955
2114.000 10.689
2115.000 10.796
2116.000 11.041
2117.000 11.193
2118.000 11.093
2119.000 11.119
2120.000 11.597
2121.000 11.803
2122.000 12.023
2123.000 12.268
2124.000 12.815
2125.000 12.362
2126.000 12.422
2127.000 12.386
2128.000 13.174
2129.000 13.753
2130.000 13.922
2131.000 13.541
2132.000 13.977
2133.000 14.616
2134.000 14.814
2135.000 15.406
2136.000 16.146
2137.000 15.946
2138.000 15.914
2139.000 16.970
2140.000 17.178
2141.000 17.436
2142.000 18.298
2143.000 17.952
2144.000 19.034
2145.000 20.029
2146.000 20.368
2147.000 21.314
2148.000 22.023
2149.000 22.865
2150.000 23.102
2151.000 24.592
2152.000 25.365
2153.000 26.593
2154.000 27.970
2155.000 28.959
2156.000 30.480
2157.000 32.344
2158.000 34.001
2159.000 35.752
2160.000 37.945
2161.000 39.948
2162.000 41.105
2163.000 43.018
2164.000 45.716
2165.000 47.019
2166.000 49.116
2167.000 50.062
2168.000 50.242
2169.000 49.870
2170.000 48.538
2171.000 46.212
2172.000 43.675
2173.000 40.785
2174.000 37.659
2175.000 35.735
2176.000 33.417
2177.000 30.390
2178.000 27.605
2179.000 26.079
2180.000 24.028
2181.000 22.555
2182.000 20.778
2183.000 19.215
2184.000 17.645
2185.000 16.912
2186.000 15.959
2187.000 15.629
2188.000 14.054
2189.000 13.540
2190.000 12.675
2191.000 11.832
2192.000 11.247
2193.000 9.951
2194.000 9.962
2195.000 9.447
2196.000 8.261
2197.000 7.791
2198.000 8.202
2199.000 7.537
2200.000 6.854
2201.000 6.708
2202.000 6.317
2203.000 6.063
2204.000 5.037
2205.000 4.709
2206.000 5.316
2207.000 4.142
2208.000 4.285
2209.000 4.246
2210.000 3.519
2211.000 3.626
2212.000 3.697
2213.000 2.984
2214.000 2.629
2215.000 2.571
2216.000 2.137
2217.000 2.156
2218.000 1.980
2219.000 1.733
2220.000 1.383
2221.000 1.471
2222.000 1.308
2223.000 1.173
2224.000 0.774
2225.000 1.072
2226.000 1.285
2227.000 2.270
2228.000 0.680
2229.000 1.695
2230.000 1.817
2231.000 1.534
2232.000 1.524
2233.000 2.072
2234.000 2.253
2235.000 1.897
2236.000 2.487
2237.000 2.661
2238.000 2.844
2239.000 3.154
2240.000 3.364
2241.000 3.326
2242.000 3.751
2243.000 4.024
2244.000 4.600
2245.000 4.305
2246.000 4.902
2247.000 5.358
2248.000 5.468
2249.000 5.949
2250.000 6.178
2251.000 6.813
2252.000 7.517
2253.000 7.307
2254.000 8.166
2255.000 14.831
2256.000 7.585
2257.000 8.562
2258.000 10.584
2259.000 11.289
2260.000 11.436
2261.000 12.313
2262.000 13.396
2263.000 14.384
2264.000 15.260
2265.000 16.192
2266.000 17.695
2267.000 19.207
2268.000 21.211
2269.000 23.088
2270.000 24.705
2271.000 27.610
2272.000 28.866
2273.000 32.431
2274.000 36.521
2275.000 39.656
2276.000 43.779
2277.000 47.588
2278.000 50.958
2279.000 53.170
2280.000 53.546
2281.000 52.251
2282.000 49.713
2283.000 46.845
2284.000 42.629
2285.000 37.855
2286.000 33.561
2287.000 31.291
2288.000 28.427
2289.000 26.170
2290.000 24.450
2291.000 22.331
2292.000 21.281
2293.000 20.190
2294.000 18.994
2295.000 17.519
2296.000 18.102
2297.000 13.751
2298.000 15.619
2299.000 14.987
2300.000 14.758
2301.000 11.001
2302.000 11.305
2303.000 10.945
2304.000 13.264
2305.000 11.987
2306.000 9.005
2307.000 11.457
2308.000 11.065
2309.000 10.238
2310.000 10.023
2311.000 10.022
2312.000 10.043
2313.000 9.856
2314.000 9.041
2315.000 8.803
2316.000 8.555
2317.000 8.516
2318.000 8.243
2319.000 8.164
2320.000 7.751
2321.000 7.736
2322.000 7.825
2323.000 7.744
2324.000 7.408
2325.000 7.533
2326.000 7.080
2327.000 7.268
2328.000 7.065
2329.000 6.845
2330.000 6.778
2331.000 6.403
2332.000 6.334
2333.000 6.326
2334.000 5.862
2335.000 5.935
2336.000 5.843
2337.000 6.005
2338.000 5.648
2339.000 5.601
2340.000 5.765
2341.000 5.524
2342.000 5.664
2343.000 5.198
2344.000 5.408
2345.000 5.148
2346.000 5.116
2347.000 4.988
2348.000 4.827
2349.000 4.974
2350.000 6.180
2351.000 5.231
2352.000 4.783
2353.000 4.351
2354.000 4.364
2355.000 4.776
2356.000 4.533
2357.000 4.511
2358.000 4.317
2359.000 4.271
2360.000 4.290
2361.000 4.207
2362.000 4.137
2363.000 4.226
2364.000 3.872
2365.000 3.921
2366.000 3.911
2367.000 4.043
2368.000 3.751
2369.000 3.932
2370.000 3.693
2371.000 3.800
2372.000 3.729
2373.000 3.679
2374.000 3.729
2375.000 3.265
2376.000 3.754
2377.000 3.680
2378.000 3.460
2379.000 3.491
2380.000 3.401
2381.000 3.535
2382.000 3.402
2383.000 3.427
2384.000 3.260
2385.000 3.127
2386.000 3.196
2387.000 3.528
2388.000 3.194
2389.000 2.974
2390.000 3.020
2391.000 3.141
2392.000 2.911
2393.000 3.003
2394.000 3.023
2395.000 2.922
2396.000 3.030
2397.000 2.942
2398.000 2.947
2399.000 3.002
2400.000 2.925
