1417.000 0.610
1418.000 0.679
1419.000 0.473
1420.000 0.618
1421.000 0.562
1422.000 0.554
1423.000 0.488
1424.000 0.467
1425.000 0.487
1426.000 0.510
1427.000 0.408
1428.000 0.450
1429.000 0.429
1430.000 0.750
1431.000 0.408
1432.000 0.584
1433.000 0.549
1434.000 0.587
1435.000 0.564
1436.000 0.411
1437.000 0.658
1438.000 0.405
1439.000 0.290
1440.000 0.307
1441.000 0.592
1442.000 0.541
1443.000 0.499
1444.000 0.428
1445.000 0.528
1446.000 0.528
1447.000 0.548
1448.000 0.668
1449.000 0.621
1450.000 0.572
1451.000 0.618
1452.000 0.499
1453.000 0.554
1454.000 0.478
1455.000 0.664
1456.000 0.496
1457.000 0.613
1458.000 0.674
1459.000 0.590
1460.000 0.479
1461.000 0.632
1462.000 0.671
1463.000 0.760
1464.000 0.590
1465.000 0.737
1466.000 0.738
1467.000 0.730
1468.000 0.605
1469.000 0.588
1470.000 0.493
1471.000 0.557
1472.000 0.588
1473.000 0.621
1474.000 0.622
1475.000 0.581
1476.000 0.596
1477.000 0.693
1478.000 0.473
1479.000 0.575
1480.000 0.566
1481.000 0.717
1482.000 0.734
1483.000 0.708
1484.000 0.576
1485.000 0.593
1486.000 0.556
1487.000 0.518
1488.000 0.640
1489.000 0.633
1490.000 0.467
1491.000 0.735
1492.000 0.636
1493.000 0.832
1494.000 0.681
1495.000 0.646
1496.000 0.531
1497.000 0.556
1498.000 0.811
1499.000 0.734
1500.000 0.869
1501.000 0.750
1502.000 0.844
1503.000 0.657
1504.000 0.794
1505.000 0.827
1506.000 0.736
1507.000 0.782
1508.000 0.661
1509.000 0.669
1510.000 0.754
1511.000 0.808
1512.000 0.860
1513.000 0.739
1514.000 0.836
1515.000 0.847
1516.000 0.560
1517.000 0.700
1518.000 1.064
1519.000 0.763
1520.000 0.778
1521.000 0.728
1522.000 0.914
1523.000 0.939
1524.000 0.901
1525.000 0.953
1526.000 0.858
1527.000 0.810
1528.000 0.679
1529.000 0.828
1530.000 0.712
1531.000 0.898
1532.000 0.766
1533.000 0.778
1534.000 0.708
1535.000 0.646
1536.000 0.778
1537.000 0.676
1538.000 0.825
1539.000 0.816
1540.000 0.701
1541.000 0.778
1542.000 0.955
1543.000 0.752
1544.000 0.969
1545.000 0.826
1546.000 0.949
1547.000 0.868
1548.000 0.800
1549.000 0.930
1550.000 0.759
1551.000 0.764
1552.000 0.904
1553.000 0.912
1554.000 0.803
1555.000 1.032
1556.000 0.906
1557.000 0.903
1558.000 1.140
1559.000 0.894
1560.000 0.837
1561.000 0.962
1562.000 0.952
1563.000 0.837
1564.000 1.047
1565.000 0.560
1566.000 1.294
1567.000 0.925
1568.000 1.194
1569.000 1.105
1570.000 1.141
1571.000 0.960
1572.000 1.071
1573.000 0.925
1574.000 0.959
1575.000 0.667
1576.000 0.855
1577.000 0.900
1578.000 0.952
1579.000 0.855
1580.000 0.890
1581.000 1.160
1582.000 1.106
1583.000 0.937
1584.000 1.002
1585.000 0.949
1586.000 1.047
1587.000 0.819
1588.000 1.001
1589.000 0.976
1590.000 0.898
1591.000 1.095
1592.000 1.011
1593.000 1.214
1594.000 1.023
1595.000 0.959
1596.000 1.217
1597.000 1.221
1598.000 1.101
1599.000 1.131
1600.000 1.048
1601.000 1.014
1602.000 1.172
1603.000 1.005
1604.000 1.219
1605.000 1.114
1606.000 1.078
1607.000 1.147
1608.000 1.143
1609.000 1.142
1610.000 1.148
1611.000 1.026
1612.000 1.236
1613.000 1.047
1614.000 1.069
1615.000 1.209
1616.000 1.321
1617.000 1.243
1618.000 1.159
1619.000 1.237
1620.000 1.340
1621.000 1.147
1622.000 1.307
1623.000 1.160
1624.000 1.126
1625.000 1.393
1626.000 1.109
1627.000 1.226
1628.000 1.404
1629.000 1.291
1630.000 1.165
1631.000 1.187
1632.000 1.342
1633.000 1.127
1634.000 1.198
1635.000 1.269
1636.000 1.352
1637.000 1.187
1638.000 1.186
1639.000 1.291
1640.000 1.231
1641.000 1.167
1642.000 1.331
1643.000 1.366
1644.000 1.246
1645.000 1.430
1646.000 1.505
1647.000 1.333
1648.000 1.350
1649.000 1.464
1650.000 1.489
1651.000 1.475
1652.000 1.365
1653.000 1.290
1654.000 1.394
1655.000 1.323
1656.000 1.597
1657.000 1.358
1658.000 1.397
1659.000 1.451
1660.000 1.577
1661.000 1.517
1662.000 1.339
1663.000 1.498
1664.000 1.583
1665.000 1.520
1666.000 1.541
1667.000 1.428
1668.000 1.663
1669.000 1.592
1670.000 1.507
1671.000 1.540
1672.000 1.654
1673.000 1.625
1674.000 1.591
1675.000 1.433
1676.000 1.670
1677.000 1.654
1678.000 1.508
1679.000 1.587
1680.000 1.688
1681.000 1.655
1682.000 1.731
1683.000 1.756
1684.000 1.579
1685.000 1.666
1686.000 1.760
1687.000 1.711
1688.000 1.817
1689.000 1.678
1690.000 1.850
1691.000 1.710
1692.000 1.779
1693.000 1.769
1694.000 1.801
1695.000 1.808
1696.000 1.775
1697.000 1.983
1698.000 1.647
1699.000 1.865
1700.000 1.878
1701.000 1.951
1702.000 2.068
1703.000 1.986
1704.000 2.063
1705.000 1.924
1706.000 1.779
1707.000 1.813
1708.000 2.242
1709.000 2.052
1710.000 1.983
1711.000 1.983
1712.000 2.154
1713.000 1.904
1714.000 2.072
1715.000 2.145
1716.000 2.001
1717.000 2.072
1718.000 2.038
1719.000 2.114
1720.000 1.956
1721.000 2.035
1722.000 2.002
1723.000 2.241
1724.000 2.172
1725.000 2.255
1726.000 2.494
1727.000 2.312
1728.000 2.222
1729.000 2.413
1730.000 2.227
1731.000 2.275
1732.000 2.207
1733.000 2.276
1734.000 2.548
1735.000 2.128
1736.000 2.300
1737.000 2.274
1738.000 2.295
1739.000 2.369
1740.000 2.291
1741.000 2.387
1742.000 2.416
1743.000 2.467
1744.000 2.520
1745.000 2.237
1746.000 2.620
1747.000 2.644
1748.000 2.451
1749.000 2.691
1750.000 2.488
1751.000 2.670
1752.000 2.439
1753.000 2.644
1754.000 2.686
1755.000 2.795
1756.000 2.581
1757.000 2.893
1758.000 2.625
1759.000 2.650
1760.000 2.800
1761.000 2.740
1762.000 2.669
1763.000 2.728
1764.000 2.857
1765.000 2.885
1766.000 2.910
1767.000 2.734
1768.000 3.034
1769.000 2.721
1770.000 2.911
1771.000 3.172
1772.000 2.826
1773.000 3.085
1774.000 3.147
1775.000 3.313
1776.000 3.043
1777.000 3.101
1778.000 3.192
1779.000 3.168
1780.000 2.931
1781.000 3.086
1782.000 2.985
1783.000 3.048
1784.000 3.013
1785.000 3.517
1786.000 3.305
1787.000 3.050
1788.000 3.236
1789.000 3.552
1790.000 3.142
1791.000 3.277
1792.000 3.490
1793.000 3.215
1794.000 3.354
1795.000 3.382
1796.000 3.273
1797.000 3.379
1798.000 3.341
1799.000 3.589
1800.000 3.261
1801.000 3.481
1802.000 3.403
1803.000 3.189
1804.000 3.770
1805.000 3.516
1806.000 3.536
1807.000 3.693
1808.000 3.782
1809.000 3.547
1810.000 3.674
1811.000 3.716
1812.000 3.824
1813.000 3.649
1814.000 4.018
1815.000 3.723
1816.000 3.583
1817.000 3.883
1818.000 3.687
1819.000 3.796
1820.000 3.564
1821.000 3.989
1822.000 3.891
1823.000 3.948
1824.000 3.934
1825.000 4.077
1826.000 4.277
1827.000 4.338
1828.000 4.031
1829.000 4.044
1830.000 4.209
1831.000 3.922
1832.000 4.488
1833.000 4.147
1834.000 4.210
1835.000 3.901
1836.000 4.024
1837.000 4.503
1838.000 4.254
1839.000 4.704
1840.000 4.316
1841.000 4.543
1842.000 4.445
1843.000 4.153
1844.000 4.472
1845.000 4.941
1846.000 3.917
1847.000 5.762
1848.000 5.266
1849.000 4.597
1850.000 4.491
1851.000 4.677
1852.000 4.077
1853.000 4.183
1854.000 4.793
1855.000 4.746
1856.000 4.971
1857.000 4.590
1858.000 4.697
1859.000 4.742
1860.000 5.002
1861.000 4.752
1862.000 4.713
1863.000 4.706
1864.000 4.930
1865.000 4.816
1866.000 4.833
1867.000 4.889
1868.000 4.707
1869.000 5.250
1870.000 5.170
1871.000 5.092
1872.000 4.822
1873.000 5.173
1874.000 4.989
1875.000 4.901
1876.000 5.209
1877.000 5.341
1878.000 5.347
1879.000 5.098
1880.000 5.070
1881.000 5.252
1882.000 5.249
1883.000 5.302
1884.000 5.305
1885.000 5.122
1886.000 5.265
1887.000 5.640
1888.000 5.146
1889.000 5.445
1890.000 5.538
1891.000 5.424
1892.000 5.056
1893.000 5.322
1894.000 5.469
1895.000 5.191
1896.000 5.518
1897.000 5.447
1898.000 5.399
1899.000 5.388
1900.000 5.700
1901.000 5.485
1902.000 5.472
1903.000 5.722
1904.000 5.717
1905.000 5.327
1906.000 5.671
1907.000 5.690
1908.000 5.852
1909.000 5.688
1910.000 6.033
1911.000 6.241
1912.000 6.298
1913.000 5.866
1914.000 5.898
1915.000 5.676
1916.000 5.759
1917.000 6.001
1918.000 5.954
1919.000 5.774
1920.000 5.943
1921.000 6.085
1922.000 6.577
1923.000 5.773
1924.000 5.671
1925.000 6.831
1926.000 6.160
1927.000 6.084
1928.000 6.231
1929.000 5.955
1930.000 6.377
1931.000 6.173
1932.000 6.460
1933.000 6.017
1934.000 6.414
1935.000 6.477
1936.000 6.545
1937.000 6.310
1938.000 6.548
1939.000 6.314
1940.000 6.679
1941.000 6.499
1942.000 6.846
1943.000 6.427
1944.000 6.339
1945.000 6.501
1946.000 6.289
1947.000 6.146
1948.000 6.457
1949.000 6.504
1950.000 6.698
1951.000 6.462
1952.000 6.965
1953.000 6.505
1954.000 6.644
1955.000 6.482
1956.000 6.595
1957.000 6.719
1958.000 6.630
1959.000 6.593
1960.000 6.518
1961.000 6.638
1962.000 6.928
1963.000 6.845
1964.000 6.759
1965.000 7.187
1966.000 7.320
1967.000 6.842
1968.000 6.755
1969.000 7.333
1970.000 7.146
1971.000 7.379
1972.000 6.977
1973.000 7.229
1974.000 9.849
1975.000 7.176
1976.000 7.367
1977.000 6.918
1978.000 8.217
1979.000 7.588
1980.000 8.176
1981.000 7.539
1982.000 7.556
1983.000 7.608
1984.000 7.501
1985.000 8.292
1986.000 7.484
1987.000 7.802
1988.000 7.937
1989.000 7.699
1990.000 7.853
1991.000 7.555
1992.000 7.684
1993.000 7.932
1994.000 7.506
1995.000 7.846
1996.000 8.174
1997.000 7.703
1998.000 8.336
1999.000 7.944
2000.000 7.953
2001.000 8.155
2002.000 8.103
2003.000 8.400
2004.000 8.081
2005.000 8.135
2006.000 8.479
2007.000 8.264
2008.000 8.130
2009.000 8.513
2010.000 8.595
2011.000 8.605
2012.000 8.608
2013.000 8.943
2014.000 8.692
2015.000 8.874
2016.000 9.652
2017.000 9.200
2018.000 9.438
2019.000 8.756
2020.000 9.255
2021.000 9.522
2022.000 9.064
2023.000 9.238
2024.000 9.251
2025.000 9.140
2026.000 9.727
2027.000 9.819
2028.000 9.881
2029.000 10.066
2030.000 9.673
2031.000 10.587
2032.000 9.781
2033.000 10.452
2034.000 10.058
2035.000 10.420
2036.000 10.611
2037.000 12.332
2038.000 10.263
2039.000 11.098
2040.000 11.056
2041.000 10.989
2042.000 11.281
2043.000 11.336
2044.000 11.260
2045.000 11.570
2046.000 12.074
2047.000 12.524
2048.000 12.257
2049.000 12.175
2050.000 12.788
2051.000 13.032
2052.000 14.337
2053.000 12.894
2054.000 13.143
2055.000 13.378
2056.000 13.838
2057.000 13.065
2058.000 13.050
2059.000 14.847
2060.000 15.361
2061.000 15.539
2062.000 16.481
2063.000 16.341
2064.000 15.727
2065.000 16.540
2066.000 17.015
2067.000 16.012
2068.000 17.735
2069.000 16.776
2070.000 17.192
2071.000 18.509
2072.000 19.432
2073.000 19.608
2074.000 20.034
2075.000 19.845
2076.000 20.498
2077.000 23.146
2078.000 22.975
2079.000 23.134
2080.000 24.173
2081.000 25.536
2082.000 26.222
2083.000 27.432
2084.000 29.058
2085.000 28.965
2086.000 31.439
2087.000 32.801
2088.000 33.629
2089.000 36.420
2090.000 39.326
2091.000 41.391
2092.000 40.102
2093.000 46.797
2094.000 43.885
2095.000 52.023
2096.000 51.626
2097.000 54.686
2098.000 57.278
2099.000 57.430
2100.000 58.058
2101.000 62.350
2102.000 56.566
2103.000 57.292
2104.000 52.545
2105.000 49.434
2106.000 48.820
2107.000 42.643
2108.000 39.507
2109.000 37.890
2110.000 34.817
2111.000 30.729
2112.000 34.925
2113.000 28.147
2114.000 27.333
2115.000 25.544
2116.000 21.564
2117.000 23.276
2118.000 20.314
2119.000 20.529
2120.000 17.098
2121.000 15.429
2122.000 16.025
2123.000 16.810
2124.000 13.837
2125.000 13.894
2126.000 13.530
2127.000 13.390
2128.000 12.670
2129.000 13.740
2130.000 10.758
2131.000 11.635
2132.000 10.990
2133.000 7.882
2134.000 10.096
2135.000 9.367
2136.000 8.863
2137.000 8.849
2138.000 8.115
2139.000 8.095
2140.000 7.574
2141.000 8.032
2142.000 6.537
2143.000 6.710
2144.000 6.348
2145.000 6.454
2146.000 6.108
2147.000 5.330
2148.000 5.823
2149.000 5.125
2150.000 5.422
2151.000 5.446
2152.000 4.705
2153.000 4.822
2154.000 4.894
2155.000 4.361
2156.000 4.338
2157.000 4.418
2158.000 3.862
2159.000 3.684
2160.000 3.206
2161.000 3.236
2162.000 3.864
2163.000 4.139
2164.000 3.435
2165.000 3.590
2166.000 2.764
2167.000 2.543
2168.000 2.398
2169.000 2.472
2170.000 2.661
2171.000 3.314
2172.000 1.974
2173.000 1.959
2174.000 1.958
2175.000 1.768
2176.000 1.623
2177.000 2.186
2178.000 1.579
2179.000 1.903
2180.000 1.776
2181.000 5.200
2182.000 2.389
2183.000 1.189
2184.000 1.107
2185.000 1.059
2186.000 0.918
2187.000 0.974
2188.000 1.786
2189.000 1.150
2190.000 1.027
2191.000 0.814
2192.000 0.759
2193.000 0.808
2194.000 0.924
2195.000 8.861
2196.000 1.159
2197.000 1.508
2198.000 1.104
2199.000 1.000
2200.000 1.197
2201.000 1.229
2202.000 1.622
2203.000 1.418
2204.000 1.214
2205.000 1.540
2206.000 1.650
2207.000 1.849
2208.000 2.277
2209.000 2.078
2210.000 1.949
2211.000 2.553
2212.000 2.307
2213.000 2.655
2214.000 2.619
2215.000 2.510
2216.000 2.502
2217.000 2.827
2218.000 2.777
2219.000 2.902
2220.000 3.519
2221.000 3.406
2222.000 3.513
2223.000 4.156
2224.000 3.732
2225.000 3.932
2226.000 4.503
2227.000 4.587
2228.000 4.294
2229.000 4.616
2230.000 4.816
2231.000 5.540
2232.000 5.786
2233.000 5.712
2234.000 6.135
2235.000 6.522
2236.000 6.661
2237.000 6.189
2238.000 6.785
2239.000 8.168
2240.000 7.403
2241.000 8.043
2242.000 10.136
2243.000 12.246
2244.000 3.613
2245.000 13.270
2246.000 8.275
2247.000 13.647
2248.000 18.846
2249.000 10.558
2250.000 13.588
2251.000 11.838
2252.000 13.866
2253.000 14.359
2254.000 14.121
2255.000 20.863
2256.000 16.356
2257.000 22.423
2258.000 18.099
2259.000 21.781
2260.000 23.788
2261.000 23.018
2262.000 21.813
2263.000 27.293
2264.000 28.718
2265.000 31.956
2266.000 34.670
2267.000 34.297
2268.000 36.703
2269.000 37.606
2270.000 36.481
2271.000 34.000
2272.000 38.484
2273.000 35.053
2274.000 33.827
2275.000 31.487
2276.000 31.613
2277.000 26.939
2278.000 25.190
2279.000 28.538
2280.000 21.024
2281.000 20.462
2282.000 19.932
2283.000 17.839
2284.000 18.435
2285.000 17.020
2286.000 16.944
2287.000 17.509
2288.000 15.172
2289.000 14.427
2290.000 13.632
2291.000 12.878
2292.000 12.242
2293.000 12.097
2294.000 11.327
2295.000 11.012
2296.000 10.729
2297.000 10.586
2298.000 10.053
2299.000 10.032
2300.000 9.141
2301.000 9.693
2302.000 9.390
2303.000 14.037
2304.000 9.443
2305.000 8.776
2306.000 9.861
2307.000 8.541
2308.000 8.656
2309.000 12.603
2310.000 11.168
2311.000 7.745
2312.000 6.830
2313.000 8.561
2314.000 7.404
2315.000 7.299
2316.000 8.170
2317.000 6.748
2318.000 7.611
2319.000 6.303
2320.000 5.638
2321.000 5.712
2322.000 7.040
2323.000 7.890
2324.000 5.183
2325.000 7.241
2326.000 17.901
2327.000 6.134
2328.000 8.837
2329.000 6.823
2330.000 5.226
2331.000 5.161
2332.000 5.253
2333.000 4.902
2334.000 4.558
2335.000 6.659
2336.000 9.462
2337.000 4.713
2338.000 7.136
2339.000 4.992
2340.000 4.788
2341.000 4.329
2342.000 5.018
2343.000 5.379
2344.000 4.797
2345.000 3.910
2346.000 4.799
2347.000 4.130
2348.000 3.867
2349.000 4.193
2350.000 3.972
2351.000 4.150
2352.000 3.816
2353.000 3.581
2354.000 3.957
2355.000 4.330
2356.000 3.322
2357.000 3.962
2358.000 3.845
2359.000 4.131
2360.000 3.418
2361.000 3.433
2362.000 3.437
2363.000 3.574
2364.000 3.439
2365.000 3.486
2366.000 3.151
2367.000 3.299
2368.000 3.596
2369.000 3.084
2370.000 3.256
2371.000 3.220
2372.000 3.339
2373.000 3.516
2374.000 3.113
2375.000 4.825
2376.000 3.251
2377.000 3.186
2378.000 3.105
2379.000 2.867
2380.000 2.968
2381.000 2.917
2382.000 3.095
2383.000 3.046
2384.000 3.265
2385.000 3.259
2386.000 2.887
2387.000 2.790
2388.000 2.656
2389.000 2.601
2390.000 2.700
2391.000 2.695
2392.000 2.584
2393.000 3.135
2394.000 2.555
2395.000 2.566
2396.000 2.772
2397.000 2.804
2398.000 2.368
2399.000 2.510
2400.000 2.877
2401.000 2.569
2402.000 2.324
2403.000 2.462
2404.000 2.445
2405.000 2.015
2406.000 2.378
2407.000 2.280
2408.000 2.291
2409.000 2.387
2410.000 2.300
2411.000 2.355
2412.000 2.280
2413.000 2.490
2414.000 2.078
2415.000 2.374
2416.000 2.188
2417.000 3.132
2418.000 2.606
2419.000 2.013
2420.000 1.844
2421.000 2.224
2422.000 2.149
2423.000 2.123
2424.000 2.196
2425.000 2.222
2426.000 1.861
2427.000 1.996
2428.000 2.162
2429.000 1.963
2430.000 1.923
2431.000 2.046
2432.000 1.822
2433.000 2.030
2434.000 1.987
2435.000 1.728
2436.000 2.003
2437.000 1.811
2438.000 1.847
2439.000 1.940
2440.000 1.740
2441.000 2.054
2442.000 1.839
2443.000 1.942
2444.000 1.988
2445.000 1.786
2446.000 1.748
2447.000 1.840
2448.000 1.686
2449.000 1.627
2450.000 1.686
2451.000 1.710
2452.000 1.635
2453.000 1.759
2454.000 1.785
2455.000 1.703
2456.000 1.639
2457.000 1.769
2458.000 1.653
2459.000 1.690
2460.000 1.584
2461.000 1.624
2462.000 1.594
2463.000 1.579
2464.000 1.560
2465.000 1.821
2466.000 1.589
2467.000 1.493
2468.000 1.522
2469.000 1.594
2470.000 1.626
2471.000 1.442
2472.000 1.651
2473.000 1.605
2474.000 1.586
2475.000 1.449
2476.000 1.501
2477.000 1.400
2478.000 1.408
2479.000 1.429
2480.000 1.578
2481.000 1.376
2482.000 1.452
2483.000 1.376
2484.000 1.434
2485.000 1.410
2486.000 1.420
2487.000 1.345
2488.000 1.407
2489.000 1.227
2490.000 1.434
2491.000 1.433
2492.000 1.454
2493.000 1.390
2494.000 1.350
2495.000 1.426
2496.000 1.360
2497.000 1.223
2498.000 1.294
2499.000 1.169
2500.000 1.459
2501.000 1.377
2502.000 1.217
2503.000 1.287
2504.000 1.104
2505.000 1.194
2506.000 1.217
2507.000 1.376
2508.000 1.226
2509.000 1.154
2510.000 1.326
2511.000 1.280
2512.000 1.322
2513.000 1.305
2514.000 1.378
2515.000 1.295
2516.000 1.233
2517.000 1.160
2518.000 1.170
2519.000 1.116
2520.000 1.273
2521.000 1.201
2522.000 1.122
2523.000 1.177
2524.000 1.277
2525.000 1.311
2526.000 1.177
2527.000 1.106
2528.000 1.173
2529.000 1.100
2530.000 1.150
2531.000 1.327
2532.000 1.256
2533.000 1.069
2534.000 1.172
2535.000 1.124
2536.000 1.103
2537.000 1.239
2538.000 1.179
2539.000 0.972
2540.000 1.093
2541.000 1.207
2542.000 1.170
2543.000 0.935
2544.000 1.062
2545.000 1.087
2546.000 1.186
2547.000 1.048
2548.000 1.100
2549.000 0.995
2550.000 1.080
2551.000 0.960
2552.000 1.158
2553.000 1.122
2554.000 1.043
2555.000 1.014
2556.000 0.896
2557.000 1.053
2558.000 0.983
2559.000 1.040
2560.000 1.090
2561.000 1.053
2562.000 1.040
2563.000 1.010
2564.000 0.993
2565.000 1.276
2566.000 1.084
2567.000 1.012
2568.000 1.072
2569.000 1.082
2570.000 0.974
2571.000 0.984
2572.000 1.063
2573.000 0.996
2574.000 1.122
2575.000 1.184
2576.000 0.904
2577.000 1.129
2578.000 0.952
2579.000 0.962
2580.000 0.852
2581.000 0.980
2582.000 1.092
2583.000 0.845
2584.000 1.008
2585.000 0.843
2586.000 1.259
2587.000 1.199
2588.000 1.060
2589.000 1.173
2590.000 0.926
2591.000 1.112
2592.000 1.160
2593.000 1.097
2594.000 0.998
2595.000 0.963
2596.000 0.734
2597.000 0.923
2598.000 0.990
2599.000 0.933
2600.000 1.030
2601.000 0.950
2602.000 0.891
2603.000 0.941
2604.000 1.072
2605.000 0.968
2606.000 0.982
2607.000 0.956
2608.000 0.823
2609.000 0.986
2610.000 0.959
2611.000 0.930
2612.000 1.096
2613.000 0.894
2614.000 0.880
2615.000 0.978
2616.000 1.211
2617.000 0.991
2618.000 1.048
2619.000 1.089
2620.000 0.895
2621.000 0.742
2622.000 0.957
2623.000 0.804
2624.000 0.995
2625.000 1.205
2626.000 0.959
2627.000 0.993
2628.000 0.993
2629.000 0.954
2630.000 0.912
2631.000 0.819
2632.000 1.023
2633.000 0.985
2634.000 0.932
2635.000 1.072
2636.000 0.984
2637.000 1.050
2638.000 0.993
2639.000 1.082
2640.000 0.974
2641.000 1.076
2642.000 1.047
2643.000 1.113
2644.000 1.210
2645.000 0.902
2646.000 1.056
2647.000 0.926
2648.000 0.868
2649.000 1.054
2650.000 0.935
2651.000 0.947
2652.000 1.083
2653.000 1.008
2654.000 1.038
2655.000 0.909
2656.000 0.913
2657.000 0.872
2658.000 0.999
2659.000 0.845
2660.000 0.886
2661.000 1.040
2662.000 1.001
2663.000 1.128
2664.000 1.054
2665.000 1.043
2666.000 0.950
2667.000 1.059
2668.000 1.080
2669.000 1.074
2670.000 1.400
2671.000 1.252
2672.000 1.080
2673.000 1.150
2674.000 1.108
2675.000 0.947
2676.000 1.072
2677.000 0.944
2678.000 1.152
2679.000 1.133
2680.000 1.338
2681.000 1.091
2682.000 1.125
2683.000 1.016
2684.000 1.050
2685.000 1.147
2686.000 1.043
2687.000 1.191
2688.000 1.341
2689.000 1.077
2690.000 1.190
2691.000 1.068
2692.000 1.038
2693.000 1.114
2694.000 1.247
2695.000 1.229
2696.000 1.167
2697.000 1.235
2698.000 1.018
2699.000 1.120
2700.000 1.238
2701.000 1.321
2702.000 1.102
2703.000 1.308
2704.000 1.229
2705.000 1.182
2706.000 1.079
2707.000 1.173
2708.000 1.192
2709.000 1.318
2710.000 1.135
2711.000 1.202
2712.000 1.232
2713.000 1.225
2714.000 1.208
2715.000 1.165
2716.000 1.368
2717.000 1.343
2718.000 1.264
2719.000 1.241
2720.000 1.159
2721.000 1.080
2722.000 1.284
2723.000 1.139
2724.000 1.387
2725.000 1.264
2726.000 1.271
2727.000 1.307
2728.000 1.440
2729.000 1.391
2730.000 1.360
2731.000 1.316
2732.000 1.327
2733.000 1.242
2734.000 1.352
2735.000 1.445
2736.000 1.370
2737.000 1.413
2738.000 1.496
2739.000 1.373
2740.000 1.395
2741.000 1.331
2742.000 1.500
2743.000 1.416
2744.000 1.381
2745.000 1.484
2746.000 1.408
2747.000 1.422
2748.000 1.502
2749.000 1.542
2750.000 1.651
2751.000 1.476
2752.000 1.570
2753.000 1.455
2754.000 1.501
2755.000 1.516
