2033.000 4.718
2034.000 4.725
2035.000 4.858
2036.000 4.782
2037.000 4.728
2038.000 4.730
2039.000 4.732
2040.000 4.872
2041.000 4.917
2042.000 4.989
2043.000 4.879
2044.000 4.479
2045.000 4.857
2046.000 4.949
2047.000 4.802
2048.000 4.936
2049.000 4.858
2050.000 4.931
2051.000 4.894
2052.000 4.848
2053.000 4.874
2054.000 4.931
2055.000 5.096
2056.000 5.050
2057.000 5.021
2058.000 5.165
2059.000 5.033
2060.000 5.132
2061.000 4.892
2062.000 5.160
2063.000 5.204
2064.000 5.046
2065.000 5.198
2066.000 5.112
2067.000 5.074
2068.000 5.166
2069.000 5.163
2070.000 5.036
2071.000 5.193
2072.000 5.108
2073.000 5.182
2074.000 5.291
2075.000 5.355
2076.000 5.200
2077.000 5.230
2078.000 5.093
2079.000 5.262
2080.000 5.306
2081.000 5.377
2082.000 5.379
2083.000 5.222
2084.000 5.235
2085.000 5.200
2086.000 5.349
2087.000 5.292
2088.000 5.389
2089.000 5.394
2090.000 5.487
2091.000 5.421
2092.000 5.486
2093.000 5.519
2094.000 5.552
2095.000 5.540
2096.000 5.642
2097.000 5.642
2098.000 5.492
2099.000 5.680
2100.000 5.600
2101.000 5.646
2102.000 5.684
2103.000 5.723
2104.000 5.728
2105.000 5.638
2106.000 5.959
2107.000 5.750
2108.000 5.714
2109.000 5.770
2110.000 5.860
2111.000 5.949
2112.000 6.016
2113.000 6.020
2114.000 6.039
2115.000 5.945
2116.000 5.957
2117.000 6.191
2118.000 6.100
2119.000 6.136
2120.000 6.037
2121.000 6.003
2122.000 6.306
2123.000 6.370
2124.000 6.118
2125.000 6.290
2126.000 6.288
2127.000 6.278
2128.000 6.371
2129.000 6.263
2130.000 6.266
2131.000 6.425
2132.000 6.469
2133.000 6.453
2134.000 6.820
2135.000 6.481
2136.000 6.611
2137.000 6.776
2138.000 6.550
2139.000 6.822
2140.000 6.856
2141.000 6.900
2142.000 6.844
2143.000 6.996
2144.000 6.974
2145.000 7.059
2146.000 7.282
2147.000 7.183
2148.000 7.080
2149.000 7.225
2150.000 7.218
2151.000 7.359
2152.000 7.240
2153.000 7.440
2154.000 7.363
2155.000 7.472
2156.000 7.681
2157.000 7.816
2158.000 7.726
2159.000 7.717
2160.000 7.959
2161.000 8.074
2162.000 7.954
2163.000 8.391
2164.000 8.421
2165.000 8.297
2166.000 8.307
2167.000 8.384
2168.000 8.523
2169.000 8.610
2170.000 8.583
2171.000 8.649
2172.000 9.073
2173.000 8.784
2174.000 9.163
2175.000 9.038
2176.000 9.393
2177.000 9.395
2178.000 9.399
2179.000 9.427
2180.000 9.351
2181.000 9.551
2182.000 9.762
2183.000 10.111
2184.000 10.121
2185.000 10.199
2186.000 10.648
2187.000 10.681
2188.000 10.765
2189.000 10.979
2190.000 11.155
2191.000 11.094
2192.000 11.253
2193.000 11.368
2194.000 11.815
2195.000 12.061
2196.000 11.975
2197.000 12.365
2198.000 12.848
2199.000 12.692
2200.000 13.306
2201.000 13.466
2202.000 13.897
2203.000 13.765
2204.000 14.251
2205.000 14.444
2206.000 15.562
2207.000 15.673
2208.000 16.340
2209.000 16.390
2210.000 16.553
2211.000 17.614
2212.000 17.705
2213.000 19.104
2214.000 18.350
2215.000 19.044
2216.000 19.941
2217.000 20.535
2218.000 21.449
2219.000 22.380
2220.000 23.778
2221.000 24.313
2222.000 25.738
2223.000 26.594
2224.000 28.118
2225.000 29.536
2226.000 30.634
2227.000 32.435
2228.000 33.901
2229.000 36.001
2230.000 37.537
2231.000 39.749
2232.000 41.199
2233.000 42.501
2234.000 43.600
2235.000 43.491
2236.000 42.511
2237.000 40.914
2238.000 38.307
2239.000 36.816
2240.000 33.510
2241.000 30.397
2242.000 27.274
2243.000 24.064
2244.000 22.294
2245.000 19.453
2246.000 17.711
2247.000 15.840
2248.000 14.211
2249.000 12.590
2250.000 11.332
2251.000 10.877
2252.000 9.343
2253.000 7.776
2254.000 8.309
2255.000 4.585
2256.000 8.105
2257.000 3.505
2258.000 4.876
2259.000 3.912
2260.000 3.327
2261.000 2.769
2262.000 2.807
2263.000 3.218
2264.000 3.329
2265.000 3.249
2266.000 3.889
2267.000 3.930
2268.000 4.754
2269.000 4.846
2270.000 5.604
2271.000 6.628
2272.000 7.554
2273.000 7.167
2274.000 9.003
2275.000 9.062
2276.000 8.698
2277.000 12.035
2278.000 13.222
2279.000 13.754
2280.000 14.610
2281.000 15.615
2282.000 17.424
2283.000 18.239
2284.000 20.132
2285.000 22.119
2286.000 24.103
2287.000 25.269
2288.000 27.320
2289.000 31.020
2290.000 32.660
2291.000 36.061
2292.000 37.647
2293.000 38.782
2294.000 41.551
2295.000 43.675
2296.000 44.510
2297.000 41.821
2298.000 39.914
2299.000 38.590
2300.000 37.592
2301.000 34.901
2302.000 32.718
2303.000 30.448
2304.000 28.801
2305.000 27.204
2306.000 24.295
2307.000 23.903
2308.000 23.409
2309.000 20.737
2310.000 19.284
2311.000 19.715
2312.000 18.161
2313.000 18.375
2314.000 17.848
2315.000 16.814
2316.000 16.191
2317.000 15.414
2318.000 14.757
2319.000 13.882
2320.000 13.662
2321.000 13.185
2322.000 13.055
2323.000 12.563
2324.000 12.504
2325.000 11.570
2326.000 11.163
2327.000 11.310
2328.000 10.435
2329.000 10.454
2330.000 10.218
2331.000 10.047
2332.000 9.845
2333.000 9.842
2334.000 9.179
2335.000 8.977
2336.000 8.677
2337.000 8.709
2338.000 8.279
2339.000 8.456
2340.000 8.114
2341.000 8.143
2342.000 7.889
2343.000 7.888
2344.000 7.504
2345.000 6.906
2346.000 7.296
2347.000 7.176
2348.000 7.251
2349.000 7.138
2350.000 7.431
2351.000 6.487
2352.000 6.826
2353.000 6.513
2354.000 6.734
2355.000 6.310
2356.000 6.115
2357.000 6.159
2358.000 5.926
2359.000 5.984
2360.000 5.936
2361.000 5.640
2362.000 5.695
2363.000 5.909
2364.000 5.347
2365.000 5.292
2366.000 5.306
2367.000 5.363
2368.000 5.380
2369.000 5.217
2370.000 5.139
2371.000 4.934
2372.000 4.879
2373.000 4.814
2374.000 4.928
2375.000 4.603
2376.000 4.851
2377.000 4.909
2378.000 4.784
2379.000 4.705
2380.000 4.524
2381.000 4.610
2382.000 4.329
2383.000 4.112
2384.000 4.318
2385.000 4.515
2386.000 4.081
2387.000 4.268
2388.000 4.081
2389.000 4.087
2390.000 3.955
2391.000 3.995
2392.000 4.056
2393.000 4.018
2394.000 3.718
2395.000 3.760
2396.000 3.759
2397.000 3.620
2398.000 3.695
2399.000 3.630
2400.000 3.577
