2087.000 4.372
2088.000 4.362
2089.000 4.419
2090.000 4.283
2091.000 4.410
2092.000 4.510
2093.000 4.415
2094.000 4.380
2095.000 4.508
2096.000 4.513
2097.000 4.697
2098.000 4.192
2099.000 4.602
2100.000 4.322
2101.000 4.381
2102.000 4.385
2103.000 4.521
2104.000 4.604
2105.000 4.671
2106.000 4.562
2107.000 4.454
2108.000 4.476
2109.000 4.396
2110.000 4.584
2111.000 4.422
2112.000 4.606
2113.000 4.559
2114.000 4.524
2115.000 4.469
2116.000 4.613
2117.000 4.743
2118.000 4.582
2119.000 4.556
2120.000 4.750
2121.000 4.523
2122.000 4.533
2123.000 4.620
2124.000 4.788
2125.000 4.698
2126.000 4.765
2127.000 4.842
2128.000 4.641
2129.000 4.761
2130.000 4.804
2131.000 4.775
2132.000 4.834
2133.000 4.867
2134.000 5.257
2135.000 4.731
2136.000 7.543
2137.000 4.774
2138.000 4.861
2139.000 5.049
2140.000 5.286
2141.000 5.198
2142.000 4.931
2143.000 5.018
2144.000 5.053
2145.000 5.181
2146.000 5.115
2147.000 5.122
2148.000 5.134
2149.000 5.033
2150.000 5.317
2151.000 5.068
2152.000 5.215
2153.000 5.064
2154.000 5.209
2155.000 5.108
2156.000 5.229
2157.000 5.298
2158.000 5.325
2159.000 5.097
2160.000 5.383
2161.000 5.489
2162.000 5.435
2163.000 5.352
2164.000 5.344
2165.000 5.459
2166.000 5.464
2167.000 5.372
2168.000 5.419
2169.000 5.646
2170.000 5.492
2171.000 5.673
2172.000 5.636
2173.000 5.800
2174.000 5.618
2175.000 5.746
2176.000 5.669
2177.000 5.625
2178.000 5.873
2179.000 5.704
2180.000 5.842
2181.000 5.896
2182.000 5.846
2183.000 6.037
2184.000 5.860
2185.000 6.146
2186.000 5.925
2187.000 6.253
2188.000 6.078
2189.000 6.236
2190.000 6.207
2191.000 6.300
2192.000 6.154
2193.000 6.411
2194.000 6.374
2195.000 6.399
2196.000 6.468
2197.000 6.216
2198.000 6.399
2199.000 6.431
2200.000 6.542
2201.000 6.603
2202.000 6.509
2203.000 6.802
2204.000 6.635
2205.000 6.913
2206.000 6.897
2207.000 6.718
2208.000 6.727
2209.000 6.871
2210.000 7.195
2211.000 7.206
2212.000 7.189
2213.000 8.175
2214.000 7.420
2215.000 7.150
2216.000 7.367
2217.000 7.155
2218.000 7.531
2219.000 7.712
2220.000 7.739
2221.000 7.324
2222.000 7.761
2223.000 7.830
2224.000 7.660
2225.000 7.661
2226.000 8.043
2227.000 8.022
2228.000 8.074
2229.000 8.157
2230.000 8.460
2231.000 8.128
2232.000 8.512
2233.000 8.667
2234.000 8.802
2235.000 8.703
2236.000 8.554
2237.000 8.764
2238.000 8.663
2239.000 9.198
2240.000 9.023
2241.000 9.083
2242.000 9.485
2243.000 9.591
2244.000 9.898
2245.000 10.197
2246.000 10.043
2247.000 9.612
2248.000 10.530
2249.000 10.449
2250.000 10.569
2251.000 10.419
2252.000 11.028
2253.000 10.628
2254.000 11.235
2255.000 11.217
2256.000 11.752
2257.000 11.486
2258.000 11.805
2259.000 11.712
2260.000 12.243
2261.000 11.968
2262.000 12.692
2263.000 12.506
2264.000 13.180
2265.000 13.578
2266.000 13.315
2267.000 14.395
2268.000 14.431
2269.000 14.737
2270.000 14.741
2271.000 15.589
2272.000 15.848
2273.000 15.500
2274.000 15.911
2275.000 16.263
2276.000 17.156
2277.000 16.826
2278.000 18.129
2279.000 19.166
2280.000 15.956
2281.000 19.803
2282.000 20.881
2283.000 21.479
2284.000 22.068
2285.000 22.693
2286.000 23.766
2287.000 23.876
2288.000 25.116
2289.000 25.933
2290.000 27.120
2291.000 27.903
2292.000 29.759
2293.000 31.151
2294.000 32.260
2295.000 35.234
2296.000 36.787
2297.000 36.927
2298.000 40.186
2299.000 42.847
2300.000 44.563
2301.000 49.454
2302.000 51.722
2303.000 52.974
2304.000 59.979
2305.000 59.512
2306.000 55.084
2307.000 54.947
2308.000 52.404
2309.000 52.929
2310.000 56.888
2311.000 60.191
2312.000 59.656
2313.000 64.434
2314.000 66.318
2315.000 62.593
2316.000 61.924
2317.000 57.298
2318.000 52.580
2319.000 50.929
2320.000 47.204
2321.000 43.987
2322.000 42.527
2323.000 39.977
2324.000 36.567
2325.000 35.198
2326.000 33.518
2327.000 31.427
2328.000 29.666
2329.000 27.537
2330.000 26.526
2331.000 25.159
2332.000 23.806
2333.000 23.857
2334.000 22.093
2335.000 21.465
2336.000 20.706
2337.000 19.639
2338.000 18.849
2339.000 18.767
2340.000 18.170
2341.000 17.258
2342.000 16.788
2343.000 16.478
2344.000 15.375
2345.000 15.158
2346.000 14.465
2347.000 14.758
2348.000 13.673
2349.000 14.269
2350.000 13.140
2351.000 12.887
2352.000 12.415
2353.000 12.104
2354.000 11.931
2355.000 11.401
2356.000 11.220
2357.000 11.019
2358.000 10.922
2359.000 10.875
2360.000 9.807
2361.000 9.900
2362.000 9.932
2363.000 9.279
2364.000 9.161
2365.000 8.989
2366.000 8.813
2367.000 8.597
2368.000 8.525
2369.000 9.014
2370.000 8.569
2371.000 8.565
2372.000 8.221
2373.000 7.932
2374.000 7.784
2375.000 8.152
2376.000 7.801
2377.000 7.793
2378.000 7.657
2379.000 7.287
2380.000 6.793
2381.000 6.860
2382.000 6.835
2383.000 6.583
2384.000 6.703
2385.000 6.576
2386.000 6.553
2387.000 6.540
2388.000 6.199
2389.000 6.232
2390.000 5.982
2391.000 5.813
2392.000 5.902
2393.000 6.080
2394.000 5.715
2395.000 5.538
2396.000 5.360
2397.000 5.446
2398.000 5.315
2399.000 5.306
2400.000 5.374
