1400.000 6.184
1410.000 6.204
1420.000 6.202
1430.000 6.230
1440.000 6.256
1450.000 6.243
1460.000 6.300
1470.000 6.289
1480.000 6.349
1490.000 6.373
1500.000 6.417
1520.000 6.528
1540.000 6.676
1550.000 6.785
1560.000 6.840
1570.000 6.979
1580.000 7.034
1590.000 7.192
1600.000 7.349
1610.000 7.445
1620.000 7.619
1640.000 7.873
1660.000 8.261
1670.000 8.382
1680.000 8.602
1690.000 8.841
1700.000 8.955
1710.000 9.198
1720.000 9.340
1730.000 9.590
1740.000 9.853
1750.000 9.997
1760.000 10.277
1770.000 10.411
1780.000 10.697
1790.000 10.999
1800.000 11.135
1810.000 11.438
1820.000 11.598
1830.000 11.881
1840.000 12.182
1850.000 12.324
1860.000 12.611
1870.000 12.759
1880.000 13.034
1890.000 13.300
1900.000 13.445
1910.000 13.689
1920.000 13.823
1930.000 14.034
1940.000 14.253
1950.000 14.333
1960.000 14.506
1970.000 14.573
1980.000 14.707
1990.000 14.802
2000.000 14.834
2010.000 14.896
2020.000 14.924
2030.000 14.921
2040.000 14.906
2050.000 14.883
2060.000 14.794
2070.000 14.758
2080.000 14.642
2090.000 14.567
2100.000 14.421
2110.000 14.259
2120.000 14.171
2130.000 13.954
2140.000 13.847
2150.000 13.639
2160.000 13.404
2170.000 13.286
2180.000 13.044
2190.000 12.922
2200.000 12.672
2210.000 12.417
2220.000 12.296
2230.000 12.035
2240.000 11.899
2250.000 11.654
2260.000 11.398
2270.000 11.283
2280.000 11.030
2290.000 10.921
2300.000 10.684
2310.000 10.470
2320.000 10.335
2330.000 10.110
2340.000 10.007
2350.000 9.781
2360.000 9.585
2370.000 9.482
2380.000 9.285
2390.000 9.184
2400.000 8.997
2410.000 8.814
2420.000 8.715
2430.000 8.545
2440.000 8.455
2450.000 8.282
2460.000 8.120
2470.000 8.043
2480.000 7.879
2490.000 7.796
2500.000 7.652
2510.000 7.499
2520.000 7.436
2530.000 7.292
2540.000 7.220
2550.000 7.093
2560.000 6.956
2570.000 6.901
2580.000 6.777
2590.000 6.727
2600.000 6.599
2610.000 6.477
2620.000 6.422
2630.000 6.307
2640.000 6.256
2650.000 6.144
2660.000 6.042
2670.000 5.994
2680.000 5.903
2690.000 5.852
2700.000 5.758
2710.000 5.659
2720.000 5.617
2730.000 5.544
2740.000 5.486
2750.000 5.401
2760.000 5.318
2770.000 5.285
2780.000 5.200
2790.000 5.164
2800.000 5.054
2810.000 5.017
2820.000 4.984
2830.000 4.901
2840.000 4.864
2850.000 4.797
2860.000 4.730
2870.000 4.697
2880.000 4.637
2890.000 4.598
2900.000 4.539
2910.000 4.482
2920.000 4.447
2930.000 4.394
2940.000 4.365
2950.000 4.299
2960.000 4.252
2970.000 4.223
2980.000 4.168
2990.000 4.151
3000.000 4.094
3010.000 4.035
3020.000 4.021
3030.000 3.972
3040.000 3.946
3050.000 3.906
3070.000 3.838
3080.000 3.810
3100.000 3.751
3110.000 3.710
3120.000 3.692
3130.000 3.657
3140.000 3.626
3150.000 3.611
3160.000 3.577
3170.000 3.559
3180.000 3.535
3190.000 3.510
3200.000 3.491
3210.000 3.470
3220.000 3.450
3230.000 3.408
3240.000 3.397
3250.000 3.383
3260.000 3.351
3270.000 3.341
3280.000 3.313
3290.000 3.287
3300.000 3.279
3310.000 3.245
3320.000 3.239
3330.000 3.211
3340.000 3.180
3350.000 3.166
3360.000 3.139
3370.000 3.123
3380.000 3.103
3390.000 3.072
3400.000 3.066
3410.000 3.031
3420.000 3.018
3430.000 2.992
3440.000 2.963
3450.000 2.952
3460.000 2.928
3470.000 2.905
3480.000 2.880
3490.000 2.860
3500.000 2.848
3510.000 2.821
3520.000 2.809
3530.000 2.780
3540.000 2.762
3550.000 2.740
3560.000 2.709
3570.000 2.702
3580.000 2.677
3590.000 2.660
3600.000 2.642
3610.000 2.618
3620.000 2.608
3630.000 2.583
3640.000 2.575
3650.000 2.554
3660.000 2.529
3670.000 2.515
3680.000 2.497
3690.000 2.479
3700.000 2.463
3710.000 2.439
3720.000 2.435
3730.000 2.416
3740.000 2.405
3750.000 2.389
3760.000 2.369
3770.000 2.360
3780.000 2.344
3790.000 2.340
3800.000 2.317
3810.000 2.303
3820.000 2.291
3830.000 2.278
3840.000 2.277
3850.000 2.259
3860.000 2.247
3870.000 2.239
3880.000 2.222
3890.000 2.227
3900.000 2.205
3910.000 2.188
3920.000 2.187
3930.000 2.169
3940.000 2.171
3950.000 2.157
3960.000 2.136
3970.000 2.125
3980.000 2.107
3990.000 2.097
4010.000 2.068
4020.000 2.046
4030.000 2.035
4040.000 2.012
4060.000 1.982
4070.000 1.932
4080.000 1.919
4090.000 1.876
4100.000 1.836
4110.000 1.822
4120.000 1.788
4130.000 1.776
4140.000 1.761
4150.000 1.763
4160.000 1.756
4170.000 1.761
4180.000 1.766
4190.000 1.770
4200.000 1.782
4210.000 1.786
4220.000 1.802
4230.000 1.810
4240.000 1.830
4250.000 1.838
4260.000 1.846
4270.000 1.872
4280.000 1.879
4290.000 1.912
4300.000 1.936
4310.000 1.956
4320.000 1.992
4330.000 2.013
4340.000 2.050
4350.000 2.101
4360.000 2.125
4370.000 2.173
4380.000 2.207
4390.000 2.271
4400.000 2.340
4410.000 2.370
4420.000 2.452
4430.000 2.487
4440.000 2.562
4450.000 2.648
4460.000 2.728
4470.000 2.764
4480.000 2.798
4490.000 2.872
4500.000 2.937
4510.000 2.974
4520.000 3.040
4530.000 3.095
4540.000 3.128
4550.000 3.178
4560.000 3.196
4570.000 3.238
4590.000 3.280
4600.000 3.294
4610.000 3.307
4620.000 3.316
4630.000 3.318
4640.000 3.318
4650.000 3.311
4660.000 3.299
4670.000 3.277
4680.000 3.273
4690.000 3.239
4700.000 3.216
4710.000 3.191
4720.000 3.149
4730.000 3.133
4740.000 3.088
4750.000 3.071
4760.000 3.029
4770.000 2.977
4780.000 2.958
4790.000 2.908
4800.000 2.896
4810.000 2.846
4820.000 2.809
4830.000 2.787
4840.000 2.748
4850.000 2.724
4860.000 2.685
4870.000 2.652
4880.000 2.635
4890.000 2.596
4900.000 2.581
4910.000 2.554
4920.000 2.522
4930.000 2.502
4940.000 2.476
4950.000 2.458
4960.000 2.425
4980.000 2.393
4990.000 2.366
5000.000 2.353
5010.000 2.324
5020.000 2.297
5030.000 2.285
5040.000 2.248
5050.000 2.249
5060.000 2.228
5070.000 2.204
5080.000 2.180
5090.000 2.168
5100.000 2.148
5110.000 2.132
5120.000 2.114
5130.000 2.103
5140.000 2.085
5160.000 2.042
5170.000 2.032
5180.000 2.009
5190.000 2.006
5200.000 1.986
5210.000 1.970
5220.000 1.960
5230.000 1.937
5240.000 1.935
5250.000 1.913
5260.000 1.897
5270.000 1.893
5280.000 1.878
5290.000 1.873
5300.000 1.854
5310.000 1.836
5320.000 1.829
5330.000 1.820
5340.000 1.815
5350.000 1.798
5360.000 1.791
5370.000 1.779
5380.000 1.766
5390.000 1.761
5400.000 1.749
5410.000 1.735
5420.000 1.731
5440.000 1.720
5460.000 1.693
5470.000 1.693
5480.000 1.679
5490.000 1.671
5500.000 1.665
5510.000 1.662
5520.000 1.645
5530.000 1.638
5550.000 1.627
5560.000 1.617
5570.000 1.606
5580.000 1.602
5590.000 1.589
5600.000 1.590
5610.000 1.581
5620.000 1.575
5630.000 1.558
5640.000 1.554
5650.000 1.545
5670.000 1.523
5680.000 1.512
5690.000 1.507
5700.000 1.498
5710.000 1.499
5720.000 1.488
5730.000 1.485
5740.000 1.476
5750.000 1.470
5760.000 1.464
5770.000 1.453
5780.000 1.447
5790.000 1.442
5800.000 1.435
5810.000 1.433
5820.000 1.423
5830.000 1.423
5840.000 1.412
5850.000 1.399
5860.000 1.398
5870.000 1.385
5880.000 1.387
5890.000 1.388
5900.000 1.382
5910.000 1.378
5920.000 1.365
5930.000 1.356
5940.000 1.354
5950.000 1.352
5960.000 1.343
5970.000 1.339
5990.000 1.333
6000.000 1.326
6010.000 1.320
6020.000 1.322
6030.000 1.311
6040.000 1.313
6050.000 1.302
6060.000 1.295
6070.000 1.289
6080.000 1.287
6090.000 1.281
6100.000 1.279
6110.000 1.275
6120.000 1.266
6130.000 1.261
6140.000 1.259
6150.000 1.252
6160.000 1.249
6170.000 1.242
6180.000 1.236
6190.000 1.235
6200.000 1.234
6210.000 1.224
6220.000 1.215
6230.000 1.219
6240.000 1.212
6250.000 1.206
6260.000 1.196
6270.000 1.196
6280.000 1.197
6290.000 1.193
6300.000 1.190
6310.000 1.184
6320.000 1.174
6340.000 1.168
6350.000 1.164
6360.000 1.158
6370.000 1.158
6380.000 1.152
6390.000 1.148
6400.000 1.141
6410.000 1.139
6420.000 1.132
6430.000 1.131
6440.000 1.124
6450.000 1.126
6460.000 1.117
6470.000 1.114
6480.000 1.108
6490.000 1.105
6500.000 1.107
6510.000 1.103
6520.000 1.102
6530.000 1.096
6540.000 1.087
6550.000 1.086
6560.000 1.080
6570.000 1.080
6580.000 1.068
6590.000 1.065
6600.000 1.061
6610.000 1.061
6620.000 1.058
6630.000 1.053
6640.000 1.051
6650.000 1.052
6660.000 1.049
6670.000 1.042
6680.000 1.041
6690.000 1.043
6700.000 1.034
6710.000 1.029
6720.000 1.021
6730.000 1.025
6740.000 1.027
6750.000 1.015
6760.000 1.015
6770.000 1.013
6780.000 1.005
6790.000 1.002
6800.000 1.002
6810.000 0.994
6820.000 0.993
6830.000 0.992
6840.000 0.990
6850.000 0.982
6860.000 0.977
6870.000 0.979
6880.000 0.972
6890.000 0.967
6900.000 0.967
6910.000 0.960
6920.000 0.955
6930.000 0.957
6940.000 0.957
6950.000 0.955
6960.000 0.945
6970.000 0.945
6980.000 0.942
6990.000 0.946
7000.000 0.940
7010.000 0.934
7020.000 0.932
7030.000 0.926
7040.000 0.926
7050.000 0.922
7060.000 0.913
7070.000 0.919
7080.000 0.916
7090.000 0.909
7100.000 0.909
7110.000 0.903
7120.000 0.905
7130.000 0.901
7140.000 0.903
7150.000 0.893
7160.000 0.890
7170.000 0.895
7180.000 0.882
7190.000 0.886
7200.000 0.883
7210.000 0.873
7220.000 0.866
7230.000 0.868
7240.000 0.861
7250.000 0.859
7260.000 0.859
7270.000 0.861
7280.000 0.855
7290.000 0.855
7300.000 0.846
7310.000 0.851
7320.000 0.843
7330.000 0.843
7340.000 0.829
7350.000 0.837
7360.000 0.836
7370.000 0.837
7380.000 0.834
7390.000 0.835
7400.000 0.831
7410.000 0.822
7420.000 0.821
7430.000 0.821
7440.000 0.818
7450.000 0.810
7460.000 0.811
7470.000 0.813
7480.000 0.805
7490.000 0.800
7500.000 0.802
7510.000 0.799
7520.000 0.802
7530.000 0.797
7540.000 0.791
7550.000 0.787
7560.000 0.790
7570.000 0.788
7580.000 0.785
7590.000 0.781
7600.000 0.781
7610.000 0.775
7620.000 0.772
7630.000 0.771
7640.000 0.771
7650.000 0.769
7660.000 0.761
7670.000 0.759
7680.000 0.762
7690.000 0.764
7700.000 0.759
7710.000 0.753
7720.000 0.754
7730.000 0.749
7740.000 0.750
7750.000 0.745
7760.000 0.743
7770.000 0.745
7780.000 0.736
7790.000 0.736
7800.000 0.734
7810.000 0.737
7820.000 0.731
7830.000 0.727
7840.000 0.729
7850.000 0.727
7860.000 0.725
7870.000 0.719
7880.000 0.716
7890.000 0.716
7900.000 0.720
7910.000 0.713
7920.000 0.709
7930.000 0.710
7940.000 0.702
7950.000 0.709
7960.000 0.707
7970.000 0.713
7980.000 0.714
7990.000 0.713
8000.000 0.710
8010.000 0.709
8020.000 0.711
8030.000 0.703
8040.000 0.698
8050.000 0.702
8060.000 0.692
8070.000 0.698
8080.000 0.688
8090.000 0.693
8100.000 0.684
8110.000 0.678
8120.000 0.676
8130.000 0.678
8140.000 0.672
8150.000 0.675
8160.000 0.676
8170.000 0.665
8180.000 0.669
8190.000 0.660
8200.000 0.661
8210.000 0.660
8220.000 0.659
8230.000 0.657
8240.000 0.654
8250.000 0.654
8260.000 0.655
8270.000 0.651
8280.000 0.643
8290.000 0.656
8300.000 0.638
8310.000 0.643
8320.000 0.638
8330.000 0.644
8340.000 0.621
8350.000 0.637
8360.000 0.636
8370.000 0.628
8380.000 0.630
8390.000 0.624
8400.000 0.627
8410.000 0.620
8420.000 0.621
8430.000 0.617
8440.000 0.615
8450.000 0.615
8460.000 0.610
8470.000 0.613
8480.000 0.614
8490.000 0.609
8500.000 0.605
8510.000 0.610
8520.000 0.602
8530.000 0.601
8540.000 0.604
8550.000 0.600
8560.000 0.597
8570.000 0.593
8580.000 0.594
8590.000 0.592
8600.000 0.586
8610.000 0.586
8620.000 0.586
8630.000 0.580
8640.000 0.585
8650.000 0.581
8660.000 0.588
8670.000 0.580
8680.000 0.582
8690.000 0.574
8700.000 0.577
8710.000 0.566
8720.000 0.570
8730.000 0.567
8740.000 0.563
8750.000 0.564
8760.000 0.565
8770.000 0.559
8780.000 0.558
8790.000 0.561
8800.000 0.559
8810.000 0.552
8820.000 0.552
8830.000 0.553
8840.000 0.550
8850.000 0.547
8860.000 0.548
8870.000 0.544
8880.000 0.541
8890.000 0.543
8900.000 0.541
8910.000 0.539
8920.000 0.539
8930.000 0.536
8940.000 0.533
8950.000 0.532
8960.000 0.530
8970.000 0.534
8990.000 0.525
9000.000 0.528
9010.000 0.522
9020.000 0.527
9030.000 0.522
9040.000 0.525
9050.000 0.518
9070.000 0.516
9090.000 0.516
9100.000 0.519
9110.000 0.514
9120.000 0.513
9130.000 0.514
9140.000 0.514
9150.000 0.510
9160.000 0.504
9170.000 0.504
9180.000 0.505
9190.000 0.504
9200.000 0.499
9210.000 0.502
9220.000 0.498
9230.000 0.491
9240.000 0.496
9250.000 0.500
9260.000 0.498
9270.000 0.499
9280.000 0.492
9290.000 0.490
9300.000 0.492
9310.000 0.491
9320.000 0.496
9330.000 0.498
9340.000 0.491
9350.000 0.491
9360.000 0.489
9370.000 0.494
9380.000 0.491
9390.000 0.491
9400.000 0.486
9410.000 0.485
9420.000 0.486
9430.000 0.485
9440.000 0.489
9450.000 0.488
9460.000 0.490
9470.000 0.491
9480.000 0.485
9490.000 0.449
9500.000 0.450
9510.000 0.447
9520.000 0.428
9530.000 0.405
9540.000 0.411
9550.000 0.411
9560.000 0.409
9570.000 0.408
9580.000 0.412
9590.000 0.411
9600.000 0.410
9610.000 0.416
9620.000 0.411
9630.000 0.416
9640.000 0.413
9650.000 0.418
9660.000 0.415
9670.000 0.417
9680.000 0.410
9690.000 0.414
9700.000 0.416
9710.000 0.424
9720.000 0.415
9730.000 0.415
9740.000 0.423
9750.000 0.421
9760.000 0.421
9770.000 0.425
9780.000 0.419
9790.000 0.415
9800.000 0.415
9810.000 0.415
9820.000 0.414
9830.000 0.415
9840.000 0.417
9850.000 0.415
9860.000 0.416
9870.000 0.412
9880.000 0.408
9890.000 0.413
9900.000 0.402
9910.000 0.402
9920.000 0.367
9930.000 0.362
9940.000 0.365
9950.000 0.365
9960.000 0.364
9970.000 0.358
9980.000 0.362
9990.000 0.360
10000.000 0.362
