3505.000 1.626
3510.000 1.750
3515.000 1.575
3520.000 1.607
3525.000 1.633
3530.000 1.396
3535.000 1.451
3540.000 1.530
3545.000 1.484
3550.000 1.279
3555.000 1.206
3560.000 1.396
3565.000 1.240
3570.000 1.145
3575.000 1.096
3580.000 1.175
3585.000 1.096
3590.000 1.018
3595.000 1.191
3600.000 1.157
3605.000 1.085
3610.000 0.997
3615.000 0.901
3620.000 1.057
3625.000 0.970
3630.000 0.939
3635.000 0.931
3640.000 0.693
3645.000 0.867
3650.000 0.841
3655.000 1.016
3660.000 0.802
3665.000 0.788
3670.000 0.805
3675.000 0.818
3680.000 0.794
3685.000 0.747
3690.000 0.797
3695.000 0.646
3700.000 0.762
3705.000 0.673
3710.000 0.668
3715.000 0.696
3720.000 0.775
3725.000 0.639
3730.000 0.670
3735.000 0.584
3740.000 0.657
3745.000 0.802
3750.000 0.699
3755.000 0.682
3760.000 0.576
3765.000 0.548
3770.000 0.574
3775.000 0.590
3780.000 0.562
3785.000 0.583
3790.000 0.654
3795.000 0.807
3800.000 0.627
3805.000 0.549
3810.000 0.503
3815.000 0.677
3820.000 0.784
3825.000 0.522
3830.000 0.571
3835.000 0.626
3840.000 0.752
3845.000 0.581
3850.000 0.547
3855.000 0.517
3860.000 0.550
3865.000 0.603
3870.000 0.616
3875.000 0.564
3880.000 0.506
3885.000 0.586
3890.000 0.549
3895.000 0.501
3900.000 0.612
3905.000 0.466
3910.000 0.642
3915.000 0.400
3920.000 0.503
3925.000 0.524
3930.000 0.503
3935.000 0.442
3940.000 0.607
3945.000 0.500
3950.000 0.534
3955.000 0.645
3960.000 0.629
3965.000 0.609
3970.000 0.508
3975.000 0.587
3980.000 0.608
3985.000 0.522
3990.000 0.612
3995.000 0.526
4000.000 0.556
4005.000 0.476
4010.000 0.481
4015.000 0.729
4020.000 0.660
4025.000 0.613
4030.000 0.604
4035.000 0.557
4040.000 0.650
4045.000 0.662
4050.000 0.618
4055.000 0.711
4060.000 0.616
4065.000 0.559
4070.000 0.522
4075.000 0.481
4080.000 0.822
4085.000 0.672
4090.000 0.632
4095.000 0.696
4100.000 0.645
4105.000 0.593
4110.000 0.665
4115.000 0.443
4120.000 0.619
4125.000 0.830
4130.000 0.743
4135.000 0.554
4140.000 0.704
4145.000 0.748
4150.000 0.633
4155.000 0.783
4160.000 0.604
4165.000 0.685
4170.000 0.780
4175.000 0.779
4180.000 0.687
4185.000 0.853
4190.000 0.703
4195.000 0.910
4200.000 0.861
4205.000 0.753
4210.000 0.946
4215.000 0.928
4220.000 0.985
4225.000 0.887
4230.000 0.908
4235.000 0.991
4240.000 1.081
4245.000 0.930
4250.000 1.103
4255.000 1.086
4260.000 1.080
4265.000 1.208
4270.000 1.286
4275.000 1.257
4280.000 1.323
4285.000 1.331
4290.000 1.308
4295.000 1.516
4300.000 1.551
4305.000 1.566
4310.000 1.589
4315.000 1.639
4320.000 1.652
4325.000 1.907
4330.000 1.900
4335.000 1.895
4340.000 2.009
4345.000 2.232
4350.000 2.435
4355.000 2.489
4360.000 2.477
4365.000 2.675
4370.000 2.807
4375.000 3.046
4380.000 3.141
4385.000 3.354
4390.000 3.647
4395.000 3.813
4400.000 3.992
4405.000 4.209
4410.000 4.468
4415.000 4.955
4420.000 5.467
4425.000 5.562
4430.000 5.906
4435.000 6.394
4440.000 7.041
4445.000 7.708
4450.000 8.158
4455.000 8.651
4460.000 9.816
4465.000 10.815
4470.000 12.048
4475.000 12.284
4480.000 12.903
4485.000 15.206
4490.000 16.975
4495.000 18.088
4500.000 20.610
4505.000 22.755
4510.000 26.018
4515.000 30.892
4520.000 33.347
4525.000 40.518
4530.000 44.316
4535.000 53.528
4540.000 67.865
4545.000 76.630
4550.000 98.210
4555.000 120.894
4560.000 126.216
4565.000 137.632
4570.000 139.095
4575.000 134.058
4580.000 132.106
4585.000 119.968
4590.000 106.922
4595.000 102.115
4600.000 96.022
4605.000 88.944
4610.000 86.183
4615.000 81.843
4620.000 80.403
4625.000 78.336
4630.000 76.633
4635.000 76.722
4640.000 76.976
4645.000 77.232
4650.000 78.267
4655.000 79.259
4660.000 81.963
4665.000 85.405
4670.000 87.190
4675.000 92.182
4680.000 93.447
4685.000 101.700
4690.000 110.206
4695.000 114.728
4700.000 122.903
4705.000 127.749
4710.000 134.772
4715.000 140.229
4720.000 143.450
4725.000 144.763
4730.000 145.361
4735.000 145.297
4740.000 145.045
4745.000 144.319
4750.000 138.954
4755.000 135.393
4760.000 126.228
4765.000 111.227
4770.000 104.398
4775.000 90.737
4780.000 85.644
4785.000 76.223
4790.000 68.900
4795.000 65.677
4800.000 60.164
4805.000 57.850
4810.000 53.768
4815.000 50.336
4820.000 48.714
4825.000 46.037
4830.000 44.750
4835.000 42.577
4840.000 40.619
4845.000 39.756
4850.000 38.337
4855.000 37.259
4860.000 36.596
4865.000 35.597
4870.000 35.409
4875.000 34.666
4880.000 34.325
4885.000 33.857
4890.000 33.679
4895.000 33.481
4900.000 33.134
4905.000 33.406
4910.000 33.458
4915.000 33.645
4920.000 31.957
4925.000 34.817
4930.000 35.188
4935.000 36.185
4940.000 36.757
4945.000 38.140
4950.000 40.040
4955.000 40.966
4960.000 43.344
4965.000 44.819
4970.000 47.926
4975.000 52.130
4980.000 54.434
4985.000 60.518
4990.000 64.381
4995.000 53.397
5000.000 55.165
5005.000 85.655
5010.000 103.182
5015.000 107.615
5020.000 120.330
5025.000 127.471
5030.000 124.585
5035.000 96.543
5040.000 96.426
5045.000 75.319
5050.000 66.302
5055.000 55.710
5060.000 51.359
5065.000 47.647
5070.000 41.681
5075.000 36.861
5080.000 34.821
5085.000 31.643
5090.000 29.913
5095.000 27.245
5100.000 25.334
5105.000 23.615
5110.000 22.737
5115.000 21.467
5120.000 20.670
5125.000 19.805
5130.000 19.054
5135.000 18.260
5140.000 17.915
5145.000 17.206
5150.000 16.696
5155.000 16.276
5160.000 15.991
5165.000 15.790
5170.000 15.494
5175.000 15.110
5180.000 15.082
5185.000 14.948
5190.000 14.986
5195.000 15.018
5200.000 14.809
5205.000 15.091
5210.000 14.138
5215.000 4.575
5220.000 15.408
5225.000 15.998
5230.000 13.924
5235.000 16.828
5240.000 17.653
5245.000 18.605
5250.000 20.262
5255.000 21.103
5260.000 23.251
5265.000 24.760
5270.000 28.188
5275.000 32.628
5280.000 35.308
5285.000 40.340
5290.000 42.474
5295.000 40.823
5300.000 37.139
5305.000 32.977
5310.000 25.203
5315.000 19.833
5320.000 17.725
5325.000 14.513
5330.000 13.101
5335.000 10.851
5340.000 9.365
5345.000 8.544
5350.000 7.447
5355.000 7.204
5360.000 6.329
5365.000 5.480
5370.000 5.240
5375.000 4.808
5380.000 4.565
5385.000 4.090
5390.000 3.782
5395.000 3.345
5400.000 3.500
5405.000 3.213
5410.000 2.815
5415.000 2.631
5420.000 2.491
5425.000 2.380
5430.000 2.231
5435.000 2.086
5440.000 2.039
5445.000 1.932
5450.000 1.741
5455.000 1.659
5460.000 1.587
5465.000 1.564
5470.000 1.524
5475.000 1.283
5480.000 1.343
5485.000 1.212
5490.000 1.141
5495.000 1.007
5500.000 1.013
5505.000 1.276
5510.000 1.138
5515.000 1.063
5520.000 0.995
5525.000 0.952
5530.000 0.906
5535.000 0.792
5540.000 0.827
5545.000 0.808
5550.000 0.730
5555.000 0.713
5560.000 0.840
5565.000 0.686
5570.000 0.700
5575.000 0.709
5580.000 0.595
5585.000 0.617
5590.000 0.644
5595.000 0.604
5600.000 0.473
5605.000 0.604
5610.000 0.609
5615.000 0.507
5620.000 0.502
5625.000 0.529
5630.000 0.451
5635.000 0.397
5640.000 0.446
5645.000 0.578
5650.000 0.461
5655.000 0.428
5660.000 0.581
5665.000 0.406
5670.000 0.453
5675.000 0.437
5680.000 0.442
5685.000 0.388
5690.000 0.466
5695.000 0.412
5700.000 0.564
5705.000 0.344
5710.000 0.381
5715.000 0.406
5720.000 0.307
5725.000 0.364
5730.000 0.360
5735.000 0.472
5740.000 0.321
5745.000 0.470
5750.000 0.389
5755.000 0.270
5760.000 0.352
5765.000 0.278
5770.000 0.323
5775.000 0.399
5780.000 0.252
5785.000 0.229
5790.000 0.258
5795.000 0.266
5800.000 0.292
5805.000 0.374
5810.000 0.333
5815.000 0.312
5820.000 0.287
5825.000 0.250
5830.000 0.301
5835.000 0.220
5840.000 0.398
5845.000 0.236
5850.000 0.279
5855.000 0.248
5860.000 0.271
5865.000 0.156
5870.000 0.245
5875.000 0.311
5880.000 0.206
5885.000 0.341
5890.000 0.306
5895.000 0.285
5900.000 0.266
5905.000 0.245
5910.000 0.269
5915.000 0.235
5920.000 0.237
5925.000 0.270
5930.000 0.335
5935.000 0.350
5940.000 0.210
5945.000 0.244
5950.000 0.318
5955.000 0.222
5960.000 0.311
5965.000 0.247
5970.000 0.208
5975.000 0.330
5980.000 0.216
5985.000 0.367
5990.000 0.242
5995.000 0.290
6000.000 0.295
6005.000 0.301
6010.000 0.238
6015.000 0.402
6020.000 0.238
6025.000 0.306
6030.000 0.230
6035.000 0.295
6040.000 0.128
6045.000 0.332
6050.000 0.263
6055.000 0.272
6060.000 0.209
6065.000 0.293
6070.000 0.188
6075.000 0.221
6080.000 0.252
6085.000 0.220
6090.000 0.291
6095.000 0.340
6100.000 0.261
6105.000 0.218
6110.000 0.319
6115.000 0.211
6120.000 0.175
6125.000 0.283
6130.000 0.325
6135.000 0.320
6140.000 0.182
6145.000 0.246
6150.000 0.185
6155.000 0.312
6160.000 0.213
6165.000 0.227
6170.000 0.230
6175.000 0.302
6180.000 0.250
6185.000 0.289
6190.000 0.251
6195.000 0.210
6200.000 0.160
6205.000 0.249
6210.000 0.310
6215.000 0.234
6220.000 0.283
6225.000 0.363
6230.000 0.370
6235.000 0.198
6240.000 0.179
6245.000 0.300
6250.000 0.242
6255.000 0.279
6260.000 0.217
6265.000 0.327
6270.000 0.275
6275.000 0.185
6280.000 0.359
6285.000 0.332
6290.000 0.276
6295.000 0.382
6300.000 0.245
6305.000 0.144
6310.000 0.210
6315.000 0.334
6320.000 0.253
6325.000 0.284
6330.000 0.417
6335.000 0.251
6340.000 0.419
6345.000 0.340
6350.000 0.263
6355.000 0.447
6360.000 0.304
6365.000 0.341
6370.000 0.312
6375.000 0.458
6380.000 0.375
6385.000 0.300
6390.000 0.396
6395.000 0.382
6400.000 0.477
6405.000 0.437
6410.000 0.495
6415.000 0.342
6420.000 0.324
6425.000 0.364
6430.000 0.333
6435.000 0.322
6440.000 0.344
6445.000 0.391
6450.000 0.470
6455.000 0.458
6460.000 0.406
6465.000 0.410
6470.000 0.460
6475.000 0.503
6480.000 0.464
6485.000 0.476
6490.000 0.509
6495.000 0.451
6500.000 0.508
6505.000 0.515
6510.000 0.501
6515.000 0.488
6520.000 0.622
6525.000 0.558
6530.000 0.572
6535.000 0.551
6540.000 0.640
6545.000 0.711
6550.000 0.489
6555.000 0.656
6560.000 0.671
6565.000 0.808
6570.000 0.762
6575.000 0.746
6580.000 0.938
6585.000 0.760
6590.000 0.826
6595.000 0.822
6600.000 0.973
6605.000 1.043
6610.000 0.931
6615.000 0.987
6620.000 1.120
6625.000 1.069
6630.000 1.091
6635.000 1.136
6640.000 1.221
6645.000 1.258
6650.000 1.516
6655.000 1.552
6660.000 1.614
6665.000 1.646
6670.000 1.664
6675.000 1.927
6680.000 1.928
6685.000 2.017
6690.000 2.177
6695.000 2.346
6700.000 2.432
6705.000 2.626
6710.000 2.750
6715.000 3.069
6720.000 3.367
6725.000 3.429
6730.000 3.882
6735.000 3.938
6740.000 4.324
6745.000 4.739
6750.000 5.195
6755.000 5.756
6760.000 6.156
6765.000 7.019
6770.000 7.630
6775.000 8.694
6780.000 10.240
6785.000 10.963
6790.000 13.036
6795.000 15.670
6800.000 19.376
6805.000 21.492
6810.000 23.943
6815.000 30.695
6820.000 39.361
6825.000 44.286
6830.000 53.848
6835.000 57.649
6840.000 57.767
6845.000 53.894
6850.000 48.246
6855.000 42.438
6860.000 40.011
6865.000 36.558
6870.000 34.132
6875.000 33.265
6880.000 32.066
6885.000 31.885
6890.000 30.035
6895.000 30.772
6900.000 31.934
6905.000 32.982
6910.000 33.552
6915.000 35.373
6920.000 36.648
6925.000 39.707
6930.000 43.682
6935.000 46.229
6940.000 51.829
6945.000 59.335
6950.000 63.847
6955.000 73.271
6960.000 77.903
6965.000 83.945
6970.000 84.728
6975.000 79.117
6980.000 67.062
6985.000 61.459
6990.000 51.337
6995.000 47.170
7000.000 40.026
7005.000 35.473
7010.000 33.284
7015.000 29.895
7020.000 27.946
7025.000 25.737
7030.000 24.799
7035.000 23.057
7040.000 21.748
7045.000 21.101
7050.000 20.192
7055.000 20.182
7060.000 19.036
7065.000 18.380
7070.000 18.083
7075.000 17.724
7080.000 17.516
7085.000 17.306
7090.000 17.245
7095.000 17.280
7100.000 17.419
7105.000 17.587
7110.000 17.668
7115.000 18.186
7120.000 18.286
7125.000 18.951
7130.000 19.358
7135.000 20.346
7140.000 21.427
7145.000 22.049
7150.000 23.673
7155.000 24.581
7160.000 27.108
7165.000 30.055
7170.000 31.900
7175.000 36.345
7180.000 38.860
7185.000 44.835
7190.000 51.273
7195.000 54.166
7200.000 57.044
7205.000 56.263
7210.000 50.427
7215.000 42.158
7220.000 38.196
7225.000 31.563
7230.000 28.951
7235.000 24.809
7240.000 21.294
7245.000 18.931
7250.000 17.785
7255.000 16.071
7260.000 15.336
7265.000 14.022
7270.000 13.507
7275.000 12.367
7280.000 12.067
7285.000 11.272
7290.000 10.653
7295.000 10.592
7300.000 10.002
7305.000 9.813
7310.000 9.503
7315.000 9.290
7320.000 9.187
7325.000 9.067
7330.000 8.991
7335.000 8.910
7340.000 8.836
7345.000 8.864
7350.000 8.960
7355.000 9.410
7360.000 9.659
7365.000 9.788
7370.000 9.974
7375.000 10.591
7380.000 11.420
7385.000 11.920
7390.000 13.046
7395.000 13.737
7400.000 15.421
7405.000 17.308
7410.000 18.353
7415.000 19.479
7420.000 19.486
7425.000 17.634
7430.000 16.166
7435.000 12.841
7440.000 10.163
7445.000 9.100
7450.000 7.425
7455.000 6.621
7460.000 5.537
7465.000 4.567
7470.000 4.290
7475.000 3.812
7480.000 3.437
7485.000 2.996
7490.000 2.629
7495.000 2.503
7500.000 2.280
7505.000 2.139
7510.000 1.882
7515.000 1.736
7520.000 1.731
7525.000 1.500
7530.000 1.536
7535.000 1.367
7540.000 1.239
7545.000 1.122
7550.000 1.072
7555.000 1.010
7560.000 0.968
7565.000 0.789
7570.000 0.917
7575.000 0.901
7580.000 0.899
7585.000 0.756
7590.000 0.869
7595.000 0.628
7600.000 0.721
7605.000 0.680
7610.000 0.687
7615.000 0.658
7620.000 0.449
7625.000 0.638
7630.000 0.510
7635.000 0.468
7640.000 0.502
7645.000 0.498
7650.000 0.498
7655.000 0.465
7660.000 0.420
7665.000 0.400
7670.000 0.339
7675.000 0.477
7680.000 0.409
7685.000 0.387
7690.000 0.316
7695.000 0.182
7700.000 0.256
7705.000 0.400
7710.000 0.320
7715.000 0.230
7720.000 0.298
7725.000 0.253
7730.000 0.309
7735.000 0.237
7740.000 0.251
7745.000 0.460
7750.000 0.375
7755.000 0.333
7760.000 0.265
7765.000 0.223
7770.000 0.277
7775.000 0.293
7780.000 0.253
7785.000 0.266
7790.000 0.232
7795.000 0.191
7800.000 0.375
7805.000 0.337
7810.000 0.219
7815.000 0.285
7820.000 0.244
7825.000 0.233
7830.000 0.330
7835.000 0.156
7840.000 0.119
7845.000 0.141
7850.000 0.259
7855.000 0.266
7860.000 0.240
7865.000 0.247
7870.000 0.173
7875.000 0.140
7880.000 0.162
7885.000 0.224
