2900.000 22.033
2905.000 21.941
2910.000 21.709
2915.000 21.756
2920.000 21.035
2925.000 20.926
2930.000 20.754
2935.000 20.512
2940.000 19.970
2945.000 19.229
2950.000 19.663
2955.000 18.347
2960.000 17.876
2965.000 19.148
2970.000 19.024
2975.000 18.838
2980.000 18.684
2985.000 18.017
2990.000 18.320
2995.000 18.167
3000.000 17.346
3005.000 17.438
3010.000 17.615
3015.000 17.232
3020.000 16.490
3025.000 16.826
3030.000 16.923
3035.000 16.835
3040.000 16.627
3045.000 16.072
3050.000 16.497
3055.000 16.172
3060.000 16.131
3065.000 14.649
3070.000 16.011
3075.000 15.844
3080.000 14.808
3085.000 15.653
3090.000 15.477
3095.000 15.295
3100.000 15.286
3105.000 15.015
3110.000 14.853
3115.000 14.948
3120.000 14.766
3125.000 14.578
3130.000 14.540
3135.000 14.477
3140.000 14.549
3145.000 14.296
3150.000 13.413
3155.000 14.141
3160.000 13.963
3165.000 14.049
3170.000 13.369
3175.000 13.720
3180.000 13.661
3185.000 13.759
3190.000 13.572
3195.000 13.552
3200.000 13.230
3205.000 13.506
3210.000 13.398
3215.000 13.265
3220.000 13.177
3225.000 12.682
3230.000 13.136
3235.000 12.789
3240.000 12.867
3245.000 9.015
3250.000 12.639
3255.000 12.846
3260.000 12.685
3265.000 12.376
3270.000 11.060
3275.000 11.808
3280.000 12.419
3285.000 12.504
3290.000 12.266
3295.000 12.382
3300.000 12.156
3305.000 12.226
3310.000 12.217
3315.000 12.199
3320.000 12.112
3325.000 11.964
3330.000 11.912
3335.000 11.850
3340.000 11.903
3345.000 11.796
3350.000 11.786
3355.000 11.798
3360.000 11.655
3365.000 11.596
3370.000 11.697
3375.000 11.458
3380.000 11.468
3385.000 11.456
3390.000 11.488
3395.000 10.628
3400.000 11.252
3405.000 11.351
3410.000 10.409
3415.000 10.512
3420.000 10.649
3425.000 10.570
3430.000 10.579
3435.000 11.091
3440.000 10.656
3445.000 10.416
3450.000 9.278
3455.000 9.454
3460.000 10.567
3465.000 11.037
3470.000 8.016
3475.000 8.478
3480.000 9.743
3485.000 10.169
3490.000 10.131
3495.000 10.252
3500.000 9.990
3505.000 10.502
3510.000 10.596
3515.000 10.510
3520.000 9.545
3525.000 10.365
3530.000 10.409
3535.000 9.239
3540.000 10.076
3545.000 8.994
3550.000 8.488
3555.000 10.246
3560.000 10.445
3565.000 10.541
3570.000 10.444
3575.000 9.935
3580.000 9.851
3585.000 10.240
3590.000 10.309
3595.000 8.794
3600.000 9.016
3605.000 10.151
3610.000 10.158
3615.000 10.031
3620.000 10.022
3625.000 6.846
3630.000 6.570
3635.000 5.946
3640.000 6.271
3645.000 7.149
3650.000 6.769
3655.000 5.999
3660.000 5.669
3665.000 6.734
3670.000 7.599
3675.000 8.550
3680.000 6.500
3685.000 9.251
3690.000 9.036
3695.000 9.981
3700.000 9.967
3705.000 9.888
3710.000 9.821
3715.000 9.773
3720.000 9.917
3725.000 10.014
3730.000 10.066
3735.000 10.017
3740.000 9.914
3745.000 9.891
3750.000 10.061
3755.000 9.947
3760.000 9.909
3765.000 10.034
3770.000 10.077
3775.000 10.019
3780.000 9.930
3785.000 10.067
3790.000 9.111
3795.000 9.948
3800.000 9.028
3805.000 9.793
3810.000 9.623
3815.000 9.002
3820.000 10.113
3825.000 9.618
3830.000 10.094
3835.000 10.008
3840.000 9.996
3845.000 10.182
3850.000 10.135
3855.000 10.230
3860.000 10.164
3865.000 10.131
3870.000 10.210
3875.000 10.434
3880.000 10.407
3885.000 10.432
3890.000 10.453
3895.000 10.130
3900.000 9.340
3905.000 10.480
3910.000 10.411
3915.000 10.419
3920.000 10.514
3925.000 10.597
3930.000 10.645
3935.000 10.661
3940.000 10.534
3945.000 10.678
3950.000 10.355
3955.000 10.666
3960.000 10.706
3965.000 8.970
3970.000 9.911
3975.000 10.737
3980.000 10.873
3985.000 10.125
3990.000 10.766
3995.000 10.777
4000.000 10.801
4005.000 11.030
4010.000 10.928
4015.000 10.896
4020.000 10.875
4025.000 10.886
4030.000 10.984
4035.000 10.884
4040.000 10.862
4045.000 10.744
4050.000 10.857
4055.000 10.731
4060.000 10.627
4065.000 10.707
4070.000 10.678
4075.000 10.647
4080.000 10.631
4085.000 10.685
4090.000 9.837
4095.000 10.639
4100.000 10.592
4105.000 10.603
4110.000 10.691
4115.000 10.437
4120.000 10.969
4125.000 9.974
4130.000 10.927
4135.000 11.004
4140.000 11.035
4145.000 10.804
4150.000 10.575
4155.000 11.445
4160.000 10.853
4165.000 11.700
4170.000 9.591
4175.000 12.174
4180.000 12.442
4185.000 12.228
4190.000 12.560
4195.000 12.590
4200.000 12.813
4205.000 13.026
4210.000 13.055
4215.000 13.311
4220.000 13.801
4225.000 13.687
4230.000 14.139
4235.000 14.467
4240.000 14.606
4245.000 14.800
4250.000 14.957
4255.000 15.228
4260.000 15.382
4265.000 15.756
4270.000 16.062
4275.000 16.514
4280.000 16.797
4285.000 16.942
4290.000 17.572
4295.000 17.915
4300.000 18.192
4305.000 18.917
4310.000 19.401
4315.000 17.297
4320.000 17.448
4325.000 15.110
4330.000 20.983
4335.000 19.563
4340.000 22.092
4345.000 21.212
4350.000 23.076
4355.000 23.794
4360.000 24.185
4365.000 25.743
4370.000 25.967
4375.000 26.451
4380.000 27.661
4385.000 28.054
4390.000 29.931
4395.000 31.213
4400.000 31.794
4405.000 31.935
4410.000 32.611
4415.000 35.429
4420.000 33.272
4425.000 37.975
4430.000 39.722
4435.000 39.846
4440.000 41.150
4445.000 45.051
4450.000 45.105
4455.000 48.312
4460.000 49.805
4465.000 51.012
4470.000 53.455
4475.000 54.813
4480.000 56.209
4485.000 59.984
4490.000 59.508
4495.000 67.094
4500.000 69.499
4505.000 72.847
4510.000 72.761
4515.000 79.004
4520.000 76.424
4525.000 87.955
4530.000 92.789
4535.000 85.043
4540.000 93.044
4545.000 104.578
4550.000 112.835
4555.000 115.870
4560.000 107.980
4565.000 126.130
4570.000 122.096
4575.000 130.141
4580.000 139.960
4585.000 134.239
4590.000 139.754
4595.000 139.310
4600.000 143.873
4605.000 143.319
4610.000 144.376
4615.000 145.021
4620.000 144.622
4625.000 144.905
4630.000 144.958
4635.000 144.734
4640.000 145.131
4645.000 144.854
4650.000 144.664
4655.000 144.308
4660.000 144.635
4665.000 144.867
4670.000 145.212
4675.000 144.606
4680.000 143.144
4685.000 143.580
4690.000 141.847
4695.000 136.432
4700.000 135.975
4705.000 124.322
4710.000 126.265
4715.000 122.522
4720.000 120.983
4725.000 115.393
4730.000 105.767
4735.000 109.162
4740.000 101.441
4745.000 98.288
4750.000 92.827
4755.000 90.099
4760.000 85.971
4765.000 83.087
4770.000 78.753
4775.000 75.749
4780.000 75.185
4785.000 67.800
4790.000 64.825
4795.000 66.893
4800.000 63.612
4805.000 59.849
4810.000 57.140
4815.000 57.981
4820.000 54.060
4825.000 48.801
4830.000 48.824
4835.000 48.297
4840.000 43.315
4845.000 45.450
4850.000 47.052
4855.000 45.447
4860.000 44.853
4865.000 43.593
4870.000 40.661
4875.000 41.421
4880.000 39.017
4885.000 39.122
4890.000 38.371
4895.000 32.877
4900.000 36.375
4905.000 29.497
4910.000 34.891
4915.000 34.302
4920.000 33.826
4925.000 32.475
4930.000 32.164
4935.000 31.663
4940.000 29.828
4945.000 29.906
4950.000 29.774
4955.000 26.476
4960.000 27.278
4965.000 28.149
4970.000 27.790
4975.000 27.077
4980.000 26.504
4985.000 26.348
4990.000 25.747
4995.000 25.452
5000.000 24.833
5005.000 23.945
5010.000 23.833
5015.000 22.448
5020.000 23.231
5025.000 21.858
5030.000 22.443
5035.000 22.224
5040.000 21.796
5045.000 21.686
5050.000 21.272
5055.000 20.885
5060.000 20.710
5065.000 20.310
5070.000 19.589
5075.000 19.585
5080.000 19.516
5085.000 19.132
5090.000 18.799
5095.000 18.821
5100.000 18.529
5105.000 18.415
5110.000 17.933
5115.000 17.714
5120.000 17.592
5125.000 17.267
5130.000 17.166
5135.000 16.860
5140.000 16.522
5145.000 16.482
5150.000 16.507
5155.000 16.054
5160.000 15.552
5165.000 15.606
5170.000 15.499
5175.000 15.306
5180.000 15.309
5185.000 15.016
5190.000 14.944
5195.000 14.727
5200.000 14.477
5205.000 14.324
5210.000 14.169
5215.000 14.161
5220.000 13.981
5225.000 13.734
5230.000 13.614
5235.000 13.522
5240.000 12.885
5245.000 12.963
5250.000 9.331
5255.000 12.508
5260.000 10.507
5265.000 12.753
5270.000 11.503
5275.000 11.749
5280.000 11.639
5285.000 12.143
5290.000 12.266
5295.000 12.212
5300.000 11.875
5305.000 11.898
5310.000 11.914
5315.000 11.628
5320.000 11.634
5325.000 11.633
5330.000 11.648
5335.000 11.414
5340.000 11.196
5345.000 11.254
5350.000 11.060
5355.000 11.105
5360.000 11.024
5365.000 10.905
5370.000 10.958
5375.000 10.878
5380.000 10.908
5385.000 10.779
5390.000 10.615
5395.000 10.613
5400.000 10.543
5405.000 10.417
5410.000 10.379
5415.000 10.361
5420.000 10.243
5425.000 10.111
5430.000 10.031
5435.000 10.148
5440.000 10.069
5445.000 10.045
5450.000 10.055
5455.000 9.912
5460.000 9.885
5465.000 9.727
5470.000 9.788
5475.000 9.653
5480.000 9.639
5485.000 9.525
5490.000 9.556
5495.000 9.535
5500.000 9.286
5505.000 9.321
5510.000 9.342
5515.000 8.790
5520.000 9.162
5525.000 9.208
5530.000 9.114
5535.000 9.116
5540.000 9.097
5545.000 8.989
5550.000 8.895
5555.000 8.915
5560.000 8.882
5565.000 8.817
5570.000 8.729
5575.000 8.744
5580.000 8.794
5585.000 8.682
5590.000 8.645
5595.000 8.629
5600.000 8.547
5605.000 8.801
5610.000 8.404
5615.000 8.502
5620.000 8.613
5625.000 8.415
5630.000 8.359
5635.000 8.486
5640.000 8.399
5645.000 8.354
5650.000 8.297
5655.000 8.233
5660.000 8.283
5665.000 8.214
5670.000 8.161
5675.000 8.236
5680.000 8.100
5685.000 8.182
5690.000 8.050
5695.000 8.102
5700.000 8.088
5705.000 7.997
5710.000 7.903
5715.000 7.984
5720.000 8.013
5725.000 7.877
5730.000 7.997
5735.000 7.943
5740.000 7.862
5745.000 7.894
5750.000 7.835
5755.000 7.998
5760.000 7.807
5765.000 7.855
5770.000 7.887
5775.000 7.795
5780.000 7.690
5785.000 7.780
5790.000 7.656
5795.000 7.708
5800.000 7.765
5805.000 6.689
5810.000 7.604
5815.000 7.649
5820.000 7.725
5825.000 7.663
5830.000 7.597
5835.000 7.589
5840.000 7.506
5845.000 7.611
5850.000 7.605
5855.000 7.520
5860.000 7.689
5865.000 7.467
5870.000 7.652
5875.000 7.606
5880.000 7.690
5885.000 7.455
5890.000 7.435
5895.000 6.991
5900.000 7.317
5905.000 7.460
5910.000 7.484
5915.000 7.532
5920.000 7.560
5925.000 7.510
5930.000 7.535
5935.000 7.445
5940.000 7.526
5945.000 7.394
5950.000 7.557
5955.000 7.471
5960.000 7.571
5965.000 7.647
5970.000 7.201
5975.000 7.302
5980.000 7.469
5985.000 7.451
5990.000 7.527
5995.000 7.130
6000.000 7.022
6005.000 6.579
6010.000 7.487
6015.000 7.566
6020.000 7.470
6025.000 7.723
6030.000 7.407
6035.000 7.587
6040.000 7.618
6045.000 7.611
6050.000 7.601
6055.000 7.664
6060.000 7.706
6065.000 7.732
6070.000 7.595
6075.000 7.571
6080.000 7.417
6085.000 7.542
6090.000 7.634
6095.000 7.385
6100.000 7.628
6105.000 7.724
6110.000 7.714
6115.000 7.394
6120.000 7.881
6125.000 7.784
6130.000 7.922
6135.000 7.763
6140.000 7.851
6145.000 7.834
6150.000 7.802
6155.000 7.890
6160.000 8.024
6165.000 7.966
6170.000 7.998
6175.000 8.036
6180.000 8.062
6185.000 8.085
6190.000 8.149
6195.000 8.132
6200.000 8.133
6205.000 7.682
6210.000 8.157
6215.000 8.092
6220.000 8.169
6225.000 8.201
6230.000 8.242
6235.000 8.017
6240.000 8.310
6245.000 8.339
6250.000 8.330
6255.000 8.551
6260.000 8.444
6265.000 8.436
6270.000 8.456
6275.000 7.831
6280.000 8.497
6285.000 8.520
6290.000 8.595
6295.000 8.563
6300.000 7.341
6305.000 8.737
6310.000 8.509
6315.000 8.558
6320.000 7.226
6325.000 8.516
6330.000 8.986
6335.000 9.051
6340.000 8.165
6345.000 9.169
6350.000 8.430
6355.000 9.042
6360.000 9.322
6365.000 8.661
6370.000 9.294
6375.000 8.965
6380.000 9.320
6385.000 9.393
6390.000 9.488
6395.000 9.348
6400.000 9.733
6405.000 9.758
6410.000 9.777
6415.000 9.828
6420.000 10.004
6425.000 10.105
6430.000 10.072
6435.000 10.176
6440.000 10.251
6445.000 10.429
6450.000 10.492
6455.000 10.382
6460.000 10.605
6465.000 9.848
6470.000 9.218
6475.000 7.849
6480.000 10.722
6485.000 9.376
6490.000 10.871
6495.000 11.095
6500.000 10.859
6505.000 11.396
6510.000 11.589
6515.000 11.629
6520.000 11.742
6525.000 11.889
6530.000 11.700
6535.000 12.199
6540.000 12.128
6545.000 12.195
6550.000 12.607
6555.000 12.808
6560.000 12.969
6565.000 13.125
6570.000 13.223
6575.000 13.346
6580.000 12.851
6585.000 13.222
6590.000 12.996
6595.000 13.949
6600.000 13.132
6605.000 13.463
6610.000 13.354
6615.000 14.593
6620.000 14.055
6625.000 14.719
6630.000 15.440
6635.000 14.330
6640.000 13.205
6645.000 16.174
6650.000 16.357
6655.000 15.511
6660.000 16.579
6665.000 17.168
6670.000 17.717
6675.000 16.047
6680.000 17.648
6685.000 17.376
6690.000 19.112
6695.000 19.554
6700.000 19.837
6705.000 20.298
6710.000 20.610
6715.000 19.945
6720.000 17.562
6725.000 16.769
6730.000 22.068
6735.000 23.053
6740.000 23.840
6745.000 24.679
6750.000 25.219
6755.000 26.086
6760.000 22.530
6765.000 27.174
6770.000 28.330
6775.000 27.947
6780.000 30.396
6785.000 30.469
6790.000 32.560
6795.000 33.202
6800.000 34.820
6805.000 36.706
6810.000 37.631
6815.000 39.691
6820.000 40.453
6825.000 43.412
6830.000 45.878
6835.000 48.022
6840.000 51.577
6845.000 52.663
6850.000 57.423
6855.000 60.232
6860.000 65.961
6865.000 72.518
6870.000 76.516
6875.000 83.103
6880.000 86.606
6885.000 93.171
6890.000 104.050
6895.000 112.945
6900.000 121.818
6905.000 125.071
6910.000 123.864
6915.000 132.205
6920.000 123.578
6925.000 115.483
6930.000 113.714
6935.000 118.821
6940.000 100.081
6945.000 92.484
6950.000 84.181
6955.000 78.321
6960.000 72.316
6965.000 66.175
6970.000 61.160
6975.000 59.290
6980.000 54.383
6985.000 51.938
6990.000 48.011
6995.000 44.094
7000.000 43.216
7005.000 40.645
7010.000 39.266
7015.000 36.704
7020.000 34.406
7025.000 33.718
7030.000 32.049
7035.000 31.269
7040.000 29.626
7045.000 29.220
7050.000 27.753
7055.000 26.370
7060.000 25.861
7065.000 24.749
7070.000 23.849
7075.000 23.399
7080.000 22.514
7085.000 22.142
7090.000 20.242
7095.000 20.442
7100.000 20.210
7105.000 19.421
7110.000 19.357
7115.000 18.618
7120.000 17.108
7125.000 17.438
7130.000 17.012
7135.000 16.174
7140.000 16.422
7145.000 16.164
7150.000 14.234
7155.000 15.319
7160.000 15.139
7165.000 14.844
7170.000 14.517
7175.000 14.265
7180.000 13.934
7185.000 13.268
7190.000 13.406
7195.000 13.147
7200.000 12.954
7205.000 12.642
7210.000 12.478
7215.000 12.315
7220.000 12.264
7225.000 11.881
7230.000 11.709
7235.000 11.487
7240.000 11.382
7245.000 11.142
7250.000 10.954
7255.000 10.934
7260.000 10.709
7265.000 10.548
7270.000 10.408
7275.000 10.222
7280.000 8.474
7285.000 4.147
7290.000 5.306
7295.000 3.404
7300.000 8.144
7305.000 8.940
7310.000 9.052
7315.000 8.855
7320.000 8.882
7325.000 8.140
7330.000 8.724
7335.000 8.551
7340.000 8.423
7345.000 8.383
7350.000 8.417
7355.000 8.324
7360.000 8.296
7365.000 8.124
7370.000 8.112
7375.000 7.895
7380.000 7.895
7385.000 7.785
7390.000 7.722
7395.000 7.732
7400.000 7.566
7405.000 7.434
7410.000 7.457
7415.000 7.227
7420.000 7.344
7425.000 7.345
7430.000 7.101
7435.000 7.158
7440.000 6.939
7445.000 7.083
7450.000 6.870
7455.000 6.237
7460.000 6.810
7465.000 6.651
7470.000 6.661
7475.000 6.493
7480.000 6.506
7485.000 6.176
7490.000 6.361
7495.000 6.394
7500.000 6.412
7505.000 6.453
7510.000 6.271
7515.000 6.274
7520.000 6.283
7525.000 6.162
7530.000 6.135
7535.000 6.134
7540.000 5.995
7545.000 5.999
7550.000 6.053
7555.000 5.993
7560.000 5.964
7565.000 5.788
7570.000 5.834
7575.000 5.854
7580.000 5.747
7585.000 5.687
7590.000 5.728
7595.000 5.670
7600.000 5.661
7605.000 5.673
7610.000 5.562
7615.000 5.598
7620.000 5.584
7625.000 5.452
7630.000 5.418
7635.000 5.360
7640.000 5.332
7645.000 5.426
7650.000 5.114
7655.000 5.187
7660.000 5.219
7665.000 5.211
7670.000 5.177
7675.000 5.218
7680.000 5.137
7685.000 5.179
7690.000 4.932
7695.000 5.008
7700.000 5.066
7705.000 4.918
7710.000 4.932
7715.000 4.921
7720.000 4.919
7725.000 4.856
7730.000 4.950
7735.000 4.867
7740.000 4.783
7745.000 4.797
7750.000 4.829
7755.000 4.792
7760.000 4.726
7765.000 4.723
7770.000 4.703
7775.000 4.652
7780.000 4.588
7785.000 4.635
7790.000 4.488
7795.000 4.673
7800.000 4.558
7805.000 4.589
7810.000 4.638
7815.000 4.519
7820.000 4.456
7825.000 4.444
7830.000 4.431
7835.000 4.543
7840.000 4.427
7845.000 4.411
7850.000 4.350
7855.000 4.469
7860.000 4.516
7865.000 4.307
7870.000 3.690
7875.000 4.356
7880.000 4.340
7885.000 4.273
