1095.000 5.283
1100.000 5.285
1105.000 5.796
1110.000 6.003
1115.000 5.737
1120.000 6.348
1125.000 6.676
1130.000 6.622
1135.000 6.609
1140.000 6.854
1145.000 7.547
1150.000 8.593
1155.000 8.627
1160.000 9.517
1165.000 11.060
1170.000 10.452
1175.000 12.168
1180.000 13.887
1185.000 14.184
1190.000 16.993
1195.000 18.585
1200.000 19.959
1205.000 24.564
1210.000 25.031
1215.000 28.245
1220.000 25.170
1225.000 34.605
1230.000 44.130
1235.000 48.086
1240.000 40.186
1245.000 60.521
1250.000 62.420
1255.000 69.451
1260.000 75.559
1265.000 69.220
1270.000 54.669
1275.000 37.848
1280.000 51.365
1285.000 41.655
1290.000 38.547
1295.000 31.903
1300.000 32.202
1305.000 23.565
1310.000 30.120
1315.000 26.168
1320.000 22.554
1325.000 24.621
1330.000 21.910
1335.000 21.352
1340.000 19.831
1345.000 18.989
1350.000 18.550
1355.000 16.431
1360.000 16.653
1365.000 15.956
1370.000 16.059
1375.000 15.093
1380.000 20.407
1385.000 15.557
1390.000 13.302
1395.000 13.865
1400.000 12.576
1405.000 11.953
1410.000 11.515
1415.000 11.367
1420.000 11.373
1425.000 10.983
1430.000 10.618
1435.000 10.460
1440.000 13.556
1445.000 10.721
1450.000 9.242
1455.000 9.533
1460.000 9.335
1465.000 9.379
1470.000 9.159
1475.000 8.976
1480.000 8.606
1485.000 8.758
1490.000 8.663
1495.000 8.310
1500.000 8.601
1505.000 8.387
1510.000 8.375
1515.000 8.048
1520.000 7.970
1525.000 7.111
1530.000 7.945
1535.000 7.982
1540.000 7.820
1545.000 7.742
1550.000 7.624
1555.000 7.749
1560.000 7.703
1565.000 7.952
1570.000 7.760
1575.000 7.751
1580.000 7.833
1585.000 7.731
1590.000 7.905
1595.000 7.919
1600.000 7.864
1605.000 7.846
1610.000 7.864
1615.000 8.080
1620.000 8.112
1625.000 7.896
1630.000 8.062
1635.000 8.200
1640.000 8.181
1645.000 8.257
1650.000 8.420
1655.000 8.485
1660.000 8.390
1665.000 8.607
1670.000 8.955
1675.000 8.658
1680.000 8.519
1685.000 8.735
1690.000 8.865
1695.000 9.271
1700.000 9.109
1705.000 9.242
1710.000 9.389
1715.000 9.502
1720.000 9.580
1725.000 9.872
1730.000 9.767
1735.000 9.986
1740.000 10.488
1745.000 10.801
1750.000 10.704
1755.000 10.649
1760.000 10.777
1765.000 10.987
1770.000 11.115
1775.000 11.615
1780.000 11.514
1785.000 11.490
1790.000 11.760
1795.000 12.110
1800.000 12.204
1805.000 12.253
1810.000 12.529
1815.000 12.805
1820.000 13.102
1825.000 13.417
1830.000 11.112
1835.000 25.125
1840.000 13.764
1845.000 13.918
1850.000 14.071
1855.000 14.438
1860.000 14.628
1865.000 14.229
1870.000 14.104
1875.000 15.357
1880.000 15.568
1885.000 15.803
1890.000 16.017
1895.000 15.896
1900.000 16.444
1905.000 16.735
1910.000 17.158
1915.000 17.309
1920.000 17.456
1925.000 17.946
1930.000 17.948
1935.000 18.326
1940.000 18.846
1945.000 19.064
1950.000 18.865
1955.000 19.498
1960.000 19.752
1965.000 20.000
1970.000 20.171
1975.000 20.480
1980.000 20.801
1985.000 21.153
1990.000 21.470
1995.000 21.601
2000.000 22.105
2005.000 22.133
2010.000 22.619
2015.000 23.127
2020.000 23.344
2025.000 23.769
2030.000 23.800
2035.000 24.297
2040.000 24.917
2045.000 25.282
2050.000 25.647
2055.000 26.098
2060.000 26.237
2065.000 26.995
2070.000 27.351
2075.000 27.904
2080.000 28.033
2085.000 28.565
2090.000 29.479
2095.000 29.886
2100.000 30.688
2105.000 31.113
2110.000 32.041
2115.000 32.774
2120.000 33.123
2125.000 34.307
2130.000 34.716
2135.000 35.847
2140.000 36.988
2145.000 37.370
2150.000 38.773
2155.000 39.504
2160.000 40.882
2165.000 42.396
2170.000 43.359
2175.000 44.595
2180.000 46.264
2185.000 48.337
2190.000 50.615
2195.000 51.958
2200.000 54.568
2205.000 56.284
2210.000 59.492
2215.000 62.977
2220.000 65.304
2225.000 69.961
2230.000 72.350
2235.000 77.951
2240.000 80.707
2245.000 87.300
2250.000 95.472
2255.000 100.081
2260.000 106.323
2265.000 114.313
2270.000 123.199
2275.000 131.181
2280.000 132.165
2285.000 135.642
2290.000 139.950
2295.000 141.290
2300.000 144.603
2305.000 142.472
2310.000 145.282
2315.000 144.110
2320.000 145.880
2325.000 144.316
2330.000 143.150
2335.000 140.297
2340.000 138.576
2345.000 134.465
2350.000 122.400
2355.000 122.976
2360.000 113.688
2365.000 111.038
2370.000 104.123
2375.000 98.389
2380.000 93.359
2385.000 88.482
2390.000 85.570
2395.000 81.086
2400.000 77.377
2405.000 75.263
2410.000 72.965
2415.000 71.156
2420.000 67.517
2425.000 66.007
2430.000 65.080
2435.000 63.172
2440.000 62.347
2445.000 60.160
2450.000 58.826
2455.000 58.835
2460.000 57.542
2465.000 57.066
2470.000 56.024
2475.000 55.773
2480.000 55.625
2485.000 54.966
2490.000 54.366
2495.000 54.197
2500.000 53.981
2505.000 54.229
2510.000 54.009
2515.000 54.351
2520.000 53.778
2525.000 54.517
2530.000 54.963
2535.000 55.489
2540.000 55.841
2545.000 56.643
2550.000 57.197
2555.000 57.825
2560.000 59.267
2565.000 59.933
2570.000 61.993
2575.000 63.211
2580.000 64.170
2585.000 57.585
2590.000 67.144
2595.000 70.342
2600.000 72.931
2605.000 75.002
2610.000 79.424
2615.000 81.163
2620.000 84.290
2625.000 92.351
2630.000 95.389
2635.000 101.859
2640.000 104.716
2645.000 115.424
2650.000 113.548
2655.000 123.465
2660.000 133.010
2665.000 135.444
2670.000 139.194
2675.000 142.250
2680.000 143.585
2685.000 143.286
2690.000 142.921
2695.000 140.661
2700.000 138.435
2705.000 136.002
2710.000 130.327
2715.000 125.625
2720.000 111.657
2725.000 100.775
2730.000 83.430
2735.000 84.557
2740.000 80.444
2745.000 73.185
2750.000 66.467
2755.000 64.006
2760.000 58.642
2765.000 56.672
2770.000 52.315
2775.000 48.927
2780.000 47.028
2785.000 44.327
2790.000 43.025
2795.000 40.705
2800.000 38.543
2805.000 37.477
2810.000 35.644
2815.000 34.829
2820.000 33.145
2825.000 32.766
2830.000 31.145
2835.000 29.927
2840.000 29.100
2845.000 28.052
2850.000 27.516
2855.000 26.774
2860.000 25.712
2865.000 25.729
2870.000 24.924
2875.000 24.529
2880.000 23.840
2885.000 23.219
2890.000 23.074
2895.000 22.511
2900.000 22.334
2905.000 21.854
2910.000 21.330
2915.000 21.253
2920.000 21.060
2925.000 20.823
2930.000 20.505
2935.000 20.162
2940.000 20.140
2945.000 20.043
2950.000 19.732
2955.000 19.669
2960.000 19.629
2965.000 19.466
2970.000 19.316
2975.000 19.381
2980.000 19.277
2985.000 19.106
2990.000 19.366
2995.000 19.383
3000.000 19.315
3005.000 19.665
3010.000 19.518
3015.000 19.651
3020.000 19.777
3025.000 19.933
3030.000 20.005
3035.000 20.653
3040.000 20.686
3045.000 21.076
3050.000 21.357
3055.000 21.960
3060.000 22.451
3065.000 22.701
3070.000 23.459
3075.000 24.037
3080.000 24.881
3085.000 26.010
3090.000 26.356
3095.000 27.896
3100.000 28.590
3105.000 30.364
3110.000 32.397
3115.000 33.882
3120.000 36.357
3125.000 37.981
3130.000 41.945
3135.000 46.753
3140.000 49.366
3145.000 56.413
3150.000 60.407
3155.000 70.166
3160.000 80.637
3165.000 87.440
3170.000 97.015
3175.000 98.340
3180.000 95.073
3185.000 75.910
3190.000 73.217
3195.000 59.908
3200.000 54.238
3205.000 44.389
3210.000 37.614
3215.000 35.060
3220.000 30.646
3225.000 28.947
3230.000 25.239
3235.000 22.722
3240.000 21.252
3245.000 17.537
3250.000 14.433
3255.000 16.909
3260.000 15.567
3265.000 14.902
3270.000 13.828
3275.000 13.228
3280.000 12.572
3285.000 11.526
3290.000 11.292
3295.000 10.260
3300.000 10.135
3305.000 9.564
3310.000 9.117
3315.000 8.780
3320.000 8.255
3325.000 8.178
3330.000 7.673
3335.000 7.351
3340.000 7.180
3345.000 6.808
3350.000 6.615
3355.000 6.586
3360.000 6.039
3365.000 6.023
3370.000 5.609
3375.000 5.649
3380.000 5.494
3385.000 5.159
3390.000 5.124
3395.000 4.894
3400.000 4.575
3405.000 4.612
3410.000 4.597
3415.000 4.447
3420.000 4.390
3425.000 3.589
3430.000 4.149
3435.000 3.952
3440.000 3.762
3445.000 3.735
3450.000 3.677
3455.000 3.474
3460.000 3.529
3465.000 3.457
3470.000 3.685
3475.000 2.738
3480.000 3.121
3485.000 3.102
3490.000 3.002
3495.000 2.695
3500.000 2.829
3505.000 2.726
3510.000 2.884
3515.000 1.966
3520.000 2.430
3525.000 1.655
3530.000 2.531
3535.000 2.556
3540.000 2.534
3545.000 2.630
3550.000 2.524
3555.000 2.331
3560.000 2.289
3565.000 2.394
3570.000 2.389
3575.000 2.246
3580.000 2.314
3585.000 2.098
3590.000 1.897
3595.000 2.174
3600.000 2.002
3605.000 1.922
3610.000 2.070
3615.000 2.075
3620.000 2.005
3625.000 1.884
3630.000 1.934
3635.000 1.887
3640.000 1.844
3645.000 1.859
3650.000 1.902
3655.000 1.756
3660.000 1.847
3665.000 1.760
3670.000 1.732
3675.000 1.674
3680.000 1.752
3685.000 1.630
3690.000 1.765
3695.000 1.809
3700.000 1.639
3705.000 1.625
3710.000 1.616
3715.000 1.616
3720.000 1.655
3725.000 1.591
3730.000 1.610
3735.000 1.538
3740.000 1.505
3745.000 1.508
3750.000 1.629
3755.000 1.613
3760.000 1.579
3765.000 1.322
3770.000 1.558
3775.000 1.530
3780.000 1.155
3785.000 1.551
3790.000 1.247
3795.000 1.374
3800.000 1.448
3805.000 1.505
3810.000 1.404
3815.000 1.358
3820.000 1.471
3825.000 1.524
3830.000 1.499
3835.000 1.558
3840.000 1.465
3845.000 1.515
3850.000 1.447
3855.000 1.470
3860.000 1.469
3865.000 1.462
3870.000 1.526
3875.000 1.510
3880.000 1.403
3885.000 1.404
3890.000 1.304
3895.000 1.367
3900.000 1.449
3905.000 1.519
3910.000 1.393
3915.000 1.428
3920.000 1.440
3925.000 1.480
3930.000 1.481
3935.000 1.414
3940.000 1.448
3945.000 1.261
3950.000 1.323
3955.000 1.489
3960.000 1.416
3965.000 1.425
3970.000 1.497
3975.000 1.561
3980.000 1.430
3985.000 1.383
3990.000 1.430
3995.000 1.466
4000.000 1.572
4005.000 1.446
4010.000 1.544
4015.000 1.471
4020.000 1.411
4025.000 1.452
4030.000 1.348
4035.000 1.472
4040.000 1.488
4045.000 1.463
4050.000 1.348
4055.000 1.489
4060.000 1.515
4065.000 1.492
4070.000 1.403
4075.000 1.542
4080.000 1.511
4085.000 1.377
4090.000 1.541
4095.000 1.354
4100.000 1.537
4105.000 1.566
4110.000 1.548
4115.000 1.490
4120.000 1.610
4125.000 1.648
4130.000 1.544
4135.000 1.652
4140.000 1.610
4145.000 1.785
4150.000 1.742
4155.000 1.632
4160.000 1.682
4165.000 1.866
4170.000 1.952
4175.000 1.903
4180.000 1.880
4185.000 1.981
4190.000 1.865
4195.000 2.068
4200.000 2.082
4205.000 2.079
4210.000 2.166
4215.000 2.003
4220.000 2.155
4225.000 2.063
4230.000 2.307
4235.000 2.401
4240.000 2.375
4245.000 2.432
4250.000 2.436
4255.000 2.805
4260.000 2.743
4265.000 2.768
4270.000 2.882
4275.000 2.823
4280.000 3.104
4285.000 3.051
4290.000 3.285
4295.000 3.431
4300.000 3.333
4305.000 3.491
4310.000 3.607
4315.000 3.774
4320.000 3.727
4325.000 3.942
4330.000 4.212
4335.000 4.401
4340.000 4.537
4345.000 4.675
4350.000 4.993
4355.000 5.138
4360.000 5.337
4365.000 5.704
4370.000 5.709
4375.000 6.176
4380.000 6.412
4385.000 6.735
4390.000 7.141
4395.000 7.303
4400.000 7.688
4405.000 8.227
4410.000 8.695
4415.000 5.670
4420.000 9.159
4425.000 10.278
4430.000 11.115
4435.000 11.668
4440.000 12.642
4445.000 12.710
4450.000 14.088
4455.000 15.403
4460.000 16.164
4465.000 17.613
4470.000 18.541
4475.000 19.900
4480.000 22.387
4485.000 23.707
4490.000 26.050
4495.000 27.554
4500.000 30.962
4505.000 35.151
4510.000 37.542
4515.000 42.507
4520.000 45.809
4525.000 53.063
4530.000 62.434
4535.000 67.623
4540.000 81.262
4545.000 89.149
4550.000 102.498
4555.000 123.269
4560.000 130.420
4565.000 139.883
4570.000 138.064
4575.000 142.725
4580.000 144.001
4585.000 142.387
4590.000 136.083
4595.000 132.033
4600.000 124.655
4605.000 119.614
4610.000 109.051
4615.000 100.655
4620.000 96.512
4625.000 89.078
4630.000 84.983
4635.000 82.065
4640.000 76.498
4645.000 75.995
4650.000 73.220
4655.000 71.927
4660.000 69.468
4665.000 68.028
4670.000 67.285
4675.000 66.489
4680.000 65.754
4685.000 60.476
4690.000 64.681
4695.000 64.601
4700.000 64.665
4705.000 64.775
4710.000 65.224
4715.000 59.857
4720.000 66.438
4725.000 67.679
4730.000 67.030
4735.000 69.934
4740.000 72.392
4745.000 60.364
4750.000 76.370
4755.000 77.998
4760.000 81.785
4765.000 86.009
4770.000 81.854
4775.000 87.648
4780.000 95.292
4785.000 92.499
4790.000 90.979
4795.000 106.248
4800.000 107.681
4805.000 119.352
4810.000 121.520
4815.000 112.447
4820.000 135.445
4825.000 143.155
4830.000 130.621
4835.000 142.327
4840.000 144.087
4845.000 141.573
4850.000 139.523
4855.000 135.412
4860.000 128.151
4865.000 111.283
4870.000 105.169
4875.000 92.073
4880.000 87.409
4885.000 76.918
4890.000 55.853
4895.000 62.817
4900.000 59.184
4905.000 56.215
4910.000 51.746
4915.000 49.648
4920.000 45.813
4925.000 42.957
4930.000 44.565
4935.000 39.289
4940.000 38.192
4945.000 35.735
4950.000 33.868
4955.000 33.131
4960.000 31.582
4965.000 30.734
4970.000 29.496
4975.000 28.769
4980.000 28.025
4985.000 26.947
4990.000 26.586
4995.000 25.419
5000.000 24.769
5005.000 24.447
5010.000 23.801
5015.000 23.641
5020.000 23.014
5025.000 22.664
5030.000 22.404
5035.000 22.133
5040.000 22.040
5045.000 21.760
5050.000 21.554
5055.000 21.476
5060.000 21.143
5065.000 21.078
5070.000 21.252
5075.000 21.224
5080.000 21.213
5085.000 20.846
5090.000 21.188
5095.000 21.469
5100.000 21.905
5105.000 22.090
5110.000 22.171
5115.000 22.620
5120.000 23.185
5125.000 23.877
5130.000 24.181
5135.000 25.242
5140.000 25.889
5145.000 26.991
5150.000 28.330
5155.000 29.520
5160.000 31.382
5165.000 32.437
5170.000 35.273
5175.000 38.517
5180.000 40.685
5185.000 45.697
5190.000 48.797
5195.000 56.528
5200.000 65.900
5205.000 69.205
5210.000 80.994
5215.000 84.524
5220.000 86.472
5225.000 76.914
5230.000 69.757
5235.000 55.744
5240.000 49.625
5245.000 40.309
5250.000 33.475
5255.000 30.542
5260.000 26.050
5265.000 24.231
5270.000 21.123
5275.000 18.546
5280.000 17.546
5285.000 15.672
5290.000 14.750
5295.000 13.256
5300.000 12.207
5305.000 11.553
5310.000 10.572
5315.000 10.146
5320.000 9.363
5325.000 8.665
5330.000 8.345
5335.000 7.762
5340.000 7.361
5345.000 7.044
5350.000 6.557
5355.000 6.246
5360.000 5.924
5365.000 5.730
5370.000 5.245
5375.000 5.209
5380.000 4.853
5385.000 4.726
5390.000 4.569
5395.000 4.250
5400.000 4.093
5405.000 4.100
5410.000 3.851
5415.000 3.740
5420.000 3.544
5425.000 3.432
5430.000 3.356
5435.000 3.181
5440.000 3.215
5445.000 3.041
5450.000 2.766
5455.000 2.756
5460.000 2.789
5465.000 2.658
5470.000 2.628
5475.000 2.452
5480.000 2.343
5485.000 2.362
5490.000 2.287
5495.000 2.310
5500.000 2.167
5505.000 2.191
5510.000 1.956
5515.000 2.093
5520.000 2.057
5525.000 1.926
5530.000 1.758
5535.000 1.842
5540.000 1.841
5545.000 1.827
5550.000 1.830
5555.000 1.730
5560.000 1.532
5565.000 1.641
5570.000 1.581
5575.000 1.459
5580.000 1.531
5585.000 1.395
5590.000 1.521
5595.000 1.459
5600.000 1.507
5605.000 1.428
5610.000 1.395
5615.000 1.335
5620.000 1.326
5625.000 1.276
5630.000 1.247
5635.000 1.221
5640.000 1.155
5645.000 1.093
5650.000 1.118
5655.000 1.290
5660.000 1.029
5665.000 1.158
5670.000 1.004
5675.000 1.044
5680.000 0.981
5685.000 1.096
5690.000 0.946
5695.000 1.087
5700.000 1.057
5705.000 0.861
5710.000 1.031
5715.000 1.023
5720.000 1.007
5725.000 1.014
5730.000 0.860
5735.000 0.847
5740.000 0.871
5745.000 0.938
5750.000 0.935
5755.000 0.808
5760.000 0.894
5765.000 0.821
5770.000 0.749
5775.000 0.895
5780.000 0.753
5785.000 0.815
5790.000 0.813
5795.000 0.795
5800.000 0.728
5805.000 0.789
5810.000 0.912
5815.000 0.718
5820.000 0.798
5825.000 0.789
5830.000 0.760
5835.000 0.816
5840.000 0.736
5845.000 0.679
5850.000 0.672
5855.000 0.819
5860.000 0.661
5865.000 0.779
5870.000 0.710
5875.000 0.603
5880.000 0.722
5885.000 0.638
5890.000 0.706
5895.000 0.591
5900.000 1.108
5905.000 0.884
5910.000 0.686
5915.000 0.791
5920.000 0.517
5925.000 0.637
5930.000 0.602
5935.000 0.725
5940.000 0.730
5945.000 0.679
5950.000 0.642
5955.000 0.636
5960.000 0.569
5965.000 0.638
5970.000 0.708
5975.000 0.599
5980.000 0.603
5985.000 0.589
5990.000 0.559
5995.000 0.764
6000.000 0.607
6005.000 0.574
6010.000 0.552
6015.000 0.665
6020.000 0.710
6025.000 0.393
6030.000 0.559
6035.000 0.592
6040.000 0.627
6045.000 0.585
6050.000 0.660
6055.000 0.797
6060.000 0.687
6065.000 0.734
6070.000 0.637
6075.000 0.447
6080.000 0.625
6085.000 0.602
6090.000 0.741
6095.000 0.791
6100.000 0.697
6105.000 0.714
6110.000 0.784
6115.000 0.694
6120.000 0.595
6125.000 0.706
6130.000 0.573
6135.000 0.485
6140.000 0.699
6145.000 0.729
6150.000 0.569
6155.000 0.579
6160.000 0.642
6165.000 0.671
6170.000 0.640
6175.000 0.692
6180.000 0.623
6185.000 0.502
6190.000 0.633
6195.000 0.804
6200.000 0.649
6205.000 0.650
6210.000 0.643
6215.000 0.652
6220.000 0.667
6225.000 0.754
6230.000 0.690
6235.000 0.639
6240.000 0.751
6245.000 0.719
6250.000 0.797
6255.000 1.537
6260.000 0.733
6265.000 0.670
6270.000 0.617
6275.000 0.807
6280.000 0.780
6285.000 0.767
6290.000 0.759
6295.000 0.655
6300.000 0.753
6305.000 0.802
6310.000 0.806
6315.000 0.773
6320.000 0.745
6325.000 0.872
6330.000 0.851
6335.000 0.823
6340.000 0.815
6345.000 0.749
6350.000 0.847
6355.000 0.841
6360.000 0.879
6365.000 0.941
6370.000 0.826
6375.000 0.909
6380.000 0.875
6385.000 0.698
6390.000 0.803
6395.000 0.976
6400.000 0.954
6405.000 0.953
6410.000 1.016
6415.000 0.975
6420.000 1.030
6425.000 0.946
6430.000 0.995
6435.000 1.015
6440.000 1.002
6445.000 1.053
6450.000 0.980
6455.000 1.146
6460.000 1.150
6465.000 1.058
6470.000 1.232
6475.000 1.287
6480.000 1.284
6485.000 1.315
6490.000 1.141
6495.000 1.316
6500.000 1.326
6505.000 1.121
6510.000 1.108
6515.000 1.002
6520.000 1.407
6525.000 1.495
6530.000 1.522
6535.000 1.629
6540.000 1.708
6545.000 1.618
6550.000 1.650
6555.000 1.688
6560.000 1.512
6565.000 1.562
6570.000 1.929
6575.000 1.961
6580.000 1.763
6585.000 1.248
6590.000 1.970
6595.000 2.052
6600.000 1.890
6605.000 2.260
6610.000 2.321
6615.000 2.427
6620.000 2.605
6625.000 2.490
6630.000 2.660
6635.000 2.899
6640.000 2.990
6645.000 3.186
6650.000 3.123
6655.000 3.288
6660.000 3.135
6665.000 3.630
6670.000 3.777
6675.000 4.010
6680.000 4.213
6685.000 4.297
6690.000 4.636
6695.000 4.578
6700.000 4.873
6705.000 5.494
6710.000 5.488
6715.000 5.832
6720.000 6.043
6725.000 6.461
6730.000 7.127
6735.000 7.397
6740.000 8.034
6745.000 8.245
6750.000 9.128
6755.000 9.830
6760.000 10.388
6765.000 11.450
6770.000 12.208
6775.000 12.041
6780.000 15.303
6785.000 16.248
6790.000 18.594
6795.000 20.139
6800.000 23.533
6805.000 27.630
6810.000 30.137
6815.000 35.273
6820.000 34.062
6825.000 29.624
6830.000 57.621
6835.000 64.391
6840.000 73.760
6845.000 75.761
6850.000 72.393
6855.000 63.685
6860.000 58.950
6865.000 50.684
6870.000 47.505
6875.000 42.402
6880.000 38.477
6885.000 36.856
6890.000 34.199
6895.000 33.061
6900.000 31.355
6905.000 30.021
6910.000 29.478
6915.000 28.845
6920.000 28.501
6925.000 28.142
6930.000 28.024
6935.000 27.694
6940.000 27.744
6945.000 27.932
6950.000 28.277
6955.000 28.798
6960.000 29.010
6965.000 30.090
6970.000 30.426
6975.000 31.949
6980.000 33.512
6985.000 34.517
6990.000 36.904
6995.000 37.680
7000.000 41.382
7005.000 45.312
7010.000 47.572
7015.000 53.106
7020.000 56.415
7025.000 64.226
7030.000 72.977
7035.000 77.899
7040.000 86.879
7045.000 90.683
7050.000 92.247
7055.000 86.278
7060.000 80.989
7065.000 68.547
7070.000 62.722
7075.000 52.942
7080.000 45.536
7085.000 42.290
7090.000 37.033
7095.000 34.748
7100.000 31.170
7105.000 28.131
7110.000 27.071
7115.000 24.605
7120.000 23.514
7125.000 21.722
7130.000 20.447
7135.000 19.707
7140.000 18.457
7145.000 17.967
7150.000 17.124
7155.000 16.220
7160.000 15.838
7165.000 15.168
7170.000 15.043
7175.000 14.477
7180.000 13.939
7185.000 13.517
7190.000 13.350
7195.000 13.132
7200.000 12.782
7205.000 12.608
7210.000 12.446
7215.000 12.375
7220.000 12.393
7225.000 12.343
7230.000 12.215
7235.000 12.121
7240.000 12.186
7245.000 12.125
7250.000 12.352
7255.000 12.418
7260.000 12.660
7265.000 12.714
7270.000 12.878
7275.000 13.268
7280.000 13.500
7285.000 14.015
7290.000 14.618
7295.000 15.042
7300.000 15.827
7305.000 16.415
7310.000 17.622
7315.000 19.095
7320.000 20.009
7325.000 22.006
7330.000 23.273
7335.000 26.358
7340.000 30.020
7345.000 32.003
7350.000 35.969
7355.000 37.376
7360.000 38.296
7365.000 35.010
7370.000 32.312
7375.000 26.286
7380.000 23.742
7385.000 19.440
7390.000 16.070
7395.000 14.804
7400.000 12.613
7405.000 11.671
7410.000 10.082
7415.000 8.829
7420.000 8.373
7425.000 7.460
7430.000 7.099
7435.000 6.304
7440.000 5.748
7445.000 5.500
7450.000 5.062
7455.000 4.691
7460.000 4.368
7465.000 4.005
7470.000 3.908
7475.000 3.653
7480.000 3.633
7485.000 3.197
7490.000 3.048
7495.000 2.977
7500.000 2.827
7505.000 2.565
7510.000 2.550
7515.000 2.068
7520.000 2.257
7525.000 2.106
7530.000 2.153
7535.000 1.826
7540.000 1.819
7545.000 1.689
7550.000 1.722
7555.000 1.646
7560.000 1.594
7565.000 1.521
7570.000 1.432
7575.000 1.419
7580.000 1.501
7585.000 1.132
7590.000 1.344
7595.000 1.245
7600.000 1.159
7605.000 1.234
7610.000 1.153
7615.000 1.075
7620.000 1.108
7625.000 0.982
7630.000 1.160
7635.000 1.047
7640.000 1.104
7645.000 0.881
7650.000 0.969
7655.000 0.886
7660.000 0.870
7665.000 0.949
7670.000 0.940
7675.000 0.878
7680.000 0.732
7685.000 0.791
7690.000 0.766
7695.000 0.747
7700.000 0.855
7705.000 0.675
7710.000 0.749
7715.000 0.799
7720.000 0.681
7725.000 0.617
7730.000 0.610
7735.000 0.794
7740.000 0.748
7745.000 0.460
7750.000 0.601
7755.000 0.583
7760.000 0.703
7765.000 0.540
7770.000 0.617
7775.000 0.647
7780.000 0.601
7785.000 0.500
7790.000 0.532
7795.000 0.517
7800.000 0.526
7805.000 0.448
7810.000 0.595
7815.000 0.551
7820.000 0.487
7825.000 0.364
7830.000 0.568
7835.000 0.633
7840.000 0.433
7845.000 0.435
7850.000 0.514
7855.000 0.602
7860.000 0.650
7865.000 0.409
7870.000 0.372
7875.000 0.346
7880.000 0.473
7885.000 0.393
