960.000 25.809
965.000 26.520
970.000 25.118
975.000 19.394
980.000 19.357
985.000 14.307
990.000 9.732
995.000 11.061
1000.000 8.843
1005.000 7.595
1010.000 6.859
1015.000 6.837
1020.000 6.139
1025.000 5.327
1030.000 6.319
1035.000 5.576
1040.000 11.425
1045.000 5.521
1050.000 4.560
1055.000 4.476
1060.000 4.507
1065.000 4.837
1070.000 4.686
1075.000 4.462
1080.000 4.748
1085.000 5.521
1090.000 4.638
1095.000 4.641
1100.000 4.731
1105.000 4.770
1110.000 5.118
1115.000 4.904
1120.000 5.374
1125.000 5.729
1130.000 5.780
1135.000 6.500
1140.000 6.929
1145.000 7.529
1150.000 8.926
1155.000 9.058
1160.000 10.676
1165.000 13.606
1170.000 14.928
1175.000 19.893
1180.000 22.190
1185.000 28.007
1190.000 32.998
1195.000 42.795
1200.000 47.728
1205.000 46.202
1210.000 38.170
1215.000 30.952
1220.000 27.801
1225.000 23.933
1230.000 21.835
1235.000 20.252
1240.000 17.589
1245.000 16.432
1250.000 15.549
1255.000 14.969
1260.000 13.730
1265.000 14.927
1270.000 12.798
1275.000 12.913
1280.000 12.694
1285.000 12.362
1290.000 11.851
1295.000 12.057
1300.000 11.972
1305.000 12.002
1310.000 12.016
1315.000 12.063
1320.000 12.328
1325.000 12.412
1330.000 12.757
1335.000 12.969
1340.000 13.386
1345.000 13.713
1350.000 14.077
1355.000 14.748
1360.000 15.692
1365.000 16.081
1370.000 17.522
1375.000 19.009
1380.000 20.073
1385.000 21.820
1390.000 23.907
1395.000 27.213
1400.000 31.238
1405.000 33.582
1410.000 41.062
1415.000 44.955
1420.000 56.434
1425.000 69.276
1430.000 73.301
1435.000 75.186
1440.000 70.879
1445.000 56.292
1450.000 43.872
1455.000 39.570
1460.000 33.384
1465.000 30.672
1470.000 26.576
1475.000 24.952
1480.000 22.835
1485.000 20.626
1490.000 19.990
1495.000 18.875
1500.000 18.111
1505.000 17.987
1510.000 16.693
1515.000 16.472
1520.000 15.698
1525.000 15.756
1530.000 15.614
1535.000 15.485
1540.000 15.746
1545.000 15.555
1550.000 15.839
1555.000 16.145
1560.000 16.628
1565.000 17.005
1570.000 17.102
1575.000 18.085
1580.000 18.650
1585.000 19.755
1590.000 20.219
1595.000 21.982
1600.000 22.902
1605.000 25.010
1610.000 27.925
1615.000 29.569
1620.000 33.892
1625.000 36.217
1630.000 42.192
1635.000 50.272
1640.000 55.452
1645.000 69.135
1650.000 76.725
1655.000 91.756
1660.000 105.234
1665.000 104.698
1670.000 90.527
1675.000 77.563
1680.000 64.805
1685.000 53.029
1690.000 47.798
1695.000 42.697
1700.000 41.002
1705.000 36.952
1710.000 33.782
1715.000 32.597
1720.000 30.565
1725.000 29.867
1730.000 28.378
1735.000 27.394
1740.000 27.144
1745.000 26.559
1750.000 26.185
1755.000 26.133
1760.000 26.057
1765.000 25.898
1770.000 26.355
1775.000 26.127
1780.000 26.860
1785.000 27.400
1790.000 27.996
1795.000 28.896
1800.000 28.533
1805.000 30.777
1810.000 32.569
1815.000 33.978
1820.000 36.353
1825.000 37.758
1830.000 40.653
1835.000 45.220
1840.000 47.582
1845.000 53.529
1850.000 57.271
1855.000 65.541
1860.000 76.408
1865.000 83.460
1870.000 97.870
1875.000 100.727
1880.000 119.539
1885.000 123.605
1890.000 127.377
1895.000 116.915
1900.000 109.401
1905.000 92.587
1910.000 78.464
1915.000 72.675
1920.000 63.325
1925.000 59.576
1930.000 53.490
1935.000 48.659
1940.000 46.358
1945.000 43.123
1950.000 41.618
1955.000 39.565
1960.000 37.654
1965.000 36.595
1970.000 35.358
1975.000 34.926
1980.000 34.189
1985.000 33.414
1990.000 33.347
1995.000 33.138
2000.000 33.051
2005.000 32.978
2010.000 33.189
2015.000 33.480
2020.000 34.062
2025.000 34.705
2030.000 35.657
2035.000 37.286
2040.000 38.229
2045.000 40.379
2050.000 41.769
2055.000 44.906
2060.000 47.027
2065.000 52.059
2070.000 58.055
2075.000 62.012
2080.000 70.899
2085.000 76.281
2090.000 89.872
2095.000 104.896
2100.000 111.834
2105.000 118.887
2110.000 114.104
2115.000 102.510
2120.000 85.313
2125.000 77.066
2130.000 63.234
2135.000 57.827
2140.000 49.061
2145.000 42.767
2150.000 40.483
2155.000 36.062
2160.000 34.372
2165.000 31.627
2170.000 29.178
2175.000 28.371
2180.000 26.587
2185.000 25.254
2190.000 24.287
2195.000 24.051
2200.000 23.663
2205.000 23.324
2210.000 23.104
2215.000 23.107
2220.000 23.129
2225.000 23.582
2230.000 23.708
2235.000 24.004
2240.000 24.923
2245.000 26.460
2250.000 27.188
2255.000 29.192
2260.000 30.631
2265.000 34.122
2270.000 38.567
2275.000 41.512
2280.000 49.389
2285.000 54.254
2290.000 65.476
2295.000 75.334
2300.000 77.527
2305.000 71.113
2310.000 63.090
2315.000 47.377
2320.000 36.669
2325.000 32.700
2330.000 26.989
2335.000 24.877
2340.000 21.383
2345.000 18.915
2350.000 17.793
2355.000 16.230
2360.000 15.370
2365.000 14.477
2370.000 13.485
2375.000 13.402
2380.000 12.749
2385.000 12.520
2390.000 12.410
2395.000 12.386
2400.000 12.390
2405.000 12.756
2410.000 12.905
2415.000 13.746
2420.000 14.899
2425.000 15.668
2430.000 17.955
2435.000 19.451
2440.000 22.854
2445.000 26.774
2450.000 26.937
2455.000 25.149
2460.000 21.471
2465.000 14.457
2470.000 10.489
2475.000 8.754
2480.000 6.768
2485.000 5.960
2490.000 4.940
2495.000 3.938
2500.000 3.618
2505.000 3.014
2510.000 2.898
2515.000 2.272
2520.000 2.064
2525.000 1.903
2530.000 1.669
2535.000 1.491
2540.000 1.487
2545.000 1.442
2550.000 1.291
2555.000 1.064
2560.000 1.143
2565.000 0.959
2570.000 0.817
2575.000 0.718
2580.000 0.498
2585.000 0.773
2590.000 0.816
2595.000 0.766
2600.000 0.609
2605.000 0.640
2610.000 0.578
2615.000 0.668
2620.000 0.394
2625.000 0.512
2630.000 0.460
2635.000 0.385
2640.000 0.357
2645.000 0.408
2650.000 0.277
2655.000 0.452
2660.000 0.343
2665.000 0.518
2670.000 0.168
2675.000 0.262
2680.000 0.263
2685.000 0.338
2690.000 0.236
2695.000 0.283
2700.000 0.281
2705.000 0.238
2710.000 0.318
2715.000 0.329
2720.000 0.254
2725.000 0.268
2730.000 0.280
2735.000 0.275
2740.000 0.228
2745.000 0.332
2750.000 0.321
2755.000 0.312
2760.000 0.230
2765.000 0.152
2770.000 0.179
2775.000 0.278
2780.000 0.223
2785.000 0.189
2790.000 0.267
2795.000 0.273
2800.000 0.260
2805.000 0.229
2810.000 0.258
2815.000 0.233
2820.000 0.379
2825.000 0.273
2830.000 0.289
2835.000 0.209
2840.000 0.341
2845.000 0.255
2850.000 0.274
2855.000 0.284
2860.000 0.318
2865.000 0.263
2870.000 0.286
2875.000 0.268
2880.000 0.141
2885.000 0.226
2890.000 0.200
2895.000 0.229
2900.000 0.277
2905.000 0.308
2910.000 0.283
2915.000 0.252
2920.000 0.303
2925.000 0.313
2930.000 0.283
2935.000 0.214
2940.000 0.165
2945.000 0.294
2950.000 0.148
2955.000 0.273
2960.000 0.296
2965.000 0.269
2970.000 0.416
2975.000 0.237
2980.000 0.206
2985.000 0.087
2990.000 0.335
2995.000 0.206
3000.000 0.264
3005.000 0.191
3010.000 0.233
3015.000 0.214
3020.000 0.282
3025.000 0.189
3030.000 0.203
3035.000 0.375
3040.000 0.144
3045.000 0.169
3050.000 0.253
3055.000 0.274
3060.000 0.277
3065.000 0.391
3070.000 0.425
3075.000 0.198
3080.000 0.314
3085.000 0.209
3090.000 0.338
3095.000 0.284
3100.000 0.457
3105.000 0.322
3110.000 0.347
3115.000 0.257
3120.000 0.309
3125.000 0.432
3130.000 0.330
3135.000 0.340
3140.000 0.385
3145.000 0.464
3150.000 0.428
3155.000 0.505
3160.000 0.566
3165.000 0.588
3170.000 0.385
3175.000 0.605
3180.000 0.781
3185.000 0.478
3190.000 0.791
3195.000 0.710
3200.000 0.779
3205.000 0.901
3210.000 0.957
3215.000 1.000
3220.000 1.125
3225.000 1.222
3230.000 1.458
3235.000 1.412
3240.000 1.553
3245.000 1.564
3250.000 1.808
3255.000 2.040
3260.000 2.278
3265.000 2.695
3270.000 2.860
3275.000 3.368
3280.000 3.582
3285.000 4.159
3290.000 5.190
3295.000 5.668
3300.000 6.904
3305.000 7.498
3310.000 9.474
3315.000 12.052
3320.000 13.895
3325.000 18.422
3330.000 21.323
3335.000 29.836
3340.000 42.312
3345.000 50.182
3350.000 64.773
3355.000 68.635
3360.000 64.904
3365.000 55.869
3370.000 53.197
3375.000 49.908
3380.000 49.245
3385.000 49.906
3390.000 52.281
3395.000 54.404
3400.000 60.847
3405.000 65.111
3410.000 75.845
3415.000 89.784
3420.000 96.738
3425.000 106.006
3430.000 99.011
3435.000 91.836
3440.000 73.703
3445.000 65.942
3450.000 54.620
3455.000 50.380
3460.000 43.607
3465.000 39.596
3470.000 37.837
3475.000 35.001
3480.000 33.886
3485.000 32.446
3490.000 31.442
3495.000 31.294
3500.000 31.076
3505.000 31.072
3510.000 31.459
3515.000 32.395
3520.000 33.511
3525.000 35.666
3530.000 36.894
3535.000 40.476
3540.000 45.145
3545.000 48.376
3550.000 56.462
3555.000 61.192
3560.000 72.496
3565.000 86.305
3570.000 92.816
3575.000 98.026
3580.000 93.488
3585.000 78.703
3590.000 63.391
3595.000 56.785
3600.000 47.152
3605.000 43.321
3610.000 37.464
3615.000 33.294
3620.000 31.351
3625.000 28.610
3630.000 27.479
3635.000 25.617
3640.000 24.264
3645.000 23.746
3650.000 22.638
3655.000 22.421
3660.000 21.855
3665.000 21.662
3670.000 21.708
3675.000 21.693
3680.000 21.759
3685.000 22.527
3690.000 22.904
3695.000 23.440
3700.000 24.592
3705.000 25.450
3710.000 27.516
3715.000 29.666
3720.000 31.196
3725.000 34.864
3730.000 36.975
3735.000 42.897
3740.000 50.689
3745.000 55.298
3750.000 66.267
3755.000 72.142
3760.000 79.296
3765.000 77.154
3770.000 71.396
3775.000 57.177
3780.000 51.504
3785.000 41.905
3790.000 35.210
3795.000 32.603
3800.000 28.659
3805.000 26.861
3810.000 24.259
3815.000 21.897
3820.000 21.371
3825.000 20.033
3830.000 19.369
3835.000 18.493
3840.000 17.859
3845.000 17.486
3850.000 17.098
3855.000 16.929
3860.000 16.711
3865.000 16.623
3870.000 16.572
3875.000 16.936
3880.000 16.873
3885.000 17.412
3890.000 17.757
3895.000 18.524
3900.000 19.335
3905.000 20.071
3910.000 21.624
3915.000 22.558
3920.000 24.565
3925.000 27.554
3930.000 29.540
3935.000 33.994
3940.000 36.716
3945.000 43.788
3950.000 52.357
3955.000 56.934
3960.000 64.248
3965.000 65.560
3970.000 61.060
3975.000 49.538
3980.000 44.055
3985.000 35.768
3990.000 32.433
3995.000 27.484
4000.000 23.789
4005.000 22.396
4010.000 20.005
4015.000 19.033
4020.000 17.441
4025.000 16.203
4030.000 15.663
4035.000 14.574
4040.000 14.195
4045.000 13.486
4050.000 13.073
4055.000 12.883
4060.000 12.456
4065.000 12.419
4070.000 12.336
4075.000 12.136
4080.000 12.114
4085.000 12.242
4090.000 12.385
4095.000 12.724
4100.000 13.245
4105.000 13.367
4110.000 14.414
4115.000 14.764
4120.000 15.971
4125.000 17.577
4130.000 18.676
4135.000 20.901
4140.000 22.675
4145.000 26.342
4150.000 31.450
4155.000 34.500
4160.000 41.384
4165.000 45.049
4170.000 49.742
4175.000 47.576
4180.000 43.842
4185.000 35.477
4190.000 31.848
4195.000 26.345
4200.000 22.070
4205.000 20.732
4210.000 18.308
4215.000 17.467
4220.000 16.027
4225.000 14.649
4230.000 14.055
4235.000 13.178
4240.000 12.862
4245.000 12.306
4250.000 11.933
4255.000 11.676
4260.000 11.545
4265.000 11.518
4270.000 11.439
4275.000 11.534
4280.000 11.437
4285.000 11.809
4290.000 12.025
4295.000 12.312
4300.000 12.813
4305.000 12.858
4310.000 13.849
4315.000 14.291
4320.000 15.476
4325.000 16.651
4330.000 17.686
4335.000 19.412
4340.000 20.786
4345.000 23.887
4350.000 28.208
4355.000 30.666
4360.000 36.973
4365.000 41.060
4370.000 49.195
4375.000 56.300
4380.000 57.454
4385.000 53.181
4390.000 48.469
4395.000 39.732
4400.000 33.097
4405.000 30.399
4410.000 26.582
4415.000 24.936
4420.000 22.412
4425.000 20.544
4430.000 19.856
4435.000 18.472
4440.000 18.078
4445.000 17.048
4450.000 16.926
4455.000 16.562
4460.000 16.202
4465.000 16.166
4470.000 15.902
4475.000 16.113
4480.000 16.211
4485.000 16.390
4490.000 16.917
4495.000 17.242
4500.000 17.735
4505.000 18.540
4510.000 19.678
4515.000 20.346
4520.000 21.854
4525.000 22.649
4530.000 24.982
4535.000 27.906
4540.000 29.533
4545.000 33.722
4550.000 36.323
4555.000 42.862
4560.000 51.021
4565.000 55.961
4570.000 66.705
4575.000 72.166
4580.000 76.735
4585.000 63.518
4590.000 57.875
4595.000 54.349
4600.000 49.032
4605.000 40.719
4610.000 34.747
4615.000 32.405
4620.000 28.668
4625.000 27.098
4630.000 24.718
4635.000 22.816
4640.000 22.001
4645.000 20.688
4650.000 20.151
4655.000 19.193
4660.000 18.585
4665.000 18.409
4670.000 18.082
4675.000 17.728
4680.000 17.782
4685.000 17.861
4690.000 17.760
4695.000 18.258
4700.000 18.420
4705.000 19.174
4710.000 19.882
4715.000 20.760
4720.000 21.945
4725.000 22.931
4730.000 25.034
4735.000 26.362
4740.000 29.921
4745.000 34.248
4750.000 37.065
4755.000 43.853
4760.000 47.724
4765.000 56.049
4770.000 60.524
4775.000 60.081
4780.000 52.162
4785.000 46.879
4790.000 37.222
4795.000 30.386
4800.000 27.855
4805.000 23.703
4810.000 21.967
4815.000 19.493
4820.000 17.573
4825.000 16.779
4830.000 15.419
4835.000 14.900
4840.000 14.135
4845.000 13.311
4850.000 13.106
4855.000 12.673
4860.000 12.535
4865.000 12.379
4870.000 12.441
4875.000 12.432
4880.000 12.733
4885.000 13.012
4890.000 13.497
4895.000 14.215
4900.000 14.888
4905.000 15.871
4910.000 16.569
4915.000 18.747
4920.000 21.381
4925.000 22.882
4930.000 27.055
4935.000 29.413
4940.000 34.086
4945.000 35.937
4950.000 34.828
4955.000 29.643
4960.000 26.370
4965.000 21.156
4970.000 17.446
4975.000 16.022
4980.000 13.793
4985.000 12.822
4990.000 11.490
4995.000 10.417
5000.000 10.011
5005.000 9.497
5010.000 8.936
5015.000 8.659
5020.000 8.495
5025.000 8.463
5030.000 8.460
5035.000 8.652
5040.000 8.896
5045.000 9.244
5050.000 9.371
5055.000 10.340
5060.000 10.840
5065.000 12.040
5070.000 13.772
5075.000 15.021
5080.000 16.807
5085.000 17.370
5090.000 17.271
5095.000 14.912
5100.000 13.124
5105.000 10.385
5110.000 9.400
5115.000 7.736
5120.000 6.607
5125.000 6.117
5130.000 5.432
5135.000 5.227
5140.000 4.859
5145.000 4.481
5150.000 4.415
5155.000 4.447
5160.000 4.410
5165.000 4.590
5170.000 4.725
5175.000 4.867
5180.000 4.994
5185.000 4.928
5190.000 4.503
5195.000 3.654
5200.000 3.029
5205.000 2.053
5210.000 1.899
5215.000 1.302
5220.000 1.075
5225.000 0.999
5230.000 0.740
5235.000 0.683
5240.000 0.520
5245.000 0.472
5250.000 0.423
5255.000 0.333
5260.000 0.426
5265.000 0.319
5270.000 0.278
5275.000 0.305
5280.000 0.171
5285.000 0.336
5290.000 0.198
5295.000 0.290
5300.000 0.333
5305.000 0.193
5310.000 0.134
5315.000 0.203
5320.000 0.207
5325.000 0.176
5330.000 0.225
5335.000 0.208
5340.000 0.165
5345.000 0.247
5350.000 0.126
5355.000 0.218
5360.000 0.228
5365.000 0.207
5370.000 0.143
5375.000 0.168
5380.000 0.198
5385.000 0.198
5390.000 0.184
5395.000 0.109
5400.000 0.179
5405.000 0.215
5410.000 0.179
5415.000 0.135
5420.000 0.153
5425.000 0.178
5430.000 0.234
5435.000 0.165
5440.000 0.251
5445.000 0.139
5450.000 0.236
5455.000 0.275
5460.000 0.213
5465.000 0.184
5470.000 0.154
5475.000 0.227
5480.000 0.245
5485.000 0.179
5490.000 0.303
5495.000 0.133
5500.000 0.174
5505.000 0.179
5510.000 0.104
5515.000 0.124
5520.000 0.220
5525.000 0.206
5530.000 0.331
5535.000 0.369
5540.000 0.152
5545.000 0.219
5550.000 0.213
5555.000 0.245
5560.000 0.213
5565.000 0.187
5570.000 0.149
5575.000 0.189
5580.000 0.148
5585.000 0.249
5590.000 0.073
5595.000 0.197
5600.000 0.262
5605.000 0.203
5610.000 0.254
5615.000 0.186
5620.000 0.107
5625.000 0.173
5630.000 0.216
5635.000 0.265
5640.000 0.182
5645.000 0.160
5650.000 0.214
5655.000 0.223
5660.000 0.208
5665.000 0.156
5670.000 0.245
5675.000 0.159
5680.000 0.231
5685.000 0.119
5690.000 0.498
5695.000 0.252
5700.000 0.180
5705.000 0.168
5710.000 0.234
5715.000 0.176
5720.000 0.187
5725.000 0.162
5730.000 0.197
5735.000 0.176
5740.000 0.233
5745.000 0.180
5750.000 0.170
5755.000 0.156
5760.000 0.107
5765.000 0.243
5770.000 0.151
5775.000 0.166
5780.000 0.185
5785.000 0.209
5790.000 0.229
5795.000 0.268
5800.000 0.192
5805.000 0.204
5810.000 0.168
5815.000 0.202
5820.000 0.262
5825.000 0.186
5830.000 0.192
5835.000 0.166
5840.000 0.176
5845.000 0.233
5850.000 0.168
5855.000 0.226
5860.000 0.188
5865.000 0.263
5870.000 0.287
5875.000 0.223
5880.000 0.283
5885.000 0.150
5890.000 0.285
5895.000 0.206
5900.000 0.209
5905.000 0.168
5910.000 0.231
5915.000 0.133
5920.000 0.209
5925.000 0.210
5930.000 0.177
5935.000 0.232
5940.000 0.172
5945.000 0.176
5950.000 0.183
5955.000 0.174
5960.000 0.302
5965.000 0.255
5970.000 0.153
5975.000 0.228
5980.000 0.159
5985.000 0.333
5990.000 0.266
5995.000 0.229
6000.000 0.180
6005.000 0.199
6010.000 0.173
6015.000 0.198
6020.000 0.219
6025.000 0.425
6030.000 0.198
6035.000 0.153
6040.000 0.180
6045.000 0.279
6050.000 0.267
6055.000 0.193
6060.000 0.224
6065.000 0.323
6070.000 0.094
6075.000 0.185
6080.000 0.257
6085.000 0.157
6090.000 0.204
6095.000 0.193
6100.000 0.252
6105.000 0.197
6110.000 0.227
6115.000 0.124
6120.000 0.199
6125.000 0.194
6130.000 0.257
6135.000 0.243
6140.000 0.175
6145.000 0.141
6150.000 0.147
6155.000 0.117
6160.000 0.191
6165.000 0.148
6170.000 0.273
6175.000 0.164
6180.000 0.163
6185.000 0.219
6190.000 0.181
6195.000 0.213
6200.000 0.114
6205.000 0.214
6210.000 0.165
6215.000 0.165
6220.000 0.103
6225.000 0.265
6230.000 0.159
6235.000 0.173
6240.000 0.210
6245.000 0.127
6250.000 0.214
6255.000 0.150
6260.000 0.102
6265.000 0.194
6270.000 0.162
6275.000 0.224
6280.000 0.191
6285.000 0.132
6290.000 0.174
6295.000 0.249
6300.000 0.097
6305.000 0.115
6310.000 0.144
6315.000 0.162
6320.000 0.166
6325.000 0.131
6330.000 0.119
6335.000 0.190
6340.000 0.154
6345.000 0.193
6350.000 0.150
6355.000 0.196
6360.000 0.138
6365.000 0.124
6370.000 0.101
6375.000 0.144
6380.000 0.139
6385.000 0.196
6390.000 0.219
6395.000 0.213
6400.000 0.127
6405.000 0.140
6410.000 0.259
6415.000 0.213
6420.000 0.228
6425.000 0.206
6430.000 0.162
6435.000 0.146
6440.000 0.170
6445.000 0.224
6450.000 0.140
6455.000 0.123
6460.000 0.219
6465.000 0.160
6470.000 0.195
6475.000 0.152
6480.000 0.167
6485.000 0.168
6490.000 0.224
6495.000 0.160
6500.000 0.173
6505.000 0.181
6510.000 0.292
6515.000 0.238
6520.000 0.245
6525.000 0.429
6530.000 0.320
6535.000 0.176
6540.000 0.322
6545.000 0.254
6550.000 0.392
6555.000 0.443
6560.000 0.281
6565.000 0.328
6570.000 0.432
6575.000 0.266
6580.000 0.391
6585.000 0.424
6590.000 0.429
6595.000 0.493
6600.000 0.588
6605.000 0.788
6610.000 0.895
6615.000 0.992
6620.000 1.254
6625.000 1.560
6630.000 1.876
6635.000 2.365
6640.000 2.891
6645.000 3.848
6650.000 5.379
6655.000 6.455
6660.000 9.535
6665.000 11.387
6670.000 15.612
6675.000 19.383
6680.000 20.226
6685.000 17.905
6690.000 20.244
6695.000 17.798
6700.000 22.929
6705.000 24.446
6710.000 28.272
6715.000 30.435
6720.000 25.397
6725.000 28.927
6730.000 27.932
6735.000 37.374
6740.000 34.492
6745.000 29.510
6750.000 25.857
6755.000 24.210
6760.000 22.465
6765.000 21.978
6770.000 21.445
6775.000 21.326
6780.000 18.639
6785.000 22.376
6790.000 23.082
6795.000 25.184
6800.000 28.211
6805.000 30.147
6810.000 34.903
6815.000 38.368
6820.000 44.339
6825.000 48.762
6830.000 49.452
6835.000 45.456
6840.000 41.878
6845.000 34.446
6850.000 24.151
6855.000 24.318
6860.000 19.728
6865.000 21.255
6870.000 20.194
6875.000 19.130
6880.000 18.464
6885.000 18.035
6890.000 17.857
6895.000 17.649
6900.000 16.319
6905.000 14.973
6910.000 15.934
6915.000 16.680
6920.000 19.308
6925.000 20.553
6930.000 23.284
6935.000 24.693
6940.000 26.067
6945.000 24.641
6950.000 30.613
6955.000 39.969
6960.000 41.395
6965.000 45.910
6970.000 44.666
6975.000 38.120
6980.000 28.712
6985.000 24.228
6990.000 20.947
6995.000 22.905
7000.000 20.152
7005.000 19.388
7010.000 16.935
7015.000 13.202
7020.000 14.942
7025.000 15.071
7030.000 13.179
7035.000 14.297
7040.000 14.003
7045.000 11.212
7050.000 13.955
7055.000 14.145
7060.000 14.607
7065.000 14.853
7070.000 6.510
7075.000 16.752
7080.000 17.349
7085.000 18.875
7090.000 19.834
7095.000 22.152
7100.000 25.260
7105.000 27.010
7110.000 32.118
7115.000 30.918
7120.000 38.382
7125.000 39.408
7130.000 36.956
7135.000 32.266
7140.000 30.593
7145.000 18.984
7150.000 23.487
7155.000 14.487
7160.000 17.632
7165.000 14.803
7170.000 4.329
7175.000 8.086
7180.000 12.358
7185.000 9.274
7190.000 6.078
7195.000 11.692
7200.000 11.592
7205.000 2.438
7210.000 11.306
7215.000 8.431
7220.000 11.439
7225.000 11.500
7230.000 4.787
7235.000 12.422
7240.000 8.445
7245.000 4.827
7250.000 13.879
7255.000 14.571
7260.000 16.697
7265.000 17.706
7270.000 18.838
7275.000 12.851
7280.000 25.068
7285.000 28.529
7290.000 30.451
7295.000 33.043
7300.000 32.947
7305.000 30.328
7310.000 22.978
7315.000 23.416
7320.000 19.756
7325.000 17.881
7330.000 16.055
7335.000 13.829
7340.000 9.005
7345.000 11.842
7350.000 11.579
7355.000 10.949
7360.000 10.391
7365.000 9.988
7370.000 9.594
7375.000 5.538
7380.000 7.376
7385.000 9.350
7390.000 9.128
7395.000 9.374
7400.000 9.460
7405.000 9.808
7410.000 10.129
7415.000 10.490
7420.000 11.131
7425.000 11.587
7430.000 12.504
7435.000 13.904
7440.000 14.669
7445.000 16.592
7450.000 17.857
7455.000 20.389
7460.000 23.388
7465.000 25.037
7470.000 26.860
7475.000 26.937
7480.000 25.137
7485.000 21.468
7490.000 19.721
7495.000 16.727
7500.000 15.343
7505.000 13.351
7510.000 11.851
7515.000 11.107
7520.000 10.108
7525.000 9.856
7530.000 9.185
7535.000 8.603
7540.000 8.445
7545.000 8.110
7550.000 7.894
7555.000 7.842
7560.000 7.790
7565.000 7.697
7570.000 7.930
7575.000 7.833
7580.000 8.081
7585.000 8.518
7590.000 7.921
7595.000 9.349
7600.000 9.563
7605.000 10.390
7610.000 11.089
7615.000 11.851
7620.000 13.860
7625.000 14.829
7630.000 16.983
7635.000 19.147
7640.000 19.981
7645.000 20.418
7650.000 19.763
7655.000 17.361
7660.000 14.825
7665.000 13.124
7670.000 11.695
7675.000 10.853
7680.000 9.580
7685.000 8.633
7690.000 8.199
7695.000 7.538
7700.000 7.278
7705.000 6.985
7710.000 6.653
7715.000 6.462
7720.000 6.253
7725.000 6.306
7730.000 6.240
7735.000 6.187
7740.000 6.271
7745.000 6.448
7750.000 6.673
7755.000 6.898
7760.000 7.032
7765.000 7.710
7770.000 8.347
7775.000 8.625
7780.000 9.904
7785.000 10.448
7790.000 11.977
7795.000 13.557
7800.000 14.225
7805.000 15.049
7810.000 14.922
7815.000 13.657
7820.000 11.668
7825.000 10.700
7830.000 8.953
7835.000 8.384
7840.000 7.239
7845.000 6.501
7850.000 6.188
7855.000 5.726
7860.000 5.487
7865.000 5.148
7870.000 4.915
7875.000 4.887
7880.000 4.857
7885.000 4.815
7890.000 4.786
7895.000 4.833
7900.000 4.927
7905.000 5.171
7910.000 5.275
