3795.000 27.290
3800.000 23.179
3805.000 21.480
3810.000 18.818
3815.000 17.753
3820.000 16.028
3825.000 14.673
3830.000 13.863
3835.000 12.904
3840.000 12.557
3845.000 11.737
3850.000 11.295
3855.000 10.819
3860.000 10.252
3865.000 10.204
3870.000 9.800
3875.000 9.699
3880.000 9.473
3885.000 9.097
3890.000 9.189
3895.000 8.870
3900.000 8.842
3905.000 8.979
3910.000 8.835
3915.000 8.611
3920.000 8.765
3925.000 8.899
3930.000 9.001
3935.000 9.174
3940.000 9.160
3945.000 9.344
3950.000 9.391
3955.000 9.707
3960.000 10.092
3965.000 10.137
3970.000 10.738
3975.000 11.078
3980.000 11.659
3985.000 12.339
3990.000 12.757
3995.000 13.885
4000.000 14.309
4005.000 16.229
4010.000 17.595
4015.000 18.730
4020.000 21.410
4025.000 23.362
4030.000 27.752
4035.000 33.753
4040.000 37.952
4045.000 47.642
4050.000 52.980
4055.000 60.611
4060.000 56.887
4065.000 49.786
4070.000 36.387
4075.000 31.833
4080.000 24.990
4085.000 20.695
4090.000 19.081
4095.000 16.256
4100.000 15.383
4105.000 13.809
4110.000 12.267
4115.000 11.784
4120.000 11.002
4125.000 10.389
4130.000 9.705
4135.000 9.230
4140.000 8.944
4145.000 8.580
4150.000 8.428
4155.000 8.194
4160.000 7.892
4165.000 7.831
4170.000 7.749
4175.000 7.616
4180.000 7.502
4185.000 7.491
4190.000 7.525
4195.000 7.484
4200.000 7.521
4205.000 7.616
4210.000 7.739
4215.000 7.617
4220.000 7.867
4225.000 7.991
4230.000 8.009
4235.000 8.398
4240.000 8.575
4245.000 8.828
4250.000 9.198
4255.000 9.756
4260.000 10.023
4265.000 10.486
4270.000 11.235
4275.000 11.534
4280.000 12.636
4285.000 13.888
4290.000 14.667
4295.000 16.306
4300.000 17.379
4305.000 20.140
4310.000 23.594
4315.000 25.702
4320.000 31.424
4325.000 35.137
4330.000 44.469
4335.000 56.584
4340.000 62.781
4345.000 69.671
4350.000 67.386
4355.000 53.473
4360.000 41.218
4365.000 36.843
4370.000 30.181
4375.000 27.725
4380.000 24.129
4385.000 21.499
4390.000 20.319
4395.000 18.532
4400.000 17.828
4405.000 16.542
4410.000 15.642
4415.000 15.240
4420.000 14.684
4425.000 14.340
4430.000 13.897
4435.000 13.720
4440.000 13.302
4445.000 13.169
4450.000 13.116
4455.000 12.839
4460.000 13.047
4465.000 12.885
4470.000 12.902
4475.000 13.102
4480.000 13.178
4485.000 13.298
4490.000 13.342
4495.000 13.627
4500.000 13.819
4505.000 14.318
4510.000 14.475
4515.000 14.891
4520.000 15.706
4525.000 15.711
4530.000 16.499
4535.000 16.944
4540.000 17.724
4545.000 18.666
4550.000 19.359
4555.000 20.695
4560.000 22.068
4565.000 23.092
4570.000 25.087
4575.000 26.400
4580.000 29.046
4585.000 30.976
4590.000 34.836
4595.000 40.064
4600.000 43.333
4605.000 51.491
4610.000 56.052
4615.000 69.403
4620.000 81.635
4625.000 98.335
4630.000 108.403
4635.000 94.561
4640.000 111.936
4645.000 87.012
4650.000 73.787
4655.000 59.528
4660.000 53.592
4665.000 44.812
4670.000 38.428
4675.000 33.651
4680.000 31.781
4685.000 30.171
4690.000 27.237
4695.000 25.005
4700.000 23.954
4705.000 22.404
4710.000 21.593
4715.000 20.412
4720.000 19.289
4725.000 18.659
4730.000 18.142
4735.000 17.578
4740.000 16.992
4745.000 16.531
4750.000 16.346
4755.000 15.956
4760.000 15.780
4765.000 15.663
4770.000 15.284
4775.000 15.260
4780.000 15.246
4785.000 15.226
4790.000 15.224
4795.000 15.376
4800.000 15.405
4805.000 15.602
4810.000 15.776
4815.000 16.048
4820.000 16.518
4825.000 16.695
4830.000 17.360
4835.000 17.711
4840.000 18.506
4845.000 19.504
4850.000 20.233
4855.000 21.323
4860.000 22.172
4865.000 24.163
4870.000 26.411
4875.000 27.588
4880.000 31.188
4885.000 33.168
4890.000 38.351
4895.000 45.678
4900.000 50.138
4905.000 61.869
4910.000 69.543
4915.000 85.710
4920.000 99.537
4925.000 100.583
4930.000 84.974
4935.000 73.138
4940.000 55.078
4945.000 43.674
4950.000 39.387
4955.000 33.080
4960.000 30.608
4965.000 26.557
4970.000 23.574
4975.000 22.319
4980.000 20.277
4985.000 19.343
4990.000 17.879
4995.000 16.556
5000.000 16.028
5005.000 15.062
5010.000 14.656
5015.000 13.936
5020.000 13.703
5025.000 13.107
5030.000 12.535
5035.000 12.642
5040.000 12.107
5045.000 12.056
5050.000 11.769
5055.000 11.716
5060.000 11.669
5065.000 11.455
5070.000 11.419
5075.000 11.493
5080.000 11.536
5085.000 11.658
5090.000 11.832
5095.000 11.895
5100.000 12.149
5105.000 12.208
5110.000 12.583
5115.000 12.982
5120.000 13.147
5125.000 13.835
5130.000 14.493
5135.000 14.665
5140.000 15.834
5145.000 16.314
5150.000 17.612
5155.000 19.187
5160.000 19.945
5165.000 22.353
5170.000 23.704
5175.000 27.109
5180.000 31.843
5185.000 34.661
5190.000 41.995
5195.000 46.636
5200.000 58.338
5205.000 71.338
5210.000 76.296
5215.000 75.058
5220.000 68.465
5225.000 50.854
5230.000 39.607
5235.000 35.285
5240.000 29.099
5245.000 26.677
5250.000 23.058
5255.000 19.966
5260.000 19.038
5265.000 17.083
5270.000 16.263
5275.000 14.947
5280.000 13.747
5285.000 13.491
5290.000 12.593
5295.000 12.206
5300.000 11.674
5305.000 11.069
5310.000 10.879
5315.000 10.481
5320.000 10.380
5325.000 10.144
5330.000 9.753
5335.000 9.811
5340.000 9.564
5345.000 9.496
5350.000 9.415
5355.000 9.420
5360.000 9.315
5365.000 9.486
5370.000 9.337
5375.000 9.535
5380.000 9.599
5385.000 9.763
5390.000 9.956
5395.000 10.177
5400.000 10.234
5405.000 10.826
5410.000 11.145
5415.000 11.506
5420.000 11.818
5425.000 12.666
5430.000 13.426
5435.000 13.802
5440.000 15.122
5445.000 15.734
5450.000 17.275
5455.000 19.382
5460.000 20.669
5465.000 23.775
5470.000 24.912
5475.000 30.503
5480.000 37.350
5485.000 41.841
5490.000 51.981
5495.000 57.237
5500.000 64.175
5505.000 58.605
5510.000 51.478
5515.000 39.065
5520.000 34.654
5525.000 27.965
5530.000 23.456
5535.000 21.520
5540.000 18.547
5545.000 17.710
5550.000 15.674
5555.000 14.152
5560.000 13.722
5565.000 12.677
5570.000 12.198
5575.000 11.466
5580.000 10.694
5585.000 10.428
5590.000 9.877
5595.000 9.739
5600.000 9.292
5605.000 9.075
5610.000 8.897
5615.000 8.579
5620.000 8.458
5625.000 8.380
5630.000 8.334
5635.000 8.232
5640.000 8.198
5645.000 8.317
5650.000 8.200
5655.000 8.105
5660.000 8.310
5665.000 8.333
5670.000 8.418
5675.000 8.793
5680.000 8.753
5685.000 9.078
5690.000 9.290
5695.000 9.624
5700.000 9.852
5705.000 10.120
5710.000 10.514
5715.000 11.297
5720.000 11.662
5725.000 12.551
5730.000 13.065
5735.000 14.192
5740.000 15.791
5745.000 16.793
5750.000 17.874
5755.000 18.567
5760.000 23.175
5765.000 27.546
5770.000 31.588
5775.000 39.238
5780.000 43.808
5785.000 53.325
5790.000 57.062
5795.000 54.513
5800.000 42.854
5805.000 37.338
5810.000 29.097
5815.000 23.744
5820.000 21.694
5825.000 18.503
5830.000 17.362
5835.000 15.142
5840.000 13.624
5845.000 13.078
5850.000 12.059
5855.000 10.873
5860.000 10.570
5865.000 9.890
5870.000 9.549
5875.000 9.243
5880.000 8.886
5885.000 8.589
5890.000 8.191
5895.000 7.640
5900.000 7.859
5905.000 7.712
5910.000 7.493
5915.000 7.622
5920.000 7.337
5925.000 7.423
5930.000 7.414
5935.000 7.412
5940.000 7.396
5945.000 7.396
5950.000 7.523
5955.000 7.505
5960.000 7.652
5965.000 7.843
5970.000 7.869
5975.000 8.156
5980.000 8.468
5985.000 8.670
5990.000 8.807
5995.000 9.309
6000.000 9.665
6005.000 9.907
6010.000 10.655
6015.000 11.347
6020.000 12.006
6025.000 13.359
6030.000 14.106
6035.000 15.739
6040.000 16.888
6045.000 19.329
6050.000 22.824
6055.000 25.106
6060.000 30.589
6065.000 34.187
6070.000 42.365
6075.000 49.393
6080.000 50.791
6085.000 45.670
6090.000 40.220
6095.000 30.850
6100.000 24.571
6105.000 22.266
6110.000 18.640
6115.000 17.296
6120.000 15.135
6125.000 13.333
6130.000 12.788
6135.000 11.617
6140.000 11.004
6145.000 10.191
6150.000 9.600
6155.000 9.202
6160.000 8.814
6165.000 8.463
6170.000 7.996
6175.000 7.719
6180.000 7.631
6185.000 7.548
6190.000 7.221
6195.000 7.240
6200.000 7.024
6205.000 7.095
6210.000 6.851
6215.000 6.710
6220.000 6.741
6225.000 6.809
6230.000 6.816
6235.000 6.774
6240.000 6.922
6245.000 7.009
6250.000 7.077
6255.000 7.214
6260.000 7.368
6265.000 7.331
6270.000 7.631
6275.000 8.222
6280.000 8.232
6285.000 8.594
6290.000 8.776
6295.000 9.497
6300.000 10.229
6305.000 10.431
6310.000 11.540
6315.000 11.911
6320.000 13.239
6325.000 15.098
6330.000 16.108
6335.000 18.610
6340.000 20.207
6345.000 24.256
6350.000 29.771
6355.000 33.257
6360.000 40.572
6365.000 43.852
6370.000 45.437
6375.000 38.702
6380.000 33.758
6385.000 26.173
6390.000 23.414
6395.000 19.300
6400.000 16.251
6405.000 15.203
6410.000 13.443
6415.000 12.510
6420.000 11.353
6425.000 10.370
6430.000 9.905
6435.000 9.212
6440.000 8.758
6445.000 8.354
6450.000 7.758
6455.000 7.702
6460.000 7.377
6465.000 7.139
6470.000 6.962
6475.000 6.706
6480.000 6.743
6485.000 6.596
6490.000 6.412
6495.000 6.346
6500.000 6.275
6505.000 6.213
6510.000 6.301
6515.000 6.116
6520.000 6.233
6525.000 6.331
6530.000 6.469
6535.000 6.422
6540.000 6.448
6545.000 6.740
6550.000 6.820
6555.000 6.859
6560.000 7.148
6565.000 7.289
6570.000 7.537
6575.000 7.876
6580.000 8.229
6585.000 8.778
6590.000 9.067
6595.000 9.890
6600.000 10.273
6605.000 11.245
6610.000 12.635
6615.000 13.423
6620.000 15.241
6625.000 16.399
6630.000 19.404
6635.000 23.515
6640.000 26.144
6645.000 32.008
6650.000 35.322
6655.000 40.428
6660.000 39.261
6665.000 35.904
6670.000 27.974
6675.000 24.821
6680.000 19.921
6685.000 16.674
6690.000 15.358
6695.000 13.367
6700.000 12.451
6705.000 11.050
6710.000 10.226
6715.000 9.706
6720.000 8.969
6725.000 8.576
6730.000 8.000
6735.000 7.510
6740.000 7.389
6745.000 7.152
6750.000 6.818
6755.000 6.445
6760.000 6.306
6765.000 6.221
6770.000 6.058
6775.000 6.143
6780.000 5.899
6785.000 5.832
6790.000 5.693
6795.000 5.738
6800.000 5.650
6805.000 5.688
6810.000 5.763
6815.000 5.887
6820.000 5.817
6825.000 5.924
6830.000 6.037
6835.000 6.196
6840.000 6.200
6845.000 6.461
6850.000 6.624
6855.000 6.892
6860.000 7.276
6865.000 7.345
6870.000 7.837
6875.000 8.275
6880.000 8.566
6885.000 9.521
6890.000 9.851
6895.000 10.976
6900.000 11.592
6905.000 13.097
6910.000 15.036
6915.000 16.159
6920.000 19.261
6925.000 21.253
6930.000 25.795
6935.000 31.148
6940.000 33.554
6945.000 35.468
6950.000 34.273
6955.000 28.362
6960.000 22.418
6965.000 19.951
6970.000 16.536
6975.000 15.122
6980.000 12.946
6985.000 11.274
6990.000 10.724
6995.000 9.692
7000.000 9.087
7005.000 8.461
7010.000 7.762
7015.000 7.523
7020.000 6.975
7025.000 6.842
7030.000 6.495
7035.000 6.172
7040.000 6.012
7045.000 5.863
7050.000 5.649
7055.000 5.575
7060.000 5.528
7065.000 5.505
7070.000 5.274
7075.000 5.199
7080.000 5.248
7085.000 5.170
7090.000 5.232
7095.000 5.042
7100.000 5.155
7105.000 5.261
7110.000 5.302
7115.000 5.167
7120.000 5.512
7125.000 5.583
7130.000 5.663
7135.000 5.852
7140.000 6.022
7145.000 6.253
7150.000 6.418
7155.000 6.782
7160.000 6.861
7165.000 7.312
7170.000 8.015
7175.000 8.302
7180.000 9.070
7185.000 9.501
7190.000 10.599
7195.000 11.933
7200.000 12.889
7205.000 15.045
7210.000 16.299
7215.000 19.823
7220.000 24.123
7225.000 26.610
7230.000 31.335
7235.000 32.587
7240.000 31.341
7245.000 25.753
7250.000 22.586
7255.000 18.097
7260.000 16.423
7265.000 13.571
7270.000 11.797
7275.000 10.909
7280.000 9.809
7285.000 9.350
7290.000 8.387
7295.000 7.650
7300.000 7.498
7305.000 6.951
7310.000 6.560
7315.000 6.285
7320.000 5.924
7325.000 5.907
7330.000 5.593
7335.000 5.613
7340.000 5.466
7345.000 5.204
7350.000 5.199
7355.000 5.026
7360.000 5.068
7365.000 4.776
7370.000 4.931
7375.000 4.965
7380.000 4.762
7385.000 4.906
7390.000 4.840
7395.000 4.945
7400.000 4.960
7405.000 5.140
7410.000 5.034
7415.000 5.220
7420.000 5.417
7425.000 5.504
7430.000 5.722
7435.000 5.726
7440.000 6.059
7445.000 5.470
7450.000 6.580
7455.000 7.206
7460.000 7.259
7465.000 7.861
7470.000 3.661
7475.000 4.274
7480.000 10.104
7485.000 10.854
7490.000 12.531
7495.000 14.653
7500.000 15.924
7505.000 19.440
7510.000 21.436
7515.000 26.004
7520.000 29.774
7525.000 30.486
7530.000 27.837
7535.000 25.119
7540.000 19.865
7545.000 16.086
7550.000 14.504
7555.000 12.256
7560.000 11.391
7565.000 9.925
7570.000 8.855
7575.000 8.437
7580.000 7.550
7585.000 7.289
7590.000 6.741
7595.000 6.061
7600.000 6.133
7605.000 5.840
7610.000 5.573
7615.000 5.385
7620.000 5.164
7625.000 5.044
7630.000 4.843
7635.000 4.824
7640.000 4.688
7645.000 4.592
7650.000 4.675
7655.000 4.534
7660.000 4.473
7665.000 4.457
7670.000 4.427
7675.000 4.405
7680.000 4.538
7685.000 4.655
7690.000 4.511
7695.000 4.638
7700.000 4.816
7705.000 4.828
7710.000 4.962
7715.000 5.094
7720.000 5.210
7725.000 5.465
7730.000 5.737
7735.000 5.891
7740.000 6.316
7745.000 6.414
7750.000 7.114
7755.000 7.538
7760.000 7.950
7765.000 8.701
7770.000 9.275
7775.000 10.535
7780.000 12.253
7785.000 13.234
7790.000 15.746
7795.000 17.369
7800.000 20.943
7805.000 24.982
7810.000 26.753
7815.000 27.531
7820.000 26.179
7825.000 21.364
7830.000 17.201
7835.000 15.431
7840.000 12.842
7845.000 11.696
7850.000 10.095
7855.000 8.878
7860.000 8.376
7865.000 7.650
7870.000 7.215
7875.000 6.657
7880.000 6.236
7885.000 5.475
