1180.000 14.578
1185.000 19.118
1190.000 11.078
1195.000 10.907
1200.000 14.502
1205.000 15.651
1210.000 15.566
1215.000 10.479
1220.000 13.173
1225.000 13.062
1230.000 14.938
1235.000 18.678
1240.000 13.443
1245.000 17.782
1250.000 19.444
1255.000 15.641
1260.000 13.665
1265.000 62.021
1270.000 15.444
1275.000 46.831
1280.000 13.104
1285.000 12.606
1290.000 12.640
1295.000 14.065
1300.000 13.217
1305.000 13.022
1310.000 13.958
1315.000 16.588
1320.000 19.700
1325.000 14.015
1330.000 16.438
1335.000 18.480
1340.000 20.815
1345.000 18.857
1350.000 35.659
1355.000 30.504
1360.000 21.846
1365.000 31.371
1370.000 38.175
1375.000 49.105
1380.000 66.573
1385.000 69.499
1390.000 66.964
1395.000 60.905
1400.000 46.122
1405.000 39.210
1410.000 31.907
1415.000 15.424
1420.000 23.377
1425.000 22.623
1430.000 21.905
1435.000 22.698
1440.000 17.963
1445.000 17.908
1450.000 16.497
1455.000 16.044
1460.000 15.376
1465.000 15.020
1470.000 14.567
1475.000 14.033
1480.000 14.189
1485.000 14.011
1490.000 13.664
1495.000 13.830
1500.000 13.836
1505.000 14.639
1510.000 15.973
1515.000 14.368
1520.000 14.511
1525.000 15.734
1530.000 15.959
1535.000 23.369
1540.000 18.141
1545.000 20.225
1550.000 20.931
1555.000 21.727
1560.000 23.206
1565.000 17.614
1570.000 26.667
1575.000 31.544
1580.000 29.963
1585.000 39.525
1590.000 49.571
1595.000 54.709
1600.000 69.379
1605.000 78.551
1610.000 96.505
1615.000 101.794
1620.000 96.280
1625.000 80.192
1630.000 71.113
1635.000 57.703
1640.000 45.714
1645.000 45.015
1650.000 39.355
1655.000 37.329
1660.000 15.922
1665.000 31.161
1670.000 30.183
1675.000 28.493
1680.000 28.549
1685.000 26.990
1690.000 27.128
1695.000 26.537
1700.000 26.003
1705.000 26.023
1710.000 26.582
1715.000 27.082
1720.000 27.415
1725.000 28.106
1730.000 29.017
1735.000 30.162
1740.000 31.872
1745.000 33.065
1750.000 35.390
1755.000 37.075
1760.000 40.262
1765.000 45.022
1770.000 47.848
1775.000 54.639
1780.000 58.704
1785.000 68.747
1790.000 82.306
1795.000 90.394
1800.000 103.254
1805.000 112.018
1810.000 118.811
1815.000 111.098
1820.000 103.516
1825.000 84.673
1830.000 76.419
1835.000 63.534
1840.000 55.601
1845.000 50.672
1850.000 40.867
1855.000 36.894
1860.000 38.855
1865.000 35.536
1870.000 34.330
1875.000 32.058
1880.000 30.881
1885.000 24.959
1890.000 27.912
1895.000 27.675
1900.000 26.825
1905.000 26.564
1910.000 25.825
1915.000 25.482
1920.000 25.241
1925.000 24.993
1930.000 24.961
1935.000 25.111
1940.000 24.723
1945.000 25.112
1950.000 25.208
1955.000 25.703
1960.000 26.553
1965.000 27.373
1970.000 25.392
1975.000 28.930
1980.000 28.250
1985.000 30.728
1990.000 32.902
1995.000 34.297
2000.000 33.508
2005.000 38.305
2010.000 41.958
2015.000 46.356
2020.000 49.165
2025.000 56.118
2030.000 60.218
2035.000 70.169
2040.000 81.839
2045.000 88.114
2050.000 101.811
2055.000 107.753
2060.000 112.526
2065.000 109.420
2070.000 97.353
2075.000 81.937
2080.000 74.982
2085.000 63.987
2090.000 59.218
2095.000 52.332
2100.000 46.661
2105.000 44.594
2110.000 41.862
2115.000 39.086
2120.000 36.962
2125.000 34.763
2130.000 34.271
2135.000 33.034
2140.000 32.683
2145.000 31.903
2150.000 31.958
2155.000 32.344
2160.000 32.749
2165.000 32.658
2170.000 34.469
2175.000 36.079
2180.000 37.293
2185.000 40.099
2190.000 42.624
2195.000 47.245
2200.000 54.254
2205.000 58.852
2210.000 70.784
2215.000 77.482
2220.000 91.758
2225.000 104.473
2230.000 102.334
2235.000 82.944
2240.000 70.714
2245.000 52.749
2250.000 41.217
2255.000 37.224
2260.000 31.258
2265.000 28.513
2270.000 24.323
2275.000 21.611
2280.000 20.552
2285.000 18.761
2290.000 18.176
2295.000 16.478
2300.000 15.419
2305.000 14.943
2310.000 14.624
2315.000 14.320
2320.000 13.937
2325.000 13.020
2330.000 13.601
2335.000 13.885
2340.000 14.198
2345.000 14.819
2350.000 13.070
2355.000 14.242
2360.000 17.902
2365.000 18.971
2370.000 22.169
2375.000 25.710
2380.000 28.112
2385.000 30.191
2390.000 23.165
2395.000 22.774
2400.000 15.948
2405.000 13.676
2410.000 9.706
2415.000 6.004
2420.000 7.137
2425.000 5.738
2430.000 5.308
2435.000 2.322
2440.000 1.766
2445.000 3.466
2450.000 3.067
2455.000 2.774
2460.000 2.588
2465.000 2.217
2470.000 1.924
2475.000 1.819
2480.000 1.883
2485.000 1.578
2490.000 1.536
2495.000 2.365
2500.000 1.254
2505.000 1.003
2510.000 1.068
2515.000 1.076
2520.000 1.022
2525.000 0.929
2530.000 0.807
2535.000 0.627
2540.000 0.877
2545.000 0.718
2550.000 0.598
2555.000 3.064
2560.000 0.735
2565.000 0.698
2570.000 0.661
2575.000 0.641
2580.000 0.661
2585.000 0.442
2590.000 0.539
2595.000 0.423
2600.000 0.584
2605.000 0.600
2610.000 0.345
2615.000 0.495
2620.000 0.369
2625.000 0.467
2630.000 0.423
2635.000 0.391
2640.000 0.413
2645.000 0.521
2650.000 0.422
2655.000 0.376
2660.000 0.427
2665.000 0.337
2670.000 0.324
2675.000 0.313
2680.000 0.365
2685.000 0.482
2690.000 2.239
2695.000 0.277
2700.000 0.445
2705.000 0.346
2710.000 0.349
2715.000 0.265
2720.000 0.339
2725.000 0.262
2730.000 0.207
2735.000 0.385
2740.000 0.428
2745.000 0.375
2750.000 0.398
2755.000 0.334
2760.000 0.240
2765.000 0.361
2770.000 0.425
2775.000 0.347
2780.000 0.451
2785.000 0.274
2790.000 0.353
2795.000 0.330
2800.000 0.165
2805.000 0.269
2810.000 0.366
2815.000 0.380
2820.000 0.422
2825.000 0.414
2830.000 0.405
2835.000 0.452
2840.000 1.833
2845.000 0.437
2850.000 0.479
2855.000 0.567
2860.000 0.378
2865.000 0.619
2870.000 0.591
2875.000 0.682
2880.000 0.507
2885.000 0.507
2890.000 0.707
2895.000 0.839
2900.000 0.844
2905.000 0.649
2910.000 0.811
2915.000 0.933
2920.000 0.989
2925.000 1.416
2930.000 1.404
2935.000 1.864
2940.000 2.029
2945.000 2.305
2950.000 2.816
2955.000 3.778
2960.000 4.179
2965.000 5.101
2970.000 4.265
2975.000 3.621
2980.000 2.549
2985.000 2.220
2990.000 1.836
2995.000 1.631
3000.000 1.459
3005.000 1.258
3010.000 1.184
3015.000 1.058
3020.000 1.155
3025.000 0.778
3030.000 0.985
3035.000 0.893
3040.000 0.905
3045.000 0.821
3050.000 0.633
3055.000 0.873
3060.000 0.694
3065.000 0.817
3070.000 0.568
3075.000 0.519
3080.000 0.786
3085.000 0.679
3090.000 0.860
3095.000 0.684
3100.000 0.633
3105.000 0.664
3110.000 0.526
3115.000 0.693
3120.000 0.692
3125.000 0.789
3130.000 0.614
3135.000 0.674
3140.000 0.624
3145.000 0.636
3150.000 0.644
3155.000 0.627
3160.000 0.724
3165.000 0.706
3170.000 0.717
3175.000 0.757
3180.000 0.758
3185.000 0.749
3190.000 0.901
3195.000 0.792
3200.000 0.973
3205.000 0.809
3210.000 0.931
3215.000 0.891
3220.000 0.936
3225.000 0.925
3230.000 1.187
3235.000 1.070
3240.000 1.096
3245.000 1.126
3250.000 1.255
3255.000 1.292
3260.000 1.457
3265.000 1.619
3270.000 1.605
3275.000 1.661
3280.000 1.877
3285.000 1.926
3290.000 2.105
3295.000 2.299
3300.000 2.415
3305.000 2.827
3310.000 2.821
3315.000 3.230
3320.000 3.649
3325.000 3.884
3330.000 4.475
3335.000 4.901
3340.000 4.647
3345.000 5.658
3350.000 7.257
3355.000 8.513
3360.000 9.505
3365.000 10.811
3370.000 14.090
3375.000 10.965
3380.000 11.250
3385.000 21.147
3390.000 34.850
3395.000 35.779
3400.000 40.868
3405.000 51.403
3410.000 39.966
3415.000 31.499
3420.000 41.559
3425.000 40.227
3430.000 42.189
3435.000 42.815
3440.000 42.490
3445.000 42.909
3450.000 50.302
3455.000 58.658
3460.000 65.510
3465.000 78.084
3470.000 88.033
3475.000 91.409
3480.000 89.612
3485.000 83.349
3490.000 62.411
3495.000 46.519
3500.000 41.714
3505.000 34.057
3510.000 31.749
3515.000 27.783
3520.000 24.579
3525.000 23.237
3530.000 21.730
3535.000 20.728
3540.000 19.414
3545.000 18.868
3550.000 18.483
3555.000 17.871
3560.000 17.555
3565.000 17.551
3570.000 17.675
3575.000 17.961
3580.000 18.222
3585.000 18.335
3590.000 19.290
3595.000 20.058
3600.000 21.407
3605.000 23.724
3610.000 24.535
3615.000 27.223
3620.000 28.874
3625.000 33.574
3630.000 39.269
3635.000 42.668
3640.000 49.586
3645.000 51.530
3650.000 53.793
3655.000 48.530
3660.000 43.674
3665.000 35.115
3670.000 31.547
3675.000 26.190
3680.000 22.553
3685.000 20.855
3690.000 18.470
3695.000 17.364
3700.000 15.321
3705.000 14.474
3710.000 13.548
3715.000 12.771
3720.000 12.548
3725.000 12.152
3730.000 10.933
3735.000 10.842
3740.000 10.599
3745.000 10.843
3750.000 10.530
3755.000 10.085
3760.000 10.178
3765.000 10.062
3770.000 10.136
3775.000 10.110
3780.000 10.322
3785.000 10.373
3790.000 10.870
3795.000 11.417
3800.000 11.365
3805.000 11.978
3810.000 12.269
3815.000 12.778
3820.000 13.401
3825.000 14.342
3830.000 15.767
3835.000 16.595
3840.000 18.512
3845.000 19.602
3850.000 22.594
3855.000 26.067
3860.000 28.608
3865.000 34.659
3870.000 38.384
3875.000 47.727
3880.000 60.001
3885.000 64.872
3890.000 73.890
3895.000 74.248
3900.000 65.447
3905.000 53.594
3910.000 48.155
3915.000 41.326
3920.000 38.814
3925.000 34.415
3930.000 32.651
3935.000 29.480
3940.000 29.235
3945.000 29.002
3950.000 27.975
3955.000 27.881
3960.000 28.149
3965.000 28.778
3970.000 29.606
3975.000 31.218
3980.000 33.811
3985.000 35.436
3990.000 39.919
3995.000 42.688
4000.000 49.312
4005.000 57.500
4010.000 61.085
4015.000 63.888
4020.000 61.512
4025.000 50.468
4030.000 33.888
4035.000 33.555
4040.000 25.235
4045.000 18.938
4050.000 20.068
4055.000 16.453
4060.000 13.260
4065.000 12.196
4070.000 12.380
4075.000 10.906
4080.000 10.534
4085.000 10.068
4090.000 9.175
4095.000 8.904
4100.000 8.033
4105.000 7.858
4110.000 7.651
4115.000 7.326
4120.000 7.215
4125.000 7.007
4130.000 6.656
4135.000 6.677
4140.000 6.633
4145.000 6.581
4150.000 6.741
4155.000 6.657
4160.000 6.684
4165.000 7.009
4170.000 7.038
4175.000 7.102
4180.000 7.126
4185.000 7.700
4190.000 7.987
4195.000 8.068
4200.000 8.719
4205.000 9.137
4210.000 8.817
4215.000 10.819
4220.000 11.253
4225.000 12.742
4230.000 13.706
4235.000 14.043
4240.000 14.308
4245.000 19.622
4250.000 24.430
4255.000 26.722
4260.000 32.286
4265.000 36.853
4270.000 37.850
4275.000 35.481
4280.000 32.733
4285.000 26.960
4290.000 22.340
4295.000 19.705
4300.000 17.780
4305.000 16.769
4310.000 15.128
4315.000 13.777
4320.000 13.346
4325.000 12.562
4330.000 12.189
4335.000 11.692
4340.000 11.265
4345.000 11.284
4350.000 11.067
4355.000 10.987
4360.000 10.890
4365.000 11.086
4370.000 11.119
4375.000 10.842
4380.000 11.624
4385.000 11.792
4390.000 10.428
4395.000 12.538
4400.000 14.007
4405.000 14.237
4410.000 15.561
4415.000 17.255
4420.000 18.140
4425.000 20.438
4430.000 19.519
4435.000 9.737
4440.000 29.662
4445.000 33.063
4450.000 41.149
4455.000 45.787
4460.000 56.997
4465.000 60.085
4470.000 66.677
4475.000 65.239
4480.000 59.895
4485.000 48.639
4490.000 40.526
4495.000 37.473
4500.000 32.794
4505.000 31.107
4510.000 27.856
4515.000 17.754
4520.000 16.930
4525.000 22.438
4530.000 23.676
4535.000 23.012
4540.000 22.725
4545.000 22.488
4550.000 22.935
4555.000 23.075
4560.000 24.018
4565.000 24.889
4570.000 25.816
4575.000 27.608
4580.000 28.608
4585.000 31.286
4590.000 35.008
4595.000 37.233
4600.000 43.090
4605.000 46.644
4610.000 54.579
4615.000 61.033
4620.000 64.320
4625.000 62.584
4630.000 58.173
4635.000 46.580
4640.000 36.683
4645.000 32.992
4650.000 27.044
4655.000 24.926
4660.000 21.125
4665.000 18.364
4670.000 17.254
4675.000 15.458
4680.000 14.600
4685.000 13.306
4690.000 12.313
4695.000 11.704
4700.000 11.003
4705.000 10.711
4710.000 10.096
4715.000 9.700
4720.000 9.419
4725.000 8.920
4730.000 8.895
4735.000 8.668
4740.000 8.414
4745.000 8.342
4750.000 8.171
4755.000 8.342
4760.000 8.244
4765.000 8.467
4770.000 8.472
4775.000 8.588
4780.000 8.687
4785.000 9.032
4790.000 9.090
4795.000 9.770
4800.000 10.281
4805.000 10.612
4810.000 11.474
4815.000 11.842
4820.000 13.095
4825.000 14.704
4830.000 15.623
4835.000 18.153
4840.000 19.575
4845.000 23.427
4850.000 28.565
4855.000 31.417
4860.000 37.776
4865.000 40.555
4870.000 42.272
4875.000 37.363
4880.000 33.872
4885.000 27.909
4890.000 25.521
4895.000 21.903
4900.000 19.369
4905.000 18.528
4910.000 17.184
4915.000 16.680
4920.000 15.934
4925.000 15.670
4930.000 15.668
4935.000 15.894
4940.000 16.144
4945.000 17.020
4950.000 18.325
4955.000 19.234
4960.000 21.576
4965.000 22.913
4970.000 26.271
4975.000 28.804
4980.000 29.302
4985.000 26.953
4990.000 24.421
4995.000 18.929
5000.000 14.830
5005.000 13.331
5010.000 10.813
5015.000 9.762
5020.000 8.339
5025.000 7.346
5030.000 6.900
5035.000 6.153
5040.000 5.889
5045.000 5.390
5050.000 5.124
5055.000 4.956
5060.000 4.655
5065.000 4.697
5070.000 4.691
5075.000 4.591
5080.000 4.605
5085.000 4.652
5090.000 4.707
5095.000 5.115
5100.000 5.496
5105.000 5.758
5110.000 6.469
5115.000 6.693
5120.000 7.019
5125.000 6.568
5130.000 6.232
5135.000 4.654
5140.000 4.136
5145.000 2.989
5150.000 2.424
5155.000 2.086
5160.000 1.727
5165.000 1.495
5170.000 1.304
5175.000 1.130
5180.000 1.108
5185.000 0.906
5190.000 0.886
5195.000 0.639
5200.000 0.637
5205.000 0.606
5210.000 0.594
5215.000 0.541
5220.000 0.473
5225.000 0.430
5230.000 0.523
5235.000 0.372
5240.000 0.252
5245.000 0.262
5250.000 0.339
5255.000 0.336
5260.000 0.356
5265.000 0.293
5270.000 0.283
5275.000 0.249
5280.000 0.232
5285.000 0.288
5290.000 0.227
5295.000 0.357
5300.000 0.254
5305.000 0.289
5310.000 0.168
5315.000 0.232
5320.000 0.410
5325.000 0.159
5330.000 0.234
5335.000 0.341
5340.000 0.389
5345.000 0.231
5350.000 0.345
5355.000 0.416
5360.000 0.253
5365.000 0.370
5370.000 0.332
5375.000 0.293
5380.000 0.318
5385.000 0.470
5390.000 0.482
5395.000 0.437
5400.000 0.293
5405.000 0.292
5410.000 0.225
5415.000 0.237
5420.000 0.229
5425.000 0.274
5430.000 0.279
5435.000 0.201
5440.000 0.263
5445.000 0.210
5450.000 0.171
5455.000 0.157
5460.000 0.210
5465.000 0.235
5470.000 0.169
5475.000 0.176
5480.000 0.143
5485.000 0.211
5490.000 0.136
5495.000 0.204
5500.000 0.202
5505.000 0.167
5510.000 0.274
5515.000 0.223
5520.000 0.190
5525.000 0.192
5530.000 0.151
5535.000 0.228
5540.000 0.183
5545.000 0.169
5550.000 0.160
5555.000 0.146
5560.000 0.214
5565.000 0.111
5570.000 0.212
5575.000 0.176
5580.000 0.158
5585.000 0.217
5590.000 0.216
5595.000 0.254
5600.000 0.291
5605.000 0.154
5610.000 0.184
5615.000 0.170
5620.000 0.168
5625.000 0.212
5630.000 0.169
5635.000 0.184
5640.000 0.311
5645.000 0.184
5650.000 0.195
5655.000 0.173
5660.000 0.158
5665.000 0.124
5670.000 0.168
5675.000 0.124
5680.000 0.141
5685.000 0.178
5690.000 0.127
5695.000 0.279
5700.000 0.203
5705.000 0.144
5710.000 0.263
5715.000 0.207
5720.000 0.122
5725.000 0.160
5730.000 0.221
5735.000 0.192
5740.000 0.189
5745.000 0.102
5750.000 0.181
5755.000 0.112
5760.000 0.327
5765.000 0.139
5770.000 0.218
5775.000 0.113
5780.000 0.137
5785.000 0.221
5790.000 0.254
5795.000 0.169
5800.000 0.195
5805.000 0.178
5810.000 0.283
5815.000 0.200
5820.000 0.176
5825.000 0.217
5830.000 0.234
5835.000 0.185
5840.000 0.155
5845.000 0.175
5850.000 0.174
5855.000 0.141
5860.000 0.231
5865.000 0.229
5870.000 0.278
5875.000 0.251
5880.000 0.331
5885.000 0.208
5890.000 0.199
5895.000 0.244
5900.000 0.156
5905.000 0.192
5910.000 0.155
5915.000 0.285
5920.000 0.218
5925.000 0.160
5930.000 0.179
5935.000 0.210
5940.000 0.217
5945.000 0.151
5950.000 0.204
5955.000 0.227
5960.000 0.245
5965.000 0.101
5970.000 0.152
5975.000 0.215
5980.000 0.158
5985.000 0.262
5990.000 0.214
5995.000 0.120
6000.000 0.247
6005.000 0.172
6010.000 0.117
6015.000 0.202
6020.000 0.216
6025.000 0.159
6030.000 0.120
6035.000 0.161
6040.000 0.152
6045.000 0.207
6050.000 0.146
6055.000 0.277
6060.000 0.206
6065.000 0.134
6070.000 0.236
6075.000 0.186
6080.000 0.191
6085.000 0.138
6090.000 0.283
6095.000 0.135
6100.000 0.188
6105.000 0.295
6110.000 0.243
6115.000 0.236
6120.000 0.159
6125.000 0.178
6130.000 0.305
6135.000 0.138
6140.000 0.121
6145.000 0.234
6150.000 0.161
6155.000 0.236
6160.000 0.192
6165.000 0.114
6170.000 0.262
6175.000 0.247
6180.000 0.154
6185.000 0.204
6190.000 0.142
6195.000 0.136
6200.000 0.163
6205.000 0.202
6210.000 0.135
6215.000 0.153
6220.000 0.178
6225.000 0.103
6230.000 0.183
6235.000 0.223
6240.000 0.202
6245.000 0.165
6250.000 0.272
6255.000 0.215
6260.000 0.153
6265.000 0.088
6270.000 0.190
6275.000 0.203
6280.000 0.253
6285.000 0.153
6290.000 0.215
6295.000 0.118
6300.000 0.235
6305.000 0.218
6310.000 0.209
6315.000 0.142
6320.000 0.164
6325.000 0.121
6330.000 0.175
6335.000 0.190
6340.000 0.160
6345.000 0.209
6350.000 0.130
6355.000 0.171
6360.000 0.142
6365.000 0.167
6370.000 0.090
6375.000 0.170
6380.000 0.276
6385.000 0.127
6390.000 0.112
6395.000 0.113
6400.000 0.192
6405.000 0.224
6410.000 0.141
6415.000 0.086
6420.000 0.203
6425.000 0.187
6430.000 0.224
6435.000 0.180
6440.000 0.174
6445.000 0.226
6450.000 0.169
6455.000 0.113
6460.000 0.192
6465.000 0.227
6470.000 0.220
6475.000 0.231
6480.000 0.151
6485.000 0.180
6490.000 0.112
6495.000 0.175
6500.000 0.202
6505.000 0.183
6510.000 0.164
6515.000 0.152
6520.000 0.142
6525.000 0.124
6530.000 0.127
6535.000 0.174
6540.000 0.219
6545.000 0.147
6550.000 0.163
6555.000 0.102
6560.000 0.224
6565.000 0.217
6570.000 0.179
6575.000 0.340
6580.000 0.175
6585.000 0.280
6590.000 0.319
6595.000 0.350
6600.000 0.547
6605.000 0.603
6610.000 0.485
6615.000 0.625
6620.000 0.832
6625.000 1.041
6630.000 1.363
6635.000 1.400
6640.000 1.933
6645.000 2.199
6650.000 2.903
6655.000 3.943
6660.000 4.758
6665.000 6.981
6670.000 8.418
6675.000 12.223
6680.000 16.912
6685.000 19.178
6690.000 21.839
6695.000 22.315
6700.000 22.750
6705.000 24.270
6710.000 25.282
6715.000 27.321
6720.000 31.442
6725.000 36.908
6730.000 41.133
6735.000 41.553
6740.000 38.053
6745.000 34.937
6750.000 29.221
6755.000 25.386
6760.000 23.861
6765.000 21.989
6770.000 21.607
6775.000 20.708
6780.000 20.723
6785.000 21.032
6790.000 22.057
6795.000 22.999
6800.000 24.733
6805.000 27.913
6810.000 29.882
6815.000 31.964
6820.000 37.215
6825.000 43.702
6830.000 45.833
6835.000 46.486
6840.000 41.180
6845.000 37.694
6850.000 31.322
6855.000 28.740
6860.000 24.715
6865.000 21.937
6870.000 20.978
6875.000 19.228
6880.000 18.524
6885.000 17.605
6890.000 17.261
6895.000 17.114
6900.000 17.255
6905.000 17.325
6910.000 18.004
6915.000 18.868
6920.000 19.348
6925.000 21.001
6930.000 22.274
6935.000 24.267
6940.000 28.035
6945.000 30.138
6950.000 35.222
6955.000 37.061
6960.000 42.569
6965.000 44.540
6970.000 43.281
6975.000 37.343
6980.000 33.890
6985.000 28.077
6990.000 23.706
6995.000 22.220
7000.000 19.486
7005.000 18.518
7010.000 16.810
7015.000 15.438
7020.000 15.043
7025.000 14.301
7030.000 14.064
7035.000 11.890
7040.000 10.638
7045.000 13.422
7050.000 13.445
7055.000 10.909
7060.000 13.827
7065.000 12.334
7070.000 14.246
7075.000 15.998
7080.000 16.663
7085.000 16.168
7090.000 19.041
7095.000 19.142
7100.000 21.453
7105.000 23.987
7110.000 29.278
7115.000 36.221
7120.000 38.387
7125.000 39.300
7130.000 38.323
7135.000 32.865
7140.000 27.991
7145.000 25.814
7150.000 21.901
7155.000 20.259
7160.000 18.169
7165.000 16.364
7170.000 15.661
7175.000 14.442
7180.000 14.222
7185.000 13.498
7190.000 13.050
7195.000 13.069
7200.000 12.879
7205.000 12.772
7210.000 12.902
7215.000 13.265
7220.000 13.356
7225.000 13.945
7230.000 14.429
7235.000 15.508
7240.000 16.709
7245.000 17.668
7250.000 19.418
7255.000 20.922
7260.000 24.122
7265.000 27.907
7270.000 29.845
7275.000 33.102
7280.000 33.838
7285.000 32.331
7290.000 27.758
7295.000 25.213
7300.000 20.906
7305.000 19.302
7310.000 16.301
7315.000 14.312
7320.000 13.382
7325.000 12.072
7330.000 11.655
7335.000 10.757
7340.000 10.234
7345.000 8.697
7350.000 9.412
7355.000 9.138
7360.000 8.963
7365.000 8.855
7370.000 8.856
7375.000 8.905
7380.000 8.924
7385.000 9.126
7390.000 9.419
7395.000 9.637
7400.000 9.977
7405.000 10.456
7410.000 11.100
7415.000 8.597
7420.000 12.953
7425.000 14.247
7430.000 15.515
7435.000 17.930
7440.000 19.303
7445.000 22.000
7450.000 23.942
7455.000 24.273
7460.000 22.953
7465.000 21.318
7470.000 17.817
7475.000 15.251
7480.000 13.929
7485.000 12.163
7490.000 11.347
7495.000 9.402
7500.000 9.160
7505.000 8.807
7510.000 8.211
7515.000 7.937
7520.000 7.527
7525.000 7.142
7530.000 7.244
7535.000 6.992
7540.000 6.869
7545.000 6.945
7550.000 6.958
7555.000 6.911
7560.000 6.988
7565.000 7.156
7570.000 7.465
7575.000 7.862
7580.000 8.078
7585.000 8.734
7590.000 8.967
7595.000 7.880
7600.000 11.135
7605.000 11.918
7610.000 13.661
7615.000 14.448
7620.000 17.249
7625.000 19.709
7630.000 20.838
7635.000 21.759
7640.000 21.384
7645.000 19.328
7650.000 16.572
7655.000 15.253
7660.000 13.336
7665.000 12.368
7670.000 11.139
7675.000 10.156
7680.000 9.568
7685.000 9.332
7690.000 9.126
7695.000 8.945
7700.000 8.763
7705.000 8.725
7710.000 8.873
7715.000 9.029
7720.000 9.406
7725.000 10.080
7730.000 10.486
7735.000 11.414
7740.000 12.042
7745.000 13.495
7750.000 14.887
7755.000 15.325
7760.000 15.236
7765.000 14.690
7770.000 12.727
7775.000 10.378
7780.000 9.545
7785.000 7.800
7790.000 7.223
7795.000 6.105
7800.000 5.423
7805.000 5.084
7810.000 4.469
7815.000 4.458
7820.000 4.009
7825.000 3.623
7830.000 3.601
7835.000 3.333
7840.000 3.440
7845.000 3.250
7850.000 3.222
7855.000 3.213
7860.000 3.065
7865.000 3.111
7870.000 3.113
7875.000 3.321
7880.000 3.384
7885.000 3.450
7890.000 3.651
7895.000 3.879
