640.000 21.098
645.000 20.434
650.000 18.500
655.000 21.680
660.000 18.501
665.000 19.921
670.000 16.627
675.000 15.920
680.000 15.824
685.000 19.968
690.000 18.223
695.000 19.892
700.000 20.052
705.000 13.597
710.000 16.081
715.000 17.689
720.000 18.254
725.000 18.705
730.000 14.249
735.000 15.719
740.000 16.971
745.000 17.480
750.000 15.286
755.000 12.715
760.000 14.354
765.000 15.643
770.000 16.573
775.000 16.619
780.000 16.363
785.000 17.392
790.000 14.687
795.000 20.329
800.000 18.826
805.000 15.420
810.000 15.316
815.000 13.423
820.000 15.522
825.000 14.233
830.000 14.696
835.000 15.950
840.000 17.517
845.000 15.933
850.000 16.681
855.000 15.412
860.000 16.609
865.000 15.854
870.000 17.364
875.000 16.988
880.000 16.934
885.000 18.418
890.000 16.597
895.000 18.754
900.000 18.903
905.000 19.662
910.000 22.480
915.000 23.612
920.000 22.153
925.000 23.899
930.000 24.406
935.000 27.992
940.000 25.105
945.000 28.786
950.000 31.542
955.000 34.645
960.000 31.417
965.000 35.231
970.000 34.233
975.000 38.394
980.000 30.882
985.000 40.804
990.000 31.246
995.000 23.147
1000.000 25.008
1005.000 25.466
1010.000 24.217
1015.000 20.464
1020.000 21.335
1025.000 16.899
1030.000 17.105
1035.000 16.397
1040.000 19.085
1045.000 13.957
1050.000 14.041
1055.000 11.958
1060.000 13.401
1065.000 10.901
1070.000 11.809
1075.000 10.585
1080.000 9.497
1085.000 9.651
1090.000 10.039
1095.000 11.676
1100.000 8.553
1105.000 8.030
1110.000 9.349
1115.000 7.934
1120.000 8.970
1125.000 7.972
1130.000 7.615
1135.000 8.831
1140.000 7.389
1145.000 7.720
1150.000 7.292
1155.000 7.328
1160.000 7.638
1165.000 7.789
1170.000 7.717
1175.000 8.698
1180.000 7.617
1185.000 8.302
1190.000 9.332
1195.000 9.255
1200.000 11.223
1205.000 9.260
1210.000 10.015
1215.000 10.096
1220.000 10.175
1225.000 9.900
1230.000 9.884
1235.000 10.385
1240.000 10.105
1245.000 10.238
1250.000 10.466
1255.000 9.874
1260.000 10.635
1265.000 10.343
1270.000 10.082
1275.000 10.467
1280.000 10.064
1285.000 9.928
1290.000 10.163
1295.000 10.235
1300.000 10.150
1305.000 9.836
1310.000 10.146
1315.000 9.899
1320.000 10.137
1325.000 9.654
1330.000 9.683
1335.000 9.721
1340.000 10.086
1345.000 9.981
1350.000 9.844
1355.000 10.264
1360.000 11.219
1365.000 9.564
1370.000 9.371
1375.000 9.402
1380.000 9.711
1385.000 10.129
1390.000 9.360
1395.000 11.397
1400.000 9.296
1405.000 9.386
1410.000 9.558
1415.000 9.239
1420.000 9.333
1425.000 9.329
1430.000 9.142
1435.000 9.165
1440.000 9.333
1445.000 9.448
1450.000 8.928
1455.000 9.198
1460.000 9.369
1465.000 9.311
1470.000 9.364
1475.000 9.297
1480.000 9.366
1485.000 9.295
1490.000 9.303
1495.000 9.576
1500.000 9.276
1505.000 9.362
1510.000 9.369
1515.000 9.533
1520.000 9.631
1525.000 9.600
1530.000 9.576
1535.000 10.147
1540.000 9.831
1545.000 9.881
1550.000 9.943
1555.000 9.964
1560.000 10.487
1565.000 10.303
1570.000 10.160
1575.000 10.313
1580.000 10.638
1585.000 10.862
1590.000 10.796
1595.000 11.004
1600.000 11.216
1605.000 11.274
1610.000 11.393
1615.000 11.620
1620.000 11.671
1625.000 12.068
1630.000 12.071
1635.000 12.204
1640.000 12.309
1645.000 12.559
1650.000 12.655
1655.000 12.888
1660.000 13.185
1665.000 13.396
1670.000 13.414
1675.000 13.643
1680.000 13.788
1685.000 14.377
1690.000 14.506
1695.000 14.699
1700.000 15.067
1705.000 15.274
1710.000 15.594
1715.000 15.844
1720.000 16.012
1725.000 16.224
1730.000 16.495
1735.000 16.958
1740.000 17.194
1745.000 17.615
1750.000 17.579
1755.000 18.086
1760.000 18.622
1765.000 18.815
1770.000 19.292
1775.000 19.558
1780.000 19.979
1785.000 20.312
1790.000 20.927
1795.000 21.062
1800.000 21.300
1805.000 21.417
1810.000 22.652
1815.000 22.407
1820.000 23.005
1825.000 23.515
1830.000 23.856
1835.000 24.396
1840.000 24.773
1845.000 25.262
1850.000 25.887
1855.000 26.200
1860.000 26.559
1865.000 26.930
1870.000 27.615
1875.000 27.859
1880.000 28.379
1885.000 28.986
1890.000 29.501
1895.000 30.033
1900.000 30.241
1905.000 30.643
1910.000 31.467
1915.000 31.699
1920.000 32.517
1925.000 29.027
1930.000 32.737
1935.000 33.653
1940.000 34.067
1945.000 34.644
1950.000 35.274
1955.000 35.508
1960.000 36.128
1965.000 36.633
1970.000 37.078
1975.000 37.417
1980.000 38.118
1985.000 38.553
1990.000 38.760
1995.000 39.622
2000.000 39.767
2005.000 40.278
2010.000 41.281
2015.000 41.483
2020.000 41.966
2025.000 42.614
2030.000 42.983
2035.000 43.973
2040.000 44.393
2045.000 44.984
2050.000 44.777
2055.000 43.887
2060.000 45.532
2065.000 44.896
2070.000 40.606
2075.000 48.309
2080.000 48.867
2085.000 49.457
2090.000 50.232
2095.000 50.648
2100.000 50.504
2105.000 52.423
2110.000 51.837
2115.000 53.786
2120.000 55.131
2125.000 55.720
2130.000 56.930
2135.000 58.425
2140.000 59.265
2145.000 60.728
2150.000 61.093
2155.000 60.547
2160.000 64.929
2165.000 65.976
2170.000 67.645
2175.000 66.803
2180.000 69.795
2185.000 73.157
2190.000 74.038
2195.000 74.147
2200.000 79.133
2205.000 81.360
2210.000 85.905
2215.000 87.353
2220.000 91.987
2225.000 92.670
2230.000 98.368
2235.000 102.409
2240.000 106.033
2245.000 108.249
2250.000 113.056
2255.000 118.126
2260.000 124.019
2265.000 125.001
2270.000 132.503
2275.000 135.319
2280.000 138.476
2285.000 139.168
2290.000 140.381
2295.000 142.930
2300.000 144.564
2305.000 146.039
2310.000 147.161
2315.000 147.758
2320.000 147.770
2325.000 147.904
2330.000 148.229
2335.000 147.863
2340.000 147.575
2345.000 146.550
2350.000 145.279
2355.000 144.304
2360.000 143.583
2365.000 140.848
2370.000 137.874
2375.000 136.619
2380.000 132.950
2385.000 128.906
2390.000 124.459
2395.000 117.976
2400.000 115.824
2405.000 109.048
2410.000 103.243
2415.000 99.603
2420.000 94.403
2425.000 89.092
2430.000 86.492
2435.000 82.873
2440.000 79.929
2445.000 76.411
2450.000 73.400
2455.000 71.699
2460.000 70.201
2465.000 67.560
2470.000 64.749
2475.000 63.668
2480.000 61.452
2485.000 59.386
2490.000 58.459
2495.000 56.453
2500.000 55.355
2505.000 53.745
2510.000 53.243
2515.000 51.532
2520.000 50.468
2525.000 49.283
2530.000 48.649
2535.000 48.088
2540.000 46.994
2545.000 46.176
2550.000 45.623
2555.000 44.855
2560.000 44.240
2565.000 43.465
2570.000 42.657
2575.000 42.567
2580.000 41.798
2585.000 41.436
2590.000 40.855
2595.000 40.152
2600.000 39.753
2605.000 39.597
2610.000 39.215
2615.000 38.703
2620.000 38.347
2625.000 38.140
2630.000 37.818
2635.000 37.716
2640.000 37.316
2645.000 36.981
2650.000 37.151
2655.000 36.800
2660.000 36.584
2665.000 36.667
2670.000 36.379
2675.000 35.999
2680.000 36.062
2685.000 36.120
2690.000 36.058
2695.000 36.231
2700.000 36.295
2705.000 36.279
2710.000 36.332
2715.000 36.512
2720.000 36.717
2725.000 36.846
2730.000 37.127
2735.000 36.986
2740.000 37.443
2745.000 38.102
2750.000 38.073
2755.000 38.415
2760.000 38.803
2765.000 39.315
2770.000 39.841
2775.000 39.839
2780.000 40.754
2785.000 41.523
2790.000 41.977
2795.000 42.616
2800.000 43.248
2805.000 44.212
2810.000 44.789
2815.000 45.973
2820.000 47.086
2825.000 47.897
2830.000 49.434
2835.000 50.390
2840.000 51.994
2845.000 53.950
2850.000 55.056
2855.000 57.321
2860.000 58.638
2865.000 61.613
2870.000 65.027
2875.000 66.919
2880.000 70.566
2885.000 75.673
2890.000 77.908
2895.000 84.500
2900.000 87.826
2905.000 95.108
2910.000 99.241
2915.000 108.759
2920.000 119.500
2925.000 122.168
2930.000 127.787
2935.000 133.331
2940.000 136.841
2945.000 140.181
2950.000 141.439
2955.000 140.371
2960.000 140.822
2965.000 137.183
2970.000 133.413
2975.000 127.193
2980.000 113.991
2985.000 100.541
2990.000 94.577
2995.000 83.519
3000.000 78.264
3005.000 70.130
3010.000 66.673
3015.000 60.434
3020.000 57.655
3025.000 52.589
3030.000 48.556
3035.000 46.446
3040.000 43.102
3045.000 39.939
3050.000 38.609
3055.000 36.199
3060.000 33.761
3065.000 32.636
3070.000 31.559
3075.000 29.814
3080.000 28.202
3085.000 26.709
3090.000 26.051
3095.000 25.243
3100.000 24.042
3105.000 22.966
3110.000 22.515
3115.000 21.389
3120.000 20.729
3125.000 20.211
3130.000 19.280
3135.000 18.794
3140.000 18.251
3145.000 17.365
3150.000 17.130
3155.000 16.471
3160.000 16.111
3165.000 15.753
3170.000 15.268
3175.000 14.872
3180.000 14.225
3185.000 13.963
3190.000 13.724
3195.000 13.387
3200.000 13.060
3205.000 12.522
3210.000 12.490
3215.000 12.119
3220.000 11.988
3225.000 11.559
3230.000 11.374
3235.000 11.125
3240.000 10.787
3245.000 10.664
3250.000 10.500
3255.000 10.291
3260.000 10.073
3265.000 9.711
3270.000 9.617
3275.000 9.545
3280.000 9.418
3285.000 9.160
3290.000 8.740
3295.000 8.886
3300.000 8.633
3305.000 8.527
3310.000 8.297
3315.000 8.235
3320.000 8.190
3325.000 7.912
3330.000 7.897
3335.000 7.730
3340.000 7.545
3345.000 7.566
3350.000 7.357
3355.000 7.269
3360.000 7.184
3365.000 7.110
3370.000 6.900
3375.000 7.095
3380.000 6.851
3385.000 6.725
3390.000 6.688
3395.000 6.608
3400.000 6.414
3405.000 6.300
3410.000 6.244
3415.000 6.040
3420.000 6.118
3425.000 6.128
3430.000 6.110
3435.000 5.895
3440.000 5.774
3445.000 5.833
3450.000 5.757
3455.000 5.879
3460.000 5.542
3465.000 5.757
3470.000 5.459
3475.000 5.268
3480.000 5.407
3485.000 5.351
3490.000 5.203
3495.000 5.170
3500.000 5.140
3505.000 5.041
3510.000 5.140
3515.000 5.047
3520.000 4.979
3525.000 4.935
3530.000 4.790
3535.000 4.998
3540.000 4.962
3545.000 4.922
3550.000 4.759
3555.000 4.607
3560.000 4.612
3565.000 4.529
3570.000 4.520
3575.000 4.334
3580.000 4.400
3585.000 4.349
3590.000 4.460
3595.000 4.405
3600.000 4.339
3605.000 4.437
3610.000 4.335
3615.000 4.458
3620.000 4.318
3625.000 4.232
3630.000 4.200
3635.000 4.097
3640.000 4.084
3645.000 4.118
3650.000 4.062
3655.000 4.082
3660.000 4.086
3665.000 3.920
3670.000 3.938
3675.000 4.057
3680.000 4.035
3685.000 3.924
3690.000 4.047
3695.000 3.930
3700.000 3.873
3705.000 4.019
3710.000 3.958
3715.000 3.779
3720.000 3.779
3725.000 3.852
3730.000 3.838
3735.000 3.723
3740.000 3.828
3745.000 3.795
3750.000 3.914
3755.000 3.790
3760.000 3.958
3765.000 3.989
3770.000 3.720
3775.000 3.654
3780.000 3.743
3785.000 3.671
3790.000 3.623
3795.000 3.614
3800.000 3.719
3805.000 3.729
3810.000 3.653
3815.000 3.658
3820.000 3.643
3825.000 3.661
3830.000 3.753
3835.000 3.637
3840.000 3.654
3845.000 3.762
3850.000 3.653
3855.000 3.754
3860.000 3.747
3865.000 3.680
3870.000 3.882
3875.000 3.832
3880.000 3.768
3885.000 3.619
3890.000 3.674
3895.000 3.741
3900.000 3.748
3905.000 3.728
3910.000 3.698
3915.000 3.763
3920.000 3.715
3925.000 3.734
3930.000 3.743
3935.000 3.790
3940.000 3.745
3945.000 3.737
3950.000 3.844
3955.000 3.733
3960.000 3.867
3965.000 3.876
3970.000 3.935
3975.000 3.955
3980.000 3.908
3985.000 3.949
3990.000 4.019
3995.000 3.823
4000.000 3.674
4005.000 3.948
4010.000 3.913
4015.000 4.003
4020.000 3.817
4025.000 4.029
4030.000 4.069
4035.000 3.876
4040.000 3.868
4045.000 3.971
4050.000 3.893
4055.000 3.715
4060.000 3.796
4065.000 3.941
4070.000 3.857
4075.000 3.738
4080.000 3.778
4085.000 3.857
4090.000 3.820
4095.000 3.940
4100.000 3.744
4105.000 3.797
4110.000 4.014
4115.000 3.936
4120.000 3.979
4125.000 4.023
4130.000 3.972
4135.000 4.118
4140.000 4.162
4145.000 4.170
4150.000 4.332
4155.000 4.245
4160.000 4.387
4165.000 4.360
4170.000 4.451
4175.000 4.456
4180.000 4.597
4185.000 4.749
4190.000 4.735
4195.000 4.819
4200.000 4.745
4205.000 4.967
4210.000 5.094
4215.000 5.129
4220.000 5.320
4225.000 5.388
4230.000 5.481
4235.000 5.522
4240.000 5.597
4245.000 5.793
4250.000 5.910
4255.000 6.106
4260.000 6.315
4265.000 6.331
4270.000 6.385
4275.000 6.699
4280.000 6.750
4285.000 7.011
4290.000 7.115
4295.000 7.408
4300.000 7.725
4305.000 7.719
4310.000 8.015
4315.000 8.173
4320.000 8.553
4325.000 8.917
4330.000 8.997
4335.000 9.369
4340.000 9.628
4345.000 10.103
4350.000 10.445
4355.000 10.620
4360.000 11.181
4365.000 11.555
4370.000 12.061
4375.000 12.725
4380.000 12.881
4385.000 13.646
4390.000 14.324
4395.000 14.710
4400.000 15.554
4405.000 16.068
4410.000 16.907
4415.000 17.920
4420.000 18.611
4425.000 19.662
4430.000 20.326
4435.000 21.567
4440.000 22.345
4445.000 23.688
4450.000 25.425
4455.000 26.429
4460.000 28.112
4465.000 28.863
4470.000 30.410
4475.000 32.267
4480.000 35.140
4485.000 38.130
4490.000 39.219
4495.000 43.559
4500.000 47.374
4505.000 49.891
4510.000 54.854
4515.000 60.496
4520.000 64.046
4525.000 67.035
4530.000 75.341
4535.000 81.091
4540.000 89.325
4545.000 99.847
4550.000 108.949
4555.000 119.912
4560.000 133.037
4565.000 135.420
4570.000 141.767
4575.000 143.666
4580.000 145.014
4585.000 144.463
4590.000 144.596
4595.000 144.174
4600.000 145.105
4605.000 144.974
4610.000 143.888
4615.000 140.166
4620.000 136.095
4625.000 133.820
4630.000 127.794
4635.000 121.801
4640.000 117.581
4645.000 109.117
4650.000 104.559
4655.000 98.971
4660.000 91.909
4665.000 86.084
4670.000 83.563
4675.000 79.454
4680.000 77.457
4685.000 73.299
4690.000 71.684
4695.000 68.579
4700.000 67.175
4705.000 64.636
4710.000 62.075
4715.000 60.919
4720.000 59.046
4725.000 57.943
4730.000 56.155
4735.000 54.753
4740.000 53.907
4745.000 52.404
4750.000 51.815
4755.000 50.679
4760.000 49.620
4765.000 49.113
4770.000 48.151
4775.000 47.328
4780.000 46.782
4785.000 46.017
4790.000 45.883
4795.000 45.124
4800.000 44.335
4805.000 43.995
4810.000 43.525
4815.000 43.306
4820.000 42.901
4825.000 42.994
4830.000 42.405
4835.000 42.092
4840.000 42.076
4845.000 42.304
4850.000 41.975
4855.000 41.688
4860.000 42.151
4865.000 42.314
4870.000 42.409
4875.000 42.612
4880.000 43.144
4885.000 43.712
4890.000 43.890
4895.000 43.984
4900.000 44.601
4905.000 42.887
4910.000 45.101
4915.000 46.740
4920.000 47.145
4925.000 48.566
4930.000 49.577
4935.000 51.423
4940.000 52.155
4945.000 53.294
4950.000 53.074
4955.000 57.344
4960.000 59.384
4965.000 58.742
4970.000 64.035
4975.000 68.558
4980.000 70.116
4985.000 76.778
4990.000 79.516
4995.000 85.152
5000.000 90.535
5005.000 98.294
5010.000 102.776
5015.000 115.508
5020.000 124.691
5025.000 128.632
5030.000 137.414
5035.000 140.125
5040.000 142.223
5045.000 143.574
5050.000 143.528
5055.000 139.796
5060.000 135.085
5065.000 128.496
5070.000 113.494
5075.000 97.464
5080.000 89.883
5085.000 83.679
5090.000 72.657
5095.000 63.963
5100.000 57.174
5105.000 53.650
5110.000 48.550
5115.000 45.909
5120.000 45.429
5125.000 39.743
5130.000 36.623
5135.000 35.525
5140.000 32.524
5145.000 30.155
5150.000 28.209
5155.000 27.213
5160.000 25.379
5165.000 24.789
5170.000 22.968
5175.000 22.423
5180.000 21.163
5185.000 20.596
5190.000 19.349
5195.000 18.457
5200.000 17.965
5205.000 17.195
5210.000 16.343
5215.000 16.003
5220.000 15.177
5225.000 14.748
5230.000 14.153
5235.000 13.839
5240.000 13.396
5245.000 12.772
5250.000 12.470
5255.000 12.168
5260.000 11.771
5265.000 11.487
5270.000 10.967
5275.000 10.750
5280.000 10.367
5285.000 10.214
5290.000 9.822
5295.000 9.465
5300.000 9.156
5305.000 8.944
5310.000 8.874
5315.000 8.572
5320.000 8.435
5325.000 8.379
5330.000 7.975
5335.000 7.745
5340.000 7.567
5345.000 7.563
5350.000 7.111
5355.000 7.077
5360.000 7.029
5365.000 6.851
5370.000 6.768
5375.000 6.598
5380.000 6.371
5385.000 6.406
5390.000 6.226
5395.000 5.995
5400.000 5.856
5405.000 5.708
5410.000 5.741
5415.000 5.540
5420.000 5.989
5425.000 5.417
5430.000 5.229
5435.000 5.117
5440.000 5.200
5445.000 4.968
5450.000 4.940
5455.000 4.956
5460.000 4.681
5465.000 4.595
5470.000 4.761
5475.000 4.528
5480.000 4.539
5485.000 4.451
5490.000 4.349
5495.000 4.345
5500.000 4.285
5505.000 4.188
5510.000 4.172
5515.000 4.040
5520.000 4.090
5525.000 4.054
5530.000 3.900
5535.000 3.994
5540.000 3.747
5545.000 3.774
5550.000 3.789
5555.000 4.544
5560.000 3.797
5565.000 3.459
5570.000 3.743
5575.000 3.558
5580.000 3.412
5585.000 3.424
5590.000 3.378
5595.000 3.304
5600.000 3.355
5605.000 3.260
5610.000 3.293
5615.000 3.214
5620.000 3.222
5625.000 3.239
5630.000 3.084
5635.000 2.992
5640.000 3.023
5645.000 3.067
5650.000 3.004
5655.000 2.990
5660.000 2.929
5665.000 2.916
5670.000 2.944
5675.000 2.923
5680.000 2.735
5685.000 2.854
5690.000 2.941
5695.000 2.832
5700.000 2.844
5705.000 2.778
5710.000 2.763
5715.000 2.784
5720.000 2.805
5725.000 2.708
5730.000 2.687
5735.000 2.626
5740.000 2.620
5745.000 2.562
5750.000 2.654
5755.000 2.503
5760.000 2.636
5765.000 2.594
5770.000 2.620
5775.000 2.517
5780.000 2.343
5785.000 2.438
5790.000 2.426
5795.000 2.475
5800.000 2.433
5805.000 2.455
5810.000 2.427
5815.000 2.430
5820.000 2.340
5825.000 2.293
5830.000 2.338
5835.000 2.419
5840.000 2.356
5845.000 2.321
5850.000 2.350
5855.000 2.315
5860.000 2.350
5865.000 2.269
5870.000 2.330
5875.000 2.226
5880.000 2.343
5885.000 2.315
5890.000 2.232
5895.000 2.259
5900.000 2.240
5905.000 2.297
5910.000 2.274
5915.000 2.171
5920.000 2.123
5925.000 2.150
5930.000 2.168
5935.000 2.201
5940.000 2.194
5945.000 2.144
5950.000 2.225
5955.000 2.170
5960.000 2.177
5965.000 2.301
5970.000 2.204
5975.000 2.152
5980.000 2.082
5985.000 2.099
5990.000 2.093
5995.000 2.181
6000.000 2.103
6005.000 1.959
6010.000 2.116
6015.000 2.162
6020.000 2.115
6025.000 2.085
6030.000 2.233
6035.000 2.175
6040.000 2.119
6045.000 2.164
6050.000 2.458
6055.000 2.210
6060.000 2.184
6065.000 2.245
6070.000 2.242
6075.000 2.040
6080.000 2.248
6085.000 2.157
6090.000 2.127
6095.000 2.149
6100.000 2.184
6105.000 2.203
6110.000 2.149
6115.000 2.250
6120.000 2.169
6125.000 2.298
6130.000 2.123
6135.000 2.183
6140.000 2.320
6145.000 2.288
6150.000 2.175
6155.000 2.276
6160.000 2.178
6165.000 2.296
6170.000 2.292
6175.000 2.258
6180.000 2.296
6185.000 2.198
6190.000 2.301
6195.000 2.154
6200.000 2.414
6205.000 2.332
6210.000 2.252
6215.000 2.313
6220.000 2.276
6225.000 2.318
6230.000 2.296
6235.000 2.366
6240.000 2.492
6245.000 2.454
6250.000 2.460
6255.000 2.372
6260.000 2.476
6265.000 2.497
6270.000 2.545
6275.000 2.436
6280.000 2.601
6285.000 2.518
6290.000 2.534
6295.000 2.579
6300.000 2.651
6305.000 2.681
6310.000 2.690
6315.000 2.800
6320.000 2.599
6325.000 2.653
6330.000 2.680
6335.000 2.766
6340.000 2.720
6345.000 2.835
6350.000 2.803
6355.000 2.853
6360.000 2.849
6365.000 2.805
6370.000 2.856
6375.000 2.958
6380.000 2.986
6385.000 2.963
6390.000 3.015
6395.000 3.162
6400.000 3.022
6405.000 3.041
6410.000 3.045
6415.000 3.166
6420.000 3.137
6425.000 3.256
6430.000 3.244
6435.000 3.325
6440.000 3.414
6445.000 3.312
6450.000 3.339
6455.000 3.400
6460.000 3.464
6465.000 3.536
6470.000 3.727
6475.000 3.691
6480.000 3.721
6485.000 3.620
6490.000 3.775
6495.000 3.928
6500.000 4.020
6505.000 3.938
6510.000 4.111
6515.000 4.152
6520.000 4.193
6525.000 4.172
6530.000 4.266
6535.000 4.362
6540.000 4.462
6545.000 4.581
6550.000 4.618
6555.000 4.573
6560.000 4.777
6565.000 4.860
6570.000 5.010
6575.000 5.213
6580.000 5.153
6585.000 5.355
6590.000 5.417
6595.000 5.613
6600.000 5.699
6605.000 5.901
6610.000 5.986
6615.000 5.886
6620.000 6.234
6625.000 6.454
6630.000 6.523
6635.000 6.836
6640.000 7.000
6645.000 7.081
6650.000 7.302
6655.000 7.549
6660.000 7.534
6665.000 7.960
6670.000 8.127
6675.000 8.545
6680.000 8.657
6685.000 9.065
6690.000 9.509
6695.000 9.638
6700.000 10.109
6705.000 10.364
6710.000 10.881
6715.000 11.430
6720.000 11.790
6725.000 12.333
6730.000 12.729
6735.000 13.410
6740.000 14.184
6745.000 14.456
6750.000 15.564
6755.000 16.029
6760.000 17.126
6765.000 18.173
6770.000 19.061
6775.000 20.580
6780.000 21.463
6785.000 23.271
6790.000 25.608
6795.000 27.017
6800.000 29.994
6805.000 31.746
6810.000 35.450
6815.000 40.420
6820.000 43.199
6825.000 49.811
6830.000 58.195
6835.000 63.157
6840.000 68.288
6845.000 80.993
6850.000 94.465
6855.000 97.152
6860.000 107.078
6865.000 104.462
6870.000 99.532
6875.000 87.585
6880.000 80.853
6885.000 69.686
6890.000 64.587
6895.000 56.475
6900.000 50.314
6905.000 45.494
6910.000 43.312
6915.000 41.349
6920.000 38.025
6925.000 35.369
6930.000 33.183
6935.000 32.137
6940.000 31.023
6945.000 29.578
6950.000 28.067
6955.000 27.668
6960.000 26.340
6965.000 25.883
6970.000 25.058
6975.000 24.264
6980.000 23.931
6985.000 23.328
6990.000 22.904
6995.000 22.330
7000.000 22.030
7005.000 21.756
7010.000 21.420
7015.000 21.190
7020.000 21.007
7025.000 20.846
7030.000 20.767
7035.000 20.526
7040.000 20.573
7045.000 20.417
7050.000 20.401
7055.000 20.223
7060.000 20.441
7065.000 20.471
7070.000 20.727
7075.000 20.904
7080.000 21.007
7085.000 21.236
7090.000 21.520
7095.000 21.901
7100.000 22.087
7105.000 22.531
7110.000 23.111
7115.000 23.410
7120.000 24.138
7125.000 24.639
7130.000 25.484
7135.000 26.491
7140.000 27.274
7145.000 28.485
7150.000 29.307
7155.000 30.924
7160.000 32.764
7165.000 33.932
7170.000 36.382
7175.000 39.547
7180.000 41.468
7185.000 45.786
7190.000 50.837
7195.000 53.838
7200.000 57.183
7205.000 64.932
7210.000 73.477
7215.000 81.692
7220.000 84.387
7225.000 86.130
7230.000 83.750
7235.000 75.362
7240.000 70.133
7245.000 59.185
7250.000 54.509
7255.000 45.911
7260.000 39.513
7265.000 36.628
7270.000 31.933
7275.000 28.365
7280.000 26.768
7285.000 23.948
7290.000 22.586
7295.000 20.617
7300.000 19.708
7305.000 17.793
7310.000 16.408
7315.000 15.805
7320.000 14.602
7325.000 14.032
7330.000 13.209
7335.000 12.171
7340.000 11.747
7345.000 11.149
7350.000 10.852
7355.000 10.087
7360.000 9.514
7365.000 9.109
7370.000 8.785
7375.000 8.422
7380.000 8.252
7385.000 7.797
7390.000 7.489
7395.000 7.084
7400.000 6.920
7405.000 6.697
7410.000 6.439
7415.000 6.291
7420.000 5.932
7425.000 5.890
7430.000 5.665
7435.000 5.453
7440.000 5.338
7445.000 5.100
7450.000 4.844
7455.000 4.908
7460.000 4.831
7465.000 4.725
7470.000 4.578
7475.000 4.373
7480.000 4.177
7485.000 4.100
7490.000 4.046
7495.000 3.801
7500.000 3.593
7505.000 3.745
7510.000 3.844
7515.000 3.657
7520.000 3.478
7525.000 3.503
7530.000 3.370
7535.000 3.318
7540.000 3.243
7545.000 3.220
7550.000 3.026
7555.000 3.120
7560.000 2.819
7565.000 2.854
7570.000 2.878
7575.000 2.881
7580.000 2.720
7585.000 2.587
7590.000 2.535
7595.000 2.624
7600.000 2.582
7605.000 2.494
7610.000 2.303
7615.000 2.497
7620.000 2.517
7625.000 2.294
7630.000 2.348
7635.000 2.277
7640.000 2.241
7645.000 2.190
7650.000 2.161
7655.000 2.129
7660.000 2.178
7665.000 2.041
7670.000 2.125
7675.000 1.967
7680.000 1.948
7685.000 1.554
7690.000 1.894
7695.000 1.850
7700.000 1.847
7705.000 1.837
7710.000 1.843
7715.000 1.935
7720.000 1.679
7725.000 1.717
7730.000 1.719
7735.000 1.714
7740.000 1.733
7745.000 1.805
7750.000 1.714
7755.000 1.790
7760.000 1.660
7765.000 1.591
7770.000 1.591
7775.000 1.602
7780.000 1.598
7785.000 1.670
7790.000 1.658
7795.000 1.551
7800.000 1.456
7805.000 1.493
7810.000 1.384
7815.000 1.540
7820.000 1.334
7825.000 1.448
7830.000 1.431
7835.000 1.499
7840.000 1.415
7845.000 1.317
7850.000 1.430
7855.000 1.332
7860.000 1.450
7865.000 1.462
7870.000 1.476
7875.000 1.308
7880.000 1.335
7885.000 1.283
