2125.000 3.526
2130.000 3.778
2135.000 3.769
2140.000 3.961
2145.000 4.187
2150.000 4.337
2155.000 5.012
2160.000 5.020
2165.000 5.496
2170.000 4.871
2175.000 6.004
2180.000 6.834
2185.000 7.282
2190.000 8.003
2195.000 8.483
2200.000 10.240
2205.000 9.470
2210.000 10.437
2215.000 11.263
2220.000 12.336
2225.000 12.044
2230.000 18.815
2235.000 20.586
2240.000 24.234
2245.000 26.511
2250.000 32.934
2255.000 41.488
2260.000 47.267
2265.000 61.906
2270.000 70.959
2275.000 37.721
2280.000 59.522
2285.000 76.057
2290.000 81.022
2295.000 83.619
2300.000 103.425
2305.000 110.116
2310.000 109.640
2315.000 106.665
2320.000 103.725
2325.000 75.540
2330.000 68.117
2335.000 93.982
2340.000 57.303
2345.000 80.295
2350.000 71.072
2355.000 87.101
2360.000 106.475
2365.000 128.935
2370.000 134.135
2375.000 138.525
2380.000 117.001
2385.000 132.080
2390.000 113.374
2395.000 111.384
2400.000 101.620
2405.000 90.818
2410.000 67.422
2415.000 52.601
2420.000 72.353
2425.000 62.722
2430.000 55.000
2435.000 62.615
2440.000 54.436
2445.000 59.118
2450.000 57.919
2455.000 57.202
2460.000 57.627
2465.000 57.938
2470.000 58.570
2475.000 60.598
2480.000 63.661
2485.000 65.010
2490.000 69.180
2495.000 72.511
2500.000 79.853
2505.000 88.155
2510.000 91.917
2515.000 106.161
2520.000 115.244
2525.000 126.208
2530.000 95.196
2535.000 133.289
2540.000 122.934
2545.000 93.077
2550.000 113.681
2555.000 97.379
2560.000 85.654
2565.000 66.569
2570.000 65.805
2575.000 62.146
2580.000 55.444
2585.000 52.172
2590.000 48.561
2595.000 45.814
2600.000 19.760
2605.000 36.630
2610.000 37.426
2615.000 22.779
2620.000 22.124
2625.000 30.093
2630.000 35.610
2635.000 35.857
2640.000 36.170
2645.000 35.530
2650.000 27.434
2655.000 22.494
2660.000 23.994
2665.000 18.917
2670.000 35.672
2675.000 43.213
2680.000 43.296
2685.000 50.458
2690.000 55.723
2695.000 57.590
2700.000 64.765
2705.000 73.942
2710.000 86.244
2715.000 96.206
2720.000 102.916
2725.000 117.364
2730.000 115.246
2735.000 91.998
2740.000 85.977
2745.000 72.114
2750.000 62.356
2755.000 56.886
2760.000 46.543
2765.000 42.144
2770.000 39.166
2775.000 36.298
2780.000 34.687
2785.000 31.718
2790.000 29.782
2795.000 28.762
2800.000 27.432
2805.000 26.936
2810.000 25.838
2815.000 20.767
2820.000 14.393
2825.000 12.566
2830.000 12.538
2835.000 12.784
2840.000 23.933
2845.000 24.493
2850.000 25.427
2855.000 25.917
2860.000 27.020
2865.000 28.619
2870.000 29.042
2875.000 32.257
2880.000 33.760
2885.000 37.763
2890.000 42.826
2895.000 46.106
2900.000 53.245
2905.000 58.685
2910.000 71.020
2915.000 78.866
2920.000 86.060
2925.000 86.308
2930.000 79.389
2935.000 63.369
2940.000 50.259
2945.000 45.425
2950.000 37.295
2955.000 34.908
2960.000 30.509
2965.000 26.948
2970.000 25.538
2975.000 23.615
2980.000 22.347
2985.000 20.967
2990.000 19.685
2995.000 19.266
3000.000 18.351
3005.000 18.193
3010.000 17.750
3015.000 17.407
3020.000 17.418
3025.000 17.654
3030.000 17.738
3035.000 17.894
3040.000 18.575
3045.000 18.895
3050.000 20.005
3055.000 20.545
3060.000 22.131
3065.000 24.118
3070.000 25.656
3075.000 29.017
3080.000 31.318
3085.000 36.772
3090.000 43.943
3095.000 48.316
3100.000 56.658
3105.000 59.354
3110.000 58.100
3115.000 47.324
3120.000 41.915
3125.000 32.419
3130.000 29.261
3135.000 23.833
3140.000 20.419
3145.000 19.179
3150.000 16.887
3155.000 16.192
3160.000 14.729
3165.000 13.709
3170.000 13.369
3175.000 12.663
3180.000 12.529
3185.000 11.952
3190.000 11.616
3195.000 11.684
3200.000 11.631
3205.000 11.768
3210.000 11.982
3215.000 12.354
3220.000 12.779
3225.000 13.547
3230.000 14.033
3235.000 15.610
3240.000 16.400
3245.000 18.896
3250.000 22.116
3255.000 24.353
3260.000 29.023
3265.000 31.100
3270.000 33.133
3275.000 29.328
3280.000 25.749
3285.000 19.697
3290.000 17.457
3295.000 14.071
3300.000 11.661
3305.000 10.889
3310.000 9.385
3315.000 8.892
3320.000 8.087
3325.000 7.419
3330.000 7.362
3335.000 6.970
3340.000 6.781
3345.000 6.777
3350.000 6.760
3355.000 6.966
3360.000 7.349
3365.000 7.476
3370.000 8.214
3375.000 9.471
3380.000 9.957
3385.000 10.509
3390.000 10.213
3395.000 8.165
3400.000 5.569
3405.000 4.688
3410.000 3.534
3415.000 2.858
3420.000 2.262
3425.000 1.701
3430.000 1.678
3435.000 1.262
3440.000 1.110
3445.000 0.970
3450.000 0.769
3455.000 0.742
3460.000 0.514
3465.000 0.640
3470.000 0.530
3475.000 0.533
3480.000 0.444
3485.000 0.439
3490.000 0.475
3495.000 0.464
3500.000 0.327
3505.000 0.221
3510.000 0.215
3515.000 0.225
3520.000 0.323
3525.000 0.352
3530.000 0.157
3535.000 0.201
3540.000 0.214
3545.000 0.302
3550.000 0.170
3555.000 0.139
3560.000 0.153
3565.000 0.223
3570.000 0.320
3575.000 0.284
3580.000 0.314
3585.000 0.101
3590.000 0.208
3595.000 0.144
3600.000 0.180
3605.000 0.296
3610.000 0.209
3615.000 0.171
3620.000 0.226
3625.000 0.191
3630.000 0.194
3635.000 0.177
3640.000 0.256
3645.000 0.245
3650.000 0.247
3655.000 0.191
3660.000 0.249
3665.000 0.208
3670.000 0.248
3675.000 0.281
3680.000 0.219
3685.000 0.192
3690.000 0.247
3695.000 0.242
3700.000 0.264
3705.000 0.207
3710.000 0.253
3715.000 0.170
3720.000 0.197
3725.000 0.172
3730.000 0.246
3735.000 0.190
3740.000 0.198
3745.000 0.171
3750.000 0.244
3755.000 0.155
3760.000 0.196
3765.000 0.147
3770.000 0.169
3775.000 0.229
3780.000 0.221
3785.000 0.189
3790.000 0.167
3795.000 0.255
3800.000 0.220
3805.000 0.101
3810.000 0.150
3815.000 0.261
3820.000 0.175
3825.000 0.234
3830.000 0.152
3835.000 0.178
3840.000 0.186
3845.000 0.228
3850.000 0.143
3855.000 0.233
3860.000 0.217
3865.000 0.192
3870.000 0.170
3875.000 0.254
3880.000 0.229
3885.000 0.271
3890.000 0.160
3895.000 0.244
3900.000 0.223
3905.000 0.156
3910.000 0.130
3915.000 0.245
3920.000 0.220
3925.000 0.192
3930.000 0.151
3935.000 0.246
3940.000 0.125
3945.000 0.221
3950.000 0.148
3955.000 0.128
3960.000 0.151
3965.000 0.220
3970.000 0.213
3975.000 0.216
3980.000 0.201
3985.000 0.188
3990.000 0.234
3995.000 0.240
4000.000 0.132
4005.000 0.184
4010.000 0.253
4015.000 0.241
4020.000 0.250
4025.000 0.142
4030.000 0.208
4035.000 0.216
4040.000 0.121
4045.000 0.219
4050.000 0.155
4055.000 0.181
4060.000 0.115
4065.000 0.141
4070.000 0.110
4075.000 0.199
4080.000 0.218
4085.000 0.245
4090.000 0.225
4095.000 0.136
4100.000 0.113
4105.000 0.213
4110.000 0.304
4115.000 0.194
4120.000 0.169
4125.000 0.192
4130.000 0.264
4135.000 0.177
4140.000 0.191
4145.000 0.143
4150.000 0.232
4155.000 0.225
4160.000 0.200
4165.000 0.221
4170.000 0.195
4175.000 0.173
4180.000 0.236
4185.000 0.231
4190.000 0.200
4195.000 0.175
4200.000 0.263
4205.000 0.249
4210.000 0.138
4215.000 0.220
4220.000 0.152
4225.000 0.241
4230.000 0.177
4235.000 0.162
4240.000 0.298
4245.000 0.299
4250.000 0.136
4255.000 0.169
4260.000 0.213
4265.000 0.158
4270.000 0.137
4275.000 0.286
4280.000 0.232
4285.000 0.186
4290.000 0.139
4295.000 0.245
4300.000 0.236
4305.000 0.150
4310.000 0.118
4315.000 0.268
4320.000 0.191
4325.000 0.152
4330.000 0.205
4335.000 0.248
4340.000 0.171
4345.000 0.197
4350.000 0.248
4355.000 0.289
4360.000 0.220
4365.000 0.244
4370.000 0.388
4375.000 0.306
4380.000 0.257
4385.000 0.343
4390.000 0.319
4395.000 0.375
4400.000 0.338
4405.000 0.378
4410.000 0.380
4415.000 0.470
4420.000 0.472
4425.000 0.456
4430.000 0.604
4435.000 0.502
4440.000 0.722
4445.000 0.868
4450.000 0.909
4455.000 1.074
4460.000 1.153
4465.000 1.407
4470.000 1.705
4475.000 1.675
4480.000 2.157
4485.000 2.401
4490.000 3.017
4495.000 3.770
4500.000 4.192
4505.000 5.277
4510.000 6.094
4515.000 8.037
4520.000 10.842
4525.000 12.620
4530.000 17.649
4535.000 21.008
4540.000 30.882
4545.000 45.789
4550.000 55.415
4555.000 76.903
4560.000 85.437
4565.000 90.541
4570.000 86.312
4575.000 86.864
4580.000 90.167
4585.000 92.829
4590.000 105.043
4595.000 120.037
4600.000 124.827
4605.000 132.281
4610.000 135.069
4615.000 133.729
4620.000 120.571
4625.000 111.111
4630.000 94.169
4635.000 87.605
4640.000 77.710
4645.000 71.441
4650.000 69.441
4655.000 66.738
4660.000 66.227
4665.000 66.365
4670.000 68.436
4675.000 69.887
4680.000 74.658
4685.000 78.140
4690.000 87.282
4695.000 99.015
4700.000 106.180
4705.000 118.900
4710.000 127.877
4715.000 134.802
4720.000 133.571
4725.000 133.037
4730.000 114.302
4735.000 105.079
4740.000 87.434
4745.000 79.883
4750.000 68.348
4755.000 60.431
4760.000 57.261
4765.000 52.380
4770.000 50.446
4775.000 47.678
4780.000 45.550
4785.000 45.156
4790.000 44.410
4795.000 44.650
4800.000 44.964
4805.000 46.378
4810.000 47.308
4815.000 50.077
4820.000 54.044
4825.000 56.790
4830.000 63.287
4835.000 67.326
4840.000 78.029
4845.000 90.759
4850.000 98.930
4855.000 112.615
4860.000 116.373
4865.000 113.379
4870.000 92.911
4875.000 85.268
4880.000 68.375
4885.000 61.939
4890.000 51.919
4895.000 44.931
4900.000 42.232
4905.000 38.034
4910.000 36.311
4915.000 33.533
4920.000 31.560
4925.000 30.885
4930.000 29.870
4935.000 29.230
4940.000 29.024
4945.000 28.930
4950.000 29.058
4955.000 29.741
4960.000 30.233
4965.000 31.405
4970.000 33.698
4975.000 35.159
4980.000 38.856
4985.000 41.372
4990.000 46.866
4995.000 54.752
5000.000 59.477
5005.000 70.005
5010.000 75.552
5015.000 79.749
5020.000 75.175
5025.000 66.142
5030.000 52.682
5035.000 47.271
5040.000 38.798
5045.000 35.755
5050.000 30.670
5055.000 27.080
5060.000 25.721
5065.000 23.488
5070.000 22.747
5075.000 21.076
5080.000 20.128
5085.000 19.885
5090.000 19.355
5095.000 19.235
5100.000 19.228
5105.000 19.480
5110.000 19.757
5115.000 20.588
5120.000 21.334
5125.000 22.762
5130.000 25.057
5135.000 26.463
5140.000 29.959
5145.000 32.256
5150.000 37.820
5155.000 42.643
5160.000 44.795
5165.000 44.794
5170.000 42.398
5175.000 34.799
5180.000 27.591
5185.000 24.905
5190.000 20.654
5195.000 19.068
5200.000 16.559
5205.000 14.744
5210.000 14.097
5215.000 12.865
5220.000 12.671
5225.000 11.836
5230.000 11.553
5235.000 11.527
5240.000 11.483
5245.000 11.424
5250.000 11.959
5255.000 12.688
5260.000 13.015
5265.000 14.469
5270.000 15.128
5275.000 17.375
5280.000 19.837
5285.000 20.747
5290.000 21.947
5295.000 21.565
5300.000 18.255
5305.000 14.402
5310.000 12.565
5315.000 10.125
5320.000 9.413
5325.000 7.922
5330.000 7.572
5335.000 6.683
5340.000 6.274
5345.000 6.013
5350.000 5.881
5355.000 5.883
5360.000 5.950
5365.000 6.136
5370.000 6.231
5375.000 6.270
5380.000 6.176
5385.000 5.532
5390.000 4.170
5395.000 3.423
5400.000 2.255
5405.000 1.925
5410.000 1.403
5415.000 1.157
5420.000 1.016
5425.000 0.659
5430.000 0.770
5435.000 0.512
5440.000 0.458
5445.000 0.464
5450.000 0.388
5455.000 0.353
5460.000 0.311
5465.000 0.283
5470.000 0.354
5475.000 0.297
5480.000 0.181
5485.000 0.169
5490.000 0.268
5495.000 0.192
5500.000 0.156
5505.000 0.223
5510.000 0.288
5515.000 0.139
5520.000 0.250
5525.000 0.233
5530.000 0.113
5535.000 0.143
5540.000 0.198
5545.000 0.140
5550.000 0.297
5555.000 0.159
5560.000 0.157
5565.000 0.114
5570.000 0.109
5575.000 0.252
5580.000 0.159
5585.000 0.202
5590.000 0.213
5595.000 0.192
5600.000 0.185
5605.000 0.164
5610.000 0.134
5615.000 0.142
5620.000 0.170
5625.000 0.172
5630.000 0.225
5635.000 0.118
5640.000 0.147
5645.000 0.122
5650.000 0.179
5655.000 0.166
5660.000 0.125
5665.000 0.154
5670.000 0.178
5675.000 0.169
5680.000 0.196
5685.000 0.224
5690.000 0.230
5695.000 0.146
5700.000 0.176
5705.000 0.169
5710.000 0.137
5715.000 0.222
5720.000 0.162
5725.000 0.214
5730.000 0.116
5735.000 0.179
5740.000 0.212
5745.000 0.161
5750.000 0.258
5755.000 0.208
5760.000 0.203
5765.000 0.225
5770.000 0.157
5775.000 0.166
5780.000 0.215
5785.000 0.179
5790.000 0.171
5795.000 0.240
5800.000 0.184
5805.000 0.235
5810.000 0.090
5815.000 0.196
5820.000 0.234
5825.000 0.187
5830.000 0.232
5835.000 0.348
5840.000 0.254
5845.000 0.282
5850.000 0.271
5855.000 0.179
5860.000 0.197
5865.000 0.166
5870.000 0.172
5875.000 0.185
5880.000 0.166
5885.000 0.153
5890.000 0.209
5895.000 0.299
5900.000 0.263
5905.000 0.238
5910.000 0.230
5915.000 0.213
5920.000 0.242
5925.000 0.105
5930.000 0.280
5935.000 0.212
5940.000 0.113
5945.000 0.245
5950.000 0.240
5955.000 0.250
5960.000 0.152
5965.000 0.252
5970.000 0.203
5975.000 0.099
5980.000 0.205
5985.000 0.168
5990.000 0.155
5995.000 0.163
6000.000 0.205
6005.000 0.319
6010.000 0.158
6015.000 0.122
6020.000 0.292
6025.000 0.137
6030.000 0.196
6035.000 0.237
6040.000 0.259
6045.000 0.225
6050.000 0.218
6055.000 0.312
6060.000 0.220
6065.000 0.248
6070.000 0.249
6075.000 0.229
6080.000 0.199
6085.000 0.094
6090.000 0.198
6095.000 0.195
6100.000 0.199
6105.000 0.180
6110.000 0.257
6115.000 0.163
6120.000 0.145
6125.000 0.164
6130.000 0.196
6135.000 0.220
6140.000 0.211
6145.000 0.167
6150.000 0.240
6155.000 0.168
6160.000 0.113
6165.000 0.185
6170.000 0.182
6175.000 0.183
6180.000 0.233
6185.000 0.153
6190.000 0.158
6195.000 0.166
6200.000 0.293
6205.000 0.192
6210.000 0.121
6215.000 0.200
6220.000 0.094
6225.000 0.364
6230.000 0.196
6235.000 0.217
6240.000 0.208
6245.000 0.248
6250.000 0.178
6255.000 0.170
6260.000 0.212
6265.000 0.210
6270.000 0.144
6275.000 0.192
6280.000 0.216
6285.000 0.239
6290.000 0.154
6295.000 0.163
6300.000 0.191
6305.000 0.140
6310.000 0.167
6315.000 0.163
6320.000 0.111
6325.000 0.086
6330.000 0.180
6335.000 0.242
6340.000 0.120
6345.000 0.296
6350.000 0.264
6355.000 0.126
6360.000 0.195
6365.000 0.146
6370.000 0.170
6375.000 0.104
6380.000 0.146
6385.000 0.179
6390.000 0.219
6395.000 0.164
6400.000 0.198
6405.000 0.149
6410.000 0.189
6415.000 0.236
6420.000 0.264
6425.000 0.177
6430.000 0.181
6435.000 0.235
6440.000 0.185
6445.000 0.200
6450.000 0.149
6455.000 0.238
6460.000 0.077
6465.000 0.147
6470.000 0.175
6475.000 0.166
6480.000 0.156
6485.000 0.135
6490.000 0.187
6495.000 0.160
6500.000 0.200
6505.000 0.117
6510.000 0.203
6515.000 0.190
6520.000 0.145
6525.000 0.193
6530.000 0.140
6535.000 0.080
6540.000 0.202
6545.000 0.125
6550.000 0.178
6555.000 0.231
6560.000 0.154
6565.000 0.185
6570.000 0.117
6575.000 0.193
6580.000 0.280
6585.000 0.110
6590.000 0.185
6595.000 0.149
6600.000 0.161
6605.000 0.214
6610.000 0.107
6615.000 0.269
6620.000 0.176
6625.000 0.133
6630.000 0.204
6635.000 0.193
6640.000 0.240
6645.000 0.141
6650.000 0.190
6655.000 0.166
6660.000 0.152
6665.000 0.175
6670.000 0.200
6675.000 0.182
6680.000 0.199
6685.000 0.151
6690.000 0.164
6695.000 0.306
6700.000 0.141
6705.000 0.356
6710.000 0.369
6715.000 0.274
6720.000 0.229
6725.000 0.403
6730.000 0.344
6735.000 0.505
6740.000 0.504
6745.000 0.536
6750.000 0.568
6755.000 0.668
6760.000 0.999
6765.000 1.062
6770.000 1.394
6775.000 1.515
6780.000 2.149
6785.000 2.808
6790.000 3.167
6795.000 4.627
6800.000 5.576
6805.000 8.057
6810.000 12.063
6815.000 14.705
6820.000 20.353
6825.000 22.935
6830.000 25.722
6835.000 27.183
6840.000 28.065
6845.000 31.231
6850.000 33.077
6855.000 38.649
6860.000 42.177
6865.000 45.283
6870.000 43.477
6875.000 40.559
6880.000 35.358
6885.000 30.977
6890.000 29.379
6895.000 27.433
6900.000 26.812
6905.000 26.435
6910.000 24.304
6915.000 27.818
6920.000 30.175
6925.000 31.577
6930.000 35.770
6935.000 41.518
6940.000 44.588
6945.000 49.472
6950.000 50.444
6955.000 48.044
6960.000 40.474
6965.000 36.684
6970.000 30.729
6975.000 28.416
6980.000 25.079
6985.000 22.669
6990.000 21.773
6995.000 20.738
7000.000 20.215
7005.000 19.993
7010.000 20.181
7015.000 20.472
7020.000 21.285
7025.000 22.007
7030.000 23.688
7035.000 26.354
7040.000 28.071
7045.000 32.025
7050.000 34.820
7055.000 39.685
7060.000 42.719
7065.000 42.726
7070.000 38.682
7075.000 35.541
7080.000 29.274
7085.000 24.495
7090.000 22.539
7095.000 19.703
7100.000 18.632
7105.000 17.078
7110.000 16.400
7115.000 15.556
7120.000 14.937
7125.000 14.818
7130.000 14.796
7135.000 14.778
7140.000 15.384
7145.000 15.776
7150.000 15.196
7155.000 17.791
7160.000 18.594
7165.000 20.880
7170.000 23.958
7175.000 25.613
7180.000 29.157
7185.000 30.628
7190.000 31.574
7195.000 29.241
7200.000 27.222
7205.000 22.601
7210.000 20.570
7215.000 17.327
7220.000 15.043
7225.000 14.194
7230.000 12.887
7235.000 12.387
7240.000 11.548
7245.000 11.068
7250.000 10.848
7255.000 10.698
7260.000 10.764
7265.000 10.957
7270.000 11.586
7275.000 11.865
7280.000 12.710
7285.000 13.311
7290.000 14.877
7295.000 16.835
7300.000 17.799
7305.000 19.647
7310.000 20.179
7315.000 19.520
7320.000 17.172
7325.000 15.665
7330.000 12.967
7335.000 11.749
7340.000 10.122
7345.000 8.828
7350.000 8.500
7355.000 7.748
7360.000 7.358
7365.000 6.975
7370.000 6.998
7375.000 6.981
7380.000 7.063
7385.000 7.160
7390.000 7.401
7395.000 8.220
7400.000 8.514
7405.000 9.340
7410.000 9.655
7415.000 9.963
7420.000 9.225
7425.000 8.634
7430.000 7.023
7435.000 6.299
7440.000 5.130
7445.000 4.394
7450.000 4.074
7455.000 3.676
7460.000 3.485
7465.000 3.322
7470.000 3.175
7475.000 3.198
7480.000 3.059
7485.000 3.008
7490.000 2.700
7495.000 2.206
7500.000 1.913
7505.000 1.303
7510.000 1.059
7515.000 0.843
7520.000 0.586
7525.000 0.441
7530.000 0.413
7535.000 0.306
7540.000 0.261
7545.000 0.223
7550.000 0.356
7555.000 0.246
7560.000 0.275
7565.000 0.181
7570.000 0.199
7575.000 0.138
7580.000 0.133
7585.000 0.234
7590.000 0.098
7595.000 0.119
7600.000 0.183
7605.000 0.217
7610.000 0.194
7615.000 0.146
7620.000 0.128
7625.000 0.155
7630.000 0.184
7635.000 0.131
7640.000 0.107
7645.000 0.164
7650.000 0.128
7655.000 0.089
7660.000 0.179
7665.000 0.151
7670.000 0.173
7675.000 0.172
7680.000 0.165
7685.000 0.204
7690.000 0.134
7695.000 0.166
7700.000 0.215
7705.000 0.178
7710.000 0.095
7715.000 0.127
7720.000 0.142
7725.000 0.099
7730.000 0.195
7735.000 0.189
7740.000 0.135
7745.000 0.101
7750.000 0.211
7755.000 0.155
7760.000 0.228
7765.000 0.184
7770.000 0.172
7775.000 0.183
7780.000 0.179
7785.000 0.195
7790.000 0.151
7795.000 0.194
7800.000 0.214
7805.000 0.159
7810.000 0.148
7815.000 0.145
7820.000 0.133
7825.000 0.098
7830.000 0.194
7835.000 0.210
7840.000 0.175
7845.000 0.203
7850.000 0.169
7855.000 0.203
7860.000 0.206
7865.000 0.109
7870.000 0.100
7875.000 0.219
7880.000 0.128
7885.000 0.143
