310.000 6.483
312.000 8.602
314.000 7.962
316.000 8.888
318.000 8.132
320.000 8.574
322.000 8.850
324.000 10.128
326.000 9.655
328.000 9.802
330.000 9.215
332.000 9.714
334.000 10.473
336.000 11.584
338.000 10.805
340.000 10.986
342.000 12.262
344.000 13.350
346.000 13.097
348.000 12.328
350.000 12.496
352.000 13.449
354.000 13.591
356.000 14.697
358.000 14.721
360.000 14.968
362.000 16.547
364.000 16.709
366.000 16.472
368.000 18.432
370.000 18.134
372.000 19.590
374.000 20.013
376.000 20.658
378.000 22.475
380.000 24.428
382.000 24.408
384.000 26.377
386.000 29.148
388.000 27.762
390.000 33.603
392.000 29.324
394.000 33.971
396.000 36.259
398.000 39.634
400.000 40.391
402.000 41.751
404.000 48.015
406.000 51.037
408.000 55.261
410.000 61.673
412.000 65.498
414.000 72.119
416.000 74.831
418.000 87.023
420.000 96.679
422.000 105.325
424.000 120.900
426.000 127.755
428.000 137.131
430.000 143.524
432.000 145.725
434.000 149.244
436.000 150.345
438.000 152.008
440.000 152.757
442.000 152.865
444.000 152.643
446.000 152.433
448.000 150.929
450.000 147.774
452.000 146.715
454.000 142.385
456.000 140.756
458.000 135.044
460.000 127.358
462.000 120.109
464.000 107.795
466.000 102.293
468.000 90.277
470.000 81.335
472.000 76.770
474.000 70.854
476.000 65.401
478.000 63.071
480.000 55.155
482.000 53.250
484.000 48.437
486.000 45.115
488.000 43.562
490.000 37.611
492.000 38.077
494.000 32.431
496.000 34.388
498.000 30.780
500.000 26.793
502.000 27.006
504.000 24.945
506.000 22.937
508.000 21.364
510.000 21.733
512.000 18.994
514.000 17.748
516.000 17.827
518.000 15.732
520.000 15.061
522.000 15.147
524.000 13.879
526.000 13.419
528.000 12.857
530.000 11.772
532.000 11.432
534.000 10.503
536.000 11.011
538.000 10.201
540.000 9.279
542.000 9.311
544.000 9.238
546.000 9.210
548.000 8.164
550.000 7.816
552.000 7.454
554.000 8.455
556.000 7.222
558.000 6.137
560.000 5.943
562.000 6.245
564.000 5.758
566.000 5.682
568.000 5.397
570.000 5.745
572.000 6.019
574.000 7.772
576.000 5.615
578.000 5.629
580.000 4.347
582.000 4.597
584.000 4.575
586.000 5.050
588.000 3.838
590.000 3.634
592.000 4.753
594.000 3.502
596.000 3.384
598.000 3.258
600.000 2.762
602.000 3.148
604.000 2.566
606.000 2.541
608.000 2.953
610.000 3.100
612.000 3.523
614.000 2.875
616.000 2.401
618.000 2.844
620.000 2.402
622.000 2.625
624.000 2.408
626.000 2.300
628.000 2.380
630.000 2.315
632.000 1.834
634.000 1.774
636.000 1.866
638.000 1.938
640.000 2.016
642.000 1.834
644.000 1.862
646.000 1.514
648.000 1.613
650.000 1.525
652.000 1.484
654.000 1.685
656.000 1.503
658.000 1.706
660.000 1.374
662.000 1.187
664.000 1.190
666.000 1.438
668.000 0.935
670.000 1.096
672.000 1.051
674.000 0.939
676.000 0.832
678.000 1.078
680.000 1.324
682.000 0.955
684.000 1.074
686.000 0.812
688.000 0.672
690.000 0.879
692.000 0.860
694.000 0.946
696.000 0.767
698.000 0.888
700.000 0.789
702.000 0.773
704.000 0.741
706.000 0.717
708.000 0.746
710.000 0.839
712.000 0.909
714.000 0.962
716.000 0.661
718.000 0.987
720.000 0.759
722.000 0.846
724.000 0.684
726.000 0.353
728.000 0.570
730.000 0.724
732.000 0.484
734.000 0.566
736.000 0.679
738.000 0.672
740.000 0.658
742.000 0.788
744.000 0.666
746.000 0.527
748.000 0.812
750.000 0.688
752.000 0.555
754.000 0.375
756.000 0.476
758.000 0.594
760.000 0.609
762.000 0.699
764.000 0.562
766.000 0.387
768.000 0.427
770.000 0.489
772.000 0.575
774.000 0.509
776.000 0.419
778.000 0.449
780.000 0.404
782.000 0.416
784.000 0.403
786.000 0.368
788.000 0.567
790.000 0.475
792.000 0.428
794.000 0.321
796.000 0.356
798.000 0.381
800.000 0.353
802.000 0.312
804.000 0.453
806.000 0.541
808.000 0.232
810.000 0.408
812.000 0.340
814.000 0.245
816.000 0.257
818.000 0.560
820.000 0.228
822.000 0.545
824.000 0.349
826.000 0.407
828.000 0.325
830.000 0.498
832.000 0.228
834.000 0.321
836.000 0.501
838.000 0.249
840.000 0.140
842.000 0.613
844.000 0.300
846.000 0.333
848.000 0.310
850.000 0.279
852.000 0.360
854.000 0.367
856.000 0.468
858.000 0.319
860.000 0.328
862.000 0.328
864.000 0.518
866.000 0.528
868.000 0.347
870.000 0.343
872.000 0.361
874.000 0.317
876.000 0.435
878.000 0.361
880.000 0.473
882.000 0.334
884.000 0.341
886.000 0.200
888.000 0.495
890.000 0.210
892.000 0.255
894.000 0.383
896.000 0.231
898.000 0.293
900.000 0.229
902.000 0.390
904.000 0.290
906.000 0.332
908.000 0.326
910.000 0.360
912.000 0.637
914.000 0.401
916.000 0.400
918.000 0.362
920.000 0.357
922.000 0.320
924.000 0.562
926.000 0.381
928.000 0.273
930.000 0.344
932.000 0.210
934.000 0.276
936.000 0.192
938.000 0.398
940.000 0.291
942.000 0.517
944.000 0.531
946.000 0.397
948.000 0.292
950.000 0.297
952.000 0.369
954.000 0.255
956.000 0.501
958.000 0.479
960.000 0.366
962.000 0.175
964.000 0.247
966.000 0.466
968.000 0.353
970.000 0.374
972.000 0.433
974.000 0.305
976.000 0.524
978.000 0.347
980.000 0.354
982.000 0.303
984.000 0.274
986.000 0.392
988.000 0.461
990.000 0.543
992.000 0.493
994.000 0.315
996.000 0.268
998.000 0.383
1000.000 0.298
