584.000 0.466
586.000 0.680
588.000 0.482
590.000 0.565
592.000 0.600
594.000 0.474
596.000 0.627
598.000 0.381
600.000 0.478
602.000 0.407
604.000 0.223
606.000 0.477
608.000 0.467
610.000 0.298
612.000 0.513
614.000 0.340
616.000 0.479
618.000 0.489
620.000 0.309
622.000 0.816
624.000 0.531
626.000 0.323
628.000 0.630
630.000 0.378
632.000 0.566
634.000 0.392
636.000 0.508
638.000 0.584
640.000 0.370
642.000 0.585
644.000 0.326
646.000 0.495
648.000 0.623
650.000 0.741
652.000 0.429
654.000 0.285
656.000 0.438
658.000 0.391
660.000 0.531
662.000 0.452
664.000 0.383
666.000 0.231
668.000 0.234
670.000 0.309
672.000 0.552
674.000 0.540
676.000 0.276
678.000 0.401
680.000 0.547
682.000 0.492
684.000 0.432
686.000 0.366
688.000 0.324
690.000 0.364
692.000 0.486
694.000 0.302
696.000 0.246
698.000 0.385
700.000 0.425
702.000 0.499
704.000 0.407
706.000 0.392
708.000 0.679
710.000 0.527
712.000 0.353
714.000 0.311
716.000 0.543
718.000 0.306
720.000 0.278
722.000 0.438
724.000 0.371
726.000 0.529
728.000 0.438
730.000 0.343
732.000 0.355
734.000 0.340
736.000 0.329
738.000 0.265
740.000 0.377
742.000 0.345
744.000 0.597
746.000 0.488
748.000 0.363
750.000 0.619
752.000 0.368
754.000 0.477
756.000 0.574
758.000 0.344
760.000 0.473
762.000 0.281
764.000 0.430
766.000 0.281
768.000 0.232
770.000 0.340
772.000 0.513
774.000 0.396
776.000 0.239
778.000 0.337
780.000 0.534
782.000 0.456
784.000 0.467
786.000 0.235
788.000 0.225
790.000 0.574
792.000 0.468
794.000 0.443
796.000 0.361
798.000 0.311
800.000 0.311
802.000 0.584
804.000 0.329
806.000 0.430
808.000 0.482
810.000 0.397
812.000 0.380
814.000 0.300
816.000 0.240
818.000 0.384
820.000 0.307
822.000 0.382
824.000 0.494
826.000 0.367
828.000 0.334
830.000 0.391
832.000 0.416
834.000 0.431
836.000 0.554
838.000 0.448
840.000 0.369
842.000 0.231
844.000 0.167
846.000 0.340
848.000 0.455
850.000 0.300
852.000 0.309
854.000 0.306
856.000 0.466
858.000 0.354
860.000 0.332
862.000 0.276
864.000 0.329
866.000 0.408
868.000 0.365
870.000 0.447
872.000 0.403
874.000 0.368
876.000 0.276
878.000 0.206
880.000 0.453
882.000 0.203
884.000 0.403
886.000 0.304
888.000 0.454
890.000 0.527
892.000 0.337
894.000 0.253
896.000 0.249
898.000 0.178
900.000 0.326
902.000 0.366
904.000 0.222
906.000 0.379
908.000 0.371
910.000 0.330
912.000 0.375
914.000 0.258
916.000 0.303
918.000 0.351
920.000 0.237
922.000 0.378
924.000 0.224
926.000 0.318
928.000 0.382
930.000 0.436
932.000 0.368
934.000 0.220
936.000 0.378
938.000 0.262
940.000 0.408
942.000 0.316
944.000 0.312
946.000 0.611
948.000 0.393
950.000 0.481
952.000 0.440
954.000 0.256
956.000 0.372
958.000 0.307
960.000 0.376
962.000 0.273
964.000 0.307
966.000 0.214
968.000 0.497
970.000 0.282
972.000 0.401
974.000 0.347
976.000 0.368
978.000 0.298
980.000 0.390
982.000 0.436
984.000 0.385
986.000 0.319
988.000 0.291
990.000 0.345
992.000 0.345
994.000 0.321
996.000 0.390
998.000 0.325
1000.000 0.297
