280.000 21.696
282.000 22.980
284.000 29.215
286.000 30.631
288.000 36.182
290.000 39.693
292.000 46.016
294.000 59.775
296.000 65.664
298.000 79.455
300.000 87.906
302.000 100.193
304.000 100.165
306.000 93.329
308.000 69.040
310.000 61.756
312.000 48.566
314.000 40.587
316.000 34.641
318.000 29.707
320.000 34.612
322.000 24.800
324.000 36.584
326.000 20.733
328.000 22.138
330.000 19.593
332.000 18.406
334.000 19.019
336.000 19.400
338.000 16.412
340.000 16.587
342.000 15.308
344.000 15.400
346.000 13.935
348.000 14.366
350.000 15.281
352.000 14.678
354.000 14.791
356.000 13.848
358.000 12.916
360.000 11.717
362.000 11.893
364.000 11.948
366.000 11.446
368.000 11.071
370.000 11.906
372.000 10.331
374.000 9.846
376.000 10.743
378.000 10.626
380.000 11.360
382.000 10.630
384.000 10.474
386.000 10.444
388.000 9.517
390.000 10.782
392.000 9.868
394.000 9.666
396.000 10.250
398.000 11.093
400.000 9.331
402.000 9.500
404.000 9.867
406.000 9.674
408.000 10.288
410.000 9.513
412.000 9.768
414.000 9.771
416.000 9.757
418.000 10.298
420.000 9.726
422.000 9.796
424.000 9.863
426.000 10.264
428.000 9.843
430.000 9.984
432.000 10.168
434.000 10.069
436.000 9.956
438.000 9.825
440.000 10.026
442.000 9.782
444.000 10.085
446.000 10.046
448.000 10.176
450.000 9.870
452.000 9.564
454.000 9.326
456.000 9.276
458.000 8.970
460.000 8.926
462.000 9.033
464.000 8.497
466.000 8.470
468.000 8.092
470.000 8.020
472.000 7.859
474.000 7.205
476.000 7.105
478.000 6.831
480.000 6.860
482.000 6.456
484.000 6.496
486.000 5.918
488.000 5.999
490.000 5.727
492.000 5.209
494.000 5.192
496.000 4.953
498.000 4.344
500.000 4.576
502.000 4.413
504.000 4.264
506.000 4.079
508.000 3.734
510.000 3.309
512.000 3.831
514.000 3.737
516.000 3.380
518.000 3.073
520.000 3.018
522.000 2.902
524.000 3.016
526.000 2.592
528.000 2.420
530.000 2.564
532.000 2.418
534.000 2.509
536.000 2.594
538.000 2.014
540.000 2.009
542.000 2.165
544.000 2.412
546.000 2.095
548.000 1.879
550.000 1.817
552.000 1.846
554.000 1.581
556.000 1.968
558.000 1.826
560.000 1.544
562.000 1.754
564.000 1.420
566.000 1.670
568.000 1.424
570.000 1.513
572.000 1.430
574.000 1.105
576.000 1.130
578.000 0.899
580.000 1.040
582.000 0.906
584.000 1.185
586.000 0.788
588.000 0.969
590.000 1.157
592.000 1.129
594.000 1.165
596.000 0.851
598.000 0.757
600.000 1.199
602.000 0.984
604.000 0.881
606.000 0.768
608.000 0.780
610.000 0.905
612.000 0.656
614.000 0.820
616.000 0.875
618.000 0.737
620.000 0.879
622.000 0.734
624.000 0.580
626.000 0.479
628.000 0.611
630.000 0.439
632.000 0.763
634.000 0.655
636.000 0.562
638.000 0.761
640.000 0.552
642.000 0.684
644.000 0.340
646.000 0.505
648.000 0.454
650.000 0.502
652.000 0.773
654.000 0.650
656.000 0.469
658.000 0.580
660.000 0.519
662.000 0.522
664.000 0.449
666.000 0.450
668.000 0.810
670.000 0.579
672.000 0.707
674.000 0.353
676.000 0.422
678.000 0.600
680.000 0.533
682.000 0.260
684.000 0.602
686.000 0.254
688.000 0.467
690.000 0.553
692.000 0.727
694.000 0.417
696.000 0.357
698.000 0.335
700.000 0.255
702.000 0.406
704.000 0.565
706.000 0.279
708.000 0.427
710.000 0.612
712.000 0.492
714.000 0.414
716.000 0.315
718.000 0.508
720.000 0.416
722.000 0.268
724.000 0.490
726.000 0.390
728.000 0.446
730.000 0.395
732.000 0.326
734.000 0.175
736.000 0.344
738.000 0.283
740.000 0.275
742.000 0.370
744.000 0.592
746.000 0.277
748.000 0.436
750.000 0.544
752.000 0.357
754.000 0.225
756.000 0.269
758.000 0.620
760.000 0.316
762.000 0.305
764.000 0.276
766.000 0.452
768.000 0.585
770.000 0.432
772.000 0.414
774.000 0.409
776.000 0.406
778.000 0.316
780.000 0.565
782.000 0.505
784.000 0.315
786.000 0.363
788.000 0.228
790.000 0.532
792.000 0.503
794.000 0.326
796.000 0.358
798.000 0.359
800.000 0.144
802.000 0.436
804.000 0.531
806.000 0.411
808.000 0.301
810.000 0.435
812.000 0.348
814.000 0.496
816.000 0.457
818.000 0.517
820.000 0.464
822.000 0.328
824.000 0.382
826.000 0.411
828.000 0.316
830.000 0.248
832.000 0.486
834.000 0.369
836.000 0.280
838.000 0.287
840.000 0.362
842.000 0.328
844.000 0.351
846.000 0.194
848.000 0.230
850.000 0.284
852.000 0.445
854.000 0.184
856.000 0.399
858.000 0.325
860.000 0.270
862.000 0.347
864.000 0.357
866.000 0.325
870.000 0.184
872.000 0.342
874.000 0.496
876.000 0.222
878.000 0.340
880.000 0.302
882.000 0.510
884.000 0.324
886.000 0.288
888.000 0.322
890.000 0.290
892.000 0.192
894.000 0.362
896.000 0.506
898.000 0.261
900.000 0.270
902.000 0.375
904.000 0.242
906.000 0.496
908.000 0.300
910.000 0.354
912.000 0.431
914.000 0.322
916.000 0.304
918.000 0.284
920.000 0.375
922.000 0.204
924.000 0.396
926.000 0.475
928.000 0.238
930.000 0.500
932.000 0.299
934.000 0.197
936.000 0.371
938.000 0.277
940.000 0.295
944.000 0.320
946.000 0.442
948.000 0.383
950.000 0.501
952.000 0.281
954.000 0.406
956.000 0.341
958.000 0.424
960.000 0.327
962.000 0.386
964.000 0.427
966.000 0.445
968.000 0.321
970.000 0.369
972.000 0.181
974.000 0.370
976.000 0.294
978.000 0.457
980.000 0.359
982.000 0.382
984.000 0.392
986.000 0.250
988.000 0.402
990.000 0.317
992.000 0.384
994.000 0.306
996.000 0.421
998.000 0.313
1000.000 0.373
