2114.000 0.221
2115.000 0.213
2116.000 0.206
2117.000 0.204
2118.000 0.215
2119.000 0.214
2120.000 0.225
2121.000 0.206
2122.000 0.210
2123.000 0.228
2124.000 0.221
2125.000 0.232
2126.000 0.238
2127.000 0.236
2128.000 0.236
2129.000 0.225
2130.000 0.232
2131.000 0.237
2132.000 0.239
2133.000 0.246
2134.000 0.236
2135.000 0.241
2136.000 0.269
2137.000 0.234
2138.000 0.253
2139.000 0.263
2140.000 0.256
2141.000 0.272
2142.000 0.254
2143.000 0.257
2144.000 0.253
2145.000 0.268
2146.000 0.270
2147.000 0.285
2148.000 0.258
2149.000 0.262
2150.000 0.271
2151.000 0.292
2152.000 0.288
2153.000 0.281
2154.000 0.269
2155.000 0.294
2156.000 0.292
2157.000 0.275
2158.000 0.304
2159.000 0.290
2160.000 0.291
2161.000 0.331
2162.000 0.305
2163.000 0.306
2164.000 0.328
2165.000 0.314
2166.000 0.324
2167.000 0.322
2168.000 0.332
2169.000 0.320
2170.000 0.328
2171.000 0.319
2172.000 0.326
2173.000 0.341
2174.000 0.343
2175.000 0.345
2176.000 0.333
2177.000 0.359
2178.000 0.355
2179.000 0.361
2180.000 0.372
2181.000 0.372
2182.000 0.364
2183.000 0.372
2184.000 0.367
2185.000 0.394
2186.000 0.372
2187.000 0.393
2188.000 0.397
2189.000 0.382
2190.000 0.396
2191.000 0.419
2192.000 0.416
2193.000 0.438
2194.000 0.408
2195.000 0.443
2196.000 0.445
2197.000 0.479
2198.000 0.484
2199.000 0.447
2200.000 0.458
2201.000 0.470
2202.000 0.452
2203.000 0.460
2204.000 0.488
2205.000 0.486
2206.000 0.506
2207.000 0.508
2208.000 0.499
2209.000 0.507
2210.000 0.507
2211.000 0.517
2212.000 0.558
2213.000 0.535
2214.000 0.637
2215.000 0.639
2216.000 0.657
2217.000 0.631
2218.000 0.620
2219.000 0.583
2220.000 0.599
2221.000 0.594
2222.000 0.593
2223.000 0.633
2224.000 0.683
2225.000 0.621
2226.000 0.681
2227.000 0.661
2228.000 0.714
2229.000 0.731
2230.000 0.767
2231.000 0.698
2232.000 0.811
2233.000 0.726
2234.000 0.935
2235.000 0.863
2236.000 0.819
2237.000 0.798
2238.000 0.822
2239.000 0.877
2240.000 0.875
2241.000 0.896
2242.000 0.926
2243.000 0.905
2244.000 0.952
2245.000 0.881
2246.000 1.046
2247.000 0.969
2248.000 1.051
2249.000 1.046
2250.000 1.112
2251.000 1.142
2252.000 1.135
2253.000 1.112
2254.000 1.070
2255.000 1.361
2256.000 1.329
2257.000 1.261
2258.000 1.333
2259.000 1.330
2260.000 1.404
2261.000 1.540
2262.000 1.441
2263.000 1.533
2264.000 1.616
2265.000 1.715
2266.000 1.835
2267.000 1.765
2268.000 1.946
2269.000 2.023
2270.000 1.986
2271.000 2.076
2272.000 2.192
2273.000 2.378
2274.000 2.485
2275.000 2.666
2276.000 2.836
2277.000 2.850
2278.000 3.104
2279.000 3.213
2280.000 3.539
2281.000 3.752
2282.000 3.913
2283.000 4.339
2284.000 4.498
2285.000 5.088
2286.000 5.512
2287.000 5.970
2288.000 6.658
2289.000 7.002
2290.000 7.780
2291.000 8.543
2292.000 8.690
2293.000 8.593
2294.000 8.239
2295.000 6.508
2296.000 3.813
2297.000 2.512
2298.000 2.846
2299.000 4.247
2300.000 7.531
2301.000 10.544
2302.000 11.419
2303.000 11.293
2304.000 10.328
2305.000 8.126
2306.000 7.481
2307.000 6.673
2308.000 5.949
2309.000 5.521
2310.000 4.998
2311.000 4.831
2312.000 4.436
2313.000 4.118
2314.000 3.985
2315.000 3.689
2316.000 3.599
2317.000 3.500
2318.000 3.309
2319.000 3.126
2320.000 2.990
2321.000 2.907
2322.000 2.790
2323.000 2.665
2324.000 2.677
2325.000 2.489
2326.000 2.498
2327.000 2.415
2328.000 2.325
2329.000 2.304
2330.000 2.213
2331.000 2.153
2332.000 2.107
2333.000 2.025
2334.000 2.074
2335.000 2.038
2336.000 1.975
2337.000 1.930
2338.000 2.002
2339.000 1.873
2340.000 1.826
2341.000 1.716
2342.000 1.783
2343.000 1.731
2344.000 1.607
2345.000 1.640
2346.000 1.688
2347.000 1.619
2348.000 1.612
2349.000 1.598
2350.000 1.562
2351.000 1.522
2352.000 1.582
2353.000 1.543
2354.000 1.532
2355.000 1.494
2356.000 1.474
2357.000 1.481
2358.000 1.456
2359.000 1.449
2360.000 1.476
2361.000 1.443
2362.000 1.496
2363.000 1.437
2364.000 1.559
2365.000 1.341
2366.000 1.338
2367.000 1.422
2368.000 1.387
2369.000 1.337
2370.000 1.385
2371.000 1.356
2372.000 1.372
2373.000 1.352
2374.000 1.290
2375.000 1.278
2376.000 1.321
2377.000 1.320
2378.000 1.315
2379.000 1.337
2380.000 1.272
2381.000 1.296
2382.000 1.307
2383.000 1.337
2384.000 1.331
2385.000 1.298
2386.000 1.314
2387.000 1.302
2388.000 1.327
2389.000 1.327
2390.000 1.327
2391.000 1.338
2392.000 1.316
2393.000 1.328
2394.000 1.343
2395.000 1.347
2396.000 1.335
2397.000 1.360
2398.000 1.343
2399.000 1.370
2400.000 1.415
2401.000 1.379
2402.000 1.393
2403.000 1.414
2404.000 1.416
2405.000 1.424
2406.000 1.435
2407.000 1.438
2408.000 1.461
2409.000 1.510
2410.000 1.497
2411.000 1.511
2412.000 1.570
2413.000 1.572
2414.000 1.585
2415.000 1.606
2416.000 1.628
2417.000 1.676
2418.000 1.692
2419.000 1.921
2420.000 2.496
2421.000 2.160
2422.000 1.892
2423.000 1.876
2424.000 1.891
2425.000 1.862
2426.000 1.849
2427.000 2.010
2428.000 2.046
2429.000 2.123
2430.000 2.255
2431.000 2.248
2432.000 2.331
2433.000 2.432
2434.000 2.563
2435.000 2.648
2436.000 2.803
2437.000 2.939
2438.000 2.992
2439.000 3.203
2440.000 3.504
2441.000 3.620
2442.000 3.857
2443.000 4.055
2444.000 4.470
2445.000 4.924
2446.000 5.154
2447.000 5.786
2448.000 6.161
2449.000 6.828
2450.000 7.667
2451.000 8.063
2452.000 8.750
2453.000 8.945
2454.000 9.063
2455.000 8.609
2456.000 8.110
2457.000 6.812
2458.000 6.139
2459.000 5.036
2460.000 4.298
2461.000 3.987
2462.000 3.493
2463.000 3.291
2464.000 2.907
2465.000 2.616
2466.000 2.486
2467.000 2.268
2468.000 2.250
2469.000 2.042
2470.000 1.840
2471.000 1.725
2472.000 1.639
2473.000 1.546
2474.000 1.457
2475.000 1.396
2476.000 1.311
2477.000 1.234
2478.000 1.182
2479.000 1.142
2480.000 1.035
2481.000 1.026
2482.000 0.981
2483.000 0.939
2484.000 0.916
2485.000 0.831
2486.000 0.814
2487.000 0.801
2488.000 0.780
2489.000 0.740
2490.000 0.690
2491.000 0.690
2492.000 0.659
2493.000 0.657
2494.000 0.622
2495.000 0.593
2496.000 0.591
2497.000 0.554
2498.000 0.563
2499.000 0.556
2500.000 0.525
2501.000 0.496
2502.000 0.487
2503.000 0.455
2504.000 0.454
2505.000 0.455
2506.000 0.423
2507.000 0.426
2508.000 0.402
2509.000 0.368
2510.000 0.394
2511.000 0.373
2512.000 0.377
2513.000 0.347
2514.000 0.356
2515.000 0.345
2516.000 0.326
2517.000 0.308
2518.000 0.313
2519.000 0.308
2520.000 0.301
2521.000 0.298
2522.000 0.376
2523.000 0.301
2524.000 0.270
2525.000 0.292
2526.000 0.252
2527.000 0.255
2528.000 0.387
2529.000 0.239
2530.000 0.241
2531.000 0.227
2532.000 0.224
2533.000 0.220
2534.000 0.222
2535.000 0.222
2536.000 0.199
2537.000 0.207
2538.000 0.223
2539.000 0.195
2540.000 0.191
2541.000 0.191
2542.000 0.186
2543.000 0.192
2544.000 0.185
2545.000 0.189
2546.000 0.172
2547.000 0.171
2548.000 0.185
2549.000 0.172
2550.000 0.166
2551.000 0.160
2552.000 0.170
2553.000 0.155
2554.000 0.146
2555.000 0.155
2556.000 0.145
2557.000 0.134
2558.000 0.151
2559.000 0.142
2560.000 0.123
2561.000 0.143
2562.000 0.139
2563.000 0.134
2564.000 0.116
2565.000 0.167
2566.000 0.139
2567.000 0.118
2568.000 0.140
2569.000 0.133
2570.000 0.115
2571.000 0.116
2572.000 0.127
2573.000 0.124
2574.000 0.110
2575.000 0.112
2576.000 0.129
2577.000 0.110
2578.000 0.103
2579.000 0.102
2580.000 0.104
2581.000 0.093
2582.000 0.105
2583.000 0.110
2584.000 0.123
2585.000 0.114
2586.000 0.156
2587.000 0.121
2588.000 0.118
2589.000 0.088
2590.000 0.113
2591.000 0.091
2592.000 0.094
2593.000 0.095
2594.000 0.098
2595.000 0.101
2596.000 0.110
2597.000 0.076
2598.000 0.107
2599.000 0.086
2600.000 0.097
2601.000 0.084
2602.000 0.083
2603.000 0.081
2604.000 0.089
2605.000 0.088
2606.000 0.100
2607.000 0.095
2608.000 0.088
2609.000 0.074
2610.000 0.079
2611.000 0.086
2612.000 0.091
2613.000 0.346
2614.000 0.114
2615.000 0.089
2616.000 0.088
2617.000 0.084
2618.000 0.077
2619.000 0.092
2620.000 0.068
2621.000 0.074
2622.000 0.089
2623.000 0.070
2624.000 0.077
2625.000 0.094
2626.000 0.066
2627.000 0.083
2628.000 0.083
2629.000 0.100
2630.000 0.086
2631.000 0.077
2632.000 0.085
2633.000 0.082
2634.000 0.091
2635.000 0.092
2636.000 0.080
2637.000 0.084
2638.000 0.085
2639.000 0.085
2640.000 0.082
2641.000 0.071
2642.000 0.078
2643.000 0.086
2644.000 0.080
2645.000 0.082
2646.000 0.081
2647.000 0.074
2648.000 0.076
2649.000 0.069
2650.000 0.073
2651.000 0.069
2652.000 0.097
2653.000 0.085
2654.000 0.079
2655.000 0.057
2656.000 0.085
2657.000 0.083
2658.000 0.084
2659.000 0.093
2660.000 0.083
2661.000 0.071
2662.000 0.077
2663.000 0.077
2664.000 0.074
2665.000 0.062
2666.000 0.079
2667.000 0.091
2668.000 0.087
2669.000 0.080
2670.000 0.081
2671.000 0.084
2672.000 0.080
2673.000 0.080
2674.000 0.079
2675.000 0.065
2676.000 0.089
2677.000 0.082
2678.000 0.082
2679.000 0.084
2680.000 0.086
2681.000 0.074
2682.000 0.089
2683.000 0.097
2684.000 0.092
2685.000 0.087
2686.000 0.072
2687.000 0.078
2688.000 0.084
2689.000 0.079
2690.000 0.080
2691.000 0.091
2692.000 0.074
2693.000 0.075
2694.000 0.080
2695.000 0.091
2696.000 0.079
2697.000 0.067
2698.000 0.078
2699.000 0.073
2700.000 0.086
2701.000 0.093
2702.000 0.071
2703.000 0.082
2704.000 0.098
2705.000 0.084
2706.000 0.082
2707.000 0.088
2708.000 0.080
2709.000 0.097
2710.000 0.067
2711.000 0.076
2712.000 0.088
2713.000 0.069
2714.000 0.086
2715.000 0.086
2716.000 0.090
2717.000 0.075
2718.000 0.094
2719.000 0.095
2720.000 0.077
2721.000 0.080
2722.000 0.095
2723.000 0.090
2724.000 0.089
2725.000 0.094
2726.000 0.109
2727.000 0.084
2728.000 0.067
2729.000 0.092
2730.000 0.090
2731.000 0.081
2732.000 0.082
2733.000 0.092
2734.000 0.089
2735.000 0.097
2736.000 0.077
2737.000 0.076
2738.000 0.092
2739.000 0.073
2740.000 0.077
2741.000 0.075
2742.000 0.112
2743.000 0.091
2744.000 0.085
2745.000 0.084
2746.000 0.086
2747.000 0.094
2748.000 0.081
2749.000 0.085
2750.000 0.083
2751.000 0.082
2752.000 0.086
2753.000 0.086
2754.000 0.088
2755.000 0.093
2756.000 0.080
2757.000 0.080
2758.000 0.080
2759.000 0.090
2760.000 0.090
2761.000 0.082
2762.000 0.088
2763.000 0.086
2764.000 0.080
2765.000 0.087
2766.000 0.097
2767.000 0.099
2768.000 0.090
2769.000 0.085
2770.000 0.085
2771.000 0.078
2772.000 0.096
2773.000 0.090
2774.000 0.092
2775.000 0.069
2777.000 0.083
2778.000 0.091
2779.000 0.085
2780.000 0.091
2781.000 0.085
2782.000 0.106
2783.000 0.079
2784.000 0.077
2785.000 0.085
2786.000 0.079
2787.000 0.085
2788.000 0.084
2789.000 0.079
2790.000 0.078
2791.000 0.091
2792.000 0.082
2793.000 0.076
2794.000 0.078
2795.000 0.094
2796.000 0.083
2797.000 0.097
2798.000 0.088
2799.000 0.079
2800.000 0.078
2801.000 0.091
2802.000 0.089
2803.000 0.092
2804.000 0.085
2805.000 0.087
2806.000 0.104
2807.000 0.076
2808.000 0.074
2809.000 0.087
2810.000 0.085
2811.000 0.081
2812.000 0.081
2813.000 0.088
2814.000 0.095
2815.000 0.090
2816.000 0.079
2817.000 0.098
2818.000 0.082
2819.000 0.088
2820.000 0.094
2821.000 0.091
2822.000 0.074
2823.000 0.085
2824.000 0.077
2825.000 0.073
2827.000 0.079
2828.000 0.080
2829.000 0.081
2830.000 0.087
2831.000 0.075
2832.000 0.081
2833.000 0.072
2834.000 0.083
2835.000 0.100
2836.000 0.082
2837.000 0.077
2838.000 0.072
2839.000 0.076
2840.000 0.091
2841.000 0.089
2842.000 0.085
2843.000 0.094
2844.000 0.087
2845.000 0.087
2846.000 0.075
2847.000 0.080
2848.000 0.083
2849.000 0.084
2851.000 0.080
2852.000 0.077
2853.000 0.087
2854.000 0.079
2855.000 0.079
2856.000 0.074
2857.000 0.084
2858.000 0.085
2859.000 0.082
2860.000 0.079
2861.000 0.073
2862.000 0.087
2863.000 0.082
2864.000 0.082
2865.000 0.085
2866.000 0.073
2867.000 0.085
2868.000 0.084
2869.000 0.077
2870.000 0.089
2871.000 0.086
2872.000 0.090
2873.000 0.079
2874.000 0.075
2875.000 0.087
2876.000 0.079
2877.000 0.077
2878.000 0.087
2879.000 0.097
2880.000 0.079
2881.000 0.080
2882.000 0.067
2883.000 0.077
2884.000 0.052
2885.000 0.084
2886.000 0.085
2887.000 0.085
2888.000 0.079
2889.000 0.079
2890.000 0.073
2891.000 0.073
2892.000 0.066
2893.000 0.086
2894.000 0.076
2895.000 0.071
2896.000 0.082
2897.000 0.061
2898.000 0.067
2899.000 0.085
2900.000 0.067
2901.000 0.077
2902.000 0.075
2903.000 0.357
2904.000 0.059
2905.000 0.067
2906.000 0.068
2907.000 0.075
2908.000 0.056
2909.000 0.076
2910.000 0.063
2911.000 0.089
2912.000 0.070
2913.000 0.070
2914.000 0.057
2915.000 0.061
2916.000 0.071
2917.000 0.070
2918.000 0.062
2919.000 0.079
2920.000 0.067
2921.000 0.070
2922.000 0.067
2923.000 0.090
2924.000 0.070
2925.000 0.074
2926.000 0.076
2927.000 0.056
2928.000 0.071
2929.000 0.066
2930.000 0.059
2931.000 0.075
2932.000 0.071
2933.000 0.076
2934.000 0.061
2935.000 0.071
2936.000 0.078
2937.000 0.070
2938.000 0.053
2939.000 0.069
2940.000 0.057
2941.000 0.056
2942.000 0.069
2943.000 0.056
2944.000 0.074
2945.000 0.074
2946.000 0.062
2947.000 0.078
2948.000 0.066
2949.000 0.040
2950.000 0.074
2951.000 0.056
2952.000 0.074
2953.000 0.064
2954.000 0.056
2955.000 0.069
2956.000 0.068
2957.000 0.058
2958.000 0.062
2959.000 0.060
2960.000 0.052
2961.000 0.045
2962.000 0.068
2963.000 0.055
2964.000 0.058
2965.000 0.044
2967.000 0.056
2968.000 0.049
2969.000 0.074
2971.000 0.053
2972.000 0.057
2973.000 0.042
2974.000 0.053
2976.000 0.052
2977.000 0.052
2978.000 0.059
2979.000 0.062
2980.000 0.045
2981.000 0.051
2982.000 0.051
2983.000 0.044
2984.000 0.053
2985.000 0.052
2986.000 0.058
2987.000 0.062
2988.000 0.041
2989.000 0.056
2990.000 0.048
2991.000 0.043
2992.000 0.048
2993.000 0.055
2994.000 0.045
2995.000 0.039
2996.000 0.047
2997.000 0.054
2998.000 0.061
2999.000 0.046
3000.000 0.050
