229.000 5.666
230.000 5.800
231.000 4.082
232.000 5.438
233.000 8.264
234.000 5.838
235.000 5.617
236.000 9.166
237.000 3.813
238.000 2.331
239.000 2.632
240.000 1.325
241.000 4.588
242.000 1.927
243.000 3.466
244.000 2.899
245.000 2.307
246.000 3.617
247.000 2.726
248.000 1.736
249.000 1.706
250.000 1.897
251.000 1.328
252.000 2.293
253.000 1.188
254.000 2.464
255.000 2.173
256.000 2.184
257.000 1.831
258.000 2.960
259.000 2.675
260.000 1.031
261.000 1.663
262.000 2.795
263.000 1.099
264.000 1.771
265.000 2.684
266.000 2.548
267.000 2.228
268.000 1.868
269.000 1.649
270.000 2.249
271.000 1.423
272.000 2.061
273.000 1.674
274.000 2.111
275.000 2.186
276.000 2.345
277.000 2.283
278.000 3.243
279.000 1.604
280.000 1.760
281.000 1.631
282.000 1.392
283.000 2.165
284.000 1.509
285.000 1.205
286.000 2.014
287.000 1.532
288.000 2.161
289.000 2.283
290.000 2.531
291.000 1.385
292.000 1.934
293.000 2.791
294.000 2.141
295.000 0.949
296.000 1.651
297.000 2.509
298.000 2.855
299.000 0.994
300.000 1.663
301.000 2.457
302.000 2.094
303.000 0.943
304.000 2.022
305.000 2.067
306.000 1.220
307.000 1.492
308.000 1.629
309.000 2.187
310.000 0.983
311.000 2.335
312.000 2.249
313.000 1.824
314.000 1.462
315.000 2.845
316.000 1.788
317.000 1.713
318.000 2.749
319.000 2.099
320.000 3.120
321.000 2.412
322.000 1.655
323.000 1.925
324.000 3.956
325.000 2.485
326.000 3.606
327.000 1.490
328.000 2.395
329.000 2.292
330.000 1.511
331.000 1.592
332.000 2.553
333.000 2.257
334.000 0.869
335.000 2.114
336.000 1.967
337.000 1.901
338.000 2.117
339.000 2.098
340.000 1.366
341.000 1.501
342.000 1.833
343.000 1.367
344.000 2.367
345.000 2.022
346.000 1.857
347.000 2.104
348.000 1.778
349.000 2.014
350.000 1.692
351.000 2.387
352.000 2.201
353.000 1.854
354.000 1.957
355.000 1.542
356.000 1.375
357.000 1.633
358.000 1.777
359.000 1.754
360.000 1.540
361.000 1.940
362.000 1.769
363.000 1.939
364.000 1.513
365.000 1.818
366.000 2.407
367.000 1.672
368.000 1.700
369.000 1.697
370.000 1.713
371.000 1.679
372.000 1.341
373.000 1.801
374.000 2.158
375.000 2.340
376.000 1.438
377.000 1.262
378.000 2.352
379.000 1.718
380.000 1.652
381.000 1.912
382.000 1.775
383.000 1.550
384.000 1.892
385.000 1.613
386.000 1.935
387.000 2.192
388.000 1.959
389.000 1.745
390.000 2.404
391.000 1.862
392.000 2.061
393.000 1.485
394.000 1.724
395.000 1.516
396.000 2.143
397.000 1.978
398.000 1.616
399.000 2.145
400.000 2.800
401.000 1.859
402.000 2.213
403.000 1.734
404.000 2.669
405.000 1.682
406.000 2.341
407.000 2.374
408.000 2.405
409.000 2.945
410.000 2.286
411.000 2.697
412.000 2.308
413.000 2.324
414.000 2.930
415.000 2.629
416.000 2.236
417.000 3.496
418.000 3.079
419.000 1.794
420.000 2.861
421.000 3.032
422.000 3.407
423.000 3.811
424.000 3.378
425.000 2.389
426.000 2.526
427.000 2.134
428.000 2.258
429.000 2.566
430.000 2.476
431.000 2.594
432.000 2.707
433.000 2.435
434.000 2.389
435.000 2.989
436.000 3.397
437.000 2.962
438.000 2.497
439.000 3.401
440.000 2.482
441.000 2.910
442.000 2.989
443.000 2.943
444.000 2.985
445.000 3.316
446.000 3.090
447.000 3.018
448.000 3.292
449.000 3.331
450.000 3.115
451.000 2.817
452.000 3.315
453.000 3.284
454.000 3.393
455.000 3.186
456.000 2.576
457.000 2.497
458.000 2.992
459.000 3.211
460.000 3.160
461.000 3.070
462.000 3.410
463.000 2.902
464.000 3.724
465.000 2.841
466.000 2.908
467.000 3.318
468.000 2.849
469.000 2.823
470.000 2.731
471.000 2.876
472.000 2.297
473.000 2.867
474.000 2.481
475.000 2.850
476.000 2.810
477.000 2.045
478.000 2.788
479.000 2.947
480.000 2.523
481.000 2.367
482.000 2.438
483.000 2.264
484.000 2.344
485.000 2.626
486.000 2.186
487.000 2.597
488.000 2.380
489.000 2.524
490.000 2.633
491.000 2.382
492.000 2.569
493.000 2.233
494.000 1.863
495.000 2.509
496.000 2.445
497.000 2.103
498.000 2.012
499.000 1.793
500.000 1.759
501.000 1.919
502.000 2.052
503.000 2.371
504.000 1.968
505.000 2.563
506.000 1.759
507.000 1.884
508.000 2.026
509.000 2.091
510.000 1.831
511.000 2.184
512.000 1.764
513.000 2.309
514.000 1.848
515.000 1.934
516.000 1.964
517.000 2.166
518.000 1.533
519.000 1.470
520.000 1.972
521.000 1.700
522.000 1.580
523.000 1.392
524.000 1.468
525.000 1.536
526.000 1.472
527.000 1.379
528.000 1.494
529.000 1.587
530.000 1.191
531.000 1.953
532.000 1.482
533.000 1.344
534.000 1.199
535.000 1.275
536.000 1.049
537.000 1.618
538.000 1.210
539.000 1.089
540.000 1.257
541.000 1.393
542.000 1.270
543.000 1.176
544.000 1.543
545.000 1.344
546.000 1.518
547.000 1.263
548.000 1.338
549.000 1.112
550.000 1.397
552.000 1.302
553.000 0.980
554.000 1.027
555.000 1.193
556.000 1.214
557.000 1.283
558.000 1.178
559.000 1.062
560.000 0.999
561.000 1.277
562.000 1.495
563.000 1.462
564.000 1.278
565.000 1.103
566.000 0.899
567.000 1.376
568.000 1.039
569.000 0.976
570.000 1.224
571.000 1.119
572.000 1.354
573.000 1.325
574.000 0.969
575.000 1.106
576.000 1.806
577.000 1.681
578.000 0.960
579.000 1.225
580.000 1.165
581.000 1.400
582.000 1.134
583.000 1.166
584.000 1.100
585.000 1.551
586.000 0.888
587.000 0.687
588.000 0.962
589.000 0.947
590.000 1.021
591.000 1.363
592.000 0.653
593.000 1.004
594.000 0.912
595.000 0.828
596.000 0.964
597.000 0.450
598.000 0.829
599.000 0.805
600.000 0.584
601.000 0.827
602.000 0.833
603.000 1.167
604.000 1.186
605.000 1.246
606.000 0.816
607.000 0.622
608.000 0.914
609.000 0.946
610.000 0.907
611.000 0.885
612.000 0.679
613.000 0.829
614.000 1.295
615.000 0.519
616.000 0.835
617.000 0.647
618.000 0.769
619.000 0.938
620.000 0.792
621.000 0.981
622.000 1.073
623.000 0.803
624.000 0.758
625.000 0.871
626.000 0.818
627.000 0.575
628.000 0.518
629.000 0.616
630.000 0.532
631.000 0.472
632.000 0.957
633.000 0.728
634.000 0.717
635.000 0.984
636.000 0.751
637.000 0.689
638.000 0.960
639.000 0.920
640.000 0.958
641.000 0.472
642.000 0.695
643.000 0.778
644.000 0.853
645.000 0.532
646.000 0.641
647.000 0.546
648.000 0.763
649.000 0.400
650.000 0.792
651.000 0.733
652.000 0.889
653.000 0.678
654.000 0.868
655.000 0.705
656.000 0.676
657.000 0.586
658.000 0.787
659.000 0.444
660.000 0.524
661.000 0.570
662.000 0.535
663.000 0.530
664.000 0.694
665.000 0.715
666.000 0.341
667.000 0.597
668.000 0.697
669.000 0.539
670.000 0.553
671.000 0.612
672.000 0.472
673.000 0.309
674.000 0.612
675.000 0.660
676.000 0.527
677.000 0.775
678.000 0.555
679.000 0.533
680.000 0.503
681.000 0.426
682.000 0.537
683.000 0.746
684.000 0.776
685.000 1.301
686.000 0.899
687.000 0.539
688.000 0.660
689.000 0.892
690.000 0.528
691.000 0.739
692.000 0.383
693.000 0.631
694.000 0.581
695.000 1.025
696.000 0.427
697.000 0.455
698.000 0.455
699.000 0.656
700.000 0.584
701.000 0.896
702.000 0.575
703.000 0.638
704.000 0.406
705.000 0.495
706.000 0.407
707.000 0.601
708.000 0.773
709.000 0.761
710.000 0.436
711.000 0.386
712.000 0.661
713.000 0.664
714.000 0.539
715.000 0.510
716.000 0.495
717.000 0.517
718.000 0.647
719.000 0.309
720.000 0.482
721.000 0.435
722.000 0.496
723.000 0.420
724.000 0.579
725.000 0.669
726.000 0.434
727.000 0.403
728.000 0.575
729.000 0.518
730.000 0.412
731.000 0.393
732.000 0.432
733.000 0.691
734.000 0.462
735.000 0.555
736.000 0.526
737.000 0.648
738.000 0.625
739.000 0.433
740.000 0.505
741.000 0.420
742.000 0.375
743.000 0.343
744.000 0.356
745.000 0.711
746.000 0.659
747.000 0.366
748.000 0.328
749.000 0.555
750.000 0.467
751.000 0.590
752.000 0.579
753.000 0.388
754.000 0.496
755.000 0.525
756.000 0.464
757.000 0.445
758.000 0.619
759.000 0.313
760.000 0.550
761.000 0.500
762.000 0.444
763.000 0.403
764.000 0.238
765.000 0.345
766.000 0.210
767.000 0.623
768.000 0.450
769.000 0.365
770.000 0.424
771.000 0.410
772.000 0.331
773.000 0.536
774.000 0.623
775.000 0.715
776.000 0.415
777.000 0.474
778.000 0.618
779.000 0.436
780.000 0.272
781.000 0.628
782.000 0.447
783.000 0.468
784.000 0.394
785.000 0.478
786.000 0.469
787.000 0.598
788.000 0.692
789.000 0.455
790.000 0.516
791.000 0.272
792.000 0.379
793.000 0.368
794.000 0.378
795.000 0.317
796.000 0.497
797.000 0.254
798.000 0.302
799.000 0.499
800.000 0.335
801.000 0.369
802.000 0.600
803.000 0.656
804.000 0.550
805.000 0.897
806.000 0.767
807.000 0.666
808.000 0.587
809.000 0.346
810.000 0.470
811.000 0.397
812.000 0.329
813.000 0.368
814.000 0.473
815.000 0.458
816.000 0.382
817.000 0.537
818.000 0.493
819.000 0.303
820.000 0.297
821.000 0.432
822.000 0.406
823.000 0.359
824.000 0.271
825.000 0.225
826.000 0.398
827.000 0.262
828.000 0.319
829.000 0.477
830.000 0.413
831.000 0.400
832.000 0.480
833.000 0.645
834.000 0.546
835.000 0.697
836.000 0.493
837.000 0.448
838.000 0.635
839.000 0.222
840.000 0.496
841.000 0.272
842.000 0.708
843.000 0.283
844.000 0.391
845.000 0.446
846.000 0.335
847.000 0.491
848.000 0.347
849.000 0.194
850.000 0.588
851.000 0.266
852.000 0.347
853.000 0.309
854.000 0.405
855.000 0.572
856.000 0.447
857.000 0.497
858.000 0.354
859.000 0.344
860.000 0.358
861.000 0.604
862.000 0.406
863.000 0.362
864.000 0.452
865.000 0.355
866.000 0.336
867.000 0.317
868.000 0.254
869.000 0.323
870.000 0.470
871.000 0.413
872.000 0.346
873.000 0.463
874.000 0.238
875.000 0.381
876.000 0.291
877.000 0.487
878.000 0.368
879.000 0.252
880.000 0.474
881.000 0.421
882.000 0.379
883.000 0.462
884.000 0.392
885.000 0.288
886.000 0.302
887.000 0.464
888.000 0.324
889.000 0.347
890.000 0.319
891.000 0.531
892.000 0.378
893.000 0.265
894.000 0.431
895.000 0.493
896.000 0.252
897.000 0.367
898.000 0.456
899.000 0.282
900.000 0.422
901.000 0.446
902.000 0.359
903.000 0.344
904.000 0.378
905.000 0.342
906.000 0.292
907.000 0.371
908.000 0.366
909.000 0.478
910.000 0.374
911.000 0.351
912.000 0.285
913.000 0.431
914.000 0.483
915.000 0.475
916.000 0.687
917.000 0.567
918.000 0.392
919.000 0.329
920.000 0.338
921.000 0.367
922.000 0.431
923.000 0.424
924.000 0.288
925.000 0.358
926.000 0.291
927.000 0.388
928.000 0.297
929.000 0.302
930.000 0.218
931.000 0.247
932.000 0.223
933.000 0.279
934.000 0.190
935.000 0.237
936.000 0.434
937.000 0.442
938.000 0.202
939.000 0.290
941.000 0.237
942.000 0.326
943.000 0.143
944.000 0.361
945.000 0.351
946.000 0.247
947.000 0.443
948.000 0.266
949.000 0.695
950.000 0.412
951.000 0.364
952.000 0.275
953.000 0.401
954.000 0.365
955.000 0.383
956.000 0.270
957.000 0.282
958.000 0.402
959.000 0.311
960.000 0.565
961.000 0.266
962.000 0.239
963.000 0.347
964.000 0.423
965.000 0.345
966.000 0.300
967.000 0.359
968.000 0.423
969.000 0.301
970.000 0.475
971.000 0.288
972.000 0.251
973.000 0.440
974.000 0.330
975.000 0.425
977.000 0.311
978.000 0.259
979.000 0.455
980.000 0.557
981.000 0.473
982.000 0.220
983.000 0.299
984.000 0.277
985.000 0.406
986.000 0.312
987.000 0.743
988.000 0.499
989.000 0.542
990.000 0.290
991.000 0.198
992.000 0.296
993.000 0.298
994.000 0.328
995.000 0.314
996.000 0.417
997.000 0.373
998.000 0.171
999.000 0.390
1000.000 0.307
