2364.000 1.243
2365.000 1.229
2366.000 1.243
2367.000 1.225
2368.000 1.204
2369.000 1.229
2370.000 1.195
2371.000 1.214
2372.000 1.204
2373.000 1.218
2374.000 1.194
2375.000 1.213
2376.000 1.212
2377.000 1.203
2378.000 1.188
2379.000 1.210
2380.000 1.201
2381.000 1.219
2382.000 1.202
2383.000 1.221
2384.000 1.211
2385.000 1.221
2386.000 1.192
2387.000 1.231
2388.000 1.217
2389.000 1.207
2390.000 1.156
2391.000 1.166
2392.000 1.230
2393.000 1.252
2394.000 1.240
2395.000 1.239
2396.000 1.245
2397.000 1.196
2398.000 1.221
2399.000 1.257
2400.000 1.286
2401.000 1.299
2402.000 1.287
2403.000 1.292
2404.000 1.335
2405.000 1.325
2406.000 1.352
2407.000 1.383
2408.000 1.386
2409.000 1.403
2410.000 1.415
2411.000 1.421
2412.000 1.411
2413.000 1.474
2414.000 1.471
2415.000 1.506
2416.000 1.551
2417.000 1.534
2418.000 1.596
2419.000 1.623
2420.000 1.595
2421.000 1.661
2422.000 1.713
2423.000 1.737
2424.000 1.746
2425.000 1.854
2426.000 1.864
2427.000 1.904
2428.000 1.994
2429.000 2.032
2430.000 2.127
2431.000 2.173
2432.000 2.247
2433.000 2.285
2434.000 2.480
2435.000 2.549
2436.000 2.656
2437.000 2.769
2438.000 2.955
2439.000 3.042
2440.000 3.290
2441.000 3.399
2442.000 3.726
2443.000 4.033
2444.000 4.257
2445.000 4.660
2446.000 4.916
2447.000 5.555
2448.000 5.908
2449.000 6.606
2450.000 7.371
2451.000 7.785
2452.000 8.521
2453.000 8.794
2454.000 9.043
2455.000 8.664
2456.000 8.205
2457.000 6.954
2458.000 6.323
2459.000 5.258
2460.000 4.433
2461.000 4.139
2462.000 3.595
2463.000 3.384
2464.000 3.010
2465.000 2.703
2466.000 2.598
2467.000 2.351
2468.000 2.222
2469.000 2.086
2470.000 1.947
2471.000 1.779
2472.000 1.681
2473.000 1.613
2474.000 1.518
2475.000 1.427
2476.000 1.334
2477.000 1.287
2478.000 1.259
2479.000 1.182
2480.000 1.118
2481.000 1.089
2482.000 1.049
2483.000 0.998
2484.000 0.941
2485.000 0.925
2486.000 0.885
2487.000 0.844
2488.000 0.801
2489.000 0.799
2490.000 0.790
2491.000 0.744
2492.000 0.713
2493.000 0.696
2494.000 0.672
2495.000 0.668
2496.000 0.652
2497.000 0.605
2498.000 0.601
2499.000 0.582
2500.000 0.567
2501.000 0.559
2502.000 0.530
2503.000 0.548
2504.000 0.495
2505.000 0.490
2506.000 0.489
2507.000 0.469
2508.000 0.456
2509.000 0.469
2510.000 0.436
2511.000 0.441
2512.000 0.421
2513.000 0.421
2514.000 0.394
2515.000 0.393
2516.000 0.347
2517.000 0.372
2518.000 0.366
2519.000 0.369
2520.000 0.362
2521.000 0.324
2522.000 0.338
2523.000 0.345
2524.000 0.330
2525.000 0.321
2526.000 0.320
2527.000 0.283
2528.000 0.292
2529.000 0.326
2530.000 0.291
2531.000 0.292
2532.000 0.272
2533.000 0.270
2534.000 0.343
2535.000 0.261
2536.000 0.263
2537.000 0.274
2538.000 0.252
2539.000 0.246
2540.000 0.251
2541.000 0.250
2542.000 0.215
2543.000 0.230
2544.000 0.212
2545.000 0.223
2546.000 0.201
2547.000 0.214
2548.000 0.216
2549.000 0.211
2550.000 0.195
2551.000 0.213
2552.000 0.201
2553.000 0.190
2554.000 0.201
2555.000 0.185
2556.000 0.184
2557.000 0.176
2558.000 0.189
2559.000 0.179
2560.000 0.158
2561.000 0.161
2562.000 0.173
2563.000 0.164
2564.000 0.164
2565.000 0.150
2566.000 0.174
2567.000 0.154
2568.000 0.167
2569.000 0.165
2570.000 0.154
2571.000 0.165
2572.000 0.159
2573.000 0.158
2574.000 0.145
2575.000 0.135
2576.000 0.139
2577.000 0.140
2578.000 0.141
2579.000 0.133
2580.000 0.118
2581.000 0.129
2582.000 0.134
2583.000 0.129
2584.000 0.142
2585.000 0.138
2586.000 0.128
2587.000 0.129
2588.000 0.125
2589.000 0.124
2590.000 0.139
2591.000 0.125
2592.000 0.126
2593.000 0.122
2594.000 0.114
2595.000 0.137
2596.000 0.110
2597.000 0.114
2598.000 0.116
2599.000 0.120
2600.000 0.105
2601.000 0.104
2602.000 0.110
2603.000 0.094
2604.000 0.108
2605.000 0.106
2606.000 0.119
2607.000 0.110
2608.000 0.118
2609.000 0.106
2610.000 0.103
2611.000 0.095
2612.000 0.113
2613.000 0.100
2614.000 0.082
2615.000 0.092
2616.000 0.091
2617.000 0.096
2618.000 0.098
2619.000 0.091
2620.000 0.087
2621.000 0.096
2622.000 0.084
2623.000 0.096
2624.000 0.095
2625.000 0.103
2626.000 0.093
2627.000 0.080
2628.000 0.095
2629.000 0.097
2630.000 0.076
2631.000 0.085
2632.000 0.066
2633.000 0.078
2634.000 0.091
2635.000 0.083
2636.000 0.089
2637.000 0.086
2638.000 0.085
2639.000 0.101
2640.000 0.092
2641.000 0.091
2642.000 0.093
2643.000 0.090
2644.000 0.083
2645.000 0.086
2646.000 0.083
2647.000 0.084
2648.000 0.079
2649.000 0.081
2650.000 0.069
2651.000 0.079
2652.000 0.089
2653.000 0.082
2654.000 0.082
2655.000 0.081
2656.000 0.086
2657.000 0.101
2658.000 0.088
2659.000 0.094
2660.000 0.083
2661.000 0.075
2662.000 0.084
2663.000 0.075
2664.000 0.075
2665.000 0.069
2666.000 0.081
2667.000 0.095
2668.000 0.065
2669.000 0.077
2670.000 0.072
2671.000 0.080
2672.000 0.084
2673.000 0.082
2674.000 0.079
2675.000 0.090
2676.000 0.076
2677.000 0.085
2678.000 0.090
2679.000 0.066
2680.000 0.071
2681.000 0.064
2682.000 0.092
2683.000 0.076
2684.000 0.086
2685.000 0.076
2686.000 0.077
2687.000 0.066
2688.000 0.066
2689.000 0.071
2690.000 0.083
2691.000 0.091
2692.000 0.064
2693.000 0.071
2694.000 0.090
2695.000 0.077
2696.000 0.067
2697.000 0.087
2698.000 0.080
2699.000 0.081
2700.000 0.083
2701.000 0.066
2702.000 0.065
2703.000 0.071
2704.000 0.078
2705.000 0.085
2706.000 0.066
2707.000 0.060
2708.000 0.068
2709.000 0.078
2710.000 0.084
2711.000 0.086
2712.000 0.078
2713.000 0.079
2714.000 0.061
2715.000 0.076
2716.000 0.080
2717.000 0.089
2718.000 0.067
2719.000 0.084
2720.000 0.077
2721.000 0.086
2722.000 0.078
2723.000 0.071
2724.000 0.066
2725.000 0.085
2726.000 0.080
2727.000 0.075
2728.000 0.085
2729.000 0.093
2730.000 0.069
2731.000 0.079
2732.000 0.074
2733.000 0.084
2734.000 0.089
2735.000 0.074
2736.000 0.081
2737.000 0.083
2738.000 0.088
2739.000 0.077
2740.000 0.080
2741.000 0.074
2742.000 0.062
2743.000 0.073
2744.000 0.077
2745.000 0.084
2746.000 0.077
2747.000 0.087
2748.000 0.073
2749.000 0.074
2750.000 0.068
2751.000 0.085
2752.000 0.069
2753.000 0.080
2754.000 0.074
2755.000 0.071
2756.000 0.065
2757.000 0.077
2758.000 0.090
2759.000 0.093
2760.000 0.085
2761.000 0.093
2762.000 0.083
2763.000 0.073
2764.000 0.070
2765.000 0.069
2766.000 0.067
2767.000 0.072
2768.000 0.077
2769.000 0.082
2770.000 0.071
2771.000 0.078
2772.000 0.077
2773.000 0.085
2774.000 0.083
2775.000 0.069
2776.000 0.095
2777.000 0.084
2778.000 0.066
2779.000 0.079
2780.000 0.085
2781.000 0.096
2782.000 0.086
2783.000 0.072
2784.000 0.089
2785.000 0.081
2786.000 0.083
2787.000 0.082
2788.000 0.077
2789.000 0.091
2790.000 0.083
2791.000 0.070
2792.000 0.078
2793.000 0.072
2794.000 0.086
2795.000 0.089
2796.000 0.085
2797.000 0.072
2798.000 0.103
2799.000 0.080
2800.000 0.067
2801.000 0.087
2802.000 0.093
2803.000 0.094
2804.000 0.060
2805.000 0.089
2806.000 0.077
2808.000 0.071
2809.000 0.081
2810.000 0.080
2812.000 0.082
2813.000 0.074
2814.000 0.081
2815.000 0.089
2816.000 0.070
2817.000 0.094
2818.000 0.086
2819.000 0.074
2820.000 0.099
2821.000 0.068
2822.000 0.081
2823.000 0.092
2824.000 0.090
2825.000 0.077
2826.000 0.086
2827.000 0.073
2828.000 0.077
2829.000 0.096
2830.000 0.077
2831.000 0.082
2832.000 0.082
2833.000 0.083
2834.000 0.094
2835.000 0.095
2836.000 0.086
2837.000 0.087
2838.000 0.091
2839.000 0.083
2840.000 0.082
2841.000 0.088
2842.000 0.081
2843.000 0.079
2844.000 0.087
2845.000 0.074
2846.000 0.093
2847.000 0.092
2848.000 0.090
2849.000 0.080
2850.000 0.092
2851.000 0.082
2852.000 0.099
2853.000 0.081
2855.000 0.086
2856.000 0.077
2858.000 0.087
2859.000 0.082
2860.000 0.086
2861.000 0.091
2862.000 0.062
2863.000 0.081
2864.000 0.092
2865.000 0.078
2866.000 0.072
2867.000 0.081
2868.000 0.087
2869.000 0.085
2870.000 0.076
2871.000 0.086
2872.000 0.084
2873.000 0.100
2874.000 0.090
2875.000 0.091
2876.000 0.078
2877.000 0.081
2878.000 0.083
2879.000 0.096
2880.000 0.088
2881.000 0.085
2882.000 0.084
2883.000 0.094
2884.000 0.086
2885.000 0.082
2886.000 0.078
2887.000 0.069
2888.000 0.079
2889.000 0.097
2890.000 0.089
2891.000 0.079
2892.000 0.098
2893.000 0.085
2894.000 0.084
2895.000 0.082
2896.000 0.088
2897.000 0.083
2898.000 0.081
2899.000 0.100
2900.000 0.087
2901.000 0.097
2902.000 0.076
2903.000 0.100
2904.000 0.091
2905.000 0.084
2906.000 0.092
2907.000 0.084
2908.000 0.092
2909.000 0.083
2910.000 0.081
2911.000 0.074
2912.000 0.086
2913.000 0.093
2914.000 0.087
2915.000 0.090
2916.000 0.097
2917.000 0.080
2918.000 0.083
2919.000 0.084
2920.000 0.091
2921.000 0.079
2922.000 0.092
2923.000 0.085
2924.000 0.087
2925.000 0.081
2926.000 0.103
2927.000 0.084
2928.000 0.095
2929.000 0.094
2930.000 0.088
2931.000 0.086
2932.000 0.088
2933.000 0.081
2934.000 0.092
2935.000 0.088
2936.000 0.094
2937.000 0.096
2938.000 0.101
2939.000 0.098
2940.000 0.083
2941.000 0.077
2942.000 0.093
2943.000 0.079
2944.000 0.078
2945.000 0.089
2946.000 0.089
2947.000 0.082
2948.000 0.087
2949.000 0.083
2950.000 0.086
2951.000 0.089
2952.000 0.096
2953.000 0.081
2954.000 0.091
2955.000 0.083
2956.000 0.085
2957.000 0.095
2958.000 0.066
2959.000 0.095
2960.000 0.072
2961.000 0.081
2962.000 0.073
2963.000 0.087
2964.000 0.092
2965.000 0.077
2966.000 0.080
2967.000 0.078
2968.000 0.091
2969.000 0.073
2970.000 0.070
2971.000 0.071
2972.000 0.090
2973.000 0.092
2974.000 0.082
2975.000 0.080
2976.000 0.090
2977.000 0.089
2978.000 0.084
2979.000 0.088
2980.000 0.071
2981.000 0.089
2982.000 0.075
2983.000 0.089
2984.000 0.093
2985.000 0.094
2986.000 0.095
2987.000 0.074
2988.000 0.077
2989.000 0.086
2990.000 0.079
2991.000 0.085
2992.000 0.085
2993.000 0.078
2994.000 0.090
2995.000 0.080
2996.000 0.072
2997.000 0.081
2998.000 0.079
2999.000 0.079
3000.000 0.079
