530.000 5.243
532.000 5.631
534.000 5.365
536.000 4.986
538.000 5.013
540.000 4.656
542.000 4.566
544.000 4.540
546.000 4.196
548.000 3.978
550.000 3.772
552.000 4.061
554.000 3.511
556.000 3.590
558.000 2.992
562.000 3.498
564.000 2.995
566.000 3.040
568.000 2.996
570.000 3.003
572.000 2.868
574.000 2.680
576.000 2.918
578.000 2.682
580.000 2.339
582.000 2.282
584.000 2.113
586.000 2.007
588.000 2.497
590.000 2.307
592.000 1.719
594.000 1.639
596.000 1.988
598.000 2.104
600.000 1.609
602.000 1.538
604.000 1.502
606.000 1.522
608.000 1.660
610.000 1.679
612.000 1.682
614.000 1.188
616.000 1.331
618.000 1.521
620.000 1.479
622.000 1.609
624.000 0.807
626.000 1.507
628.000 1.167
630.000 1.363
632.000 1.105
634.000 1.031
636.000 1.145
638.000 1.222
640.000 1.058
642.000 1.266
644.000 0.858
646.000 1.205
648.000 1.226
650.000 1.220
652.000 0.883
654.000 0.968
656.000 0.810
658.000 0.835
660.000 0.760
662.000 0.960
664.000 0.878
666.000 0.817
668.000 0.904
670.000 0.864
672.000 0.849
674.000 0.753
676.000 0.907
678.000 0.744
680.000 0.655
682.000 0.511
684.000 0.536
686.000 0.637
688.000 0.457
690.000 0.706
692.000 0.557
694.000 0.608
696.000 0.690
698.000 0.782
700.000 0.622
702.000 0.750
704.000 0.475
706.000 0.497
708.000 0.541
710.000 0.719
712.000 0.805
714.000 0.328
716.000 0.508
718.000 0.455
720.000 0.520
722.000 0.525
724.000 0.482
726.000 0.607
728.000 0.292
730.000 0.829
732.000 0.509
734.000 0.689
736.000 0.620
738.000 0.413
740.000 0.361
742.000 0.381
744.000 0.437
746.000 0.535
748.000 0.368
750.000 0.245
752.000 0.371
754.000 0.491
756.000 0.450
758.000 0.409
760.000 0.437
762.000 0.447
764.000 0.433
766.000 0.600
768.000 0.454
770.000 0.345
772.000 0.309
774.000 0.506
776.000 0.301
778.000 0.347
780.000 0.512
782.000 0.379
784.000 0.255
786.000 0.493
788.000 0.183
790.000 0.440
792.000 0.339
794.000 0.428
796.000 0.291
798.000 0.449
800.000 0.410
802.000 0.312
804.000 0.508
806.000 0.304
808.000 0.270
810.000 0.384
812.000 0.323
814.000 0.315
816.000 0.274
818.000 0.263
820.000 0.184
822.000 0.339
824.000 0.234
826.000 0.236
828.000 0.325
830.000 0.277
832.000 0.333
834.000 0.538
836.000 0.398
838.000 0.311
840.000 0.387
842.000 0.357
844.000 0.418
846.000 0.361
848.000 0.426
850.000 0.247
852.000 0.379
854.000 0.242
856.000 0.484
858.000 0.464
860.000 0.382
862.000 0.227
864.000 0.347
866.000 0.293
868.000 0.390
870.000 0.296
872.000 0.271
874.000 0.423
876.000 0.432
878.000 0.289
880.000 0.424
882.000 0.514
884.000 0.242
886.000 0.235
888.000 0.362
890.000 0.406
892.000 0.309
894.000 0.291
896.000 0.306
898.000 0.246
900.000 0.357
902.000 0.340
904.000 0.364
906.000 0.259
908.000 0.323
910.000 0.548
912.000 0.310
914.000 0.274
916.000 0.465
918.000 0.376
920.000 0.418
922.000 0.367
924.000 0.284
926.000 0.331
928.000 0.481
930.000 0.480
932.000 0.404
934.000 0.306
936.000 0.435
938.000 0.385
940.000 0.407
942.000 0.329
944.000 0.191
946.000 0.213
948.000 0.253
950.000 0.261
952.000 0.157
954.000 0.346
956.000 0.292
958.000 0.274
960.000 0.357
962.000 0.312
964.000 0.479
966.000 0.322
968.000 0.257
970.000 0.289
972.000 0.268
974.000 0.381
976.000 0.229
978.000 0.512
980.000 0.313
982.000 0.457
984.000 0.386
986.000 0.295
988.000 0.283
990.000 0.449
992.000 0.460
994.000 0.489
996.000 0.450
998.000 0.271
1000.000 0.383
