1000.000 0.661
1005.000 0.663
1010.000 0.684
1015.000 0.665
1020.000 0.650
1025.000 0.680
1030.000 0.688
1035.000 0.696
1040.000 0.695
1045.000 0.723
1050.000 0.742
1055.000 0.789
1060.000 0.790
1065.000 0.839
1070.000 0.846
1075.000 0.882
1080.000 0.958
1085.000 0.986
1090.000 1.060
1095.000 1.102
1100.000 1.196
1105.000 1.290
1110.000 1.366
1115.000 1.542
1120.000 1.606
1125.000 1.862
1130.000 2.156
1135.000 2.337
1140.000 2.887
1145.000 3.231
1150.000 4.029
1155.000 4.960
1160.000 5.341
1165.000 5.446
1170.000 5.133
1175.000 4.167
1180.000 3.486
1185.000 3.214
1190.000 2.826
1195.000 2.660
1200.000 2.481
1205.000 2.308
1210.000 2.233
1215.000 2.029
1220.000 2.081
1225.000 2.059
1230.000 1.915
1235.000 1.883
1240.000 1.838
1245.000 1.828
1250.000 1.794
1255.000 1.758
1260.000 1.753
1265.000 1.704
1270.000 1.800
1275.000 1.781
1280.000 1.744
1285.000 1.743
1290.000 1.761
1295.000 1.751
1300.000 1.763
1305.000 1.809
1310.000 1.837
1315.000 1.882
1320.000 1.894
1325.000 1.947
1330.000 2.016
1335.000 2.060
1340.000 2.136
1345.000 2.191
1350.000 2.307
1355.000 2.414
1360.000 2.490
1365.000 2.665
1370.000 2.727
1375.000 2.930
1380.000 3.194
1385.000 3.370
1390.000 3.682
1395.000 3.878
1400.000 4.294
1405.000 4.968
1410.000 5.317
1415.000 6.250
1420.000 6.797
1425.000 8.228
1430.000 10.148
1435.000 11.263
1440.000 13.766
1445.000 14.782
1450.000 15.448
1455.000 13.323
1460.000 11.917
1465.000 9.444
1470.000 8.526
1475.000 7.115
1480.000 6.122
1485.000 5.751
1490.000 5.102
1495.000 4.859
1500.000 4.437
1505.000 4.117
1510.000 3.961
1515.000 3.756
1520.000 3.568
1525.000 3.470
1530.000 3.378
1535.000 3.293
1540.000 3.189
1545.000 3.136
1550.000 3.088
1555.000 3.035
1560.000 3.011
1565.000 2.994
1570.000 2.984
1575.000 3.004
1580.000 3.002
1585.000 3.027
1590.000 3.081
1595.000 3.103
1600.000 3.164
1605.000 3.202
1610.000 3.294
1615.000 3.419
1620.000 3.491
1625.000 3.634
1630.000 3.689
1635.000 3.892
1640.000 4.110
1645.000 4.235
1650.000 4.520
1655.000 4.683
1660.000 5.058
1665.000 5.511
1670.000 5.765
1675.000 6.378
1680.000 6.731
1685.000 7.561
1690.000 8.629
1695.000 9.261
1700.000 10.828
1705.000 11.821
1710.000 14.181
1715.000 17.227
1720.000 18.994
1725.000 22.559
1730.000 23.990
1735.000 24.830
1740.000 22.358
1745.000 20.507
1750.000 16.999
1755.000 15.583
1760.000 13.287
1765.000 11.609
1770.000 10.949
1775.000 9.864
1780.000 9.406
1785.000 8.665
1790.000 8.086
1795.000 7.831
1800.000 7.387
1805.000 7.232
1810.000 6.914
1815.000 6.660
1820.000 6.563
1825.000 6.375
1830.000 6.324
1835.000 6.213
1840.000 6.134
1845.000 6.095
1850.000 6.063
1855.000 6.055
1860.000 6.049
1865.000 6.091
1870.000 6.088
1875.000 6.158
1880.000 6.208
1885.000 6.293
1890.000 6.413
1895.000 6.483
1900.000 6.637
1905.000 6.731
1910.000 6.939
1915.000 7.184
1920.000 7.311
1925.000 7.607
1930.000 7.790
1935.000 8.155
1940.000 8.594
1945.000 8.852
1950.000 9.402
1955.000 9.711
1960.000 10.438
1965.000 11.301
1970.000 11.766
1975.000 12.897
1980.000 13.550
1985.000 15.080
1990.000 16.947
1995.000 18.045
2000.000 20.580
2005.000 22.022
2010.000 25.135
2015.000 28.182
2020.000 29.416
2025.000 30.501
2030.000 30.116
2035.000 27.670
2040.000 24.124
2045.000 22.326
2050.000 19.154
2055.000 17.787
2060.000 15.498
2065.000 13.680
2070.000 12.914
2075.000 11.610
2080.000 11.054
2085.000 10.082
2090.000 9.286
2095.000 8.945
2100.000 8.328
2105.000 8.063
2110.000 7.568
2115.000 7.362
2120.000 6.988
2125.000 6.676
2130.000 6.547
2135.000 6.302
2140.000 6.201
2145.000 6.015
2150.000 5.864
2155.000 5.793
2160.000 5.686
2165.000 5.636
2170.000 5.576
2175.000 5.537
2180.000 5.521
2185.000 5.519
2190.000 5.553
2195.000 5.557
2200.000 5.632
2205.000 5.668
2210.000 5.789
2215.000 5.861
2220.000 6.012
2225.000 6.218
2230.000 6.343
2235.000 6.616
2240.000 6.779
2245.000 7.177
2250.000 7.646
2255.000 7.941
2260.000 8.595
2265.000 8.977
2270.000 9.897
2275.000 11.095
2280.000 11.793
2285.000 13.539
2290.000 14.611
2295.000 17.228
2300.000 20.506
2305.000 22.342
2310.000 25.757
2315.000 26.862
2320.000 26.540
2325.000 22.879
2330.000 20.632
2335.000 16.757
2340.000 15.210
2345.000 12.757
2350.000 10.953
2355.000 10.233
2360.000 9.026
2365.000 8.525
2370.000 7.710
2375.000 7.036
2380.000 6.752
2385.000 6.276
2390.000 6.054
2395.000 5.688
2400.000 5.389
2405.000 5.245
2410.000 4.986
2415.000 4.890
2420.000 4.711
2425.000 4.560
2430.000 4.497
2435.000 4.373
2440.000 4.341
2445.000 4.261
2450.000 4.205
2455.000 4.187
2460.000 4.153
2465.000 4.146
2470.000 4.146
2475.000 4.156
2480.000 4.173
2485.000 4.219
2490.000 4.254
2495.000 4.329
2500.000 4.427
2505.000 4.489
2510.000 4.634
2515.000 4.713
2520.000 4.912
2525.000 5.156
2530.000 5.291
2535.000 5.629
2540.000 5.815
2545.000 6.254
2550.000 6.815
2555.000 7.163
2560.000 7.985
2565.000 8.488
2570.000 9.710
2575.000 11.383
2580.000 12.442
2585.000 15.090
2590.000 16.737
2595.000 20.380
2600.000 23.131
2605.000 23.259
2610.000 20.141
2615.000 17.660
2620.000 13.532
2625.000 10.765
2630.000 9.716
2635.000 8.134
2640.000 7.503
2645.000 6.506
2650.000 5.757
2655.000 5.442
2660.000 4.919
2665.000 4.681
2670.000 4.300
2675.000 3.980
2680.000 3.848
2685.000 3.617
2690.000 3.507
2695.000 3.323
2700.000 3.177
2705.000 3.101
2710.000 2.994
2715.000 2.944
2720.000 2.867
2725.000 2.820
2730.000 2.760
2735.000 2.710
2740.000 2.712
2745.000 2.688
2750.000 2.691
2755.000 2.679
2760.000 2.682
2765.000 2.706
2770.000 2.744
2775.000 2.751
2780.000 2.813
2785.000 2.926
2790.000 2.959
2795.000 3.043
2800.000 3.127
2805.000 3.554
2810.000 3.443
2815.000 3.558
2820.000 3.794
2825.000 3.933
2830.000 4.267
2835.000 4.696
2840.000 4.935
2845.000 5.532
2850.000 5.897
2855.000 6.808
2860.000 8.038
2865.000 8.814
2870.000 10.831
2875.000 12.094
2880.000 15.158
2885.000 18.189
2890.000 19.017
2895.000 17.689
2900.000 15.734
2905.000 11.942
2910.000 9.417
2915.000 8.511
2920.000 7.103
2925.000 6.582
2930.000 5.732
2935.000 5.099
2940.000 4.829
2945.000 4.400
2950.000 4.210
2955.000 3.899
2960.000 3.632
2965.000 3.523
2970.000 3.326
2975.000 3.236
2980.000 3.097
2985.000 2.979
2990.000 2.922
2995.000 2.825
3000.000 2.789
3005.000 2.720
3010.000 2.672
3015.000 2.648
3020.000 2.609
3025.000 2.595
3030.000 2.585
3035.000 2.585
3040.000 2.576
3045.000 2.585
3050.000 2.596
3055.000 2.619
3060.000 2.668
3065.000 2.687
3070.000 2.748
3075.000 2.778
3080.000 2.869
3085.000 2.975
3090.000 3.034
3095.000 3.167
3100.000 3.248
3105.000 3.441
3110.000 3.684
3115.000 3.811
3120.000 4.132
3125.000 4.326
3130.000 4.778
3135.000 5.385
3140.000 5.743
3145.000 6.667
3150.000 7.242
3155.000 8.735
3160.000 10.774
3165.000 12.021
3170.000 14.642
3175.000 15.677
3180.000 15.544
3185.000 12.347
3190.000 10.643
3195.000 8.163
3200.000 7.272
3205.000 5.957
3210.000 5.023
3215.000 4.654
3220.000 4.072
3225.000 3.834
3230.000 3.426
3235.000 3.112
3240.000 2.974
3245.000 2.749
3250.000 2.613
3255.000 2.479
3260.000 2.327
3265.000 2.274
3270.000 2.162
3275.000 2.121
3280.000 2.036
3285.000 1.959
3290.000 1.939
3295.000 1.884
3300.000 1.880
3305.000 1.833
3310.000 1.831
3315.000 1.812
3320.000 1.805
3325.000 1.807
3330.000 1.814
3335.000 1.819
3340.000 1.852
3345.000 1.882
3350.000 1.911
3355.000 1.952
3360.000 1.982
3365.000 2.058
3370.000 2.143
3375.000 2.192
3380.000 2.313
3385.000 2.379
3390.000 2.529
3395.000 2.724
3400.000 2.830
3405.000 3.098
3410.000 3.245
3415.000 3.617
3420.000 4.091
3425.000 4.383
3430.000 5.111
3435.000 5.568
3440.000 6.722
3445.000 8.368
3450.000 9.418
3455.000 11.924
3460.000 13.219
3465.000 14.734
3470.000 13.067
3475.000 11.386
3480.000 8.604
3485.000 7.625
3490.000 6.196
3495.000 5.231
3500.000 4.851
3505.000 4.246
3510.000 4.007
3515.000 3.614
3520.000 3.295
3525.000 3.165
3530.000 2.952
3535.000 2.848
3540.000 2.679
3545.000 2.540
3550.000 2.474
3555.000 2.366
3560.000 2.327
3565.000 2.248
3570.000 2.180
3575.000 2.148
3580.000 2.106
3585.000 2.084
3590.000 2.052
3595.000 2.020
3600.000 2.018
3605.000 2.009
3610.000 2.007
3615.000 2.003
3620.000 2.004
3625.000 2.024
3630.000 2.045
3635.000 2.052
3640.000 2.098
3645.000 2.116
3650.000 2.176
3655.000 2.236
3660.000 2.275
3665.000 2.362
3670.000 2.467
3675.000 2.534
3680.000 2.677
3685.000 2.762
3690.000 2.958
3695.000 3.200
3700.000 3.348
3705.000 3.699
3710.000 3.914
3715.000 4.435
3720.000 5.142
3725.000 5.587
3730.000 6.727
3735.000 7.463
3740.000 9.275
3745.000 11.302
3750.000 12.061
3755.000 11.880
3760.000 10.758
3765.000 8.002
3770.000 6.107
3775.000 5.427
3780.000 4.426
3785.000 4.051
3790.000 3.451
3795.000 3.004
3800.000 2.830
3805.000 2.535
3810.000 2.401
3815.000 2.195
3820.000 2.015
3825.000 1.945
3830.000 1.812
3835.000 1.761
3840.000 1.664
3845.000 1.579
3850.000 1.545
3855.000 1.486
3860.000 1.460
3865.000 1.417
3870.000 1.382
3875.000 1.368
3880.000 1.344
3885.000 1.332
3890.000 1.323
3895.000 1.320
3900.000 1.324
3905.000 1.332
3910.000 1.337
3915.000 1.359
3920.000 1.367
3925.000 1.398
3930.000 1.448
3935.000 1.459
3940.000 1.511
3945.000 1.547
3950.000 1.615
3955.000 1.699
3960.000 1.755
3965.000 1.866
3970.000 1.947
3975.000 2.100
3980.000 2.296
3985.000 2.407
3990.000 2.686
3995.000 2.858
4000.000 3.273
4005.000 3.823
4010.000 4.166
4015.000 5.059
4020.000 5.623
4025.000 7.086
4030.000 8.896
4035.000 9.781
4040.000 10.551
4045.000 10.076
4050.000 7.856
4055.000 5.972
4060.000 5.301
4065.000 4.323
4070.000 3.958
4075.000 3.388
4080.000 2.963
4085.000 2.795
4090.000 2.524
4095.000 2.402
4100.000 2.211
4105.000 2.065
4110.000 1.991
4115.000 1.876
4120.000 1.833
4125.000 1.750
4130.000 1.690
4135.000 1.658
4140.000 1.613
4145.000 1.593
4150.000 1.558
4155.000 1.534
4160.000 1.520
4165.000 1.517
4170.000 1.502
4175.000 1.502
4180.000 1.502
4185.000 1.500
4190.000 1.526
4195.000 1.530
4200.000 1.554
4205.000 1.566
4210.000 1.596
4215.000 1.640
4220.000 1.663
4225.000 1.716
4230.000 1.749
4235.000 1.823
4240.000 1.906
4245.000 1.965
4250.000 2.080
4255.000 2.148
4260.000 2.303
4265.000 2.495
4270.000 2.616
4275.000 2.872
4280.000 3.039
4285.000 3.430
4290.000 3.935
4295.000 4.254
4300.000 5.073
4305.000 5.597
4310.000 6.945
4315.000 8.736
4320.000 9.718
4325.000 11.223
4330.000 11.305
4335.000 9.578
4340.000 7.227
4345.000 6.356
4350.000 5.095
4355.000 4.642
4360.000 3.945
4365.000 3.441
4370.000 3.242
4375.000 2.907
4380.000 2.777
4385.000 2.557
4390.000 2.370
4395.000 2.298
4400.000 2.183
4405.000 2.125
4410.000 2.030
4415.000 1.957
4420.000 1.935
4425.000 1.895
4430.000 1.867
4435.000 1.844
4440.000 1.825
4445.000 1.821
4450.000 1.819
4455.000 1.829
4460.000 1.842
4465.000 1.860
4470.000 1.870
4475.000 1.919
4480.000 1.941
4485.000 1.995
4490.000 2.067
4495.000 2.107
4500.000 2.188
4505.000 2.238
4510.000 2.348
4515.000 2.483
4520.000 2.552
4525.000 2.723
4530.000 2.819
4535.000 3.029
4540.000 3.293
4545.000 3.440
4550.000 3.773
4555.000 3.971
4560.000 4.431
4565.000 5.006
4570.000 5.359
4575.000 6.212
4580.000 6.728
4585.000 8.042
4590.000 9.834
4595.000 10.984
4600.000 13.840
4605.000 15.513
4610.000 18.725
4615.000 19.698
4620.000 18.639
4625.000 14.739
4630.000 12.960
4635.000 10.334
4640.000 8.561
4645.000 7.885
4650.000 6.832
4655.000 6.402
4660.000 5.719
4665.000 5.185
4670.000 4.955
4675.000 4.567
4680.000 4.405
4685.000 4.119
4690.000 3.882
4695.000 3.782
4700.000 3.594
4705.000 3.512
4710.000 3.379
4715.000 3.266
4720.000 3.209
4725.000 3.125
4730.000 3.087
4735.000 3.014
4740.000 2.965
4745.000 2.942
4750.000 2.907
4755.000 2.896
4760.000 2.882
4765.000 2.878
4770.000 2.879
4775.000 2.893
4780.000 2.902
4785.000 2.940
4790.000 2.963
4795.000 3.016
4800.000 3.088
4805.000 3.130
4810.000 3.237
4815.000 3.298
4820.000 3.439
4825.000 3.607
4830.000 3.707
4835.000 3.936
4840.000 4.072
4845.000 4.397
4850.000 4.815
4855.000 5.047
4860.000 5.643
4865.000 6.001
4870.000 6.913
4875.000 8.166
4880.000 8.963
4885.000 11.018
4890.000 12.299
4895.000 15.192
4900.000 17.368
4905.000 17.358
4910.000 14.452
4915.000 12.439
4920.000 9.369
4925.000 7.407
4930.000 6.695
4935.000 5.596
4940.000 5.171
4945.000 4.485
4950.000 3.968
4955.000 3.761
4960.000 3.395
4965.000 3.244
4970.000 2.988
4975.000 2.767
4980.000 2.678
4985.000 2.517
4990.000 2.449
4995.000 2.324
5000.000 2.224
5005.000 2.183
5010.000 2.102
5015.000 2.059
5020.000 2.021
5025.000 1.980
5030.000 1.957
5035.000 1.932
5040.000 1.925
5045.000 1.918
5050.000 1.909
5055.000 1.912
5060.000 1.920
5065.000 1.936
5070.000 1.966
5075.000 1.993
5080.000 2.023
5085.000 2.076
5090.000 2.118
5095.000 2.194
5100.000 2.295
5105.000 2.345
5110.000 2.482
5115.000 2.562
5120.000 2.732
5125.000 2.950
5130.000 3.073
5135.000 3.384
5140.000 3.559
5145.000 3.986
5150.000 4.550
5155.000 4.897
5160.000 5.784
5165.000 6.340
5170.000 7.779
5175.000 9.733
5180.000 10.889
5185.000 13.090
5190.000 13.723
5195.000 12.820
5200.000 9.920
5205.000 8.661
5210.000 6.830
5215.000 6.165
5220.000 5.154
5225.000 4.428
5230.000 4.150
5235.000 3.679
5240.000 3.491
5245.000 3.166
5250.000 2.906
5255.000 2.806
5260.000 2.612
5265.000 2.531
5270.000 2.392
5275.000 2.271
5280.000 2.222
5285.000 2.130
5290.000 2.100
5295.000 2.029
5300.000 1.966
5305.000 1.952
5310.000 1.910
5315.000 1.891
5320.000 1.865
5325.000 1.846
5330.000 1.844
5335.000 1.833
5340.000 1.836
5345.000 1.840
5350.000 1.857
5355.000 1.864
5360.000 1.890
5365.000 1.902
5370.000 1.946
5375.000 1.997
5380.000 2.034
5385.000 2.101
5390.000 2.153
5395.000 2.238
5400.000 2.307
5405.000 2.433
5410.000 2.591
5415.000 2.682
5420.000 2.908
5425.000 3.040
5430.000 3.351
5435.000 3.763
5440.000 4.010
5445.000 4.629
5450.000 5.024
5455.000 6.018
5460.000 7.388
5465.000 8.221
5470.000 10.022
5475.000 10.774
5480.000 11.028
5485.000 9.106
5490.000 7.910
5495.000 6.074
5500.000 5.409
5505.000 4.427
5510.000 3.737
5515.000 3.458
5520.000 3.023
5525.000 2.853
5530.000 2.550
5535.000 2.315
5540.000 2.225
5545.000 2.050
5550.000 1.980
5555.000 1.857
5560.000 1.752
5565.000 1.702
5570.000 1.630
5575.000 1.594
5580.000 1.541
5585.000 1.492
5590.000 1.477
5595.000 1.444
5600.000 1.423
5605.000 1.408
5610.000 1.398
5615.000 1.389
5620.000 1.384
5625.000 1.389
5630.000 1.396
5635.000 1.407
5640.000 1.418
5645.000 1.438
5650.000 1.459
5655.000 1.490
5660.000 1.541
5665.000 1.560
5670.000 1.633
5675.000 1.664
5680.000 1.753
5685.000 1.853
5690.000 1.908
5695.000 2.049
5700.000 2.130
5705.000 2.315
5710.000 2.545
5715.000 2.683
5720.000 3.006
5725.000 3.209
5730.000 3.716
5735.000 4.384
5740.000 4.800
5745.000 5.886
5750.000 6.564
5755.000 8.195
5760.000 9.806
5765.000 10.257
5770.000 9.618
5775.000 8.610
5780.000 6.609
5785.000 5.230
5790.000 4.733
5795.000 3.971
5800.000 3.663
5805.000 3.198
5810.000 2.854
5815.000 2.709
5820.000 2.461
5825.000 2.359
5830.000 2.185
5835.000 2.041
5840.000 1.979
5845.000 1.866
5850.000 1.819
5855.000 1.737
5860.000 1.670
5865.000 1.647
5870.000 1.590
5875.000 1.574
5880.000 1.535
5885.000 1.500
5890.000 1.489
5895.000 1.469
5900.000 1.463
5905.000 1.452
5910.000 1.440
5915.000 1.451
5920.000 1.446
5925.000 1.458
5930.000 1.473
5935.000 1.492
5940.000 1.505
5945.000 1.531
5950.000 1.560
5955.000 1.608
5960.000 1.658
5965.000 1.697
5970.000 1.763
5975.000 1.824
5980.000 1.920
5985.000 1.983
5990.000 2.120
5995.000 2.293
6000.000 2.395
6005.000 2.643
6010.000 2.792
6015.000 3.145
6020.000 3.631
6025.000 3.926
6030.000 4.687
6035.000 5.171
6040.000 6.359
6045.000 7.731
6050.000 8.321
6055.000 8.635
6060.000 8.147
6065.000 6.423
6070.000 4.958
6075.000 4.424
6080.000 3.626
6085.000 3.313
6090.000 2.830
6095.000 2.485
6100.000 2.334
6105.000 2.096
6110.000 2.001
6115.000 1.834
6120.000 1.701
6125.000 1.637
6130.000 1.535
6135.000 1.497
6140.000 1.422
6145.000 1.354
6150.000 1.331
6155.000 1.284
6160.000 1.264
6165.000 1.233
6170.000 1.208
6175.000 1.194
6180.000 1.184
6185.000 1.174
6190.000 1.171
6195.000 1.164
6200.000 1.174
6205.000 1.173
6210.000 1.186
6215.000 1.192
6220.000 1.223
6225.000 1.227
6230.000 1.259
6235.000 1.275
6240.000 1.325
6245.000 1.372
6250.000 1.407
6255.000 1.482
6260.000 1.524
6265.000 1.610
6270.000 1.740
6275.000 1.807
6280.000 1.955
6285.000 2.048
6290.000 2.273
6295.000 2.553
6300.000 2.715
6305.000 3.126
6310.000 3.382
6315.000 4.036
6320.000 4.932
6325.000 5.480
6330.000 6.773
6335.000 7.435
6340.000 8.287
6345.000 7.704
6350.000 6.928
6355.000 5.385
6360.000 4.790
6365.000 3.899
6370.000 3.286
6375.000 3.044
6380.000 2.658
6385.000 2.504
6390.000 2.244
6395.000 2.042
6400.000 1.957
6405.000 1.820
6410.000 1.750
6415.000 1.647
6420.000 1.554
6425.000 1.520
6430.000 1.452
6435.000 1.420
6440.000 1.366
6445.000 1.326
6450.000 1.309
6455.000 1.280
6460.000 1.260
6465.000 1.239
6470.000 1.226
6475.000 1.218
6480.000 1.211
6485.000 1.206
6490.000 1.206
6495.000 1.215
6500.000 1.211
6505.000 1.227
6510.000 1.234
6515.000 1.255
6520.000 1.279
6525.000 1.302
6530.000 1.334
6535.000 1.362
6540.000 1.411
6545.000 1.478
6550.000 1.514
6555.000 1.603
6560.000 1.649
6565.000 1.773
6570.000 1.844
6575.000 2.008
6580.000 2.217
6585.000 2.359
6590.000 2.660
6595.000 2.849
6600.000 3.334
6605.000 3.991
6610.000 4.397
6615.000 5.388
6620.000 5.953
6625.000 6.949
6630.000 7.052
6635.000 6.597
6640.000 5.192
6645.000 4.565
6650.000 3.630
6655.000 2.988
6660.000 2.753
6665.000 2.366
6670.000 2.209
6675.000 1.964
6680.000 1.774
6685.000 1.690
6690.000 1.557
6695.000 1.496
6700.000 1.396
6705.000 1.318
6710.000 1.280
6715.000 1.219
6720.000 1.193
6725.000 1.147
6730.000 1.113
6735.000 1.094
6740.000 1.071
6745.000 1.062
6750.000 1.042
6755.000 1.025
6760.000 1.019
6765.000 1.019
6770.000 1.014
6775.000 1.022
6780.000 1.030
6785.000 1.032
6790.000 1.043
6795.000 1.061
6800.000 1.077
6805.000 1.107
6810.000 1.120
6815.000 1.160
6820.000 1.184
6825.000 1.233
6830.000 1.295
6835.000 1.334
6840.000 1.415
6845.000 1.466
6850.000 1.575
6855.000 1.709
6860.000 1.782
6865.000 1.986
6870.000 2.102
6875.000 2.383
6880.000 2.754
6885.000 2.972
6890.000 3.536
6895.000 3.889
6900.000 4.753
6905.000 5.781
6910.000 6.246
6915.000 6.701
6920.000 6.502
6925.000 5.421
6930.000 4.281
6935.000 3.835
6940.000 3.151
6945.000 2.895
6950.000 2.486
6955.000 2.185
6960.000 2.060
6965.000 1.853
6970.000 1.772
6975.000 1.616
6980.000 1.502
6985.000 1.451
6990.000 1.363
6995.000 1.326
7000.000 1.258
7005.000 1.206
7010.000 1.185
7015.000 1.141
7020.000 1.113
7025.000 1.083
7030.000 1.054
7035.000 1.048
7040.000 1.034
7045.000 1.021
7050.000 1.009
7055.000 1.006
7060.000 0.996
7065.000 1.005
7070.000 1.006
7075.000 1.007
7080.000 1.022
7085.000 1.027
7090.000 1.040
7095.000 1.050
7100.000 1.083
7105.000 1.108
7110.000 1.129
7115.000 1.174
7120.000 1.201
7125.000 1.260
7130.000 1.329
7135.000 1.378
7140.000 1.481
7145.000 1.526
7150.000 1.666
7155.000 1.846
7160.000 1.949
7165.000 2.223
7170.000 2.380
7175.000 2.778
7180.000 3.022
7185.000 3.649
7190.000 4.462
7195.000 4.902
7200.000 5.671
7205.000 5.820
7210.000 5.370
7215.000 4.286
7220.000 3.791
7225.000 3.044
7230.000 2.755
7235.000 2.331
7240.000 2.017
7245.000 1.892
7250.000 1.679
7255.000 1.600
7260.000 1.454
7265.000 1.344
7270.000 1.295
7275.000 1.208
7280.000 1.169
7285.000 1.113
7290.000 1.061
7295.000 1.043
7300.000 1.005
7305.000 0.994
7310.000 0.961
7315.000 0.939
7320.000 0.930
7325.000 0.921
7330.000 0.910
7335.000 0.905
7340.000 0.898
7345.000 0.899
7350.000 0.900
7355.000 0.906
7360.000 0.914
7365.000 0.927
7370.000 0.924
7375.000 0.946
7380.000 0.965
7385.000 0.988
7390.000 1.024
7395.000 1.040
7400.000 1.081
7405.000 1.108
7410.000 1.167
7415.000 1.244
7420.000 1.282
7425.000 1.373
7430.000 1.427
7435.000 1.554
7440.000 1.714
7445.000 1.810
7450.000 2.039
7455.000 2.177
7460.000 2.542
7465.000 2.750
7470.000 3.301
7475.000 4.010
7480.000 4.420
7485.000 5.247
7490.000 5.563
7495.000 5.572
7500.000 4.735
7505.000 4.219
7510.000 3.369
7515.000 3.040
7520.000 2.533
7525.000 2.173
7530.000 2.026
7535.000 1.790
7540.000 1.692
7545.000 1.537
7550.000 1.406
7555.000 1.346
7560.000 1.252
7565.000 1.211
7570.000 1.143
7575.000 1.088
7580.000 1.064
7585.000 1.017
7590.000 0.992
7595.000 0.965
7600.000 0.934
7605.000 0.916
7610.000 0.904
7615.000 0.890
7620.000 0.882
7625.000 0.863
7630.000 0.865
7635.000 0.862
7640.000 0.862
7645.000 0.859
7650.000 0.862
7655.000 0.865
7660.000 0.882
7665.000 0.882
7670.000 0.898
7675.000 0.928
7680.000 0.924
7685.000 0.967
7690.000 0.983
7695.000 1.023
7700.000 1.076
7705.000 1.110
7710.000 1.174
7715.000 1.218
7720.000 1.315
7725.000 1.435
7730.000 1.507
7735.000 1.675
7740.000 1.781
7745.000 2.033
7750.000 2.377
7755.000 2.589
7760.000 3.145
7765.000 3.474
7770.000 4.180
7775.000 4.741
7780.000 4.825
7785.000 4.400
7790.000 3.982
7795.000 3.176
7800.000 2.588
7805.000 2.354
7810.000 2.003
7815.000 1.860
7820.000 1.641
7825.000 1.468
7830.000 1.400
7835.000 1.283
7840.000 1.234
7845.000 1.151
7850.000 1.080
7855.000 1.047
7860.000 0.995
7865.000 0.977
7870.000 0.934
7875.000 0.910
7880.000 0.891
7885.000 0.870
