980.000 23.434
985.000 7.299
990.000 8.235
995.000 12.901
1000.000 5.196
1005.000 4.901
1010.000 5.302
1015.000 6.003
1020.000 4.311
1025.000 3.825
1030.000 6.661
1035.000 17.259
1040.000 5.267
1045.000 6.095
1050.000 8.794
1055.000 11.029
1060.000 7.147
1065.000 7.407
1070.000 6.855
1075.000 7.297
1080.000 8.078
1085.000 8.983
1090.000 10.253
1095.000 10.458
1100.000 6.386
1105.000 11.212
1110.000 12.104
1115.000 12.777
1120.000 11.651
1125.000 16.328
1130.000 20.864
1135.000 15.298
1140.000 19.953
1145.000 18.125
1150.000 19.774
1155.000 23.178
1160.000 31.584
1165.000 32.463
1170.000 36.258
1175.000 28.405
1180.000 29.361
1185.000 32.669
1190.000 33.229
1195.000 33.063
1200.000 35.680
1205.000 30.188
1210.000 30.417
1215.000 28.972
1220.000 33.012
1225.000 28.624
1230.000 25.316
1235.000 26.561
1240.000 20.442
1245.000 21.436
1250.000 22.459
1255.000 21.388
1260.000 23.632
1265.000 23.040
1270.000 21.613
1275.000 18.620
1280.000 19.352
1285.000 17.898
1290.000 17.576
1295.000 16.943
1300.000 16.540
1305.000 16.027
1310.000 15.981
1315.000 15.369
1320.000 15.055
1325.000 15.039
1330.000 14.550
1335.000 14.625
1340.000 14.488
1345.000 14.280
1350.000 13.417
1355.000 14.385
1360.000 12.644
1365.000 12.431
1370.000 12.737
1375.000 12.631
1380.000 12.539
1385.000 12.459
1390.000 12.314
1395.000 11.544
1400.000 11.960
1405.000 12.227
1410.000 11.109
1415.000 11.425
1420.000 11.007
1425.000 10.916
1430.000 11.451
1435.000 10.651
1440.000 10.393
1445.000 10.304
1450.000 10.086
1455.000 10.505
1460.000 10.334
1465.000 10.541
1470.000 9.656
1475.000 10.335
1480.000 9.899
1485.000 10.010
1490.000 10.166
1495.000 9.818
1500.000 9.988
1505.000 9.757
1510.000 9.815
1515.000 9.515
1520.000 10.225
1525.000 9.541
1530.000 9.623
1535.000 9.831
1540.000 9.687
1545.000 10.017
1550.000 10.245
1555.000 9.859
1560.000 10.197
1565.000 10.654
1570.000 9.919
1575.000 10.247
1580.000 10.106
1585.000 10.410
1590.000 10.314
1595.000 10.261
1600.000 10.390
1605.000 10.436
1610.000 10.167
1615.000 10.988
1620.000 10.362
1625.000 10.992
1630.000 11.134
1635.000 10.907
1640.000 11.293
1645.000 11.360
1650.000 11.487
1655.000 11.192
1660.000 11.618
1665.000 11.368
1670.000 11.855
1675.000 11.760
1680.000 12.060
1685.000 12.401
1690.000 12.659
1695.000 12.922
1700.000 12.550
1705.000 13.128
1710.000 13.015
1715.000 13.408
1720.000 13.711
1725.000 13.655
1730.000 13.746
1735.000 13.799
1740.000 14.693
1745.000 13.979
1750.000 14.394
1755.000 14.907
1760.000 15.030
1765.000 15.180
1770.000 15.534
1775.000 15.934
1780.000 16.065
1785.000 16.302
1790.000 16.474
1795.000 16.445
1800.000 16.929
1805.000 16.974
1810.000 17.205
1815.000 17.784
1820.000 17.512
1825.000 18.035
1830.000 18.428
1835.000 18.421
1840.000 19.079
1845.000 19.262
1850.000 19.392
1855.000 19.697
1860.000 20.166
1865.000 20.181
1870.000 20.528
1875.000 21.027
1880.000 21.531
1885.000 21.534
1890.000 21.874
1895.000 22.115
1900.000 22.213
1905.000 22.583
1910.000 22.853
1915.000 23.000
1920.000 23.319
1925.000 23.623
1930.000 23.899
1935.000 24.508
1940.000 24.535
1945.000 24.859
1950.000 24.929
1955.000 25.340
1960.000 25.408
1965.000 25.671
1970.000 26.002
1975.000 26.121
1980.000 26.623
1985.000 26.805
1990.000 26.701
1995.000 26.991
2000.000 27.569
2005.000 27.648
2010.000 27.717
2015.000 28.065
2020.000 28.270
2025.000 28.530
2030.000 28.977
2035.000 28.916
2040.000 29.204
2045.000 29.542
2050.000 29.793
2055.000 30.180
2060.000 30.138
2065.000 30.705
2070.000 30.742
2075.000 30.962
2080.000 31.039
2085.000 31.312
2090.000 31.726
2095.000 32.016
2100.000 32.497
2105.000 32.986
2110.000 33.097
2115.000 33.681
2120.000 33.932
2125.000 34.422
2130.000 35.147
2135.000 35.322
2140.000 36.013
2145.000 36.483
2150.000 37.173
2155.000 37.570
2160.000 38.212
2165.000 38.872
2170.000 39.431
2175.000 40.166
2180.000 41.224
2185.000 41.622
2190.000 42.884
2195.000 43.237
2200.000 44.667
2205.000 46.066
2210.000 46.731
2215.000 48.298
2220.000 49.203
2225.000 50.682
2230.000 52.601
2235.000 53.666
2240.000 56.336
2245.000 57.453
2250.000 60.094
2255.000 62.961
2260.000 64.535
2265.000 68.066
2270.000 70.029
2275.000 73.551
2280.000 78.598
2285.000 81.181
2290.000 86.683
2295.000 89.074
2300.000 96.693
2305.000 99.770
2310.000 107.132
2315.000 113.133
2320.000 115.394
2325.000 119.330
2330.000 123.739
2335.000 127.470
2340.000 129.003
2345.000 127.461
2350.000 126.542
2355.000 125.554
2360.000 119.978
2365.000 109.949
2370.000 107.999
2375.000 100.373
2380.000 96.051
2385.000 87.443
2390.000 80.418
2395.000 76.970
2400.000 70.493
2405.000 67.802
2410.000 62.525
2415.000 58.188
2420.000 55.856
2425.000 52.330
2430.000 50.377
2435.000 47.531
2440.000 44.237
2445.000 42.961
2450.000 40.747
2455.000 39.572
2460.000 37.163
2465.000 35.274
2470.000 34.399
2475.000 32.532
2480.000 31.683
2485.000 30.192
2490.000 29.270
2495.000 28.460
2500.000 27.416
2505.000 26.800
2510.000 25.889
2515.000 24.709
2520.000 24.227
2525.000 23.495
2530.000 23.181
2535.000 22.469
2540.000 21.417
2545.000 21.031
2550.000 20.473
2555.000 20.057
2560.000 19.417
2565.000 18.900
2570.000 18.647
2575.000 18.023
2580.000 17.712
2585.000 17.211
2590.000 16.657
2595.000 16.478
2600.000 16.274
2605.000 16.041
2610.000 15.576
2615.000 15.307
2620.000 14.923
2625.000 14.612
2630.000 14.473
2635.000 14.092
2640.000 13.981
2645.000 13.626
2650.000 13.393
2655.000 13.262
2660.000 13.177
2665.000 12.732
2670.000 12.668
2675.000 12.448
2680.000 12.209
2685.000 12.191
2690.000 11.902
2695.000 11.765
2700.000 11.578
2705.000 11.474
2710.000 11.317
2715.000 10.973
2720.000 11.022
2725.000 10.924
2730.000 10.709
2735.000 10.546
2740.000 10.537
2745.000 10.593
2750.000 10.152
2755.000 10.216
2760.000 10.199
2765.000 10.023
2770.000 9.970
2775.000 9.585
2780.000 9.568
2785.000 9.427
2790.000 9.369
2795.000 9.476
2800.000 9.338
2805.000 9.198
2810.000 9.076
2815.000 9.191
2820.000 8.968
2825.000 8.887
2830.000 8.949
2835.000 8.747
2840.000 8.793
2845.000 8.695
2850.000 8.666
2855.000 8.722
2860.000 8.605
2865.000 8.413
2870.000 8.467
2875.000 8.332
2880.000 8.420
2885.000 8.321
2890.000 8.454
2895.000 9.241
2900.000 8.171
2905.000 8.209
2910.000 8.119
2915.000 8.013
2920.000 7.925
2925.000 7.979
2930.000 8.138
2935.000 7.828
2940.000 8.171
2945.000 7.825
2950.000 7.768
2955.000 7.935
2960.000 8.006
2965.000 7.853
2970.000 7.908
2975.000 7.798
2980.000 7.856
2985.000 7.822
2990.000 7.796
2995.000 7.639
3000.000 7.751
3005.000 7.745
3010.000 7.772
3015.000 7.924
3020.000 7.905
3025.000 7.913
3030.000 7.979
3035.000 7.960
3040.000 8.056
3045.000 7.956
3050.000 8.066
3055.000 8.092
3060.000 8.123
3065.000 8.410
3070.000 8.270
3075.000 8.526
3080.000 8.407
3085.000 8.386
3090.000 8.280
3095.000 8.263
3100.000 8.245
3105.000 8.355
3110.000 8.426
3115.000 8.474
3120.000 8.415
3125.000 8.367
3130.000 8.665
3135.000 8.707
3140.000 8.587
3145.000 8.727
3150.000 8.904
3155.000 8.904
3160.000 9.062
3165.000 8.972
3170.000 9.284
3175.000 9.407
3180.000 9.589
3185.000 9.424
3190.000 9.531
3195.000 9.780
3200.000 9.916
3205.000 9.964
3210.000 10.156
3215.000 10.195
3220.000 10.483
3225.000 10.506
3230.000 10.591
3235.000 10.681
3240.000 10.888
3245.000 11.008
3250.000 11.368
3255.000 11.574
3260.000 11.947
3265.000 12.347
3270.000 11.999
3275.000 12.523
3280.000 12.770
3285.000 13.120
3290.000 13.271
3295.000 13.631
3300.000 13.984
3305.000 14.210
3310.000 14.716
3315.000 14.777
3320.000 15.286
3325.000 15.913
3330.000 16.287
3335.000 16.737
3340.000 17.083
3345.000 17.657
3350.000 19.592
3355.000 19.831
3360.000 19.539
3365.000 19.899
3370.000 21.019
3375.000 22.416
3380.000 23.251
3385.000 24.606
3390.000 25.185
3395.000 27.340
3400.000 28.800
3405.000 30.024
3410.000 32.569
3415.000 33.621
3420.000 36.896
3425.000 40.640
3430.000 42.503
3435.000 47.217
3440.000 50.326
3445.000 56.747
3450.000 64.804
3455.000 69.343
3460.000 79.536
3465.000 84.061
3470.000 93.550
3475.000 98.105
3480.000 100.332
3485.000 95.004
3490.000 90.082
3495.000 78.445
3500.000 73.002
3505.000 62.573
3510.000 54.040
3515.000 50.623
3520.000 44.632
3525.000 42.890
3530.000 37.766
3535.000 33.872
3540.000 32.495
3545.000 29.745
3550.000 28.457
3555.000 26.298
3560.000 24.232
3565.000 23.648
3570.000 22.195
3575.000 21.237
3580.000 20.136
3585.000 19.005
3590.000 18.203
3595.000 17.449
3600.000 16.955
3605.000 16.069
3610.000 15.260
3615.000 14.938
3620.000 14.232
3625.000 14.067
3630.000 13.403
3635.000 12.927
3640.000 12.765
3645.000 12.055
3650.000 11.944
3655.000 11.478
3660.000 11.240
3665.000 10.965
3670.000 10.803
3675.000 10.487
3680.000 10.160
3685.000 9.591
3690.000 9.843
3695.000 9.470
3700.000 9.353
3705.000 9.173
3710.000 8.788
3715.000 8.589
3720.000 8.572
3725.000 8.231
3730.000 8.236
3735.000 7.977
3740.000 8.125
3745.000 7.610
3750.000 7.724
3755.000 7.667
3760.000 7.246
3765.000 7.393
3770.000 7.048
3775.000 7.073
3780.000 6.867
3785.000 6.854
3790.000 6.717
3795.000 6.484
3800.000 6.696
3805.000 6.549
3810.000 6.232
3815.000 6.336
3820.000 6.126
3825.000 6.207
3830.000 6.065
3835.000 6.066
3840.000 5.931
3845.000 5.827
3850.000 5.779
3855.000 5.677
3860.000 5.699
3865.000 5.766
3870.000 5.628
3875.000 5.749
3880.000 5.499
3885.000 4.741
3890.000 5.292
3895.000 5.412
3900.000 5.311
3905.000 5.238
3910.000 5.211
3915.000 5.180
3920.000 5.089
3925.000 5.170
3930.000 5.024
3935.000 5.060
3940.000 4.916
3945.000 5.012
3950.000 4.991
3955.000 4.870
3960.000 4.757
3965.000 4.800
3970.000 4.686
3975.000 4.866
3980.000 4.612
3985.000 4.604
3990.000 4.665
3995.000 4.674
4000.000 4.556
4005.000 4.664
4010.000 4.603
4015.000 4.553
4020.000 4.641
4025.000 4.494
4030.000 4.443
4035.000 4.538
4040.000 4.468
4045.000 4.214
4050.000 4.341
4055.000 4.349
4060.000 4.201
4065.000 4.297
4070.000 4.127
4075.000 4.059
4080.000 4.131
4085.000 4.150
4090.000 4.050
4095.000 4.110
4100.000 3.970
4105.000 4.021
4110.000 4.073
4115.000 3.889
4120.000 3.844
4125.000 3.836
4130.000 4.139
4135.000 4.193
4140.000 4.022
4145.000 3.551
4150.000 4.022
4155.000 4.516
4160.000 4.346
4165.000 3.792
4170.000 3.986
4175.000 4.292
4180.000 4.289
4185.000 4.252
4190.000 4.297
4195.000 4.535
4200.000 4.550
4205.000 4.589
4210.000 4.565
4215.000 4.638
4220.000 4.689
4225.000 4.918
4230.000 4.852
4235.000 4.900
4240.000 4.998
4245.000 4.988
4250.000 5.036
4255.000 5.354
4260.000 5.278
4265.000 5.404
4270.000 5.555
4275.000 5.557
4280.000 5.608
4285.000 5.806
4290.000 5.966
4295.000 6.007
4300.000 6.162
4305.000 6.293
4310.000 6.375
4315.000 6.610
4320.000 6.795
4325.000 6.854
4330.000 7.046
4335.000 7.186
4340.000 7.637
4345.000 7.800
4350.000 7.702
4355.000 8.092
4360.000 8.291
4365.000 8.704
4370.000 8.915
4375.000 9.139
4380.000 9.442
4385.000 9.563
4390.000 10.122
4395.000 10.483
4400.000 10.752
4405.000 11.219
4410.000 11.435
4415.000 11.868
4420.000 12.547
4425.000 12.689
4430.000 13.311
4435.000 13.713
4440.000 14.372
4445.000 15.131
4450.000 15.338
4455.000 16.130
4460.000 16.640
4465.000 17.408
4470.000 18.478
4475.000 18.956
4480.000 19.923
4485.000 20.512
4490.000 21.675
4495.000 23.011
4500.000 23.750
4505.000 25.203
4510.000 25.923
4515.000 27.545
4520.000 29.392
4525.000 30.417
4530.000 32.750
4535.000 33.980
4540.000 36.531
4545.000 39.874
4550.000 41.523
4555.000 45.190
4560.000 47.290
4565.000 52.575
4570.000 58.089
4575.000 61.588
4580.000 69.244
4585.000 73.984
4590.000 82.179
4595.000 94.213
4600.000 101.726
4605.000 117.731
4610.000 124.956
4615.000 133.153
4620.000 135.118
4625.000 135.483
4630.000 132.795
4635.000 130.012
4640.000 119.206
4645.000 103.246
4650.000 94.797
4655.000 82.686
4660.000 68.967
4665.000 67.202
4670.000 63.735
4675.000 56.901
4680.000 51.638
4685.000 49.187
4690.000 45.204
4695.000 43.242
4700.000 39.966
4705.000 37.110
4710.000 35.775
4715.000 33.246
4720.000 32.321
4725.000 30.441
4730.000 28.766
4735.000 27.722
4740.000 26.274
4745.000 25.504
4750.000 24.059
4755.000 22.907
4760.000 22.281
4765.000 21.431
4770.000 20.865
4775.000 20.002
4780.000 19.303
4785.000 18.956
4790.000 17.879
4795.000 17.793
4800.000 17.039
4805.000 16.402
4810.000 15.986
4815.000 15.660
4820.000 15.305
4825.000 14.898
4830.000 14.401
4835.000 14.132
4840.000 13.705
4845.000 13.476
4850.000 12.988
4855.000 12.611
4860.000 12.442
4865.000 12.190
4870.000 11.979
4875.000 11.593
4880.000 11.357
4885.000 11.150
4890.000 10.929
4895.000 10.755
4900.000 10.592
4905.000 10.290
4910.000 10.114
4915.000 9.958
4920.000 9.945
4925.000 9.575
4930.000 9.291
4935.000 9.405
4940.000 9.209
4945.000 8.998
4950.000 8.900
4955.000 8.834
4960.000 8.664
4965.000 8.334
4970.000 8.441
4975.000 8.131
4980.000 8.103
4985.000 8.029
4990.000 7.888
4995.000 7.906
5000.000 7.731
5005.000 7.622
5010.000 7.591
5015.000 7.388
5020.000 7.381
5025.000 7.260
5030.000 7.230
5035.000 7.095
5040.000 7.139
5045.000 7.040
5050.000 7.000
5055.000 6.860
5060.000 6.844
5065.000 6.733
5070.000 6.682
5075.000 6.686
5080.000 6.534
5085.000 6.564
5090.000 6.506
5095.000 6.467
5100.000 6.383
5105.000 6.389
5110.000 6.255
5115.000 6.237
5120.000 6.356
5125.000 6.313
5130.000 6.080
5135.000 6.119
5140.000 6.171
5145.000 6.049
5150.000 5.964
5155.000 5.896
5160.000 6.044
5165.000 5.962
5170.000 5.998
5175.000 5.800
5180.000 5.785
5185.000 5.873
5190.000 5.748
5195.000 5.797
5200.000 5.854
5205.000 5.710
5210.000 5.573
5215.000 5.609
5220.000 5.670
5225.000 5.615
5230.000 5.635
5235.000 5.598
5240.000 5.637
5245.000 5.727
5250.000 5.748
5255.000 5.750
5260.000 5.710
5265.000 5.533
5270.000 5.604
5275.000 5.672
5280.000 5.677
5285.000 5.589
5290.000 5.711
5295.000 5.641
5300.000 5.746
5305.000 5.704
5310.000 5.749
5315.000 5.693
5320.000 5.685
5325.000 5.868
5330.000 5.737
5335.000 5.841
5340.000 5.629
5345.000 5.808
5350.000 5.765
5355.000 5.865
5360.000 5.849
5365.000 5.786
5370.000 5.796
5375.000 5.929
5380.000 6.000
5385.000 6.050
5390.000 6.154
5395.000 6.035
5400.000 6.169
5405.000 6.047
5410.000 6.142
5415.000 6.282
5420.000 6.345
5425.000 6.404
5430.000 6.315
5435.000 6.441
5440.000 6.632
5445.000 6.394
5450.000 6.429
5455.000 6.843
5460.000 6.751
5465.000 6.926
5470.000 6.787
5475.000 6.806
5480.000 7.085
5485.000 7.112
5490.000 7.232
5495.000 7.240
5500.000 7.387
5505.000 7.500
5510.000 7.499
5515.000 7.690
5520.000 7.970
5525.000 7.768
5530.000 8.095
5535.000 8.176
5540.000 8.286
5545.000 8.347
5550.000 8.468
5555.000 8.758
5560.000 8.800
5565.000 9.005
5570.000 9.232
5575.000 9.490
5580.000 9.484
5585.000 9.726
5590.000 10.049
5595.000 10.258
5600.000 10.610
5605.000 10.853
5610.000 11.019
5615.000 11.456
5620.000 12.076
5625.000 12.271
5630.000 12.608
5635.000 12.941
5640.000 12.821
5645.000 12.853
5650.000 14.097
5655.000 14.944
5660.000 14.877
5665.000 14.949
5670.000 16.972
5675.000 17.953
5680.000 18.635
5685.000 19.655
5690.000 20.486
5695.000 21.940
5700.000 23.778
5705.000 24.335
5710.000 26.951
5715.000 28.245
5720.000 31.722
5725.000 35.703
5730.000 37.633
5735.000 42.851
5740.000 45.902
5745.000 53.716
5750.000 62.775
5755.000 67.846
5760.000 78.105
5765.000 82.088
5770.000 86.403
5775.000 81.560
5780.000 76.567
5785.000 65.089
5790.000 59.719
5795.000 50.044
5800.000 42.781
5805.000 40.019
5810.000 34.930
5815.000 32.360
5820.000 28.995
5825.000 26.134
5830.000 24.939
5835.000 22.774
5840.000 21.813
5845.000 20.011
5850.000 18.912
5855.000 17.841
5860.000 16.727
5865.000 16.245
5870.000 15.201
5875.000 14.555
5880.000 13.943
5885.000 13.260
5890.000 12.822
5895.000 12.299
5900.000 11.693
5905.000 11.468
5910.000 11.058
5915.000 10.698
5920.000 10.221
5925.000 10.021
5930.000 9.739
5935.000 9.379
5940.000 9.136
5945.000 8.935
5950.000 8.687
5955.000 8.504
5960.000 8.260
5965.000 8.074
5970.000 7.830
5975.000 7.559
5980.000 7.561
5985.000 7.372
5990.000 7.178
5995.000 7.067
6000.000 6.847
6005.000 6.719
6010.000 6.749
6015.000 6.671
6020.000 6.618
6025.000 6.339
6030.000 6.305
6035.000 6.024
6040.000 6.097
6045.000 5.834
6050.000 5.706
6055.000 5.507
6060.000 5.487
6065.000 5.612
6070.000 5.424
6075.000 5.344
6080.000 5.294
6085.000 5.162
6090.000 5.209
6095.000 5.097
6100.000 5.098
6105.000 4.963
6110.000 4.846
6115.000 4.866
6120.000 4.735
6125.000 4.828
6130.000 4.695
6135.000 4.078
6140.000 4.212
6145.000 4.055
6150.000 4.453
6155.000 4.535
6160.000 4.395
6165.000 4.404
6170.000 4.239
6175.000 4.318
6180.000 4.284
6185.000 4.159
6190.000 4.167
6195.000 4.187
6200.000 4.199
6205.000 4.166
6210.000 4.117
6215.000 4.051
6220.000 4.139
6225.000 3.944
6230.000 4.012
6235.000 3.944
6240.000 3.970
6245.000 3.975
6250.000 3.926
6255.000 3.815
6260.000 3.828
6265.000 3.863
6270.000 3.886
6275.000 3.803
6280.000 3.879
6285.000 3.758
6290.000 3.789
6295.000 3.714
6300.000 3.756
6305.000 3.666
6310.000 3.765
6315.000 3.798
6320.000 3.755
6325.000 3.752
6330.000 3.709
6335.000 3.740
6340.000 3.728
6345.000 3.681
6350.000 3.698
6355.000 3.538
6360.000 3.693
6365.000 3.614
6370.000 3.631
6375.000 3.686
6380.000 3.453
6385.000 3.691
6390.000 3.676
6395.000 3.659
6400.000 3.686
6405.000 3.797
6410.000 3.708
6415.000 3.651
6420.000 3.622
6425.000 3.795
6430.000 3.740
6435.000 3.617
6440.000 3.796
6445.000 3.735
6450.000 2.770
6455.000 2.711
6460.000 2.803
6465.000 3.551
6470.000 3.831
6475.000 3.831
6480.000 3.847
6485.000 3.894
6490.000 3.883
6495.000 3.942
6500.000 3.942
6505.000 3.836
6510.000 3.935
6515.000 3.859
6520.000 3.975
6525.000 4.027
6530.000 4.072
6535.000 4.039
6540.000 4.068
6545.000 4.062
6550.000 4.160
6555.000 4.187
6560.000 4.314
6565.000 4.333
6570.000 4.347
6575.000 4.531
6580.000 4.502
6585.000 4.349
6590.000 4.506
6595.000 4.483
6600.000 4.523
6605.000 4.193
6610.000 4.616
6615.000 4.552
6620.000 4.722
6625.000 4.760
6630.000 4.802
6635.000 4.966
6640.000 5.028
6645.000 5.029
6650.000 4.992
6655.000 5.174
6660.000 5.233
6665.000 5.388
6670.000 5.421
6675.000 5.546
6680.000 4.865
6685.000 5.845
6690.000 5.740
6695.000 5.801
6700.000 5.900
6705.000 6.081
6710.000 6.488
6715.000 6.306
6720.000 6.648
6725.000 6.613
6730.000 6.905
6735.000 7.012
6740.000 7.230
6745.000 7.463
6750.000 7.541
6755.000 7.862
6760.000 7.912
6765.000 8.166
6770.000 8.314
6775.000 7.797
6780.000 8.961
6785.000 9.194
6790.000 9.584
6795.000 10.191
6800.000 10.387
6805.000 10.951
6810.000 10.764
6815.000 11.922
6820.000 12.566
6825.000 12.904
6830.000 13.783
6835.000 14.372
6840.000 15.506
6845.000 16.703
6850.000 17.537
6855.000 19.123
6860.000 19.967
6865.000 22.378
6870.000 25.004
6875.000 26.066
6880.000 29.039
6885.000 32.801
6890.000 37.059
6895.000 43.262
6900.000 46.602
6905.000 52.938
6910.000 55.659
6915.000 58.020
6920.000 42.854
6925.000 46.628
6930.000 42.525
6935.000 39.653
6940.000 34.092
6945.000 28.253
6950.000 27.706
6955.000 24.048
6960.000 22.899
6965.000 20.764
6970.000 18.252
6975.000 17.570
6980.000 16.319
6985.000 15.404
6990.000 14.292
6995.000 13.150
7000.000 12.784
7005.000 11.956
7010.000 11.494
7015.000 10.678
7020.000 10.256
7025.000 10.013
7030.000 9.124
7035.000 9.160
7040.000 8.763
7045.000 7.392
7050.000 8.086
7055.000 7.756
7060.000 7.519
7065.000 6.747
7070.000 7.027
7075.000 6.955
7080.000 6.759
7085.000 6.568
7090.000 6.371
7095.000 6.172
7100.000 6.099
7105.000 5.848
7110.000 5.764
7115.000 5.583
7120.000 5.515
7125.000 5.399
7130.000 5.243
7135.000 5.062
7140.000 5.001
7145.000 4.819
7150.000 4.835
7155.000 4.705
7160.000 4.722
7165.000 4.596
7170.000 4.583
7175.000 4.328
7180.000 3.427
7185.000 4.268
7190.000 4.173
7195.000 4.127
7200.000 4.062
7205.000 4.081
7210.000 3.894
7215.000 3.898
7220.000 3.900
7225.000 3.841
7230.000 3.598
7235.000 3.709
7240.000 3.369
7245.000 2.773
7250.000 3.485
7255.000 3.229
7260.000 2.946
7265.000 3.440
7270.000 3.435
7275.000 3.234
7280.000 3.304
7285.000 3.316
7290.000 1.880
7295.000 3.245
7300.000 3.115
7305.000 3.127
7310.000 3.082
7315.000 2.052
7320.000 2.942
7325.000 2.834
7330.000 3.127
7335.000 3.142
7340.000 2.968
7345.000 2.938
7350.000 2.971
7355.000 3.041
7360.000 3.022
7365.000 2.915
7370.000 2.929
7375.000 1.937
7380.000 2.743
7385.000 2.862
7390.000 2.847
7395.000 2.652
7400.000 2.729
7405.000 2.815
7410.000 2.817
7415.000 2.725
7420.000 2.791
7425.000 2.771
7430.000 2.676
7435.000 2.712
7440.000 2.717
7445.000 2.785
7450.000 2.836
7455.000 2.595
7460.000 2.714
7465.000 2.688
7470.000 2.725
7475.000 2.710
7480.000 2.591
7485.000 2.706
7490.000 2.641
7495.000 2.620
7500.000 2.644
7505.000 2.697
7510.000 2.712
7515.000 2.511
7520.000 2.651
7525.000 2.671
7530.000 2.752
7535.000 2.609
7540.000 2.604
7545.000 2.616
7550.000 2.683
7555.000 2.175
7560.000 2.537
7565.000 2.675
7570.000 2.648
7575.000 2.330
7580.000 2.661
7585.000 2.608
7590.000 2.521
7595.000 2.120
7600.000 2.662
7605.000 2.699
7610.000 2.807
7615.000 2.158
7620.000 2.893
7625.000 2.791
7630.000 2.787
7635.000 2.853
7640.000 2.695
7645.000 2.834
7650.000 2.851
7655.000 2.861
7660.000 2.922
7665.000 2.879
7670.000 2.937
7675.000 2.934
7680.000 2.887
7685.000 3.014
7690.000 3.018
7695.000 2.959
7700.000 3.062
7705.000 3.070
7710.000 2.961
7715.000 3.101
7720.000 1.648
7725.000 2.464
7730.000 3.049
7735.000 3.325
7740.000 2.368
7745.000 1.398
7750.000 3.227
7755.000 3.338
7760.000 3.411
7765.000 2.471
7770.000 3.160
7775.000 3.515
7780.000 3.586
7785.000 3.595
7790.000 3.193
7795.000 2.792
7800.000 3.037
7805.000 3.414
7810.000 3.845
7815.000 3.986
7820.000 3.993
7825.000 3.534
7830.000 3.955
7835.000 4.142
7840.000 4.395
7845.000 4.370
7850.000 2.765
7855.000 3.091
7860.000 4.214
7865.000 4.859
7870.000 4.405
7875.000 4.962
7880.000 4.760
7885.000 4.734
