5043.500 3.039
5044.000 3.157
5044.500 3.040
5045.000 2.976
5045.500 2.919
5046.000 3.169
5046.500 3.080
5047.000 3.043
5047.500 2.796
5048.000 2.879
5048.500 2.847
5049.000 2.935
5049.500 2.822
5050.500 2.717
5051.000 2.710
5051.500 2.661
5052.000 2.831
5052.500 2.693
5053.000 2.636
5053.500 2.653
5054.000 2.664
5054.500 2.715
5055.000 2.606
5055.500 2.845
5056.000 2.640
5056.500 2.504
5057.000 2.518
5057.500 2.529
5058.000 2.433
5058.500 2.437
5059.000 2.549
5059.500 2.393
5060.000 2.452
5060.500 2.301
5061.000 2.287
5061.500 2.257
5062.000 2.263
5062.500 2.310
5063.000 2.340
5063.500 2.302
5064.000 2.254
5064.500 2.218
5065.000 2.202
5065.500 2.270
5066.000 2.345
5066.500 2.285
5067.000 2.154
5067.500 2.221
5068.000 1.984
5068.500 2.069
5069.000 2.145
5069.500 2.215
5070.000 2.116
5070.500 2.051
5071.000 2.124
5071.500 2.033
5072.000 2.041
5072.500 2.032
5073.000 2.112
5073.500 2.042
5074.000 2.043
5074.500 1.965
5075.000 1.926
5075.500 1.927
5076.000 1.847
5076.500 1.878
5077.000 1.937
5077.500 1.962
5078.000 1.825
5078.500 1.973
5079.000 2.020
5079.500 1.889
5080.000 1.911
5080.500 1.901
5081.000 1.885
5081.500 1.931
5082.000 1.743
5082.500 1.838
5083.000 1.839
5083.500 1.857
5084.000 1.751
5084.500 1.673
5085.000 1.658
5085.500 1.816
5086.000 1.780
5086.500 1.649
5087.000 1.722
5087.500 1.683
5088.000 1.663
5088.500 1.807
5089.000 1.700
5089.500 1.808
5090.000 1.809
5090.500 1.845
5091.000 1.598
5091.500 1.676
5092.000 1.565
5092.500 1.495
5093.000 1.760
5093.500 1.667
5094.000 1.471
5094.500 1.660
5095.000 1.561
5095.500 1.601
5096.000 1.655
5096.500 1.567
5097.000 1.746
5097.500 1.566
5098.000 1.485
5098.500 1.467
5099.000 1.523
5099.500 1.464
5100.000 1.572
