3630.000 12.649
3635.000 14.437
3640.000 15.187
3645.000 17.373
3650.000 18.561
3655.000 22.093
3660.000 27.219
3665.000 30.604
3670.000 40.514
3675.000 47.516
3680.000 67.917
3685.000 85.828
3690.000 81.836
3695.000 70.676
3700.000 69.678
3705.000 46.033
3710.000 32.984
3715.000 29.044
3720.000 23.371
3725.000 21.235
3730.000 18.232
3735.000 15.692
3740.000 14.819
3745.000 13.034
3750.000 12.481
3755.000 11.411
3760.000 10.388
3765.000 9.866
3770.000 9.080
3775.000 8.795
3780.000 8.386
3785.000 7.774
3790.000 7.586
3795.000 7.184
3800.000 6.886
3805.000 6.526
3810.000 6.294
3815.000 6.028
3820.000 5.816
3825.000 5.625
3830.000 5.440
3835.000 5.347
3840.000 5.170
3845.000 4.780
3850.000 4.730
3855.000 4.744
3860.000 4.468
3865.000 4.341
3870.000 4.172
3875.000 4.207
3880.000 4.148
3885.000 4.058
3890.000 3.669
3895.000 3.621
3900.000 3.709
3905.000 3.576
3910.000 3.639
3915.000 3.338
3920.000 3.302
3925.000 3.241
3930.000 3.202
3935.000 3.068
3940.000 2.895
3945.000 2.838
3950.000 2.919
3955.000 2.910
3960.000 2.859
3965.000 2.725
3970.000 2.606
3975.000 2.655
3980.000 2.491
3985.000 2.630
3990.000 2.416
3995.000 2.468
4000.000 2.258
4005.000 2.276
4010.000 2.364
4015.000 2.353
4020.000 2.335
4025.000 2.331
4030.000 2.292
4035.000 2.131
4040.000 2.222
4045.000 2.316
4050.000 2.263
4055.000 2.188
4060.000 2.139
4065.000 2.144
4070.000 2.147
4075.000 1.998
4080.000 2.215
4085.000 1.989
4090.000 1.959
4095.000 1.910
4100.000 2.020
4105.000 1.955
4110.000 1.998
4115.000 1.983
4120.000 1.809
4125.000 1.943
4130.000 1.932
4135.000 1.802
4140.000 1.905
4145.000 1.747
4150.000 1.824
4155.000 1.671
4160.000 1.850
4165.000 1.840
4170.000 1.827
4175.000 1.666
4180.000 1.737
4185.000 1.808
4190.000 1.883
4195.000 1.782
4200.000 1.682
4205.000 1.717
4210.000 1.767
4215.000 1.677
4220.000 1.693
4225.000 1.657
4230.000 1.674
4235.000 1.707
4240.000 1.733
4245.000 1.642
4250.000 1.631
4255.000 1.689
4260.000 1.738
4265.000 1.474
4270.000 1.622
4275.000 1.606
4280.000 1.669
4285.000 1.570
4290.000 1.591
4295.000 1.705
4300.000 1.594
4305.000 1.604
4310.000 1.729
4315.000 1.458
4320.000 1.691
4325.000 1.585
4330.000 1.719
4335.000 1.723
4340.000 1.642
4345.000 1.582
4350.000 1.684
4355.000 1.699
4360.000 1.595
4365.000 1.781
4370.000 1.548
4375.000 1.625
4380.000 1.593
4385.000 1.596
4390.000 1.636
4395.000 1.710
4400.000 1.678
4405.000 1.597
4410.000 1.711
4415.000 1.594
4420.000 1.741
4425.000 1.762
4430.000 1.755
4435.000 1.678
4440.000 1.600
4445.000 1.723
4450.000 1.779
4455.000 1.761
4460.000 1.642
4465.000 1.672
4470.000 1.667
4475.000 1.889
4480.000 1.823
4485.000 1.820
4490.000 1.693
4495.000 1.776
4500.000 1.869
4505.000 1.831
4510.000 1.781
4515.000 1.718
4520.000 1.911
4525.000 1.902
4530.000 1.930
4535.000 2.064
4540.000 1.955
4545.000 1.969
4550.000 2.018
4555.000 2.133
4560.000 2.073
4565.000 2.180
4570.000 2.112
4575.000 2.055
4580.000 2.153
4585.000 2.254
4590.000 2.178
4595.000 2.259
4600.000 2.272
4605.000 2.258
4610.000 2.377
4615.000 2.511
4620.000 2.450
4625.000 2.428
4630.000 2.513
4635.000 2.514
4640.000 2.623
4645.000 2.463
4650.000 2.496
4655.000 2.593
4660.000 2.719
4665.000 2.666
4670.000 2.707
4675.000 2.886
4680.000 2.920
4685.000 2.994
4690.000 2.933
4695.000 2.801
4700.000 3.082
4705.000 3.116
4710.000 3.133
4715.000 3.209
4720.000 3.348
4725.000 3.203
4730.000 3.500
4735.000 3.285
4740.000 3.501
4745.000 3.434
4750.000 3.655
4755.000 3.531
4760.000 3.556
4765.000 3.737
4770.000 3.591
4775.000 3.951
4780.000 3.807
4785.000 4.136
4790.000 3.960
4795.000 4.157
4800.000 4.150
4805.000 4.311
4810.000 4.206
4815.000 4.410
4820.000 4.523
4825.000 4.663
4830.000 4.856
4835.000 4.867
4840.000 4.936
4845.000 5.246
4850.000 5.246
4855.000 5.341
4860.000 5.715
4865.000 5.874
4870.000 5.911
4875.000 6.316
4880.000 6.676
4885.000 6.739
4890.000 7.202
4895.000 7.528
4900.000 8.028
4905.000 8.633
4910.000 8.892
4915.000 9.645
4920.000 10.243
4925.000 11.575
4930.000 13.252
4935.000 14.200
4940.000 17.313
4945.000 19.566
4950.000 26.564
4955.000 38.376
4960.000 41.399
4965.000 11.944
4970.000 31.316
4975.000 51.877
4980.000 72.404
4985.000 68.606
4990.000 35.483
4995.000 25.444
5000.000 18.723
5005.000 14.693
5010.000 12.883
5015.000 11.121
5020.000 10.178
5025.000 8.621
5030.000 8.066
5035.000 7.090
5040.000 6.338
5045.000 6.021
5050.000 5.478
5055.000 5.077
5060.000 4.747
5065.000 4.394
5070.000 4.280
5075.000 3.875
5080.000 3.706
5085.000 3.321
5090.000 3.237
5095.000 2.962
5100.000 3.031
5105.000 2.783
5110.000 2.637
5115.000 2.467
5120.000 2.399
5125.000 2.277
5130.000 2.125
5135.000 2.071
5140.000 1.892
5145.000 1.897
5150.000 1.839
5155.000 1.700
5160.000 1.652
5165.000 1.665
5170.000 1.516
5175.000 1.441
5180.000 1.476
5185.000 1.428
5190.000 1.251
5195.000 1.259
5200.000 1.327
5205.000 1.143
5210.000 1.172
5215.000 1.048
5220.000 1.113
5225.000 1.040
5230.000 0.839
5235.000 0.957
5240.000 0.881
5245.000 1.014
5250.000 0.801
5255.000 0.795
5260.000 0.894
5265.000 0.720
5270.000 0.730
5275.000 0.777
5280.000 0.836
5285.000 0.760
5290.000 0.636
5295.000 0.701
5300.000 0.713
5305.000 0.576
5310.000 0.573
5315.000 0.680
5320.000 0.563
5325.000 0.629
5330.000 0.490
5335.000 0.395
5340.000 0.337
5345.000 0.414
5350.000 0.424
5355.000 0.355
5360.000 0.387
5365.000 0.558
5370.000 0.345
5375.000 0.305
5380.000 0.471
5385.000 0.349
5390.000 0.384
5395.000 0.243
5400.000 0.320
5405.000 0.290
5410.000 0.270
5415.000 0.379
5420.000 0.340
5425.000 0.097
5430.000 0.303
5435.000 0.214
5440.000 0.165
5445.000 0.225
5450.000 0.217
5455.000 0.242
5460.000 0.223
5465.000 0.140
5470.000 0.198
5475.000 0.217
5480.000 0.201
5485.000 0.232
5490.000 0.108
5495.000 0.162
5500.000 0.137
5505.000 0.220
5510.000 0.187
5515.000 0.147
5520.000 0.168
5525.000 0.255
5530.000 0.276
5535.000 0.185
5540.000 0.285
5545.000 0.201
5550.000 0.146
5555.000 0.290
5560.000 0.205
5565.000 0.175
5570.000 0.229
5575.000 0.392
5580.000 0.285
5585.000 0.322
5590.000 0.222
5595.000 0.290
5600.000 0.239
5605.000 0.282
5610.000 0.343
5615.000 0.409
5620.000 0.206
5625.000 0.324
5630.000 0.308
5635.000 0.259
5640.000 0.405
5645.000 0.405
5650.000 0.282
5655.000 0.350
5660.000 0.494
5665.000 0.386
5670.000 0.352
5675.000 0.447
5680.000 0.516
5685.000 0.492
5690.000 0.452
5695.000 0.369
5700.000 0.376
5705.000 0.489
5710.000 0.416
5715.000 0.439
5720.000 0.516
5725.000 0.608
5730.000 0.412
5735.000 0.465
5740.000 0.539
5745.000 0.496
5750.000 0.663
5755.000 0.627
5760.000 0.726
5765.000 0.612
5770.000 0.661
5775.000 0.647
5780.000 0.679
5785.000 0.651
5790.000 0.696
5795.000 0.742
5800.000 0.582
5805.000 0.681
5810.000 0.706
5815.000 0.824
5820.000 0.647
5825.000 0.795
5830.000 0.833
5835.000 0.888
5840.000 0.863
5845.000 0.826
5850.000 0.934
5855.000 0.862
5860.000 1.014
5865.000 0.921
5870.000 0.982
5875.000 1.023
5880.000 1.005
5885.000 1.086
5890.000 1.051
5895.000 1.173
5900.000 1.197
5905.000 1.130
5910.000 1.140
5915.000 1.111
5920.000 1.164
5925.000 1.201
5930.000 1.310
5935.000 1.301
5940.000 1.349
5945.000 1.366
5950.000 1.388
5955.000 1.418
5960.000 1.475
5965.000 1.510
5970.000 1.563
5975.000 1.651
5980.000 1.615
5985.000 1.767
5990.000 1.728
5995.000 1.951
6000.000 1.867
6005.000 1.819
6010.000 2.026
6015.000 1.895
6020.000 1.991
6025.000 2.072
6030.000 2.164
6035.000 2.157
6040.000 2.244
6045.000 2.339
6050.000 2.582
6055.000 2.640
6060.000 2.646
6065.000 2.700
6070.000 2.897
6075.000 3.014
6080.000 3.123
6085.000 3.322
6090.000 3.438
6095.000 3.556
6100.000 3.808
6105.000 3.992
6110.000 4.194
6115.000 4.428
6120.000 4.658
6125.000 5.070
6130.000 5.267
6135.000 5.704
6140.000 5.807
6145.000 6.530
6150.000 7.009
6155.000 7.517
6160.000 8.302
6165.000 8.837
6170.000 10.025
6175.000 11.513
6180.000 12.085
6185.000 14.461
6190.000 16.067
6195.000 19.517
6200.000 21.906
6205.000 27.473
6210.000 34.281
6215.000 37.513
6220.000 41.953
6225.000 42.364
6230.000 37.590
6235.000 27.332
6240.000 24.392
6245.000 19.666
6250.000 17.746
6255.000 15.150
6260.000 13.035
6265.000 12.077
6270.000 10.653
6275.000 9.963
6280.000 8.984
6285.000 8.123
6290.000 7.803
6295.000 7.222
6300.000 6.906
6305.000 6.517
6310.000 5.959
6315.000 5.893
6320.000 5.474
6325.000 5.257
6330.000 5.097
6335.000 4.814
6340.000 4.852
6345.000 4.390
6350.000 4.567
6355.000 4.126
6360.000 4.186
6365.000 4.040
6370.000 3.970
6375.000 3.921
6380.000 3.697
6385.000 3.553
6390.000 3.577
6395.000 3.431
6400.000 3.380
6405.000 3.375
6410.000 3.215
6415.000 3.186
6420.000 3.278
6425.000 3.119
6430.000 3.103
6435.000 3.024
6440.000 3.004
6445.000 2.932
6450.000 2.930
6455.000 3.015
6460.000 2.851
6465.000 2.907
6470.000 2.895
6475.000 2.883
6480.000 2.823
6485.000 2.937
6490.000 2.873
6495.000 3.039
6500.000 2.982
6505.000 2.872
6510.000 2.970
6515.000 3.142
6520.000 3.157
6525.000 3.261
6530.000 3.635
6535.000 3.710
6540.000 4.553
6545.000 5.431
6550.000 4.834
6555.000 4.812
6560.000 12.035
6565.000 9.736
6570.000 2.334
6575.000 1.083
6580.000 0.367
6585.000 0.372
6590.000 0.663
6595.000 0.824
6600.000 0.966
6605.000 1.052
6610.000 0.968
6615.000 1.233
6620.000 1.195
6625.000 1.006
6630.000 1.365
6635.000 1.315
6640.000 1.339
6645.000 1.326
6650.000 1.308
6655.000 1.446
6660.000 1.381
6665.000 1.297
6670.000 1.342
6675.000 1.377
6680.000 1.245
6685.000 1.333
6690.000 1.402
6695.000 1.386
6700.000 1.335
6705.000 1.419
6710.000 1.382
6715.000 1.443
6720.000 1.382
6725.000 1.403
6730.000 1.416
6735.000 1.487
6740.000 1.325
6745.000 1.293
6750.000 1.455
6755.000 1.448
6760.000 1.333
6765.000 1.369
6770.000 1.457
6775.000 1.417
6780.000 1.550
6785.000 1.411
6790.000 1.350
6795.000 1.424
6800.000 1.317
6805.000 1.451
6810.000 1.349
6815.000 1.266
6820.000 1.426
6825.000 1.413
6830.000 1.493
6835.000 1.344
6840.000 1.320
6845.000 1.397
6850.000 1.428
6855.000 1.408
6860.000 1.374
6865.000 1.520
6870.000 1.435
6875.000 1.367
6880.000 1.530
6885.000 1.425
6890.000 1.423
6895.000 1.458
6900.000 1.387
6905.000 1.563
6910.000 1.487
6915.000 1.401
6920.000 1.310
6925.000 1.470
6930.000 1.306
6935.000 1.472
6940.000 1.402
6945.000 1.533
6950.000 1.390
6955.000 1.484
6960.000 1.489
6965.000 1.521
6970.000 1.453
6975.000 1.513
6980.000 1.498
6985.000 1.422
6990.000 1.617
6995.000 1.544
7000.000 1.548
7005.000 1.414
7010.000 1.478
7015.000 1.636
7020.000 1.561
7025.000 1.538
7030.000 1.598
7035.000 1.560
7040.000 1.555
7045.000 1.710
7050.000 1.588
7055.000 1.619
7060.000 1.585
7065.000 1.719
7070.000 1.713
7075.000 1.721
7080.000 1.601
7085.000 1.705
7090.000 1.742
7095.000 1.796
7100.000 1.819
7105.000 1.840
7110.000 1.758
7115.000 1.941
7120.000 1.835
7125.000 1.840
7130.000 1.756
7135.000 1.794
7140.000 1.915
7145.000 1.840
7150.000 1.852
7155.000 2.032
7160.000 1.899
7165.000 1.970
7170.000 2.079
7175.000 1.903
7180.000 2.140
7185.000 2.042
7190.000 2.252
7195.000 2.156
7200.000 2.209
7205.000 2.124
7210.000 2.282
7215.000 2.339
7220.000 2.373
7225.000 2.480
7230.000 2.478
7235.000 2.528
7240.000 2.566
7245.000 2.645
7250.000 2.767
7255.000 2.700
7260.000 2.797
7265.000 2.904
7270.000 2.946
7275.000 3.069
7280.000 3.067
7285.000 3.293
7290.000 3.374
7295.000 3.375
7300.000 3.617
7305.000 3.677
7310.000 3.817
7315.000 3.952
7320.000 4.043
7325.000 4.102
7330.000 4.408
7335.000 4.529
7340.000 4.829
7345.000 5.017
7350.000 5.407
7355.000 5.895
7360.000 6.128
7365.000 6.552
7370.000 6.968
7375.000 7.690
7380.000 8.630
7385.000 9.102
7390.000 10.470
7395.000 11.182
7400.000 13.258
7405.000 15.737
7410.000 17.182
7415.000 20.582
7420.000 22.360
7425.000 24.636
7430.000 23.699
7435.000 21.397
7440.000 14.993
7445.000 11.060
7450.000 4.292
7455.000 4.251
7460.000 5.423
7465.000 5.699
7470.000 5.234
7475.000 4.918
7480.000 4.752
7485.000 4.485
7490.000 4.220
7495.000 4.057
7500.000 3.708
7505.000 3.515
7510.000 3.441
7515.000 3.140
7520.000 3.021
7525.000 2.915
7530.000 2.795
7535.000 2.613
7540.000 2.546
7545.000 2.328
7550.000 2.154
7555.000 2.103
7560.000 2.078
7565.000 1.940
7570.000 1.899
7575.000 1.775
7580.000 1.728
7585.000 1.622
7590.000 1.551
7595.000 1.520
7600.000 1.396
7605.000 1.380
7610.000 1.382
7615.000 1.298
7620.000 1.271
7625.000 1.090
7630.000 1.075
7635.000 1.192
7640.000 1.145
7645.000 0.997
7650.000 0.832
7655.000 0.913
7660.000 0.885
7665.000 0.872
7670.000 0.895
7675.000 0.877
7680.000 0.857
7685.000 0.690
7690.000 0.695
7695.000 0.687
7700.000 0.622
7705.000 0.607
7710.000 0.607
7715.000 0.590
7720.000 0.547
7725.000 0.387
7730.000 0.485
7735.000 0.446
7740.000 0.469
7745.000 0.417
7750.000 0.418
7755.000 0.373
7760.000 0.442
7765.000 0.359
7770.000 0.390
7775.000 0.228
7780.000 0.200
7785.000 0.176
7790.000 0.336
7795.000 0.166
7800.000 0.280
7805.000 0.129
7810.000 0.281
7815.000 0.146
7820.000 0.211
7825.000 0.129
7830.000 0.173
7835.000 0.140
7840.000 0.177
7845.000 0.160
7850.000 0.183
7855.000 0.248
7860.000 0.170
7865.000 0.186
7870.000 0.283
7875.000 0.271
7880.000 0.308
7885.000 0.340
7890.000 0.482
7895.000 0.376
7900.000 0.474
7905.000 0.527
7910.000 0.538
7915.000 0.637
7920.000 0.670
7925.000 0.742
7930.000 0.736
7935.000 0.794
7940.000 0.936
7945.000 0.999
7950.000 1.090
7955.000 1.025
7960.000 1.288
7965.000 1.444
7970.000 1.579
7975.000 1.676
