765.000 0.455
770.000 0.353
775.000 0.907
780.000 0.603
785.000 0.669
790.000 0.729
795.000 0.575
800.000 0.531
805.000 0.354
810.000 0.505
815.000 0.674
820.000 0.478
825.000 0.839
830.000 0.579
835.000 0.283
840.000 0.303
845.000 0.589
850.000 0.509
855.000 0.519
860.000 0.452
865.000 0.477
870.000 0.403
875.000 0.356
880.000 0.285
885.000 0.331
890.000 0.589
895.000 0.440
900.000 0.497
905.000 0.180
910.000 0.287
915.000 0.470
920.000 0.511
925.000 0.401
930.000 0.408
935.000 0.844
940.000 0.722
945.000 0.618
950.000 0.624
955.000 0.588
960.000 0.309
965.000 0.322
970.000 0.346
975.000 0.246
980.000 0.400
985.000 0.310
990.000 0.305
995.000 0.335
1000.000 0.322
1005.000 0.307
1010.000 0.425
1015.000 0.334
1020.000 0.471
1025.000 0.424
1030.000 0.261
1035.000 0.412
1040.000 0.363
1045.000 0.341
1050.000 0.326
1055.000 0.327
1060.000 0.267
1065.000 0.438
1070.000 0.337
1075.000 0.230
1080.000 0.261
1085.000 0.346
1090.000 0.398
1095.000 0.383
1100.000 0.333
1105.000 0.153
1110.000 0.323
1115.000 0.160
1120.000 0.469
1125.000 0.208
1130.000 0.283
1135.000 0.294
1140.000 0.216
1145.000 0.212
1150.000 0.317
1155.000 0.245
1160.000 0.305
1165.000 0.201
1170.000 0.248
1175.000 0.247
1180.000 0.210
1185.000 0.126
1190.000 0.240
1195.000 0.340
1200.000 0.386
1205.000 0.268
1210.000 0.217
1215.000 0.471
1220.000 0.286
1225.000 0.322
1230.000 0.451
1235.000 0.288
1240.000 0.410
1245.000 0.378
1250.000 0.421
1255.000 0.246
1260.000 0.323
1265.000 0.285
1270.000 0.414
1275.000 0.271
1280.000 0.263
1285.000 0.378
1290.000 0.447
1295.000 0.348
1300.000 0.255
1305.000 0.396
1310.000 0.239
1315.000 0.304
1320.000 0.358
1325.000 0.310
1330.000 0.292
1335.000 0.293
1340.000 0.396
1345.000 0.380
1350.000 0.464
1355.000 0.331
1360.000 0.450
1365.000 0.416
1370.000 0.399
1375.000 0.402
1380.000 0.282
1385.000 0.313
1390.000 0.574
1395.000 0.598
1400.000 0.295
1405.000 0.344
1410.000 0.289
1415.000 0.532
1420.000 0.484
1425.000 0.515
1430.000 0.397
1435.000 0.443
1440.000 0.334
1445.000 0.336
1450.000 0.457
1455.000 0.595
1460.000 0.413
1465.000 0.309
1470.000 0.631
1475.000 0.413
1480.000 0.425
1485.000 0.525
1490.000 0.499
1495.000 0.632
1500.000 0.543
1505.000 0.530
1510.000 0.516
1515.000 0.543
1520.000 0.485
1525.000 0.504
1530.000 0.861
1535.000 0.718
1540.000 1.128
1545.000 0.453
1550.000 0.548
1555.000 0.516
1560.000 0.591
1565.000 0.648
1570.000 0.585
1575.000 0.630
1580.000 0.742
1585.000 0.666
1590.000 0.779
1595.000 0.535
1600.000 0.617
1605.000 0.683
1610.000 0.838
1615.000 0.755
1620.000 0.796
1625.000 0.684
1630.000 0.741
1635.000 0.808
1640.000 0.656
1645.000 0.952
1650.000 0.573
1655.000 0.891
1660.000 0.785
1665.000 0.935
1670.000 0.891
1675.000 0.862
1680.000 0.925
1685.000 0.675
1690.000 0.985
1695.000 0.939
1700.000 0.928
1705.000 0.775
1710.000 1.019
1715.000 0.900
1720.000 0.877
1725.000 1.037
1730.000 0.968
1735.000 1.039
1740.000 0.734
1745.000 1.282
1750.000 0.795
1755.000 1.316
1760.000 1.123
1765.000 1.246
1770.000 1.206
1775.000 1.130
1780.000 1.349
1785.000 1.237
1790.000 1.397
1795.000 1.247
1800.000 1.259
1805.000 1.651
1810.000 1.321
1815.000 1.361
1820.000 1.327
1825.000 1.408
1830.000 1.232
1835.000 1.352
1840.000 1.245
1845.000 1.423
1850.000 1.366
1855.000 1.464
1860.000 1.441
1865.000 1.433
1870.000 1.369
1875.000 1.519
1880.000 1.396
1885.000 1.496
1890.000 1.563
1895.000 1.579
1900.000 1.432
1905.000 1.335
1910.000 1.529
1915.000 1.376
1920.000 1.445
1925.000 1.410
1930.000 1.558
1935.000 1.188
1940.000 1.399
1945.000 1.350
1950.000 1.379
1955.000 1.299
1960.000 1.273
1965.000 1.283
1970.000 0.923
1975.000 0.965
1980.000 1.233
1985.000 1.209
1990.000 1.260
1995.000 0.957
2000.000 1.164
2005.000 1.214
2010.000 1.029
2015.000 1.171
2020.000 0.941
2025.000 0.982
2030.000 0.731
2035.000 0.797
2040.000 0.962
2045.000 1.154
2050.000 1.009
2055.000 0.923
2060.000 0.853
2065.000 0.857
2070.000 1.007
2075.000 1.056
2080.000 0.825
2085.000 0.886
2090.000 0.850
2095.000 0.868
2100.000 0.928
2105.000 0.782
2110.000 0.619
2115.000 0.881
2120.000 0.888
2125.000 0.648
2130.000 0.830
2135.000 1.100
2140.000 0.845
2145.000 1.048
2150.000 1.140
2155.000 0.459
2160.000 0.802
2165.000 1.000
2170.000 0.632
2175.000 1.079
2180.000 0.756
2185.000 0.621
2190.000 0.644
2195.000 0.566
2200.000 0.649
2205.000 0.462
2210.000 0.628
2215.000 0.515
2220.000 0.882
2225.000 0.437
2230.000 0.436
2235.000 0.596
2240.000 0.476
2245.000 0.644
2250.000 0.619
2255.000 1.198
2260.000 0.982
2265.000 1.526
2270.000 2.463
2275.000 2.770
2280.000 3.651
2285.000 5.688
2290.000 10.946
2295.000 16.566
2300.000 37.406
2305.000 54.622
2310.000 37.820
2315.000 9.813
2320.000 2.132
2325.000 2.356
2330.000 1.829
2335.000 0.518
2340.000 0.479
2345.000 0.838
2350.000 0.754
2355.000 0.653
2360.000 5.065
2365.000 7.798
2370.000 4.235
2375.000 1.284
2380.000 0.951
2385.000 0.545
2390.000 3.470
2395.000 5.682
2400.000 6.913
2405.000 1.787
2410.000 3.095
2415.000 5.296
2420.000 0.916
2425.000 1.938
2430.000 1.451
2435.000 0.615
2440.000 0.482
2445.000 0.550
2450.000 0.411
2455.000 0.685
2460.000 0.648
2465.000 0.428
2470.000 0.339
2475.000 0.427
2480.000 0.581
2485.000 0.336
2490.000 0.453
2495.000 0.424
2500.000 0.305
2505.000 0.418
2510.000 0.258
2515.000 0.511
2520.000 0.272
2525.000 0.432
2530.000 0.301
2535.000 0.483
2540.000 0.418
2545.000 0.439
2550.000 0.483
2555.000 0.411
2560.000 0.415
2565.000 0.395
2570.000 0.408
2575.000 0.400
2580.000 0.318
2585.000 0.347
2590.000 0.385
2595.000 0.416
2600.000 0.400
2605.000 0.462
2610.000 0.403
2615.000 0.227
2620.000 0.464
2625.000 0.440
2630.000 0.396
2635.000 0.383
2640.000 0.553
2645.000 0.500
2650.000 0.509
2655.000 0.522
2660.000 0.573
2665.000 0.609
2670.000 0.616
2675.000 0.543
2680.000 0.420
2685.000 0.511
2690.000 0.545
2695.000 0.557
2700.000 0.523
2705.000 0.602
2710.000 0.642
2715.000 0.691
2720.000 0.700
2725.000 0.617
2730.000 0.693
2735.000 0.547
2740.000 0.636
2745.000 0.669
2750.000 0.767
2755.000 0.701
2760.000 0.709
2765.000 0.792
2770.000 0.866
2775.000 0.639
2780.000 0.682
2785.000 0.899
2790.000 0.865
2795.000 0.696
2800.000 1.053
2805.000 0.753
2810.000 0.904
2815.000 0.978
2820.000 1.125
2825.000 0.924
2830.000 0.988
2835.000 1.230
2840.000 1.175
2845.000 0.965
2850.000 1.028
2855.000 1.128
2860.000 1.365
2865.000 1.142
2870.000 1.278
2875.000 1.309
2880.000 1.352
2885.000 1.400
2890.000 1.505
2895.000 1.632
2900.000 1.538
2905.000 1.519
2910.000 1.838
2915.000 1.573
2920.000 1.651
2925.000 1.715
2930.000 1.639
2935.000 1.739
2940.000 1.801
2945.000 1.821
2950.000 1.843
2955.000 1.718
2960.000 1.896
2965.000 1.914
2970.000 1.986
2975.000 1.946
2980.000 1.886
2985.000 2.037
2990.000 1.997
2995.000 1.901
3000.000 1.901
3005.000 2.159
3010.000 2.109
3015.000 2.056
3020.000 2.279
3025.000 2.059
3030.000 2.079
3035.000 2.073
3040.000 2.183
3045.000 2.160
3050.000 2.110
3055.000 2.293
3060.000 2.283
3065.000 2.196
3070.000 2.367
3075.000 2.348
3080.000 2.296
3085.000 2.101
3090.000 2.296
3095.000 2.280
3100.000 2.324
3105.000 2.533
3110.000 2.321
3115.000 2.292
3120.000 2.308
3125.000 2.308
3130.000 2.358
3135.000 2.326
3140.000 2.305
3145.000 2.436
3150.000 2.311
3155.000 2.374
3160.000 2.380
3165.000 2.382
3170.000 2.457
3175.000 2.378
3180.000 2.279
3185.000 2.340
3190.000 2.368
3195.000 2.483
3200.000 2.501
3205.000 2.326
3210.000 2.273
3215.000 2.493
3220.000 2.517
3225.000 2.540
3230.000 2.365
3235.000 2.473
3240.000 2.381
3245.000 2.621
3250.000 2.587
3255.000 2.573
3260.000 2.568
3265.000 2.495
3270.000 2.490
3275.000 2.514
3280.000 2.520
3285.000 2.625
3290.000 2.604
3295.000 2.777
3300.000 2.708
3305.000 2.649
3310.000 2.755
3315.000 2.847
3320.000 2.720
3325.000 2.799
3330.000 2.767
3335.000 2.881
3340.000 2.919
3345.000 2.770
3350.000 2.869
3355.000 2.908
3360.000 2.941
3365.000 3.080
3370.000 3.031
3375.000 3.106
3380.000 3.210
3385.000 3.120
3390.000 3.093
3395.000 3.337
3400.000 3.290
3405.000 3.361
3410.000 3.457
3415.000 3.414
3420.000 3.505
3425.000 3.562
3430.000 3.549
3435.000 3.658
3440.000 3.792
3445.000 3.590
3450.000 3.804
3455.000 3.841
3460.000 3.871
3465.000 3.912
3470.000 4.018
3475.000 3.863
3480.000 4.249
3485.000 4.221
3490.000 4.311
3495.000 4.469
3500.000 4.405
3505.000 4.560
3510.000 4.726
3515.000 4.781
3520.000 4.951
3525.000 5.117
3530.000 5.255
3535.000 5.333
3540.000 5.642
3545.000 5.780
3550.000 5.866
3555.000 6.235
3560.000 6.334
3565.000 6.554
3570.000 6.801
3575.000 6.930
3580.000 7.373
3585.000 7.833
3590.000 7.972
3595.000 8.701
3600.000 8.667
3605.000 9.385
3610.000 10.016
3615.000 10.412
3620.000 11.119
3625.000 11.440
3630.000 12.794
3635.000 14.325
3640.000 14.968
3645.000 16.309
3650.000 17.707
3655.000 18.056
3660.000 23.910
3665.000 26.206
3670.000 32.752
3675.000 37.425
3680.000 52.004
3685.000 88.316
3690.000 113.292
3695.000 124.395
3700.000 106.663
3705.000 55.791
3710.000 41.028
3715.000 32.762
3720.000 27.082
3725.000 22.481
3730.000 20.696
3735.000 16.130
3740.000 17.412
3745.000 14.236
3750.000 14.232
3755.000 12.594
3760.000 11.304
3765.000 10.934
3770.000 10.019
3775.000 9.804
3780.000 8.959
3785.000 8.282
3790.000 8.154
3795.000 7.324
3800.000 7.179
3805.000 6.828
3810.000 6.610
3815.000 6.367
3820.000 6.090
3825.000 5.777
3830.000 5.789
3835.000 5.356
3840.000 5.270
3845.000 4.956
3850.000 4.832
3855.000 4.927
3860.000 4.699
3865.000 4.551
3870.000 4.326
3875.000 4.228
3880.000 3.965
3885.000 3.881
3890.000 3.791
3895.000 3.765
3900.000 3.709
3905.000 3.580
3910.000 3.518
3915.000 3.256
3920.000 3.275
3925.000 3.153
3930.000 3.003
3935.000 2.926
3940.000 2.879
3945.000 2.784
3950.000 2.641
3955.000 2.644
3960.000 2.510
3965.000 2.612
3970.000 2.615
3975.000 2.422
3980.000 2.445
3985.000 2.494
3990.000 2.252
3995.000 2.240
4000.000 2.223
4005.000 2.163
4010.000 2.155
4015.000 2.212
4020.000 2.038
4025.000 2.165
4030.000 2.127
4035.000 2.165
4040.000 1.796
4045.000 2.017
4050.000 1.927
4055.000 1.886
4060.000 1.925
4065.000 1.901
4070.000 1.911
4075.000 1.875
4080.000 1.917
4085.000 1.784
4090.000 1.962
4095.000 1.747
4100.000 1.760
4105.000 1.735
4110.000 1.753
4115.000 1.614
4120.000 1.729
4125.000 1.684
4130.000 1.690
4135.000 1.707
4140.000 1.691
4145.000 1.638
4150.000 1.586
4155.000 1.674
4160.000 1.640
4165.000 1.449
4170.000 1.571
4175.000 1.480
4180.000 1.461
4185.000 1.458
4190.000 1.599
4195.000 1.493
4200.000 1.464
4205.000 1.365
4210.000 1.487
4215.000 1.388
4220.000 1.322
4225.000 1.327
4230.000 1.574
4235.000 1.410
4240.000 1.244
4245.000 1.358
4250.000 1.261
4255.000 1.296
4260.000 1.427
4265.000 1.276
4270.000 1.236
4275.000 1.319
4280.000 1.339
4285.000 1.453
4290.000 1.135
4295.000 1.370
4300.000 1.331
4305.000 1.388
4310.000 1.300
4315.000 1.172
4320.000 1.316
4325.000 1.218
4330.000 1.214
4335.000 1.237
4340.000 1.172
4345.000 1.220
4350.000 1.220
4355.000 1.294
4360.000 1.208
4365.000 1.107
4375.000 1.286
4380.000 1.199
4385.000 1.116
4390.000 1.202
4395.000 1.101
4400.000 1.101
4405.000 1.188
4410.000 1.146
4415.000 1.101
4420.000 1.130
4425.000 1.215
4430.000 1.215
4435.000 1.183
4440.000 1.134
4445.000 1.190
4450.000 1.110
4455.000 1.172
4460.000 1.122
4465.000 1.149
4470.000 1.159
4475.000 1.264
4485.000 1.214
4490.000 1.206
4500.000 1.186
4505.000 1.194
4510.000 1.168
4515.000 1.249
4520.000 1.165
4525.000 1.215
4530.000 1.291
4535.000 1.158
4540.000 1.321
4545.000 1.264
4550.000 1.194
4555.000 1.199
4560.000 1.387
4565.000 1.249
4570.000 1.271
4575.000 1.304
4580.000 1.331
4585.000 1.237
4590.000 1.355
4595.000 1.341
4600.000 1.354
4605.000 1.318
4610.000 1.377
4615.000 1.455
4620.000 1.320
4625.000 1.435
4630.000 1.413
4635.000 1.310
4640.000 1.354
4645.000 1.392
4650.000 1.414
4655.000 1.491
4660.000 1.380
4665.000 1.211
4670.000 1.359
4675.000 1.529
4680.000 1.441
4685.000 1.492
4690.000 1.505
4695.000 1.502
4700.000 1.393
4705.000 1.553
4710.000 1.427
4715.000 1.595
4720.000 1.576
4725.000 1.539
4730.000 1.636
4735.000 1.589
4740.000 1.648
4745.000 1.526
4750.000 1.579
4755.000 1.583
4760.000 1.556
4765.000 1.673
4770.000 1.707
4775.000 1.663
4780.000 1.601
4785.000 1.628
4790.000 1.711
4795.000 1.575
4800.000 1.744
4805.000 1.709
4810.000 1.660
4815.000 1.839
4820.000 1.874
4825.000 1.849
4830.000 1.923
4835.000 1.932
4840.000 1.887
4845.000 2.031
4850.000 2.044
4855.000 2.115
4860.000 2.168
4865.000 2.227
4870.000 2.302
4875.000 2.461
4880.000 2.471
4885.000 2.634
4890.000 2.620
4895.000 2.937
4900.000 3.147
4905.000 3.269
4910.000 3.637
4915.000 3.777
4920.000 4.425
4925.000 5.196
4930.000 5.564
4935.000 7.090
4940.000 8.171
4945.000 11.742
4950.000 19.124
4955.000 26.229
4960.000 45.844
4965.000 46.873
4970.000 43.782
4975.000 48.663
4980.000 48.173
4985.000 24.759
4990.000 9.333
4995.000 6.147
5000.000 3.896
5005.000 3.113
5010.000 2.222
5015.000 2.015
5020.000 1.351
5025.000 1.149
5030.000 1.018
5035.000 0.918
5040.000 1.055
5045.000 0.907
5050.000 0.908
5055.000 0.852
5060.000 0.909
5065.000 0.680
5070.000 0.780
5075.000 0.790
5080.000 0.788
5085.000 0.713
5090.000 0.770
5095.000 0.888
5100.000 0.848
5105.000 0.909
5110.000 0.854
5115.000 0.745
5120.000 0.872
5125.000 0.820
5130.000 0.856
5135.000 0.775
5140.000 0.809
5145.000 0.837
5150.000 0.775
5155.000 0.885
5160.000 0.877
5165.000 0.814
5170.000 0.913
5175.000 0.839
5180.000 0.727
5185.000 0.707
5190.000 0.865
5195.000 0.876
5200.000 0.836
5205.000 0.876
5210.000 0.862
5215.000 0.849
5220.000 0.869
5225.000 0.936
5230.000 0.964
5235.000 1.015
5240.000 0.938
5245.000 0.928
5250.000 0.762
5255.000 0.972
5260.000 0.906
5265.000 0.874
5270.000 0.900
5275.000 0.918
5280.000 0.863
5285.000 0.896
5290.000 0.842
5295.000 0.906
5300.000 1.023
5305.000 0.879
5310.000 0.823
5315.000 0.893
5320.000 0.926
5325.000 0.849
5330.000 0.936
5335.000 0.734
5340.000 0.932
5345.000 1.005
5350.000 0.935
5355.000 0.799
5360.000 0.903
5365.000 0.933
5370.000 0.880
5375.000 0.942
5380.000 0.857
5385.000 0.929
5390.000 0.931
5395.000 1.026
5400.000 1.039
5405.000 0.984
5410.000 1.045
5415.000 0.917
5420.000 0.986
5425.000 0.902
5430.000 1.002
5435.000 0.992
5440.000 1.045
5445.000 1.046
5450.000 1.114
5455.000 0.985
5460.000 1.052
5465.000 0.979
5470.000 1.132
5475.000 1.044
5480.000 0.989
5485.000 1.069
5490.000 1.088
5495.000 0.932
5500.000 1.031
5505.000 1.167
5510.000 0.986
5515.000 0.960
5520.000 1.011
5525.000 1.160
5530.000 1.194
5535.000 1.147
5540.000 1.053
5545.000 1.130
5550.000 1.088
5555.000 1.065
5560.000 1.106
5565.000 1.100
5570.000 1.109
5575.000 1.154
5580.000 1.300
5585.000 1.223
5590.000 1.332
5595.000 1.158
5600.000 1.184
5605.000 1.246
5610.000 1.260
5615.000 1.169
5620.000 1.201
5625.000 1.266
5630.000 1.382
5635.000 1.316
5640.000 1.212
5645.000 1.241
5650.000 1.381
5655.000 1.383
5660.000 1.294
5665.000 1.373
5670.000 1.334
5675.000 1.342
5680.000 1.274
5685.000 1.248
5690.000 1.316
5695.000 1.453
5700.000 1.498
5705.000 1.424
5710.000 1.466
5715.000 1.392
5720.000 1.378
5725.000 1.450
5730.000 1.535
5735.000 1.440
5740.000 1.522
5745.000 1.405
5750.000 1.426
5755.000 1.436
5760.000 1.637
5765.000 1.455
5770.000 1.624
5775.000 1.524
5780.000 1.591
5785.000 1.690
5790.000 1.623
5795.000 1.792
5800.000 1.678
5805.000 1.660
5810.000 1.719
5815.000 1.736
5820.000 1.813
5825.000 1.784
5830.000 1.923
5835.000 1.919
5840.000 1.911
5845.000 1.950
5850.000 1.833
5855.000 2.067
5860.000 2.037
5865.000 2.074
5870.000 2.166
5875.000 2.059
5880.000 2.185
5885.000 2.160
5890.000 2.321
5895.000 2.200
5900.000 2.254
5905.000 2.256
5910.000 2.265
5915.000 2.439
5920.000 2.442
5925.000 2.429
5930.000 2.528
5935.000 2.591
5940.000 2.604
5945.000 2.771
5950.000 2.730
5955.000 2.644
5960.000 2.866
5965.000 2.910
5970.000 2.972
5975.000 2.888
5980.000 3.041
5985.000 3.321
5990.000 3.132
5995.000 3.350
6000.000 3.391
6005.000 3.419
6010.000 3.632
6015.000 3.586
6020.000 3.770
6025.000 3.736
6030.000 3.903
6035.000 4.005
6040.000 4.099
6045.000 4.057
6050.000 4.325
6055.000 4.428
6060.000 4.586
6065.000 4.596
6070.000 4.731
6075.000 4.868
6080.000 5.106
6085.000 5.084
6090.000 5.323
6095.000 5.410
6100.000 5.505
6105.000 5.702
6110.000 5.653
6115.000 5.896
6120.000 6.148
6125.000 6.245
6130.000 6.413
6135.000 6.460
6140.000 6.692
6145.000 7.129
6150.000 7.025
6155.000 7.328
6160.000 7.463
6165.000 7.823
6170.000 8.364
6175.000 8.544
6180.000 8.827
6185.000 9.387
6190.000 9.790
6195.000 10.910
6200.000 11.995
6205.000 13.064
6210.000 13.979
6215.000 15.335
6220.000 14.557
6225.000 12.274
6230.000 5.050
6235.000 2.527
6240.000 3.618
6245.000 4.644
6250.000 5.210
6255.000 5.818
6260.000 5.950
6265.000 6.402
6270.000 6.843
6275.000 6.958
6280.000 6.843
6285.000 6.998
6290.000 7.002
6295.000 6.796
6300.000 6.745
6305.000 6.595
6310.000 6.570
6315.000 6.357
6320.000 6.019
6325.000 5.958
6330.000 5.962
6335.000 5.709
6340.000 5.571
6345.000 5.216
6350.000 5.111
6355.000 5.034
6360.000 4.824
6365.000 4.671
6370.000 4.501
6375.000 4.433
6380.000 4.266
6385.000 4.128
6390.000 4.085
6395.000 3.877
6400.000 3.705
6405.000 3.671
6410.000 3.641
6420.000 3.430
6425.000 3.374
6430.000 3.201
6435.000 3.168
6440.000 3.025
6445.000 3.047
6450.000 2.973
6455.000 2.669
6460.000 2.753
6465.000 2.813
6470.000 2.701
6475.000 2.677
6480.000 2.666
6485.000 2.488
6490.000 2.567
6495.000 2.577
6500.000 2.315
6505.000 2.324
6510.000 2.254
6515.000 2.252
6520.000 2.077
6525.000 2.163
6530.000 2.123
6535.000 2.240
6540.000 2.503
6545.000 4.738
6550.000 10.879
6555.000 15.831
6560.000 20.949
6565.000 15.387
6570.000 2.521
6575.000 1.031
6580.000 0.365
6585.000 1.158
6590.000 1.060
6595.000 1.404
6600.000 1.293
6605.000 1.501
6610.000 1.445
6615.000 1.365
6620.000 1.422
6625.000 1.364
6630.000 1.408
6635.000 1.443
6640.000 1.345
6645.000 1.414
6650.000 1.398
6655.000 1.280
6660.000 1.458
6665.000 1.359
6670.000 1.275
6675.000 1.349
6680.000 1.296
6685.000 1.230
6690.000 1.366
6695.000 1.336
6700.000 1.219
6705.000 1.337
6710.000 1.174
6715.000 1.379
6720.000 1.311
6725.000 1.227
6730.000 1.187
6735.000 1.159
6740.000 1.211
6745.000 1.341
6750.000 1.221
6755.000 1.167
6760.000 1.071
6765.000 1.124
6770.000 1.141
6775.000 1.166
6780.000 1.153
6785.000 1.174
6790.000 1.084
6795.000 1.139
6800.000 1.025
6805.000 1.050
6810.000 1.048
6815.000 1.175
6820.000 1.098
6825.000 1.122
6830.000 1.003
6835.000 1.125
6840.000 1.128
6845.000 1.169
6850.000 1.155
6855.000 1.027
6860.000 1.045
6865.000 0.944
6870.000 1.063
6875.000 1.049
6880.000 1.098
6885.000 1.065
6890.000 0.884
6895.000 0.951
6900.000 1.000
6905.000 0.883
6910.000 1.098
6915.000 0.912
6920.000 0.969
6925.000 0.952
6930.000 0.915
6935.000 0.812
6940.000 0.910
6945.000 1.044
6950.000 0.859
6955.000 0.968
6960.000 0.826
6965.000 0.811
6970.000 0.828
6975.000 0.841
6980.000 0.953
6985.000 0.885
6990.000 0.810
6995.000 0.903
7000.000 0.815
7005.000 0.803
7010.000 0.817
7015.000 0.892
7020.000 0.816
7025.000 0.826
7030.000 0.801
7035.000 0.867
7040.000 0.796
7045.000 0.872
7050.000 0.879
7055.000 0.818
7060.000 0.799
7065.000 0.851
7070.000 0.758
7075.000 0.733
7080.000 0.835
7085.000 0.870
7090.000 0.847
7095.000 0.737
7100.000 0.764
7105.000 0.810
7110.000 0.712
7115.000 0.776
7120.000 0.782
7125.000 0.759
7130.000 0.740
7135.000 0.808
7140.000 0.778
7145.000 0.752
7150.000 0.734
7155.000 0.726
7160.000 0.647
7165.000 0.794
7170.000 0.875
7175.000 0.771
7180.000 0.767
7185.000 0.745
7190.000 0.584
7195.000 0.699
7200.000 0.667
7205.000 0.663
7210.000 0.598
7215.000 0.639
7220.000 0.679
7225.000 0.685
7230.000 0.586
7235.000 0.592
7240.000 0.711
7245.000 0.638
7250.000 0.618
7255.000 0.780
7260.000 0.568
7265.000 0.528
7270.000 0.598
7275.000 0.606
7280.000 0.682
7285.000 0.633
7290.000 0.626
7295.000 0.596
7300.000 0.579
7305.000 0.582
7310.000 0.553
7315.000 0.648
7320.000 0.704
7325.000 0.600
7330.000 0.683
7335.000 0.662
7340.000 0.811
7345.000 0.846
7350.000 0.865
7355.000 1.062
7360.000 1.248
7365.000 1.351
7370.000 1.442
7375.000 1.634
7380.000 2.032
7385.000 2.533
7390.000 2.805
7395.000 3.843
7400.000 4.251
7405.000 5.734
7410.000 7.814
7415.000 9.333
7420.000 13.020
7425.000 15.485
7430.000 21.464
7435.000 27.686
7440.000 30.162
7445.000 31.102
7450.000 28.665
7455.000 19.306
7460.000 12.378
7465.000 10.109
7470.000 6.638
7475.000 5.331
7480.000 3.742
7485.000 2.713
7490.000 2.216
7495.000 1.563
7500.000 1.368
7505.000 0.973
7510.000 0.725
7515.000 0.634
7520.000 0.354
7525.000 0.405
7530.000 0.324
7535.000 0.306
7540.000 0.369
7545.000 0.365
7550.000 0.350
7555.000 0.380
7560.000 0.437
7565.000 0.513
7570.000 0.550
7575.000 0.537
7580.000 0.519
7585.000 0.537
7590.000 0.605
7595.000 0.676
7600.000 0.456
7605.000 0.724
7610.000 0.681
7615.000 0.649
7620.000 0.794
7625.000 0.721
7630.000 0.845
7635.000 0.771
7640.000 0.796
7645.000 0.834
7650.000 0.751
7655.000 0.791
7660.000 0.817
7665.000 0.728
7670.000 0.835
7675.000 0.911
7680.000 0.885
7685.000 0.742
7690.000 0.851
7695.000 1.032
7700.000 0.903
7705.000 0.904
7710.000 0.940
7715.000 0.973
7720.000 0.911
7725.000 1.012
7730.000 0.996
7735.000 0.882
7740.000 1.046
7745.000 1.048
7750.000 0.870
7755.000 1.091
7760.000 0.990
7765.000 1.111
7770.000 1.043
7775.000 1.091
7780.000 1.119
7785.000 1.103
7790.000 1.148
7795.000 1.098
7800.000 1.143
7805.000 1.198
7810.000 1.218
7815.000 1.029
7820.000 1.156
7825.000 1.131
7830.000 1.201
7835.000 1.266
7840.000 1.262
7845.000 1.232
7850.000 1.291
7855.000 1.231
7860.000 1.363
7865.000 1.450
7870.000 1.256
7875.000 1.532
7880.000 1.386
7885.000 1.465
7890.000 1.414
7895.000 1.550
7900.000 1.598
7905.000 1.576
7910.000 1.643
7915.000 1.707
7920.000 1.654
7925.000 1.672
7930.000 1.876
7935.000 1.889
7940.000 1.978
7945.000 2.008
7950.000 2.019
7955.000 2.186
7960.000 2.145
7965.000 2.317
7970.000 2.567
7975.000 2.640
7980.000 2.810
7985.000 2.979
7990.000 3.266
7995.000 3.480
