1373.000 0.705
1374.000 0.571
1375.000 0.503
1376.000 0.741
1377.000 0.662
1378.000 0.446
1379.000 0.659
1380.000 0.731
1381.000 0.504
1382.000 0.354
1383.000 0.668
1384.000 0.606
1385.000 0.508
1386.000 0.648
1387.000 0.521
1388.000 0.631
1389.000 0.579
1390.000 0.541
1391.000 0.641
1392.000 0.596
1393.000 0.710
1394.000 0.530
1395.000 0.546
1396.000 0.698
1397.000 0.526
1398.000 0.611
1399.000 0.692
1400.000 0.612
1401.000 0.627
1402.000 0.726
1403.000 0.685
1404.000 0.578
1405.000 0.723
1406.000 0.534
1407.000 0.450
1408.000 0.462
1409.000 0.644
1410.000 0.719
1411.000 0.628
1412.000 0.460
1413.000 0.551
1414.000 0.524
1415.000 0.462
1416.000 0.517
1417.000 0.667
1418.000 0.428
1419.000 0.794
1420.000 0.884
1421.000 0.628
1422.000 0.477
1423.000 0.796
1424.000 0.644
1425.000 0.805
1426.000 0.629
1427.000 0.555
1428.000 0.643
1429.000 0.561
1430.000 0.829
1431.000 0.688
1432.000 0.719
1433.000 0.784
1434.000 0.736
1435.000 0.723
1436.000 0.856
1437.000 0.481
1438.000 0.615
1439.000 0.814
1440.000 0.612
1441.000 0.819
1442.000 0.802
1443.000 0.740
1444.000 0.820
1445.000 0.836
1446.000 0.694
1447.000 0.723
1448.000 0.908
1449.000 0.813
1450.000 0.647
1451.000 0.752
1452.000 0.904
1453.000 0.666
1454.000 0.641
1455.000 0.771
1456.000 0.851
1457.000 0.686
1458.000 0.984
1459.000 0.709
1460.000 0.712
1461.000 0.809
1462.000 0.847
1463.000 0.742
1464.000 0.678
1465.000 0.863
1466.000 1.143
1467.000 0.951
1468.000 0.840
1469.000 0.477
1470.000 1.281
1471.000 1.003
1472.000 0.794
1473.000 0.892
1474.000 0.706
1475.000 0.616
1476.000 1.089
1477.000 0.932
1478.000 0.898
1479.000 0.657
1480.000 0.871
1481.000 1.106
1482.000 0.945
1483.000 0.835
1484.000 0.841
1485.000 0.846
1486.000 0.916
1487.000 0.850
1488.000 0.637
1489.000 0.974
1490.000 0.939
1491.000 1.001
1492.000 0.825
1493.000 0.857
1494.000 0.960
1495.000 1.015
1496.000 1.147
1497.000 0.894
1498.000 0.958
1499.000 1.196
1500.000 0.863
1501.000 0.935
1502.000 0.899
1503.000 1.102
1504.000 0.919
1505.000 1.028
1506.000 1.096
1507.000 1.006
1508.000 1.062
1509.000 0.870
1510.000 0.964
1511.000 1.117
1512.000 1.034
1513.000 1.015
1514.000 0.997
1515.000 0.947
1516.000 0.862
1517.000 0.903
1518.000 0.979
1519.000 0.835
1520.000 0.885
1521.000 1.061
1522.000 1.157
1523.000 1.429
1524.000 1.052
1525.000 0.957
1526.000 1.194
1527.000 0.912
1528.000 1.108
1529.000 1.090
1530.000 1.166
1531.000 0.971
1532.000 0.969
1533.000 1.255
1534.000 0.975
1535.000 1.210
1536.000 1.282
1537.000 1.103
1538.000 1.276
1539.000 1.204
1540.000 1.015
1541.000 1.208
1542.000 0.973
1543.000 1.259
1544.000 1.264
1545.000 1.099
1546.000 1.281
1547.000 1.212
1548.000 1.272
1549.000 1.245
1550.000 1.152
1551.000 1.226
1552.000 1.241
1553.000 1.169
1554.000 1.284
1555.000 1.390
1556.000 1.439
1557.000 1.307
1558.000 1.197
1559.000 1.136
1560.000 1.233
1561.000 1.115
1562.000 1.196
1563.000 1.196
1564.000 1.115
1565.000 1.147
1566.000 1.155
1567.000 1.260
1568.000 1.343
1569.000 1.228
1570.000 1.298
1571.000 1.199
1572.000 1.398
1573.000 1.128
1574.000 1.338
1575.000 1.227
1576.000 1.221
1577.000 1.196
1578.000 1.602
1579.000 1.368
1580.000 1.320
1581.000 1.246
1582.000 1.426
1583.000 1.413
1584.000 1.292
1585.000 1.499
1586.000 1.324
1587.000 1.304
1588.000 1.245
1589.000 1.432
1590.000 1.501
1591.000 1.120
1592.000 1.461
1593.000 1.378
1594.000 1.692
1595.000 1.439
1596.000 1.319
1597.000 1.295
1598.000 1.392
1599.000 1.477
1600.000 1.439
1601.000 1.269
1602.000 1.462
1603.000 1.487
1604.000 1.373
1605.000 1.701
1606.000 1.602
1607.000 1.650
1608.000 1.497
1609.000 1.448
1610.000 1.535
1611.000 1.478
1612.000 1.538
1613.000 1.758
1614.000 1.581
1615.000 1.599
1616.000 1.715
1617.000 1.627
1618.000 1.567
1619.000 1.607
1620.000 1.747
1621.000 1.654
1622.000 1.538
1623.000 1.732
1624.000 1.786
1625.000 1.735
1626.000 1.444
1627.000 1.688
1628.000 1.659
1629.000 1.893
1630.000 1.913
1631.000 1.920
1632.000 1.702
1633.000 1.761
1634.000 1.740
1635.000 1.760
1636.000 1.510
1637.000 2.129
1638.000 1.722
1639.000 1.716
1640.000 1.886
1641.000 1.790
1642.000 1.717
1643.000 1.751
1644.000 1.886
1645.000 2.042
1646.000 1.812
1647.000 2.027
1648.000 1.999
1649.000 2.023
1650.000 1.751
1651.000 1.870
1652.000 2.144
1653.000 2.008
1654.000 2.032
1655.000 1.927
1656.000 1.813
1657.000 1.967
1658.000 1.933
1659.000 1.901
1660.000 2.096
1661.000 1.910
1662.000 1.903
1663.000 2.079
1664.000 1.937
1665.000 2.077
1666.000 2.083
1667.000 2.076
1668.000 2.063
1669.000 2.108
1670.000 1.990
1671.000 1.856
1672.000 2.083
1673.000 2.138
1674.000 2.124
1675.000 2.239
1676.000 2.116
1677.000 2.150
1678.000 2.149
1679.000 2.132
1680.000 2.253
1681.000 2.049
1682.000 2.218
1683.000 2.513
1684.000 2.089
1685.000 2.438
1686.000 2.188
1687.000 2.008
1688.000 2.480
1689.000 2.258
1690.000 2.137
1691.000 2.261
1692.000 2.304
1693.000 2.392
1694.000 2.351
1695.000 2.345
1696.000 2.596
1697.000 2.941
1698.000 2.343
1699.000 2.276
1700.000 2.512
1701.000 2.388
1702.000 2.564
1703.000 2.504
1704.000 2.576
1705.000 2.718
1706.000 2.460
1707.000 2.651
1708.000 2.832
1709.000 3.050
1710.000 2.867
1711.000 2.763
1712.000 3.064
1713.000 2.443
1714.000 2.641
1715.000 2.462
1716.000 3.275
1717.000 2.991
1718.000 3.072
1719.000 2.972
1720.000 2.716
1721.000 3.013
1722.000 2.751
1723.000 2.722
1724.000 2.499
1725.000 2.920
1726.000 2.769
1727.000 2.738
1728.000 2.564
1729.000 3.003
1730.000 2.750
1731.000 3.027
1732.000 2.673
1733.000 2.853
1734.000 2.593
1735.000 2.879
1736.000 2.746
1737.000 2.661
1738.000 2.799
1739.000 3.145
1740.000 3.101
1741.000 3.150
1742.000 3.053
1743.000 3.058
1744.000 3.166
1745.000 2.934
1746.000 3.226
1747.000 3.130
1748.000 3.380
1749.000 3.226
1750.000 3.335
1751.000 3.237
1752.000 3.384
1753.000 3.329
1754.000 3.441
1755.000 3.445
1756.000 3.324
1757.000 3.569
1758.000 3.373
1759.000 3.276
1760.000 3.136
1761.000 3.731
1762.000 3.321
1763.000 3.465
1764.000 3.486
1765.000 3.318
1766.000 2.929
1767.000 3.411
1768.000 3.770
1769.000 3.533
1770.000 3.553
1771.000 3.392
1772.000 3.616
1773.000 3.564
1774.000 3.713
1775.000 3.684
1776.000 3.955
1777.000 3.962
1778.000 3.842
1779.000 3.747
1780.000 3.628
1781.000 3.948
1782.000 3.795
1783.000 3.832
1784.000 3.810
1785.000 3.850
1786.000 4.042
1787.000 4.031
1788.000 4.035
1789.000 4.121
1790.000 3.894
1791.000 3.854
1792.000 4.505
1793.000 4.147
1794.000 4.043
1795.000 14.227
1796.000 3.782
1797.000 4.198
1798.000 3.975
1799.000 4.104
1800.000 4.380
1801.000 5.252
1802.000 4.100
1803.000 4.315
1804.000 4.345
1805.000 4.822
1806.000 3.857
1807.000 4.694
1808.000 4.106
1809.000 4.215
1810.000 4.638
1811.000 4.679
1812.000 4.642
1813.000 5.314
1814.000 4.286
1815.000 4.788
1816.000 3.832
1817.000 4.618
1818.000 4.496
1819.000 4.997
1820.000 4.828
1821.000 4.714
1822.000 4.857
1823.000 5.012
1824.000 4.700
1825.000 4.566
1826.000 4.829
1827.000 4.596
1828.000 4.744
1829.000 4.912
1830.000 4.835
1831.000 4.745
1832.000 4.600
1833.000 4.958
1834.000 4.901
1835.000 4.819
1836.000 4.896
1837.000 4.881
1838.000 4.905
1839.000 4.836
1840.000 4.925
1841.000 4.959
1842.000 4.754
1843.000 4.900
1844.000 4.928
1845.000 4.962
1846.000 5.315
1847.000 5.120
1848.000 4.885
1849.000 5.220
1850.000 5.194
1851.000 4.924
1852.000 5.216
1853.000 5.282
1854.000 5.184
1855.000 5.349
1856.000 5.364
1857.000 5.270
1858.000 5.336
1859.000 5.533
1860.000 5.054
1861.000 5.244
1862.000 5.349
1863.000 4.888
1864.000 5.330
1865.000 5.180
1866.000 5.875
1867.000 5.242
1868.000 5.170
1869.000 6.949
1870.000 5.093
1871.000 5.457
1872.000 6.274
1873.000 5.557
1874.000 5.546
1875.000 5.328
1876.000 7.450
1877.000 5.459
1878.000 5.388
1879.000 5.430
1880.000 5.244
1881.000 5.418
1882.000 5.606
1883.000 5.609
1884.000 7.252
1885.000 5.357
1886.000 5.472
1887.000 5.551
1888.000 5.658
1889.000 5.640
1890.000 5.882
1891.000 5.476
1892.000 5.697
1893.000 6.399
1894.000 6.943
1895.000 4.770
1896.000 6.537
1897.000 5.454
1898.000 5.412
1899.000 4.920
1900.000 5.766
1901.000 5.632
1902.000 5.826
1903.000 6.105
1904.000 5.760
1905.000 5.924
1906.000 5.732
1907.000 5.847
1908.000 5.677
1909.000 5.503
1910.000 5.842
1911.000 5.927
1912.000 5.791
1913.000 5.850
1914.000 5.900
1915.000 5.789
1916.000 6.157
1917.000 5.949
1918.000 5.953
1919.000 5.592
1920.000 6.532
1921.000 6.043
1922.000 5.787
1923.000 6.071
1924.000 6.078
1925.000 5.677
1926.000 5.693
1927.000 5.801
1928.000 6.269
1929.000 6.295
1930.000 6.074
1931.000 5.447
1932.000 7.121
1933.000 6.539
1934.000 5.880
1935.000 6.193
1936.000 6.125
1937.000 6.148
1938.000 5.841
1939.000 6.176
1940.000 6.594
1941.000 6.040
1942.000 5.497
1943.000 5.465
1944.000 6.047
1945.000 5.835
1946.000 5.786
1947.000 6.079
1948.000 6.165
1949.000 5.894
1950.000 6.080
1951.000 5.703
1952.000 6.001
1953.000 5.937
1954.000 5.962
1955.000 6.136
1956.000 6.438
1957.000 5.950
1958.000 5.634
1959.000 6.075
1960.000 6.240
1961.000 6.202
1962.000 6.005
1963.000 6.092
1964.000 6.019
1965.000 5.944
1966.000 5.763
1967.000 5.840
1968.000 6.304
1969.000 6.225
1970.000 6.198
1971.000 6.367
1972.000 6.139
1973.000 5.949
1974.000 6.019
1975.000 5.989
1976.000 6.049
1977.000 5.953
1978.000 6.168
1979.000 6.169
1980.000 6.157
1981.000 6.050
1982.000 5.647
1983.000 6.047
1984.000 5.949
1985.000 5.960
1986.000 5.990
1987.000 6.056
1988.000 5.994
1989.000 6.231
1990.000 6.047
1991.000 6.194
1992.000 6.145
1993.000 6.053
1994.000 5.809
1995.000 6.181
1996.000 6.194
1997.000 6.073
1998.000 6.162
1999.000 5.564
2000.000 6.098
2001.000 6.011
2002.000 5.888
2003.000 6.021
2004.000 6.223
2005.000 6.015
2006.000 6.108
2007.000 6.133
2008.000 6.295
2009.000 6.086
2010.000 6.180
2011.000 6.268
2012.000 6.161
2013.000 5.954
2014.000 6.069
2015.000 6.146
2016.000 6.502
2017.000 5.998
2018.000 6.016
2019.000 6.001
2020.000 6.257
2021.000 6.138
2022.000 6.284
2023.000 6.018
2024.000 6.178
2025.000 5.992
2026.000 6.359
2027.000 6.237
2028.000 6.330
2029.000 6.410
2030.000 6.316
2031.000 5.715
2032.000 6.221
2033.000 6.541
2034.000 6.142
2035.000 6.389
2036.000 6.180
2037.000 5.980
2038.000 6.080
2039.000 6.115
2040.000 6.593
2041.000 6.300
2042.000 6.275
2043.000 6.121
2044.000 6.229
2045.000 6.272
2046.000 6.264
2047.000 6.458
2048.000 6.515
2049.000 6.361
2050.000 6.522
2051.000 6.481
2052.000 6.318
2053.000 6.241
2054.000 6.202
2055.000 6.453
2056.000 6.331
2057.000 6.324
2058.000 6.432
2059.000 6.205
2060.000 6.464
2061.000 6.359
2062.000 6.368
2063.000 6.464
2064.000 6.416
2065.000 6.657
2066.000 6.340
2067.000 6.607
2068.000 6.575
2069.000 6.822
2070.000 6.672
2071.000 7.063
2072.000 6.298
2073.000 6.588
2074.000 6.561
2075.000 6.456
2076.000 6.570
2077.000 6.515
2078.000 6.284
2079.000 6.613
2080.000 6.675
2081.000 6.731
2082.000 6.335
2083.000 6.548
2084.000 6.678
2085.000 6.664
2086.000 6.682
2087.000 6.505
2088.000 6.741
2089.000 6.814
2090.000 6.705
2091.000 6.543
2092.000 6.866
2093.000 6.923
2094.000 6.810
2095.000 6.781
2096.000 6.418
2097.000 6.670
2098.000 7.274
2099.000 7.192
2100.000 6.652
2101.000 6.869
2102.000 7.062
2103.000 6.886
2104.000 6.803
2105.000 7.059
2106.000 7.032
2107.000 6.893
2108.000 7.398
2109.000 7.114
2110.000 7.569
2111.000 6.857
2112.000 7.033
2113.000 6.807
2114.000 7.159
2115.000 7.101
2116.000 7.157
2117.000 7.037
2118.000 6.777
2119.000 7.078
2120.000 7.300
2121.000 7.358
2122.000 7.105
2123.000 7.336
2124.000 7.283
2125.000 7.127
2126.000 7.036
2127.000 7.623
2128.000 7.506
2129.000 7.490
2130.000 7.104
2131.000 7.270
2132.000 7.415
2133.000 7.670
2134.000 7.699
2135.000 8.425
2136.000 9.734
2137.000 8.366
2138.000 7.742
2139.000 7.770
2140.000 8.147
2141.000 7.656
2142.000 7.907
2143.000 7.812
2144.000 7.767
2145.000 7.802
2146.000 7.774
2147.000 8.210
2148.000 7.973
2149.000 8.221
2150.000 8.199
2151.000 8.226
2152.000 8.105
2153.000 7.954
2154.000 7.992
2155.000 8.067
2156.000 8.286
2157.000 8.312
2158.000 8.091
2159.000 8.468
2160.000 8.493
2161.000 8.506
2162.000 9.367
2163.000 8.315
2164.000 8.481
2165.000 8.628
2166.000 8.529
2167.000 9.965
2168.000 9.404
2169.000 10.074
2170.000 8.723
2171.000 8.787
2172.000 8.843
2173.000 9.276
2174.000 9.012
2175.000 9.481
2176.000 10.811
2177.000 11.400
2178.000 9.607
2179.000 11.844
2180.000 9.712
2181.000 8.888
2182.000 9.294
2183.000 9.916
2184.000 9.263
2185.000 10.005
2186.000 10.364
2187.000 10.035
2188.000 9.766
2189.000 10.017
2190.000 10.729
2191.000 9.995
2192.000 12.194
2193.000 11.745
2194.000 11.416
2195.000 10.839
2196.000 10.134
2197.000 10.660
2198.000 10.381
2199.000 11.974
2200.000 10.956
2201.000 10.810
2202.000 10.642
2203.000 10.944
2204.000 10.983
2205.000 10.877
2206.000 11.255
2207.000 11.061
2208.000 10.986
2209.000 11.308
2210.000 12.064
2211.000 11.932
2212.000 11.676
2213.000 11.764
2214.000 11.578
2215.000 12.663
2216.000 11.986
2217.000 12.139
2218.000 12.807
2219.000 12.679
2220.000 13.605
2221.000 13.498
2222.000 13.523
2223.000 13.870
2224.000 13.456
2225.000 12.794
2226.000 13.201
2227.000 13.186
2228.000 13.763
2229.000 13.495
2230.000 13.903
2231.000 14.545
2232.000 14.446
2233.000 14.230
2234.000 13.994
2235.000 14.673
2236.000 14.763
2237.000 14.562
2238.000 16.035
2239.000 15.185
2240.000 17.239
2241.000 16.150
2242.000 15.885
2243.000 15.425
2244.000 18.564
2245.000 19.534
2246.000 17.070
2247.000 15.493
2248.000 16.088
2249.000 23.804
2250.000 16.751
2251.000 20.295
2252.000 16.960
2253.000 19.618
2254.000 20.400
2255.000 20.397
2256.000 20.677
2257.000 19.354
2258.000 22.690
2259.000 23.597
2260.000 22.154
2261.000 23.364
2262.000 23.135
2263.000 24.207
2264.000 23.264
2265.000 24.869
2266.000 25.324
2267.000 26.170
2268.000 26.899
2269.000 28.923
2270.000 27.470
2271.000 27.614
2272.000 36.203
2273.000 31.280
2274.000 33.641
2275.000 33.270
2276.000 33.960
2277.000 35.190
2278.000 36.351
2279.000 40.048
2280.000 38.197
2281.000 39.646
2282.000 50.383
2283.000 47.241
2284.000 51.801
2285.000 50.599
2286.000 52.953
2287.000 63.113
2288.000 59.245
2289.000 59.037
2290.000 66.113
2291.000 75.834
2292.000 71.388
2293.000 83.308
2294.000 80.637
2295.000 85.191
2296.000 85.406
2297.000 83.612
2298.000 82.193
2299.000 81.814
2300.000 92.917
2301.000 99.568
2302.000 103.925
2303.000 106.615
2304.000 107.506
2305.000 105.082
2306.000 99.813
2307.000 96.447
2308.000 87.972
2309.000 82.665
2310.000 76.976
2311.000 75.147
2312.000 65.698
2313.000 62.024
2314.000 58.056
2315.000 54.271
2316.000 53.422
2317.000 49.490
2318.000 44.985
2319.000 45.412
2320.000 41.062
2321.000 39.071
2322.000 36.477
2323.000 37.230
2324.000 34.147
2325.000 32.253
2326.000 31.589
2327.000 30.393
2328.000 28.423
2329.000 29.055
2330.000 26.860
2331.000 22.137
2332.000 24.278
2333.000 25.186
2334.000 24.019
2335.000 23.071
2336.000 24.245
2337.000 22.507
2338.000 22.388
2339.000 21.300
2340.000 20.239
2341.000 19.653
2342.000 18.347
2343.000 18.095
2344.000 18.758
2345.000 17.315
2346.000 16.642
2347.000 15.722
2348.000 14.180
2349.000 16.981
2350.000 14.799
2351.000 16.102
2352.000 15.917
2353.000 15.553
2354.000 14.578
2355.000 13.786
2356.000 13.610
2357.000 13.063
2358.000 12.928
2359.000 13.151
2360.000 14.813
2361.000 12.017
2362.000 12.755
2363.000 11.771
2364.000 12.164
2365.000 11.825
2366.000 11.307
2367.000 11.857
2368.000 14.721
2369.000 9.934
2370.000 10.667
2371.000 10.140
2372.000 10.584
2373.000 10.760
2374.000 9.850
2375.000 9.924
2376.000 9.796
2377.000 9.205
2378.000 9.765
2379.000 9.392
2380.000 11.088
2381.000 7.997
2382.000 9.248
2383.000 9.488
2384.000 9.645
2385.000 9.077
2386.000 8.363
2387.000 8.339
2388.000 8.952
2389.000 8.227
2390.000 14.797
2391.000 6.022
2392.000 8.546
2393.000 7.739
2394.000 9.785
2395.000 7.246
2396.000 7.906
2397.000 8.070
2398.000 7.554
2399.000 6.965
2400.000 7.524
2401.000 7.039
2402.000 7.644
2403.000 8.056
2404.000 7.131
2405.000 7.180
2406.000 6.894
2407.000 7.422
2408.000 6.803
2409.000 6.558
2410.000 6.944
2411.000 6.367
2412.000 6.442
2413.000 6.495
2414.000 6.175
2415.000 6.161
2416.000 5.999
2417.000 5.114
2418.000 5.860
2419.000 6.992
2420.000 8.062
2421.000 9.651
2422.000 13.946
2423.000 19.136
2424.000 11.507
2425.000 6.161
2426.000 6.033
2427.000 17.556
2428.000 12.673
2429.000 8.981
2430.000 9.968
2431.000 7.736
2432.000 5.079
2433.000 5.314
2434.000 4.693
2435.000 4.337
2436.000 5.514
2437.000 5.328
2438.000 5.064
2439.000 4.832
2440.000 4.950
2441.000 4.913
2442.000 4.314
2443.000 4.719
2444.000 4.486
2445.000 4.330
2446.000 4.503
2447.000 4.591
2448.000 4.534
2449.000 4.217
2450.000 4.388
2451.000 4.257
2452.000 4.101
2453.000 3.986
2454.000 4.038
2455.000 4.067
2456.000 4.125
2457.000 4.108
2458.000 4.169
2459.000 3.918
2460.000 3.960
2461.000 3.954
2462.000 4.567
2463.000 4.239
2464.000 3.797
2465.000 4.896
2466.000 5.684
2467.000 4.042
2468.000 3.761
2469.000 4.020
2470.000 3.935
2471.000 3.876
2472.000 3.783
2473.000 3.468
2474.000 3.510
2475.000 3.633
2476.000 3.225
2477.000 3.163
2478.000 3.341
2479.000 3.400
2480.000 3.362
2481.000 3.307
2482.000 3.303
2483.000 3.263
2484.000 3.289
2485.000 3.320
2486.000 3.280
2487.000 3.130
2488.000 3.144
2489.000 3.071
2490.000 2.904
2491.000 3.002
2492.000 3.170
2493.000 2.993
2494.000 3.044
2495.000 3.338
2496.000 2.854
2497.000 2.862
2498.000 2.902
2499.000 2.636
2500.000 2.654
2501.000 2.968
2502.000 2.691
2503.000 2.744
2504.000 2.780
2505.000 2.762
2506.000 2.956
2507.000 2.838
2508.000 2.556
2509.000 2.681
2510.000 2.708
2511.000 2.623
2512.000 2.641
2513.000 2.830
2514.000 2.660
2515.000 2.801
2516.000 2.612
2517.000 2.627
2518.000 2.718
2519.000 2.561
2520.000 2.417
2521.000 2.457
2522.000 2.427
2523.000 2.496
2524.000 2.517
2525.000 2.505
2526.000 2.142
2527.000 2.459
2528.000 2.378
2529.000 2.223
2530.000 2.426
2531.000 2.377
2532.000 2.371
2533.000 2.391
2534.000 2.229
2535.000 2.114
2536.000 2.321
2537.000 2.150
2538.000 2.290
2539.000 2.413
2540.000 2.159
2541.000 2.263
2542.000 2.475
2543.000 2.158
2544.000 2.202
2545.000 2.184
2546.000 2.265
2547.000 2.308
2548.000 2.232
2549.000 2.200
2550.000 2.090
2551.000 2.300
2552.000 2.027
2553.000 2.333
2554.000 2.105
2555.000 2.011
2556.000 2.176
2557.000 2.042
2558.000 2.409
2559.000 2.105
2560.000 2.165
2561.000 2.040
2562.000 1.966
2563.000 1.973
2564.000 2.261
2565.000 2.111
2566.000 2.035
2567.000 2.166
2568.000 2.132
2569.000 2.067
2570.000 2.264
2571.000 2.031
2572.000 2.133
2573.000 2.014
2574.000 1.890
2575.000 2.019
2576.000 1.997
2577.000 2.070
2578.000 2.005
2579.000 1.848
2580.000 1.950
2581.000 2.032
2582.000 2.054
2583.000 1.992
2584.000 1.873
2585.000 1.863
2586.000 1.918
2587.000 2.085
2588.000 1.945
2589.000 1.948
2590.000 1.796
2591.000 2.036
2592.000 1.917
2593.000 1.963
2594.000 1.779
2595.000 1.839
2596.000 1.995
2597.000 1.745
2598.000 1.820
2599.000 1.879
2600.000 1.960
2601.000 1.806
2602.000 1.803
2603.000 1.828
2604.000 1.876
2605.000 1.963
2606.000 1.746
2607.000 1.797
2608.000 1.782
2609.000 1.752
2610.000 1.925
2611.000 1.847
2612.000 2.016
2613.000 1.828
2614.000 1.865
2615.000 1.871
2616.000 1.954
2617.000 1.828
2618.000 1.670
2619.000 1.854
2620.000 1.738
2621.000 1.761
2622.000 1.933
2623.000 1.747
2624.000 1.740
2625.000 1.957
2626.000 1.561
2627.000 1.856
2628.000 1.856
2629.000 1.869
2630.000 1.854
2631.000 1.751
2632.000 1.855
2633.000 1.968
2634.000 1.796
2635.000 1.961
2636.000 1.938
2637.000 1.594
2638.000 1.815
2639.000 1.878
2640.000 2.152
2641.000 2.696
2642.000 1.982
2643.000 1.632
2644.000 2.109
2645.000 1.940
2646.000 1.719
2647.000 1.999
2648.000 1.843
2649.000 1.922
2650.000 1.827
2651.000 1.728
2652.000 1.854
2653.000 1.539
2654.000 1.852
2655.000 1.767
2656.000 1.920
2657.000 1.932
2658.000 1.889
2659.000 1.808
2660.000 1.854
2661.000 1.916
2662.000 2.027
2663.000 1.846
2664.000 1.819
2665.000 1.884
2666.000 2.041
2667.000 2.058
2668.000 1.985
2669.000 1.982
2670.000 1.916
2671.000 1.956
2672.000 2.009
2673.000 2.097
2674.000 1.881
2675.000 1.818
2676.000 2.429
2677.000 2.500
2678.000 1.701
2679.000 2.201
2680.000 2.003
2681.000 1.902
2682.000 1.931
2683.000 1.966
2684.000 2.144
2685.000 2.087
2686.000 2.296
2687.000 2.123
2688.000 2.961
2689.000 2.472
2690.000 3.260
2691.000 1.961
2692.000 2.028
2693.000 2.027
2694.000 2.412
2695.000 2.104
2696.000 2.083
2697.000 2.289
2698.000 2.156
2699.000 2.065
2700.000 2.161
2701.000 1.899
2702.000 2.556
2703.000 2.268
2704.000 2.013
2705.000 1.972
2706.000 2.120
2707.000 2.758
2708.000 2.340
2709.000 2.357
2710.000 2.070
2711.000 2.077
2712.000 2.269
2713.000 2.140
2714.000 2.231
2715.000 2.133
2716.000 2.321
2717.000 2.197
2718.000 2.179
2719.000 2.130
2720.000 2.141
2721.000 2.297
2722.000 2.239
2723.000 2.449
2724.000 2.409
2725.000 2.373
2726.000 2.218
2727.000 2.523
2728.000 2.493
2729.000 2.239
2730.000 2.464
2731.000 2.453
2732.000 2.423
2733.000 2.356
2734.000 2.488
2735.000 2.356
2736.000 2.327
2737.000 2.670
2738.000 2.716
2739.000 2.402
2740.000 2.671
2741.000 2.424
2742.000 2.470
2743.000 2.348
2744.000 2.484
2745.000 3.102
2746.000 2.516
2747.000 2.481
2748.000 2.654
2749.000 3.476
2750.000 2.621
2751.000 2.801
2752.000 2.723
2753.000 2.848
2754.000 2.566
2755.000 2.808
