1160.000 0.394
1165.000 0.310
1170.000 0.256
1175.000 0.279
1180.000 0.563
1185.000 0.394
1190.000 0.223
1195.000 0.335
1200.000 0.330
1205.000 0.386
1210.000 0.365
1215.000 0.260
1220.000 0.427
1225.000 0.400
1230.000 0.374
1235.000 0.414
1240.000 0.520
1245.000 0.426
1250.000 0.524
1255.000 0.415
1260.000 0.392
1265.000 0.566
1270.000 0.339
1275.000 0.428
1280.000 0.524
1285.000 0.457
1290.000 0.439
1295.000 0.432
1300.000 0.474
1305.000 0.597
1310.000 0.796
1315.000 0.672
1320.000 0.502
1325.000 0.455
1330.000 0.613
1335.000 0.656
1340.000 0.632
1345.000 0.544
1350.000 0.598
1355.000 0.645
1360.000 0.608
1365.000 0.642
1370.000 0.508
1375.000 0.550
1380.000 0.668
1385.000 0.487
1390.000 0.626
1395.000 0.828
1400.000 0.604
1405.000 0.566
1410.000 0.446
1415.000 0.561
1420.000 0.644
1425.000 0.938
1430.000 0.634
1435.000 0.848
1440.000 0.545
1445.000 0.858
1450.000 0.868
1455.000 0.924
1460.000 0.717
1465.000 0.997
1470.000 1.060
1475.000 0.758
1480.000 0.716
1485.000 0.781
1490.000 0.873
1495.000 0.933
1500.000 0.804
1505.000 0.995
1510.000 1.043
1515.000 1.051
1520.000 1.006
1525.000 1.076
1530.000 0.820
1535.000 1.315
1540.000 1.035
1545.000 1.058
1550.000 1.277
1555.000 1.168
1560.000 1.306
1565.000 1.214
1570.000 1.030
1575.000 1.116
1580.000 1.170
1585.000 1.477
1590.000 1.219
1595.000 1.448
1600.000 1.637
1605.000 1.591
1610.000 1.416
1615.000 1.579
1620.000 1.500
1625.000 1.516
1630.000 1.906
1635.000 1.674
1640.000 1.636
1645.000 1.917
1650.000 1.730
1655.000 1.954
1660.000 1.900
1665.000 2.072
1670.000 2.156
1675.000 2.053
1680.000 2.071
1685.000 2.369
1690.000 2.139
1695.000 2.491
1700.000 2.394
1705.000 2.422
1710.000 2.562
1715.000 2.591
1720.000 2.737
1725.000 2.739
1730.000 3.158
1735.000 2.810
1740.000 2.917
1745.000 3.285
1750.000 3.536
1755.000 3.200
1760.000 3.288
1765.000 3.471
1770.000 3.443
1775.000 3.665
1780.000 3.656
1785.000 3.874
1790.000 3.971
1795.000 3.867
1800.000 4.151
1805.000 4.125
1810.000 4.368
1815.000 4.408
1820.000 4.545
1825.000 4.672
1830.000 4.509
1835.000 4.987
1840.000 4.960
1845.000 5.099
1850.000 4.956
1855.000 5.057
1860.000 5.269
1865.000 5.273
1870.000 5.594
1875.000 5.420
1880.000 5.122
1885.000 5.633
1890.000 5.563
1895.000 6.137
1900.000 5.602
1905.000 5.622
1910.000 5.937
1915.000 6.131
1920.000 5.898
1925.000 5.764
1930.000 5.845
1935.000 6.472
1940.000 5.944
1945.000 6.268
1950.000 6.087
1955.000 6.131
1960.000 6.327
1965.000 6.488
1970.000 7.064
1975.000 6.877
1980.000 6.202
1985.000 6.295
1990.000 6.153
1995.000 6.168
2000.000 6.255
2005.000 6.128
2010.000 6.230
2015.000 5.661
2020.000 6.179
2025.000 5.899
2030.000 6.362
2035.000 6.115
2040.000 6.432
2045.000 6.322
2050.000 6.477
2055.000 6.510
2060.000 6.340
2065.000 6.359
2070.000 6.410
2075.000 6.537
2080.000 6.827
2085.000 6.739
2090.000 6.880
2095.000 6.963
2100.000 6.826
2105.000 6.908
2110.000 7.515
2115.000 7.409
2120.000 7.213
2125.000 7.241
2130.000 7.637
2135.000 7.890
2140.000 7.949
2145.000 7.635
2150.000 7.895
2155.000 8.052
2160.000 8.314
2165.000 8.243
2170.000 8.830
2175.000 9.630
2180.000 9.355
2185.000 9.285
2190.000 9.551
2195.000 9.932
2200.000 10.054
2205.000 10.278
2210.000 11.775
2215.000 11.487
2220.000 12.340
2225.000 12.881
2230.000 13.347
2235.000 14.239
2240.000 15.082
2245.000 16.617
2250.000 16.996
2255.000 19.019
2260.000 20.988
2265.000 22.840
2270.000 27.825
2275.000 30.319
2280.000 36.470
2285.000 43.090
2290.000 50.169
2295.000 70.423
2300.000 80.251
2305.000 92.849
2310.000 103.023
2315.000 87.399
2320.000 47.332
2325.000 41.023
2330.000 30.830
2335.000 24.534
2340.000 21.939
2345.000 17.974
2350.000 17.007
2355.000 13.874
2360.000 13.169
2365.000 11.376
2370.000 11.010
2375.000 10.652
2380.000 9.522
2385.000 8.487
2390.000 8.964
2395.000 8.012
2400.000 6.841
2405.000 6.806
2410.000 6.302
2415.000 6.285
2420.000 5.853
2425.000 5.442
2430.000 5.258
2435.000 5.191
2440.000 4.928
2445.000 4.497
2450.000 4.488
2455.000 4.212
2460.000 4.427
2465.000 3.710
2470.000 3.627
2475.000 3.536
2480.000 3.254
2485.000 3.117
2490.000 3.154
2495.000 3.122
2500.000 2.704
2505.000 2.848
2510.000 2.788
2515.000 2.526
2520.000 2.500
2525.000 2.553
2530.000 2.388
2535.000 2.064
2540.000 2.545
2545.000 2.321
2550.000 2.087
2555.000 1.954
2560.000 2.234
2565.000 2.094
2570.000 2.050
2575.000 2.022
2580.000 1.906
2585.000 2.059
2590.000 1.923
2595.000 1.830
2600.000 1.764
2605.000 1.979
2610.000 1.895
2615.000 1.948
2620.000 1.980
2625.000 1.955
2630.000 1.758
2635.000 1.963
2640.000 1.844
2645.000 1.786
2650.000 1.675
2655.000 1.842
2660.000 1.795
2665.000 1.855
2670.000 2.007
2675.000 1.989
2680.000 2.012
2685.000 1.868
2690.000 1.915
2695.000 1.977
2700.000 2.201
2705.000 2.193
2710.000 2.100
2715.000 2.116
2720.000 2.214
2725.000 2.280
2730.000 2.169
2735.000 2.341
2740.000 2.354
2745.000 2.678
2750.000 2.535
2755.000 2.492
2760.000 2.684
2765.000 2.669
2770.000 2.719
2775.000 2.751
2780.000 2.854
2785.000 2.819
2790.000 2.934
2795.000 3.066
2800.000 3.093
2805.000 3.185
2810.000 3.191
2815.000 3.434
2820.000 3.331
2825.000 3.430
2830.000 3.639
2835.000 3.685
2840.000 3.618
2845.000 3.839
2850.000 3.748
2855.000 4.130
2860.000 4.010
2865.000 4.164
2870.000 4.048
2875.000 4.447
2880.000 4.288
2885.000 4.395
2890.000 4.487
2895.000 4.487
2900.000 4.631
2905.000 4.557
2910.000 4.707
2915.000 5.126
2920.000 5.114
2925.000 4.916
2930.000 5.112
2935.000 5.043
2940.000 5.192
2945.000 5.064
2950.000 5.156
2955.000 5.229
2960.000 5.225
2965.000 5.397
2970.000 5.508
2975.000 5.327
2980.000 5.481
2985.000 5.598
2990.000 5.580
2995.000 5.557
3000.000 5.367
3005.000 5.697
3010.000 5.557
3015.000 5.483
3020.000 5.553
3025.000 5.690
3030.000 5.580
3035.000 5.609
3040.000 5.701
3045.000 5.634
3050.000 5.644
3055.000 5.571
3060.000 5.739
3065.000 5.557
3070.000 5.517
3075.000 5.767
3080.000 5.685
3085.000 5.563
3090.000 5.512
3095.000 5.478
3100.000 5.549
3105.000 5.448
3110.000 5.464
3115.000 5.517
3120.000 5.637
3125.000 5.432
3130.000 5.566
3135.000 5.566
3140.000 5.554
3145.000 5.545
3150.000 5.544
3155.000 5.483
3160.000 5.419
3165.000 5.427
3170.000 5.389
3175.000 5.538
3180.000 5.426
3185.000 5.578
3190.000 5.288
3195.000 5.577
3200.000 5.517
3205.000 5.437
3210.000 5.569
3215.000 5.400
3220.000 5.376
3225.000 5.554
3230.000 5.767
3235.000 5.272
3240.000 5.575
3245.000 5.520
3250.000 5.555
3255.000 5.669
3260.000 5.564
3265.000 5.623
3270.000 5.617
3275.000 5.572
3280.000 5.743
3285.000 5.661
3290.000 5.719
3295.000 5.701
3300.000 5.770
3305.000 5.777
3310.000 5.859
3315.000 5.778
3320.000 5.842
3325.000 5.931
3330.000 5.892
3335.000 5.939
3340.000 6.031
3345.000 6.181
3350.000 6.148
3355.000 6.339
3360.000 6.152
3365.000 6.272
3370.000 6.431
3375.000 6.273
3380.000 6.487
3385.000 6.423
3390.000 6.648
3395.000 6.550
3400.000 6.751
3405.000 6.764
3410.000 6.922
3415.000 6.973
3420.000 7.095
3425.000 7.090
3430.000 7.459
3435.000 7.292
3440.000 7.511
3445.000 7.531
3450.000 7.713
3455.000 7.803
3460.000 7.870
3465.000 7.957
3470.000 8.157
3475.000 8.376
3480.000 8.611
3485.000 8.710
3490.000 9.009
3495.000 8.906
3500.000 9.276
3505.000 9.542
3510.000 9.550
3515.000 10.000
3520.000 10.278
3525.000 10.279
3530.000 10.668
3535.000 10.893
3540.000 11.314
3545.000 11.576
3550.000 11.981
3555.000 12.448
3560.000 12.764
3565.000 13.378
3570.000 13.567
3575.000 14.327
3580.000 15.051
3585.000 15.424
3590.000 16.409
3595.000 16.890
3600.000 17.958
3605.000 19.136
3610.000 19.980
3615.000 21.006
3620.000 23.567
3625.000 25.157
3630.000 26.250
3635.000 28.503
3640.000 31.460
3645.000 33.440
3650.000 38.809
3655.000 40.645
3660.000 48.688
3665.000 59.023
3670.000 66.152
3675.000 85.794
3680.000 99.341
3685.000 126.459
3690.000 139.344
3695.000 143.528
3700.000 142.993
3705.000 133.540
3710.000 88.417
3715.000 65.439
3720.000 57.965
3725.000 47.465
3730.000 42.905
3735.000 37.198
3740.000 32.814
3745.000 29.497
3750.000 26.694
3755.000 25.116
3760.000 23.212
3765.000 21.098
3770.000 20.173
3775.000 18.840
3780.000 18.031
3785.000 16.959
3790.000 16.016
3795.000 15.401
3800.000 14.445
3805.000 14.043
3810.000 13.430
3815.000 12.700
3820.000 12.389
3825.000 11.813
3830.000 11.617
3835.000 11.045
3840.000 10.644
3845.000 10.489
3850.000 10.129
3855.000 9.915
3860.000 9.539
3865.000 9.185
3870.000 9.147
3875.000 8.741
3880.000 8.661
3885.000 8.258
3890.000 8.048
3895.000 8.019
3900.000 7.655
3905.000 7.519
3910.000 7.261
3915.000 6.955
3920.000 6.885
3925.000 6.791
3930.000 6.562
3935.000 6.251
3940.000 6.031
3945.000 5.926
3950.000 5.806
3955.000 5.837
3960.000 5.564
3965.000 5.560
3970.000 5.431
3975.000 5.153
3980.000 5.249
3985.000 5.100
3990.000 5.050
3995.000 5.024
4000.000 5.212
4005.000 4.978
4010.000 4.805
4015.000 4.727
4020.000 4.835
4025.000 4.792
4030.000 4.604
4035.000 4.551
4040.000 4.504
4045.000 4.460
4050.000 4.343
4055.000 4.393
4060.000 4.362
4065.000 4.434
4070.000 4.126
4075.000 4.254
4080.000 4.174
4085.000 4.161
4090.000 4.015
4095.000 4.055
4100.000 4.101
4105.000 4.128
4110.000 4.019
4115.000 4.044
4120.000 4.035
4125.000 3.869
4130.000 3.928
4135.000 3.798
4140.000 3.711
4145.000 3.834
4150.000 3.776
4155.000 3.855
4160.000 3.779
4165.000 3.687
4170.000 3.561
4175.000 3.841
4180.000 3.637
4185.000 3.725
4190.000 3.586
4195.000 3.662
4200.000 3.711
4205.000 3.540
4210.000 3.596
4215.000 3.555
4220.000 3.389
4225.000 3.385
4230.000 3.593
4235.000 3.502
4240.000 3.638
4245.000 3.434
4250.000 3.437
4255.000 3.433
4260.000 3.483
4265.000 3.508
4270.000 3.406
4275.000 3.399
4280.000 3.348
4285.000 3.374
4290.000 3.359
4295.000 3.456
4300.000 3.410
4305.000 3.387
4310.000 3.503
4315.000 3.328
4320.000 3.342
4325.000 3.391
4330.000 3.365
4335.000 3.457
4340.000 3.569
4345.000 3.524
4350.000 3.357
4355.000 3.451
4360.000 3.430
4365.000 3.344
4370.000 3.522
4375.000 3.512
4380.000 3.388
4385.000 3.383
4390.000 3.519
4395.000 3.622
4400.000 3.646
4405.000 3.587
4410.000 3.640
4415.000 3.655
4420.000 3.486
4425.000 3.692
4430.000 3.648
4435.000 3.745
4440.000 3.680
4445.000 3.637
4450.000 3.656
4455.000 3.719
4460.000 3.898
4465.000 3.739
4470.000 3.858
4475.000 3.966
4480.000 4.057
4485.000 4.028
4490.000 3.955
4495.000 4.028
4500.000 4.130
4505.000 4.259
4510.000 4.159
4515.000 4.318
4520.000 4.249
4525.000 4.261
4530.000 4.393
4535.000 4.566
4540.000 4.419
4545.000 4.535
4550.000 4.572
4555.000 4.671
4560.000 4.754
4565.000 4.849
4570.000 4.808
4575.000 4.998
4580.000 4.894
4585.000 5.128
4590.000 5.166
4595.000 5.328
4600.000 5.350
4605.000 5.421
4610.000 5.503
4615.000 5.624
4620.000 5.813
4625.000 5.795
4630.000 6.060
4635.000 6.008
4640.000 6.185
4645.000 6.278
4650.000 6.376
4655.000 6.527
4660.000 6.739
4665.000 6.758
4670.000 6.981
4675.000 6.936
4680.000 7.120
4685.000 7.431
4690.000 7.422
4695.000 7.702
4700.000 7.794
4705.000 7.844
4710.000 8.087
4715.000 8.169
4720.000 8.475
4725.000 8.480
4730.000 8.878
4735.000 8.983
4740.000 9.065
4745.000 9.309
4750.000 9.458
4755.000 9.517
4760.000 9.958
4765.000 10.231
4770.000 10.236
4775.000 10.400
4780.000 10.870
4785.000 11.163
4790.000 11.296
4795.000 11.728
4800.000 11.769
4805.000 12.265
4810.000 12.789
4815.000 12.906
4820.000 13.444
4825.000 13.750
4830.000 14.142
4835.000 14.628
4840.000 14.986
4845.000 15.619
4850.000 15.987
4855.000 16.758
4860.000 17.571
4865.000 18.141
4870.000 19.120
4875.000 19.423
4880.000 20.497
4885.000 21.956
4890.000 22.722
4895.000 24.248
4900.000 25.211
4905.000 27.212
4910.000 29.541
4915.000 30.822
4920.000 33.782
4925.000 35.683
4930.000 39.780
4935.000 44.991
4940.000 48.025
4945.000 54.973
4950.000 58.758
4955.000 67.604
4960.000 108.976
4965.000 135.883
4970.000 139.365
4975.000 144.158
4980.000 145.070
4985.000 135.801
4990.000 127.810
4995.000 94.983
5000.000 82.646
5005.000 64.286
5010.000 53.121
5015.000 48.559
5020.000 41.582
5025.000 38.906
5030.000 34.250
5035.000 30.661
5040.000 29.054
5045.000 26.321
5050.000 25.201
5055.000 23.107
5060.000 21.329
5065.000 20.654
5070.000 19.171
5075.000 18.452
5080.000 17.308
5085.000 16.265
5090.000 15.919
5095.000 14.934
5100.000 14.685
5105.000 13.946
5110.000 13.165
5115.000 12.858
5120.000 12.286
5125.000 11.992
5130.000 11.541
5135.000 11.463
5140.000 10.826
5145.000 10.469
5150.000 10.288
5155.000 9.923
5160.000 9.768
5165.000 9.284
5170.000 9.022
5175.000 8.986
5180.000 8.747
5185.000 8.618
5190.000 8.343
5195.000 8.105
5200.000 7.978
5205.000 7.627
5210.000 7.540
5215.000 7.503
5220.000 7.418
5225.000 7.178
5230.000 6.986
5235.000 6.844
5240.000 6.752
5245.000 6.707
5250.000 6.474
5255.000 6.424
5260.000 6.321
5265.000 6.270
5270.000 6.165
5275.000 6.060
5280.000 6.052
5285.000 6.039
5290.000 5.906
5295.000 5.801
5300.000 5.741
5305.000 5.609
5310.000 5.580
5315.000 5.633
5320.000 5.401
5325.000 5.415
5330.000 5.178
5335.000 5.373
5340.000 5.182
5345.000 5.145
5350.000 5.175
5355.000 5.026
5360.000 5.030
5365.000 4.885
5370.000 4.685
5375.000 4.710
5380.000 4.817
5385.000 4.840
5390.000 4.622
5395.000 4.656
5400.000 4.602
5405.000 4.729
5410.000 4.627
5415.000 4.658
5420.000 4.459
5425.000 4.474
5430.000 4.532
5435.000 4.429
5440.000 4.330
5445.000 4.443
5450.000 4.424
5455.000 4.314
5460.000 4.430
5465.000 4.383
5470.000 4.310
5475.000 4.198
5480.000 4.288
5485.000 4.131
5490.000 4.205
5495.000 4.114
5500.000 4.210
5505.000 4.052
5510.000 4.202
5515.000 4.240
5520.000 4.175
5525.000 4.142
5530.000 4.120
5535.000 4.168
5540.000 4.140
5545.000 4.091
5550.000 4.027
5555.000 3.892
5560.000 3.979
5565.000 4.010
5570.000 4.034
5575.000 4.014
5580.000 4.126
5585.000 3.886
5590.000 4.024
5595.000 3.986
5600.000 4.066
5605.000 4.066
5610.000 4.016
5615.000 3.932
5620.000 4.035
5625.000 3.889
5630.000 4.042
5635.000 4.097
5640.000 3.974
5645.000 4.003
5650.000 4.133
5655.000 3.914
5660.000 4.031
5665.000 3.957
5670.000 3.993
5675.000 4.069
5680.000 4.075
5685.000 4.189
5690.000 4.094
5695.000 4.047
5700.000 4.201
5705.000 4.144
5710.000 4.046
5715.000 4.211
5720.000 4.188
5725.000 4.189
5730.000 4.133
5735.000 4.145
5740.000 4.257
5745.000 4.269
5750.000 4.327
5755.000 4.323
5760.000 4.333
5765.000 4.440
5770.000 4.496
5775.000 4.431
5780.000 4.575
5785.000 4.539
5790.000 4.529
5795.000 4.567
5800.000 4.565
5805.000 4.851
5810.000 4.755
5815.000 4.714
5820.000 4.797
5825.000 4.681
5830.000 4.807
5835.000 4.820
5840.000 4.963
5845.000 5.001
5850.000 4.918
5855.000 5.180
5860.000 5.178
5865.000 5.046
5870.000 5.137
5875.000 5.359
5880.000 5.391
5885.000 5.429
5890.000 5.365
5895.000 5.562
5900.000 5.586
5905.000 5.669
5910.000 5.838
5915.000 5.934
5920.000 5.778
5925.000 6.051
5930.000 6.146
5935.000 6.151
5940.000 6.385
5945.000 6.460
5950.000 6.422
5955.000 6.634
5960.000 6.593
5965.000 6.813
5970.000 6.818
5975.000 7.143
5980.000 7.304
5985.000 7.300
5990.000 7.470
5995.000 7.652
6000.000 7.990
6005.000 8.090
6010.000 8.264
6015.000 8.364
6020.000 8.693
6025.000 8.767
6030.000 9.084
6035.000 9.069
6040.000 9.489
6045.000 9.517
6050.000 9.919
6055.000 10.138
6060.000 10.421
6065.000 10.655
6070.000 11.147
6075.000 11.476
6080.000 12.011
6085.000 12.209
6090.000 12.888
6095.000 13.128
6100.000 13.732
6105.000 14.292
6110.000 14.821
6115.000 15.494
6120.000 16.019
6125.000 16.913
6130.000 17.976
6135.000 18.718
6140.000 20.115
6145.000 20.761
6150.000 22.543
6155.000 24.598
6160.000 25.790
6165.000 28.417
6170.000 30.198
6175.000 33.935
6180.000 38.934
6185.000 42.386
6190.000 50.708
6195.000 55.805
6200.000 69.292
6205.000 87.476
6210.000 97.675
6215.000 113.279
6220.000 114.688
6225.000 105.082
6230.000 85.441
6235.000 74.764
6240.000 57.382
6245.000 51.482
6250.000 42.633
6255.000 36.074
6260.000 33.616
6265.000 29.672
6270.000 28.141
6275.000 25.364
6280.000 23.351
6285.000 22.404
6290.000 20.948
6295.000 20.209
6300.000 18.771
6305.000 18.375
6310.000 17.276
6315.000 16.458
6320.000 16.062
6325.000 15.436
6330.000 15.020
6335.000 14.369
6340.000 13.974
6345.000 13.578
6350.000 13.053
6355.000 12.698
6360.000 12.440
6365.000 12.015
6370.000 11.890
6375.000 11.507
6380.000 11.259
6385.000 11.012
6390.000 10.754
6395.000 10.481
6400.000 10.389
6405.000 10.141
6410.000 9.900
6415.000 9.835
6420.000 9.777
6425.000 9.619
6430.000 9.517
6435.000 9.317
6440.000 9.370
6445.000 9.262
6450.000 9.149
6455.000 9.152
6460.000 8.961
6465.000 9.145
6470.000 9.128
6475.000 9.212
6480.000 9.105
6485.000 9.417
6490.000 9.511
6495.000 9.691
6500.000 9.820
6505.000 10.008
6510.000 10.528
6515.000 11.243
6520.000 11.729
6525.000 12.880
6530.000 13.787
6535.000 16.164
6540.000 20.760
6545.000 24.312
6550.000 34.362
6555.000 38.772
6560.000 30.872
6565.000 16.170
6570.000 12.606
6575.000 5.061
6580.000 3.286
6585.000 1.650
6590.000 0.520
6595.000 0.302
6600.000 0.539
6605.000 0.822
6610.000 1.185
6615.000 1.356
6620.000 1.696
6625.000 1.828
6630.000 1.883
6635.000 2.046
6640.000 2.228
6645.000 2.326
6650.000 2.368
6655.000 2.432
6660.000 2.413
6665.000 2.512
6670.000 2.588
6675.000 2.582
6680.000 2.763
6685.000 2.688
6690.000 2.731
6695.000 2.774
6700.000 2.848
6705.000 2.790
6710.000 2.818
6715.000 2.933
6720.000 2.948
6725.000 2.887
6730.000 2.897
6735.000 2.988
6740.000 2.924
6745.000 2.803
6750.000 3.030
6755.000 2.875
6760.000 3.066
6765.000 2.994
6770.000 3.006
6775.000 3.021
6780.000 3.062
6785.000 3.158
6790.000 3.076
6795.000 3.017
6800.000 3.074
6805.000 3.165
6810.000 3.215
6815.000 3.189
6820.000 3.128
6825.000 3.252
6830.000 3.100
6835.000 3.227
6840.000 3.187
6845.000 3.201
6850.000 3.122
6855.000 3.295
6860.000 3.192
6865.000 3.334
6870.000 3.111
6875.000 3.246
6880.000 3.282
6885.000 3.346
6890.000 3.400
6895.000 3.337
6900.000 3.611
6905.000 3.385
6910.000 3.283
6915.000 3.460
6920.000 3.468
6925.000 3.442
6930.000 3.467
6935.000 3.447
6940.000 3.444
6945.000 3.563
6950.000 3.521
6955.000 3.491
6960.000 3.627
6965.000 3.639
6970.000 3.571
6975.000 3.735
6980.000 3.681
6985.000 3.639
6990.000 3.761
6995.000 3.746
7000.000 3.862
7005.000 3.766
7010.000 3.809
7015.000 3.888
7020.000 3.980
7025.000 4.009
7030.000 3.990
7035.000 3.972
7040.000 4.052
7045.000 4.130
7050.000 4.044
7055.000 4.258
7060.000 4.297
7065.000 4.334
7070.000 4.245
7075.000 4.489
7080.000 4.457
7085.000 4.536
7090.000 4.519
7095.000 4.465
7100.000 4.681
7105.000 4.747
7110.000 4.865
7115.000 4.873
7120.000 4.865
7125.000 4.928
7130.000 5.111
7135.000 5.171
7140.000 5.376
7145.000 5.331
7150.000 5.459
7155.000 5.526
7160.000 5.589
7165.000 5.669
7170.000 5.850
7175.000 5.781
7180.000 5.896
7185.000 6.050
7190.000 6.310
7195.000 6.359
7200.000 6.551
7205.000 6.620
7210.000 6.820
7215.000 6.987
7220.000 7.073
7225.000 7.314
7230.000 7.428
7235.000 7.570
7240.000 7.649
7245.000 7.989
7250.000 8.299
7255.000 8.444
7260.000 8.718
7265.000 8.957
7270.000 9.266
7275.000 9.655
7280.000 9.749
7285.000 10.293
7290.000 10.538
7295.000 10.942
7300.000 11.581
7305.000 11.749
7310.000 12.478
7315.000 12.715
7320.000 13.509
7325.000 14.436
7330.000 14.886
7335.000 15.663
7340.000 16.258
7345.000 17.456
7350.000 18.962
7355.000 19.768
7360.000 21.408
7365.000 22.488
7370.000 24.876
7375.000 27.518
7380.000 29.212
7385.000 33.050
7390.000 35.299
7395.000 40.674
7400.000 47.891
7405.000 52.136
7410.000 62.279
7415.000 68.209
7420.000 80.268
7425.000 88.670
7430.000 89.828
7435.000 83.219
7440.000 77.307
7445.000 64.931
7450.000 54.635
7455.000 50.668
7460.000 44.050
7465.000 41.181
7470.000 35.940
7475.000 31.492
7480.000 29.624
7485.000 26.560
7490.000 25.129
7495.000 22.890
7500.000 21.863
7505.000 20.218
7510.000 18.650
7515.000 18.243
7520.000 17.024
7525.000 16.346
7530.000 15.478
7535.000 14.796
7540.000 14.321
7545.000 13.731
7550.000 13.375
7555.000 12.776
7560.000 12.176
7565.000 12.134
7570.000 11.450
7575.000 11.348
7580.000 10.963
7585.000 10.565
7590.000 10.441
7595.000 9.980
7600.000 9.778
7605.000 9.500
7610.000 9.312
7615.000 9.223
7620.000 9.007
7625.000 8.818
7630.000 8.591
7635.000 8.400
7640.000 8.301
7645.000 8.191
7650.000 8.061
7655.000 7.894
7660.000 7.703
7665.000 7.623
7670.000 7.415
7675.000 7.380
7680.000 7.244
7685.000 7.256
7690.000 7.208
7695.000 7.045
7700.000 6.867
7705.000 6.806
7710.000 6.722
7715.000 6.613
7720.000 6.599
7725.000 6.398
7730.000 6.478
7735.000 6.359
7740.000 6.350
7745.000 6.305
7750.000 6.267
7755.000 6.216
7760.000 6.280
7765.000 6.034
7770.000 6.086
7775.000 5.982
7780.000 6.080
7785.000 5.983
7790.000 5.894
7795.000 5.919
7800.000 5.881
7805.000 5.998
7810.000 5.915
7815.000 5.874
7820.000 5.850
7825.000 5.755
7830.000 5.912
7835.000 5.870
7840.000 5.860
7845.000 5.836
7850.000 5.846
7855.000 5.784
7860.000 5.916
7865.000 5.823
7870.000 5.895
7875.000 5.859
7880.000 5.815
7885.000 5.965
7890.000 6.024
7895.000 6.004
7900.000 6.095
7905.000 6.022
7910.000 6.143
7915.000 6.275
7920.000 6.275
7925.000 6.449
7930.000 6.580
7935.000 6.567
7940.000 6.622
7945.000 6.830
7950.000 7.020
7955.000 7.143
7960.000 7.211
7965.000 7.451
7970.000 7.820
7975.000 8.132
