2575.000 0.892
2580.000 0.709
2585.000 0.787
2590.000 0.762
2595.000 0.775
2600.000 0.811
2605.000 0.740
2610.000 0.828
2615.000 0.691
2620.000 0.655
2625.000 0.801
2630.000 0.686
2635.000 0.644
2640.000 0.782
2645.000 0.643
2650.000 0.567
2655.000 0.607
2660.000 0.640
2665.000 0.712
2670.000 0.580
2675.000 0.768
2680.000 0.670
2685.000 0.677
2690.000 0.710
2695.000 0.691
2700.000 0.827
2705.000 0.905
2710.000 0.659
2715.000 0.626
2720.000 0.972
2725.000 0.814
2730.000 0.785
2735.000 0.613
2740.000 0.909
2745.000 0.829
2750.000 0.728
2755.000 0.871
2760.000 1.111
2765.000 0.974
2770.000 0.672
2775.000 0.916
2780.000 0.990
2785.000 0.967
2790.000 1.005
2795.000 0.850
2800.000 1.024
2805.000 0.934
2810.000 0.940
2815.000 0.894
2820.000 0.939
2825.000 0.920
2830.000 0.865
2835.000 0.870
2840.000 0.955
2845.000 0.953
2850.000 0.950
2855.000 1.061
2860.000 0.833
2865.000 1.048
2870.000 1.073
2875.000 1.222
2880.000 1.213
2885.000 1.038
2890.000 1.021
2895.000 0.956
2900.000 1.170
2905.000 1.215
2910.000 1.219
2915.000 1.153
2920.000 1.182
2925.000 1.011
2930.000 1.029
2935.000 1.048
2940.000 0.991
2945.000 1.030
2950.000 1.228
2955.000 1.041
2960.000 1.047
2965.000 1.138
2970.000 1.249
2975.000 1.184
2980.000 1.072
2985.000 1.135
2990.000 1.118
2995.000 1.026
3000.000 1.126
3005.000 1.069
3010.000 1.112
3015.000 1.020
3020.000 1.147
3025.000 1.002
3030.000 0.985
3035.000 0.956
3040.000 0.983
3045.000 0.978
3050.000 0.883
3055.000 0.879
3060.000 1.006
3065.000 0.758
3070.000 0.926
3075.000 0.873
3080.000 0.836
3085.000 0.913
3090.000 0.747
3095.000 0.643
3100.000 0.916
3105.000 0.761
3110.000 0.849
3115.000 0.780
3120.000 0.908
3125.000 0.643
3130.000 0.770
3135.000 0.718
3140.000 0.713
3145.000 0.597
3150.000 0.677
3155.000 0.640
3160.000 0.650
3165.000 0.663
3170.000 0.690
3175.000 0.640
3180.000 0.616
3185.000 0.641
3190.000 0.521
3195.000 0.562
3200.000 0.562
3205.000 0.539
3210.000 0.629
3215.000 0.593
3220.000 0.449
3225.000 0.411
3230.000 0.443
3235.000 0.459
3240.000 0.474
3245.000 0.456
3250.000 0.362
3255.000 0.426
3260.000 0.385
3265.000 0.445
3270.000 0.391
3275.000 0.390
3280.000 0.299
3285.000 0.289
3290.000 0.369
3295.000 0.311
3300.000 0.352
3305.000 0.267
3310.000 0.265
3315.000 0.301
3320.000 0.338
3325.000 0.303
3330.000 0.209
3335.000 0.227
3340.000 0.267
3345.000 0.231
3350.000 0.227
3355.000 0.216
3360.000 0.140
3365.000 0.195
3370.000 0.190
3375.000 0.169
3380.000 0.142
3385.000 0.166
3390.000 0.200
3395.000 0.124
3400.000 0.150
3405.000 0.219
3410.000 0.175
3415.000 0.274
3420.000 0.241
3425.000 0.239
3430.000 0.322
3435.000 0.255
3440.000 0.241
3445.000 0.287
3450.000 0.289
3455.000 0.332
3460.000 0.292
3465.000 0.317
3470.000 0.277
3475.000 0.331
3480.000 0.411
3485.000 0.399
3490.000 0.405
3495.000 0.459
3500.000 0.495
3505.000 0.536
3510.000 0.597
3515.000 0.814
3520.000 0.731
3525.000 0.765
3530.000 0.680
3535.000 0.750
3540.000 0.892
3545.000 0.978
3550.000 0.999
3555.000 1.047
3560.000 1.265
3565.000 1.190
3570.000 1.218
3575.000 1.208
3580.000 1.250
3585.000 1.329
3590.000 1.808
3595.000 1.882
3600.000 1.915
3605.000 2.111
3610.000 2.169
3615.000 2.469
3620.000 2.970
3625.000 2.952
3630.000 3.544
3635.000 3.815
3640.000 4.565
3645.000 5.401
3650.000 5.910
3655.000 7.509
3660.000 9.786
3665.000 11.636
3670.000 16.982
3675.000 21.362
3680.000 34.580
3685.000 46.705
3690.000 42.254
3695.000 9.201
3700.000 7.476
3705.000 6.601
3710.000 6.000
3715.000 5.643
3720.000 5.252
3725.000 4.690
3730.000 4.438
3735.000 4.118
3740.000 3.865
3745.000 3.493
3750.000 3.371
3755.000 3.295
3760.000 3.091
3765.000 2.954
3770.000 2.943
3775.000 2.718
3780.000 2.686
3785.000 2.462
3790.000 2.438
3795.000 2.231
3800.000 2.375
3805.000 2.239
3810.000 2.213
3815.000 2.203
3820.000 2.080
3825.000 2.064
3830.000 1.987
3835.000 1.854
3840.000 1.968
3845.000 1.872
3850.000 1.885
3855.000 1.751
3860.000 1.772
3865.000 1.704
3870.000 1.841
3875.000 1.800
3880.000 1.699
3885.000 1.650
3890.000 1.699
3895.000 1.650
3900.000 1.502
3905.000 1.631
3910.000 1.385
3915.000 1.482
3920.000 1.468
3925.000 1.633
3930.000 1.369
3935.000 1.355
3940.000 1.244
3945.000 1.408
3950.000 1.218
3955.000 1.332
3960.000 1.241
3965.000 1.254
3970.000 1.251
3975.000 1.339
3980.000 1.355
3985.000 1.282
3990.000 1.314
3995.000 1.332
4000.000 1.266
4005.000 1.272
4010.000 1.212
4015.000 1.184
4020.000 1.287
4025.000 1.150
4030.000 1.203
4035.000 1.160
4040.000 1.263
4045.000 1.197
4050.000 1.141
4055.000 1.181
4060.000 1.255
4065.000 1.072
4070.000 1.113
4075.000 1.012
4080.000 1.238
4085.000 1.182
4090.000 1.134
4095.000 1.140
4100.000 1.207
4105.000 1.083
4110.000 1.104
4115.000 1.101
4120.000 1.143
4125.000 1.091
4130.000 1.189
4135.000 1.185
4140.000 1.026
4145.000 1.143
4150.000 1.101
4155.000 1.156
4160.000 1.229
4165.000 1.086
4170.000 1.169
4175.000 1.111
4180.000 1.054
4185.000 1.114
4190.000 1.093
4195.000 1.094
4200.000 1.251
4205.000 1.149
4210.000 1.050
4215.000 1.151
4220.000 1.190
4225.000 1.242
4230.000 1.138
4235.000 1.156
4240.000 1.254
4245.000 1.112
4250.000 1.107
4255.000 1.103
4260.000 1.221
4265.000 1.197
4270.000 1.213
4275.000 1.137
4280.000 1.347
4285.000 1.136
4290.000 1.225
4295.000 1.249
4300.000 1.219
4305.000 1.236
4310.000 1.192
4315.000 1.267
4320.000 1.179
4325.000 1.224
4330.000 1.369
4335.000 1.342
4340.000 1.262
4345.000 1.064
4350.000 1.232
4355.000 1.256
4360.000 1.323
4365.000 1.360
4370.000 1.448
4375.000 1.461
4380.000 1.274
4385.000 1.374
4390.000 1.455
4395.000 1.316
4400.000 1.372
4405.000 1.371
4410.000 1.427
4415.000 1.577
4420.000 1.470
4425.000 1.451
4430.000 1.409
4435.000 1.470
4440.000 1.717
4445.000 1.488
4450.000 1.496
4455.000 1.425
4460.000 1.600
4465.000 1.621
4470.000 1.480
4475.000 1.667
4480.000 1.702
4485.000 1.668
4490.000 1.751
4495.000 1.684
4500.000 1.655
4505.000 1.912
4510.000 1.794
4515.000 1.943
4520.000 1.920
4525.000 1.940
4530.000 1.987
4535.000 1.841
4540.000 2.076
4545.000 2.002
4550.000 2.003
4555.000 2.059
4560.000 2.164
4565.000 2.260
4570.000 2.245
4575.000 2.348
4580.000 2.248
4585.000 2.187
4590.000 2.443
4595.000 2.559
4605.000 2.603
4610.000 2.745
4615.000 2.732
4620.000 2.604
4625.000 2.875
4630.000 2.834
4635.000 2.866
4640.000 2.882
4645.000 2.947
4650.000 2.960
4655.000 3.104
4660.000 3.200
4665.000 3.108
4670.000 3.171
4680.000 3.503
4685.000 3.700
4690.000 3.568
4695.000 3.772
4700.000 3.796
4705.000 3.936
4710.000 3.954
4720.000 4.219
4725.000 4.208
4730.000 4.297
4735.000 4.578
4740.000 4.357
4745.000 4.743
4750.000 4.696
4755.000 4.988
4760.000 4.934
4765.000 5.184
4770.000 5.174
4775.000 5.400
4780.000 5.663
4785.000 5.591
4790.000 5.872
4795.000 5.979
4800.000 6.233
4805.000 6.332
4810.000 6.470
4815.000 6.784
4820.000 7.050
4830.000 7.419
4835.000 7.688
4840.000 8.131
4845.000 8.281
4850.000 8.730
4855.000 8.928
4860.000 9.431
4865.000 9.826
4870.000 10.302
4875.000 10.923
4880.000 11.262
4885.000 12.115
4890.000 12.906
4895.000 13.363
4900.000 14.672
4905.000 15.334
4910.000 16.827
4915.000 18.678
4920.000 19.764
4925.000 22.923
4930.000 24.307
4935.000 28.706
4940.000 34.840
4945.000 39.142
4950.000 52.492
4955.000 61.641
4960.000 71.719
4965.000 32.892
4970.000 89.850
4975.000 110.627
4980.000 113.929
4985.000 108.131
4990.000 51.742
4995.000 44.624
5000.000 34.267
5005.000 31.278
5010.000 26.071
5015.000 23.850
5020.000 20.707
5025.000 18.142
5030.000 17.342
5035.000 15.619
5040.000 14.746
5045.000 13.497
5050.000 12.453
5055.000 12.020
5060.000 11.034
5065.000 10.713
5070.000 10.090
5075.000 9.422
5080.000 9.156
5085.000 8.543
5090.000 8.293
5095.000 8.018
5100.000 7.639
5105.000 7.284
5110.000 6.864
5115.000 6.973
5120.000 6.608
5125.000 6.284
5130.000 6.121
5135.000 6.060
5140.000 5.705
5145.000 5.645
5150.000 5.345
5155.000 5.364
5160.000 5.139
5165.000 5.095
5170.000 5.010
5175.000 4.753
5180.000 4.856
5185.000 4.550
5190.000 4.432
5195.000 4.328
5200.000 4.242
5205.000 4.138
5210.000 4.119
5215.000 4.056
5220.000 3.990
5225.000 3.962
5230.000 3.833
5235.000 3.712
5240.000 3.842
5245.000 3.541
5250.000 3.498
5255.000 3.434
5260.000 3.475
5265.000 3.337
5270.000 3.337
5275.000 3.375
5280.000 3.270
5285.000 3.046
5290.000 3.235
5295.000 3.189
5300.000 3.081
5305.000 3.011
5310.000 2.976
5315.000 2.978
5320.000 2.937
5325.000 2.941
5330.000 2.850
5335.000 2.793
5340.000 2.796
5345.000 2.780
5350.000 2.804
5355.000 2.661
5360.000 2.743
5365.000 2.634
5370.000 2.580
5375.000 2.650
5380.000 2.618
5385.000 2.526
5390.000 2.488
5395.000 2.598
5400.000 2.509
5405.000 2.534
5410.000 2.517
5415.000 2.468
5420.000 2.485
5425.000 2.533
5430.000 2.474
5435.000 2.270
5440.000 2.424
5445.000 2.235
5450.000 2.327
5455.000 2.271
5460.000 2.227
5465.000 2.285
5470.000 2.138
5475.000 2.268
5480.000 2.426
5485.000 2.250
5490.000 2.266
5495.000 2.298
5500.000 1.954
5505.000 2.224
5510.000 2.110
5515.000 2.238
5520.000 2.088
5525.000 1.977
5530.000 2.236
5535.000 2.111
5540.000 2.051
5545.000 2.116
5550.000 2.133
5555.000 1.957
5560.000 2.022
5565.000 2.088
5570.000 2.084
5575.000 2.089
5580.000 2.095
5585.000 2.152
5590.000 1.983
5595.000 1.912
5600.000 1.968
5605.000 2.054
5610.000 1.952
5615.000 1.988
5620.000 2.041
5625.000 2.052
5630.000 2.063
5635.000 2.013
5640.000 1.992
5645.000 2.023
5650.000 2.074
5655.000 1.995
5660.000 1.914
5665.000 2.028
5670.000 1.993
5675.000 1.915
5680.000 2.005
5685.000 1.870
5690.000 2.086
5695.000 2.069
5700.000 2.017
5705.000 2.044
5710.000 2.019
5715.000 1.972
5720.000 2.023
5725.000 2.191
5730.000 1.950
5735.000 2.112
5740.000 2.054
5745.000 2.055
5750.000 2.161
5755.000 2.007
5760.000 2.165
5765.000 2.077
5770.000 2.174
5775.000 2.103
5780.000 2.093
5785.000 2.014
5790.000 2.045
5795.000 2.115
5800.000 2.202
5805.000 2.091
5810.000 2.219
5815.000 2.165
5820.000 2.222
5825.000 2.244
5830.000 2.126
5835.000 2.228
5840.000 2.198
5845.000 2.256
5850.000 2.318
5855.000 2.267
5860.000 2.288
5865.000 2.353
5870.000 2.293
5875.000 2.336
5880.000 2.449
5885.000 2.315
5890.000 2.469
5895.000 2.466
5900.000 2.472
5905.000 2.619
5910.000 2.389
5915.000 2.496
5920.000 2.462
5925.000 2.604
5930.000 2.581
5935.000 2.591
5940.000 2.669
5945.000 2.564
5950.000 2.871
5955.000 2.707
5960.000 2.819
5965.000 2.879
5970.000 2.855
5975.000 2.855
5980.000 2.945
5985.000 3.106
5990.000 3.006
5995.000 3.134
6000.000 3.154
6005.000 3.191
6010.000 3.333
6015.000 3.327
6020.000 3.419
6025.000 3.399
6030.000 3.601
6035.000 3.549
6040.000 3.618
6045.000 3.673
6050.000 3.682
6055.000 3.903
6060.000 3.870
6065.000 4.030
6070.000 4.207
6075.000 4.130
6080.000 4.368
6085.000 4.385
6090.000 4.552
6095.000 4.662
6100.000 4.763
6105.000 4.951
6110.000 5.096
6115.000 5.296
6120.000 5.506
6125.000 5.695
6130.000 5.910
6135.000 6.117
6140.000 6.417
6145.000 6.857
6150.000 7.029
6155.000 7.491
6160.000 7.886
6165.000 8.535
6170.000 9.620
6175.000 10.019
6180.000 11.255
6185.000 12.150
6190.000 14.136
6195.000 17.032
6200.000 18.908
6205.000 23.909
6210.000 27.024
6215.000 34.710
6220.000 40.128
6225.000 37.914
6230.000 23.017
6235.000 17.151
6240.000 13.002
6245.000 9.876
6250.000 8.984
6255.000 7.388
6260.000 6.940
6265.000 5.993
6270.000 5.514
6275.000 5.281
6280.000 4.741
6285.000 4.581
6290.000 4.390
6295.000 4.054
6300.000 3.862
6305.000 3.293
6310.000 3.368
6315.000 3.341
6320.000 3.143
6325.000 3.144
6330.000 2.886
6335.000 2.730
6340.000 2.595
6345.000 2.509
6350.000 2.395
6355.000 2.188
6360.000 2.202
6365.000 2.013
6370.000 1.797
6375.000 1.788
6380.000 1.705
6385.000 1.573
6390.000 1.630
6395.000 1.348
6400.000 1.379
6405.000 1.311
6410.000 1.328
6415.000 0.931
6420.000 0.966
6425.000 0.874
6430.000 0.789
6435.000 0.851
6440.000 0.756
6445.000 0.494
6450.000 0.590
6455.000 0.466
6460.000 0.393
6465.000 0.288
6470.000 0.190
6475.000 0.167
6480.000 0.176
6485.000 0.222
6490.000 0.478
6495.000 0.700
6500.000 0.709
6505.000 0.989
6510.000 1.264
6515.000 1.835
6520.000 1.770
6525.000 2.694
6530.000 3.799
6535.000 4.809
6540.000 7.624
6545.000 9.995
6550.000 17.056
6555.000 18.897
6560.000 11.067
6565.000 11.580
6570.000 9.321
6575.000 5.486
6580.000 4.379
6585.000 3.958
6590.000 3.462
6595.000 3.243
6600.000 2.932
6605.000 2.522
6610.000 2.640
6615.000 2.328
6620.000 2.259
6625.000 2.113
6630.000 2.088
6635.000 1.806
6640.000 1.692
6645.000 1.805
6650.000 1.744
6655.000 1.632
6660.000 1.513
6665.000 1.626
6670.000 1.455
6675.000 1.445
6680.000 1.503
6685.000 1.347
6690.000 1.278
6695.000 1.294
6700.000 1.283
6705.000 1.158
6710.000 1.214
6715.000 1.212
6720.000 1.209
6725.000 1.139
6730.000 1.124
6735.000 1.116
6740.000 1.102
6745.000 0.944
6750.000 0.954
6755.000 0.936
6760.000 0.830
6765.000 0.925
6770.000 0.812
6775.000 1.004
6780.000 0.936
6785.000 0.818
6790.000 0.868
6795.000 0.929
6800.000 0.767
6805.000 0.840
6810.000 0.872
6815.000 0.834
6820.000 0.693
6825.000 0.684
6830.000 0.692
6835.000 0.686
6840.000 0.727
6845.000 0.651
6850.000 0.725
6855.000 0.633
6860.000 0.691
6865.000 0.552
6870.000 0.667
6875.000 0.725
6880.000 0.560
6885.000 0.618
6890.000 0.512
6895.000 0.671
6900.000 0.529
6905.000 0.609
6910.000 0.571
6915.000 0.523
6920.000 0.487
6925.000 0.560
6930.000 0.397
6935.000 0.455
6940.000 0.505
6945.000 0.590
6950.000 0.427
6955.000 0.458
6960.000 0.541
6965.000 0.553
6970.000 0.454
6975.000 0.467
6980.000 0.556
6985.000 0.397
6990.000 0.485
6995.000 0.476
7000.000 0.358
7005.000 0.412
7010.000 0.491
7015.000 0.317
7020.000 0.311
7025.000 0.414
7030.000 0.366
7035.000 0.371
7040.000 0.398
7045.000 0.338
7050.000 0.407
7055.000 0.343
7060.000 0.238
7065.000 0.278
7070.000 0.380
7075.000 0.299
7080.000 0.392
7085.000 0.182
7090.000 0.279
7095.000 0.331
7100.000 0.297
7105.000 0.384
7110.000 0.275
7115.000 0.336
7120.000 0.277
7125.000 0.160
7130.000 0.281
7135.000 0.164
7140.000 0.198
7145.000 0.161
7150.000 0.133
7155.000 0.211
7160.000 0.148
7165.000 0.193
7170.000 0.084
7175.000 0.098
7180.000 0.157
7185.000 0.114
7190.000 0.168
7195.000 0.140
7200.000 0.132
7205.000 0.167
7210.000 0.170
7215.000 0.157
7220.000 0.173
7225.000 0.201
7230.000 0.160
7235.000 0.185
7240.000 0.214
7245.000 0.235
7250.000 0.205
7255.000 0.273
7260.000 0.204
7265.000 0.357
7270.000 0.241
7275.000 0.326
7280.000 0.282
7285.000 0.431
7290.000 0.463
7295.000 0.439
7300.000 0.638
7305.000 0.605
7310.000 0.618
7315.000 0.719
7320.000 0.687
7325.000 0.782
7330.000 0.771
7335.000 0.881
7340.000 1.065
7345.000 1.003
7350.000 1.139
7355.000 1.162
7360.000 1.404
7365.000 1.571
7370.000 1.616
7375.000 1.922
7380.000 2.054
7385.000 2.393
7390.000 2.807
7395.000 3.130
7400.000 3.796
7405.000 3.968
7410.000 5.016
7415.000 6.208
7420.000 6.857
7425.000 7.862
7430.000 8.045
7435.000 7.077
7440.000 4.953
7445.000 3.967
7450.000 3.150
7455.000 3.619
7460.000 5.515
7465.000 6.362
7470.000 5.953
7475.000 5.017
7480.000 4.475
7485.000 3.795
7490.000 3.369
7495.000 3.145
7500.000 2.842
7505.000 2.696
7510.000 2.363
7515.000 2.344
7520.000 2.258
7525.000 2.256
7530.000 2.127
7535.000 1.911
7540.000 1.821
7545.000 1.862
7550.000 1.715
7555.000 1.668
7560.000 1.721
7565.000 1.681
7570.000 1.572
7575.000 1.550
7580.000 1.602
7585.000 1.380
7590.000 1.448
7595.000 1.435
7600.000 1.403
7605.000 1.411
7610.000 1.337
7615.000 1.393
7620.000 1.395
7625.000 1.398
7630.000 1.276
7635.000 1.289
7640.000 1.271
7645.000 1.198
7650.000 1.164
7655.000 1.283
7660.000 1.164
7665.000 1.169
7670.000 1.191
7675.000 1.189
7680.000 1.159
7685.000 1.113
7690.000 1.229
7695.000 1.107
7700.000 1.055
7705.000 1.172
7710.000 1.139
7715.000 1.189
7720.000 1.061
7725.000 1.130
7730.000 1.189
7735.000 1.115
7740.000 1.048
7745.000 1.039
7750.000 0.982
7755.000 1.094
7760.000 1.008
7765.000 1.003
7770.000 0.989
7775.000 0.924
7780.000 1.088
7785.000 0.984
7790.000 0.916
7795.000 0.934
7800.000 1.021
7805.000 0.984
7810.000 1.027
7815.000 0.920
7820.000 1.003
7825.000 0.991
7830.000 0.898
7835.000 1.027
7840.000 1.043
7845.000 0.956
7850.000 0.934
7855.000 0.888
7860.000 0.956
7865.000 0.905
7870.000 0.935
7875.000 0.923
7880.000 0.986
7885.000 0.955
7890.000 0.858
7895.000 0.854
7900.000 0.894
7905.000 0.867
7910.000 0.920
7915.000 0.729
7920.000 0.866
7925.000 0.906
7930.000 0.803
7935.000 0.786
7940.000 0.739
7945.000 0.885
7950.000 0.714
7955.000 0.703
7960.000 0.715
7965.000 0.686
7970.000 0.621
7975.000 0.612
7980.000 0.514
7985.000 0.503
7990.000 0.399
7995.000 0.301
8000.000 0.254
8005.000 0.311
8010.000 0.743
